Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000306_00230_v,83,0.014493989944458007,0.014459848403930664,0.014295578002929688,0.01462864875793457,0.014740467071533203,0.014345407485961914
VisDrone2019-VID-test-dev,uav0000306_00230_v,84,0.014855480194091797,0.014579534530639648,0.015060663223266602,0.014960527420043945,0.015027523040771484,0.014649152755737305
VisDrone2019-VID-test-dev,uav0000306_00230_v,85,0.01509842872619629,0.01476144790649414,0.015476703643798828,0.015015840530395508,0.015443563461303711,0.014794588088989258
VisDrone2019-VID-test-dev,uav0000306_00230_v,86,0.015950918197631836,0.01468801498413086,0.015012979507446289,0.014968395233154297,0.014932870864868164,0.02015233039855957
VisDrone2019-VID-test-dev,uav0000306_00230_v,87,0.014707994461059571,0.014588594436645508,0.0142974853515625,0.014413595199584961,0.014358997344970703,0.01588129997253418
VisDrone2019-VID-test-dev,uav0000306_00230_v,88,0.014843416213989259,0.01463460922241211,0.014758586883544922,0.01467752456665039,0.015092611312866211,0.015053749084472656
VisDrone2019-VID-test-dev,uav0000306_00230_v,89,0.015016269683837891,0.014508247375488281,0.014683008193969727,0.01468038558959961,0.01618218421936035,0.015027523040771484
VisDrone2019-VID-test-dev,uav0000306_00230_v,90,0.01506810188293457,0.014447450637817383,0.015615701675415039,0.014726400375366211,0.015413045883178711,0.015137910842895508
VisDrone2019-VID-test-dev,uav0000306_00230_v,91,0.014846611022949218,0.014489173889160156,0.015297412872314453,0.01476907730102539,0.015013456344604492,0.014663934707641602
VisDrone2019-VID-test-dev,uav0000306_00230_v,92,0.014524602890014648,0.014547586441040039,0.014351606369018555,0.01464223861694336,0.014548540115356445,0.014533042907714844
VisDrone2019-VID-test-dev,uav0000306_00230_v,93,0.01451425552368164,0.01442408561706543,0.014379262924194336,0.01483917236328125,0.014635801315307617,0.01429295539855957
VisDrone2019-VID-test-dev,uav0000306_00230_v,94,0.01490473747253418,0.014941930770874023,0.015093564987182617,0.01483464241027832,0.014631271362304688,0.01502227783203125
VisDrone2019-VID-test-dev,uav0000306_00230_v,95,0.015204763412475586,0.014939308166503906,0.015101909637451172,0.015238046646118164,0.015388965606689453,0.015355587005615234
VisDrone2019-VID-test-dev,uav0000306_00230_v,96,0.01493973731994629,0.014489173889160156,0.014758825302124023,0.015230655670166016,0.015398502349853516,0.014821529388427734
VisDrone2019-VID-test-dev,uav0000306_00230_v,97,0.015132999420166016,0.015561819076538086,0.014612197875976562,0.015414237976074219,0.014796257019042969,0.015280485153198242
VisDrone2019-VID-test-dev,uav0000306_00230_v,98,0.014742660522460937,0.014784097671508789,0.014483928680419922,0.015235185623168945,0.014447689056396484,0.014762401580810547
VisDrone2019-VID-test-dev,uav0000306_00230_v,99,0.014843320846557618,0.01501607894897461,0.014508724212646484,0.01512908935546875,0.014609098434448242,0.01495361328125
VisDrone2019-VID-test-dev,uav0000306_00230_v,100,0.014785003662109376,0.014658689498901367,0.014443159103393555,0.014910221099853516,0.01451563835144043,0.015397310256958008
VisDrone2019-VID-test-dev,uav0000306_00230_v,101,0.014757442474365234,0.014715433120727539,0.01492619514465332,0.01467132568359375,0.014408111572265625,0.015066146850585938
VisDrone2019-VID-test-dev,uav0000306_00230_v,102,0.014511346817016602,0.01439976692199707,0.014509439468383789,0.014378070831298828,0.014421463012695312,0.014847993850708008
VisDrone2019-VID-test-dev,uav0000306_00230_v,103,0.014658880233764649,0.014492511749267578,0.014632463455200195,0.014975309371948242,0.01459360122680664,0.014600515365600586
VisDrone2019-VID-test-dev,uav0000306_00230_v,104,0.014628791809082031,0.014643669128417969,0.014420032501220703,0.014917850494384766,0.014661550521850586,0.014500856399536133
VisDrone2019-VID-test-dev,uav0000306_00230_v,105,0.014991044998168945,0.015326261520385742,0.014568567276000977,0.01526021957397461,0.01468205451965332,0.015118122100830078
VisDrone2019-VID-test-dev,uav0000306_00230_v,106,0.015353918075561523,0.0151519775390625,0.014884471893310547,0.015031099319458008,0.016353130340576172,0.01534891128540039
VisDrone2019-VID-test-dev,uav0000306_00230_v,107,0.014752960205078125,0.01437067985534668,0.014925241470336914,0.014495611190795898,0.015202760696411133,0.0147705078125
VisDrone2019-VID-test-dev,uav0000306_00230_v,108,0.014507627487182618,0.014197826385498047,0.014621257781982422,0.014442920684814453,0.014783382415771484,0.01449275016784668
VisDrone2019-VID-test-dev,uav0000306_00230_v,109,0.01491689682006836,0.01465463638305664,0.015365839004516602,0.014807701110839844,0.014726877212524414,0.015029430389404297
VisDrone2019-VID-test-dev,uav0000306_00230_v,110,0.014893150329589844,0.014650583267211914,0.014792919158935547,0.014688253402709961,0.015097856521606445,0.015236139297485352
VisDrone2019-VID-test-dev,uav0000306_00230_v,111,0.014709043502807616,0.014589071273803711,0.014896631240844727,0.014516592025756836,0.014736413955688477,0.014806509017944336
VisDrone2019-VID-test-dev,uav0000306_00230_v,112,0.014724397659301757,0.01476144790649414,0.014733552932739258,0.01517629623413086,0.014382123947143555,0.014568567276000977
VisDrone2019-VID-test-dev,uav0000306_00230_v,113,0.014948844909667969,0.014556407928466797,0.015388250350952148,0.015280723571777344,0.014714241027832031,0.014804601669311523
VisDrone2019-VID-test-dev,uav0000306_00230_v,114,0.014752769470214843,0.014297723770141602,0.015155315399169922,0.014604568481445312,0.015272855758666992,0.01443338394165039
VisDrone2019-VID-test-dev,uav0000306_00230_v,115,0.015614461898803712,0.018117189407348633,0.015369892120361328,0.014739751815795898,0.015143632888793945,0.01470184326171875
VisDrone2019-VID-test-dev,uav0000306_00230_v,116,0.014730215072631836,0.015519857406616211,0.014454364776611328,0.014581918716430664,0.014663457870483398,0.014431476593017578
VisDrone2019-VID-test-dev,uav0000306_00230_v,117,0.01461620330810547,0.014997482299804688,0.014522790908813477,0.014346122741699219,0.014344930648803711,0.01486968994140625
VisDrone2019-VID-test-dev,uav0000306_00230_v,118,0.014873695373535157,0.014519453048706055,0.014316320419311523,0.015479803085327148,0.014661073684692383,0.015391826629638672
VisDrone2019-VID-test-dev,uav0000306_00230_v,119,0.015224552154541016,0.014923334121704102,0.015347719192504883,0.015441656112670898,0.01515817642211914,0.015251874923706055
VisDrone2019-VID-test-dev,uav0000306_00230_v,120,0.014865732192993164,0.014925956726074219,0.015099763870239258,0.014544963836669922,0.014889001846313477,0.014868974685668945
VisDrone2019-VID-test-dev,uav0000306_00230_v,121,0.01469874382019043,0.014698982238769531,0.014527559280395508,0.014982461929321289,0.014588356018066406,0.014696359634399414
VisDrone2019-VID-test-dev,uav0000306_00230_v,122,0.014619112014770508,0.014986276626586914,0.014614105224609375,0.014402389526367188,0.014561653137207031,0.014531135559082031
VisDrone2019-VID-test-dev,uav0000306_00230_v,123,0.014645671844482422,0.014939546585083008,0.014480113983154297,0.014639616012573242,0.014527082443237305,0.014642000198364258
VisDrone2019-VID-test-dev,uav0000306_00230_v,124,0.014621210098266602,0.014353752136230469,0.014572858810424805,0.014232158660888672,0.014774799346923828,0.015172481536865234
VisDrone2019-VID-test-dev,uav0000306_00230_v,125,0.015433406829833985,0.014743804931640625,0.014645099639892578,0.017896413803100586,0.014856338500976562,0.01502537727355957
VisDrone2019-VID-test-dev,uav0000306_00230_v,126,0.015048837661743164,0.014948129653930664,0.01462554931640625,0.015933513641357422,0.014978647232055664,0.01475834846496582
VisDrone2019-VID-test-dev,uav0000306_00230_v,127,0.01474609375,0.014805316925048828,0.014409542083740234,0.015067100524902344,0.014542341232299805,0.014906167984008789
VisDrone2019-VID-test-dev,uav0000306_00230_v,128,0.014847087860107421,0.014852046966552734,0.014517545700073242,0.015078067779541016,0.014884233474731445,0.014903545379638672
VisDrone2019-VID-test-dev,uav0000306_00230_v,129,0.014969205856323243,0.014919042587280273,0.014722108840942383,0.014943599700927734,0.014745473861694336,0.015515804290771484
VisDrone2019-VID-test-dev,uav0000306_00230_v,130,0.014975976943969727,0.015311717987060547,0.014894723892211914,0.014698266983032227,0.01480245590209961,0.015172719955444336
VisDrone2019-VID-test-dev,uav0000306_00230_v,131,0.014994478225708008,0.015247583389282227,0.01455998420715332,0.015071392059326172,0.0146331787109375,0.01546025276184082
VisDrone2019-VID-test-dev,uav0000306_00230_v,132,0.014768409729003906,0.01459193229675293,0.014494895935058594,0.015044689178466797,0.014781713485717773,0.014928817749023438
VisDrone2019-VID-test-dev,uav0000306_00230_v,133,0.014942741394042969,0.015076160430908203,0.01459193229675293,0.015410423278808594,0.014811277389526367,0.01482391357421875
VisDrone2019-VID-test-dev,uav0000306_00230_v,134,0.014910316467285157,0.01519918441772461,0.014641284942626953,0.014746665954589844,0.014693260192871094,0.015271186828613281
VisDrone2019-VID-test-dev,uav0000306_00230_v,135,0.014493608474731445,0.014525890350341797,0.014441251754760742,0.014259815216064453,0.014318466186523438,0.014922618865966797
VisDrone2019-VID-test-dev,uav0000306_00230_v,136,0.014413547515869141,0.014290571212768555,0.014388799667358398,0.014339685440063477,0.01445770263671875,0.014590978622436523
VisDrone2019-VID-test-dev,uav0000306_00230_v,137,0.014559745788574219,0.01457834243774414,0.014511585235595703,0.01463627815246582,0.014552593231201172,0.014519929885864258
VisDrone2019-VID-test-dev,uav0000306_00230_v,138,0.014798736572265625,0.014526844024658203,0.014691352844238281,0.014574766159057617,0.015524864196777344,0.01467585563659668
VisDrone2019-VID-test-dev,uav0000306_00230_v,139,0.014888286590576172,0.014537572860717773,0.014923572540283203,0.014744043350219727,0.015685558319091797,0.01455068588256836
VisDrone2019-VID-test-dev,uav0000306_00230_v,140,0.014967012405395507,0.014657735824584961,0.015078067779541016,0.01462101936340332,0.015866518020629883,0.01461172103881836
VisDrone2019-VID-test-dev,uav0000306_00230_v,141,0.015226459503173828,0.015829801559448242,0.014754056930541992,0.015065670013427734,0.015747785568237305,0.014734983444213867
VisDrone2019-VID-test-dev,uav0000306_00230_v,142,0.014734315872192382,0.014603137969970703,0.014792442321777344,0.014981269836425781,0.01463460922241211,0.014660120010375977
VisDrone2019-VID-test-dev,uav0000306_00230_v,143,0.014786720275878906,0.014328956604003906,0.015181303024291992,0.014801263809204102,0.014962196350097656,0.014659881591796875
VisDrone2019-VID-test-dev,uav0000306_00230_v,144,0.01498117446899414,0.01503610610961914,0.01519012451171875,0.014580011367797852,0.014904975891113281,0.01519465446472168
VisDrone2019-VID-test-dev,uav0000306_00230_v,145,0.014951038360595702,0.01537632942199707,0.014867782592773438,0.01461029052734375,0.014870166778564453,0.015030622482299805
VisDrone2019-VID-test-dev,uav0000306_00230_v,146,0.014905977249145507,0.015311717987060547,0.014732599258422852,0.01469874382019043,0.014873266220092773,0.014913558959960938
VisDrone2019-VID-test-dev,uav0000306_00230_v,147,0.014873027801513672,0.014758825302124023,0.014754056930541992,0.0147552490234375,0.015188932418823242,0.014908075332641602
VisDrone2019-VID-test-dev,uav0000306_00230_v,148,0.014653491973876952,0.014513254165649414,0.014547586441040039,0.014509201049804688,0.014524698257446289,0.015172719955444336
VisDrone2019-VID-test-dev,uav0000306_00230_v,149,0.014932346343994141,0.014617443084716797,0.015357494354248047,0.014815092086791992,0.01486349105834961,0.015008211135864258
VisDrone2019-VID-test-dev,uav0000306_00230_v,150,0.015195846557617188,0.01604294776916504,0.014696598052978516,0.015545368194580078,0.01482534408569336,0.014868974685668945
VisDrone2019-VID-test-dev,uav0000306_00230_v,151,0.014841604232788085,0.014700651168823242,0.014697074890136719,0.015292882919311523,0.014917850494384766,0.01459956169128418
VisDrone2019-VID-test-dev,uav0000306_00230_v,152,0.014896011352539063,0.014524459838867188,0.014550924301147461,0.014660358428955078,0.016135692596435547,0.014608621597290039
VisDrone2019-VID-test-dev,uav0000306_00230_v,153,0.014627838134765625,0.014938592910766602,0.014286279678344727,0.014594078063964844,0.014410734176635742,0.014909505844116211
VisDrone2019-VID-test-dev,uav0000306_00230_v,154,0.014991664886474609,0.014944791793823242,0.015370845794677734,0.015127182006835938,0.014848947525024414,0.014666557312011719
VisDrone2019-VID-test-dev,uav0000306_00230_v,155,0.014958620071411133,0.015230655670166016,0.01479649543762207,0.014969110488891602,0.014932870864868164,0.014863967895507812
VisDrone2019-VID-test-dev,uav0000306_00230_v,156,0.0145538330078125,0.014547109603881836,0.014400243759155273,0.014735698699951172,0.014586210250854492,0.014499902725219727
VisDrone2019-VID-test-dev,uav0000306_00230_v,157,0.014800453186035156,0.015079259872436523,0.014796257019042969,0.015161514282226562,0.014585733413696289,0.014379501342773438
VisDrone2019-VID-test-dev,uav0000306_00230_v,158,0.014815473556518554,0.014504432678222656,0.015000343322753906,0.015121936798095703,0.014351367950439453,0.015099287033081055
VisDrone2019-VID-test-dev,uav0000306_00230_v,159,0.015021800994873047,0.014663219451904297,0.015002250671386719,0.015174388885498047,0.015091657638549805,0.015177488327026367
VisDrone2019-VID-test-dev,uav0000306_00230_v,160,0.014952659606933594,0.014914512634277344,0.014892578125,0.014574289321899414,0.015560388565063477,0.014821529388427734
VisDrone2019-VID-test-dev,uav0000306_00230_v,161,0.014617824554443359,0.014314651489257812,0.014477014541625977,0.014581918716430664,0.01511073112487793,0.014604806900024414
VisDrone2019-VID-test-dev,uav0000306_00230_v,162,0.015114355087280273,0.01635146141052246,0.014455556869506836,0.014890670776367188,0.014927864074707031,0.014946222305297852
VisDrone2019-VID-test-dev,uav0000306_00230_v,163,0.014878129959106446,0.015069007873535156,0.014520645141601562,0.014920949935913086,0.014634132385253906,0.015245914459228516
VisDrone2019-VID-test-dev,uav0000306_00230_v,164,0.015135097503662109,0.015352964401245117,0.014916658401489258,0.01508641242980957,0.014782905578613281,0.01553654670715332
VisDrone2019-VID-test-dev,uav0000306_00230_v,165,0.014852571487426757,0.015091896057128906,0.014659404754638672,0.01477813720703125,0.014529228210449219,0.015204191207885742
VisDrone2019-VID-test-dev,uav0000306_00230_v,166,0.014864253997802734,0.01485443115234375,0.015115737915039062,0.014779329299926758,0.014374494552612305,0.015197277069091797
VisDrone2019-VID-test-dev,uav0000306_00230_v,167,0.01483917236328125,0.014733314514160156,0.014923810958862305,0.014684438705444336,0.014696598052978516,0.015157699584960938
VisDrone2019-VID-test-dev,uav0000306_00230_v,168,0.014896726608276368,0.01477956771850586,0.015027999877929688,0.014626026153564453,0.015097856521606445,0.01495218276977539
VisDrone2019-VID-test-dev,uav0000306_00230_v,169,0.01440730094909668,0.01448202133178711,0.014601945877075195,0.014214277267456055,0.014371156692504883,0.014367103576660156
VisDrone2019-VID-test-dev,uav0000306_00230_v,170,0.014597225189208984,0.014473199844360352,0.014800310134887695,0.014423131942749023,0.014745950698852539,0.014543533325195312
VisDrone2019-VID-test-dev,uav0000306_00230_v,171,0.014718198776245117,0.01453399658203125,0.01496124267578125,0.014750480651855469,0.014554977416992188,0.01479029655456543
VisDrone2019-VID-test-dev,uav0000306_00230_v,172,0.014656829833984374,0.014358043670654297,0.014805078506469727,0.014572381973266602,0.015091657638549805,0.014456987380981445
VisDrone2019-VID-test-dev,uav0000306_00230_v,173,0.014650344848632812,0.01456451416015625,0.015130996704101562,0.014400482177734375,0.014525413513183594,0.014630317687988281
VisDrone2019-VID-test-dev,uav0000306_00230_v,174,0.014566946029663085,0.014447450637817383,0.014667987823486328,0.014267683029174805,0.014988422393798828,0.014463186264038086
VisDrone2019-VID-test-dev,uav0000306_00230_v,175,0.014668655395507813,0.014989852905273438,0.014383077621459961,0.014562845230102539,0.014618635177612305,0.01478886604309082
VisDrone2019-VID-test-dev,uav0000306_00230_v,176,0.01500234603881836,0.014761209487915039,0.014997482299804688,0.015504837036132812,0.01497340202331543,0.014774799346923828
VisDrone2019-VID-test-dev,uav0000306_00230_v,177,0.015173912048339844,0.014768838882446289,0.01491689682006836,0.01593160629272461,0.015195846557617188,0.015056371688842773
VisDrone2019-VID-test-dev,uav0000306_00230_v,178,0.014889097213745118,0.014710187911987305,0.015121698379516602,0.015072345733642578,0.01502084732055664,0.014520406723022461
VisDrone2019-VID-test-dev,uav0000306_00230_v,179,0.014839649200439453,0.014826536178588867,0.0152740478515625,0.01457834243774414,0.014599084854125977,0.014920234680175781
VisDrone2019-VID-test-dev,uav0000306_00230_v,180,0.015465879440307617,0.015039443969726562,0.014618635177612305,0.018276453018188477,0.014738082885742188,0.014656782150268555
VisDrone2019-VID-test-dev,uav0000306_00230_v,181,0.015263938903808593,0.014670372009277344,0.014323234558105469,0.01817011833190918,0.014246940612792969,0.014909029006958008
VisDrone2019-VID-test-dev,uav0000306_00230_v,182,0.014814043045043945,0.014716386795043945,0.014680147171020508,0.014930963516235352,0.014722585678100586,0.015020132064819336
VisDrone2019-VID-test-dev,uav0000306_00230_v,183,0.014841699600219726,0.015349864959716797,0.014768838882446289,0.01445913314819336,0.014706850051879883,0.014923810958862305
VisDrone2019-VID-test-dev,uav0000306_00230_v,184,0.01513051986694336,0.015069961547851562,0.014977455139160156,0.015005826950073242,0.014916181564331055,0.01568317413330078
VisDrone2019-VID-test-dev,uav0000306_00230_v,185,0.014820146560668945,0.014846563339233398,0.014394283294677734,0.015135049819946289,0.014480829238891602,0.015244007110595703
VisDrone2019-VID-test-dev,uav0000306_00230_v,186,0.015042352676391601,0.015192270278930664,0.014517784118652344,0.015225410461425781,0.014740228652954102,0.015536069869995117
VisDrone2019-VID-test-dev,uav0000306_00230_v,187,0.014800786972045898,0.014721870422363281,0.014728546142578125,0.014786243438720703,0.014300346374511719,0.015466928482055664
VisDrone2019-VID-test-dev,uav0000306_00230_v,188,0.01474590301513672,0.014722108840942383,0.014743566513061523,0.014478921890258789,0.01452183723449707,0.015263080596923828
VisDrone2019-VID-test-dev,uav0000306_00230_v,189,0.01497030258178711,0.014797687530517578,0.015192031860351562,0.014989614486694336,0.014802694320678711,0.01506948471069336
VisDrone2019-VID-test-dev,uav0000306_00230_v,190,0.014822816848754883,0.014543771743774414,0.014806270599365234,0.014804840087890625,0.014795541763305664,0.015163660049438477
VisDrone2019-VID-test-dev,uav0000306_00230_v,191,0.01507863998413086,0.016082763671875,0.014697551727294922,0.015151500701904297,0.014597415924072266,0.014863967895507812
VisDrone2019-VID-test-dev,uav0000306_00230_v,192,0.01500077247619629,0.015436649322509766,0.014493465423583984,0.014547109603881836,0.015418529510498047,0.015108108520507812
VisDrone2019-VID-test-dev,uav0000306_00230_v,193,0.015636157989501954,0.015167474746704102,0.018996477127075195,0.014475345611572266,0.014934062957763672,0.014607429504394531
VisDrone2019-VID-test-dev,uav0000306_00230_v,194,0.014976930618286134,0.014690637588500977,0.015848159790039062,0.014895439147949219,0.014672279357910156,0.01477813720703125
VisDrone2019-VID-test-dev,uav0000306_00230_v,195,0.015002632141113281,0.014758586883544922,0.015227794647216797,0.0149688720703125,0.014846086502075195,0.015211820602416992
VisDrone2019-VID-test-dev,uav0000306_00230_v,196,0.014841175079345703,0.014596939086914062,0.01479029655456543,0.014655113220214844,0.015305280685424805,0.014858245849609375
VisDrone2019-VID-test-dev,uav0000306_00230_v,197,0.014823198318481445,0.014564275741577148,0.014600038528442383,0.014912605285644531,0.015100240707397461,0.014938831329345703
VisDrone2019-VID-test-dev,uav0000306_00230_v,198,0.014736413955688477,0.015291929244995117,0.014609575271606445,0.014506340026855469,0.014774560928344727,0.014499664306640625
VisDrone2019-VID-test-dev,uav0000306_00230_v,199,0.01479930877685547,0.015149593353271484,0.014860868453979492,0.014629364013671875,0.015030860900878906,0.014325857162475586
VisDrone2019-VID-test-dev,uav0000306_00230_v,200,0.014834213256835937,0.014684438705444336,0.014878034591674805,0.014785289764404297,0.015272378921508789,0.014550924301147461
VisDrone2019-VID-test-dev,uav0000306_00230_v,201,0.015245580673217773,0.01471567153930664,0.015415430068969727,0.014879226684570312,0.01548004150390625,0.015737533569335938
VisDrone2019-VID-test-dev,uav0000306_00230_v,202,0.01471104621887207,0.014600992202758789,0.015175342559814453,0.01467752456665039,0.014482259750366211,0.014619112014770508
VisDrone2019-VID-test-dev,uav0000306_00230_v,203,0.014570999145507812,0.014583826065063477,0.014586925506591797,0.014528512954711914,0.014625310897827148,0.014530420303344727
VisDrone2019-VID-test-dev,uav0000306_00230_v,204,0.01472468376159668,0.01480722427368164,0.014485836029052734,0.014579057693481445,0.01487874984741211,0.014872550964355469
VisDrone2019-VID-test-dev,uav0000306_00230_v,205,0.014849138259887696,0.014656305313110352,0.014423131942749023,0.014801502227783203,0.015306472778320312,0.015058279037475586
VisDrone2019-VID-test-dev,uav0000306_00230_v,206,0.014837837219238282,0.014517784118652344,0.014620065689086914,0.014728546142578125,0.015210628509521484,0.015112161636352539
VisDrone2019-VID-test-dev,uav0000306_00230_v,207,0.014938020706176757,0.01426386833190918,0.016028165817260742,0.014539957046508789,0.01489877700805664,0.014959335327148438
VisDrone2019-VID-test-dev,uav0000306_00230_v,208,0.014648675918579102,0.014532089233398438,0.01458597183227539,0.014537572860717773,0.014537334442138672,0.015050411224365234
VisDrone2019-VID-test-dev,uav0000306_00230_v,209,0.014818143844604493,0.014493227005004883,0.014554500579833984,0.015182018280029297,0.01494908332824707,0.014911890029907227
VisDrone2019-VID-test-dev,uav0000306_00230_v,210,0.014528560638427734,0.014523506164550781,0.014368534088134766,0.014504194259643555,0.014461278915405273,0.014785289764404297
VisDrone2019-VID-test-dev,uav0000306_00230_v,211,0.014896965026855469,0.014952659606933594,0.014630794525146484,0.0152130126953125,0.014613628387451172,0.015074729919433594
VisDrone2019-VID-test-dev,uav0000306_00230_v,212,0.014854717254638671,0.014750242233276367,0.014733552932739258,0.014991998672485352,0.01472783088684082,0.015069961547851562
VisDrone2019-VID-test-dev,uav0000306_00230_v,213,0.015342044830322265,0.01581430435180664,0.014736413955688477,0.014899969100952148,0.014912128448486328,0.016347408294677734
VisDrone2019-VID-test-dev,uav0000306_00230_v,214,0.014865827560424805,0.014730215072631836,0.014826774597167969,0.015165090560913086,0.014851570129394531,0.014755487442016602
VisDrone2019-VID-test-dev,uav0000306_00230_v,215,0.015044736862182616,0.015028953552246094,0.014381885528564453,0.01505422592163086,0.014505386352539062,0.016253232955932617
VisDrone2019-VID-test-dev,uav0000306_00230_v,216,0.01461777687072754,0.014695405960083008,0.014483451843261719,0.014478921890258789,0.014469623565673828,0.014961481094360352
VisDrone2019-VID-test-dev,uav0000306_00230_v,217,0.014714813232421875,0.014551401138305664,0.01493525505065918,0.014502525329589844,0.014404058456420898,0.015180826187133789
VisDrone2019-VID-test-dev,uav0000306_00230_v,218,0.014676427841186524,0.014777183532714844,0.01473379135131836,0.014603853225708008,0.014438390731811523,0.014828920364379883
VisDrone2019-VID-test-dev,uav0000306_00230_v,219,0.014705991744995118,0.014512062072753906,0.014667987823486328,0.014892339706420898,0.014674186706542969,0.014783382415771484
VisDrone2019-VID-test-dev,uav0000306_00230_v,220,0.014546918869018554,0.014691829681396484,0.014337301254272461,0.014778614044189453,0.014488935470581055,0.01443791389465332
VisDrone2019-VID-test-dev,uav0000306_00230_v,221,0.014831638336181641,0.01502680778503418,0.014427423477172852,0.015024423599243164,0.01461648941040039,0.015063047409057617
VisDrone2019-VID-test-dev,uav0000306_00230_v,222,0.014774847030639648,0.014994144439697266,0.014522790908813477,0.014443159103393555,0.014848470687866211,0.015065670013427734
VisDrone2019-VID-test-dev,uav0000306_00230_v,223,0.014664697647094726,0.014502763748168945,0.014738082885742188,0.014734029769897461,0.014475345611572266,0.014873266220092773
VisDrone2019-VID-test-dev,uav0000306_00230_v,224,0.014797067642211914,0.014487028121948242,0.015165328979492188,0.014987468719482422,0.014475345611572266,0.014870166778564453
VisDrone2019-VID-test-dev,uav0000306_00230_v,225,0.015613794326782227,0.014531850814819336,0.01951885223388672,0.014493703842163086,0.014522790908813477,0.015001773834228516
VisDrone2019-VID-test-dev,uav0000306_00230_v,226,0.015101909637451172,0.015379190444946289,0.015654325485229492,0.014816522598266602,0.014958858489990234,0.014700651168823242
VisDrone2019-VID-test-dev,uav0000306_00230_v,227,0.015125274658203125,0.015221118927001953,0.01529836654663086,0.015388011932373047,0.015067577362060547,0.014651298522949219
VisDrone2019-VID-test-dev,uav0000306_00230_v,228,0.01503162384033203,0.015306234359741211,0.01501774787902832,0.015210151672363281,0.014902591705322266,0.014721393585205078
VisDrone2019-VID-test-dev,uav0000306_00230_v,229,0.015208244323730469,0.015462398529052734,0.01585221290588379,0.015133142471313477,0.014730691909790039,0.014862775802612305
VisDrone2019-VID-test-dev,uav0000306_00230_v,230,0.014779615402221679,0.014426708221435547,0.015410184860229492,0.014691352844238281,0.014847755432128906,0.014522075653076172
VisDrone2019-VID-test-dev,uav0000306_00230_v,231,0.01477813720703125,0.014573097229003906,0.015208959579467773,0.014537811279296875,0.01470041275024414,0.014870405197143555
VisDrone2019-VID-test-dev,uav0000306_00230_v,232,0.015202188491821289,0.014889955520629883,0.016327857971191406,0.01486515998840332,0.014575481414794922,0.015352487564086914
VisDrone2019-VID-test-dev,uav0000306_00230_v,233,0.015512704849243164,0.015151262283325195,0.01584911346435547,0.016201257705688477,0.01479029655456543,0.01557159423828125
VisDrone2019-VID-test-dev,uav0000306_00230_v,234,0.014851760864257813,0.014467000961303711,0.014876127243041992,0.015241622924804688,0.014627456665039062,0.01504659652709961
VisDrone2019-VID-test-dev,uav0000306_00230_v,235,0.014528608322143555,0.014288902282714844,0.014892339706420898,0.014411449432373047,0.014358758926391602,0.014691591262817383
VisDrone2019-VID-test-dev,uav0000306_00230_v,236,0.014866447448730469,0.014590024948120117,0.015219926834106445,0.014618873596191406,0.015190601348876953,0.014712810516357422
VisDrone2019-VID-test-dev,uav0000306_00230_v,237,0.015080118179321289,0.015079975128173828,0.014887571334838867,0.014825820922851562,0.014997243881225586,0.015609979629516602
VisDrone2019-VID-test-dev,uav0000306_00230_v,238,0.014606428146362305,0.014424800872802734,0.014369726181030273,0.014708518981933594,0.01426386833190918,0.015265226364135742
VisDrone2019-VID-test-dev,uav0000306_00230_v,239,0.015160512924194337,0.015445470809936523,0.014928340911865234,0.014979839324951172,0.014728307723999023,0.015720605850219727
VisDrone2019-VID-test-dev,uav0000306_00230_v,240,0.014950752258300781,0.014635801315307617,0.014578104019165039,0.014975786209106445,0.014556646347045898,0.016007423400878906
VisDrone2019-VID-test-dev,uav0000306_00230_v,241,0.015147161483764649,0.014851808547973633,0.014881134033203125,0.015019893646240234,0.014818906784057617,0.016164064407348633
VisDrone2019-VID-test-dev,uav0000306_00230_v,242,0.015153789520263672,0.015473127365112305,0.014895915985107422,0.015106916427612305,0.015191078186035156,0.015101909637451172
VisDrone2019-VID-test-dev,uav0000306_00230_v,243,0.014795970916748048,0.014390230178833008,0.014622688293457031,0.015332937240600586,0.014604330062866211,0.015029668807983398
VisDrone2019-VID-test-dev,uav0000306_00230_v,244,0.014882230758666992,0.015133380889892578,0.014435291290283203,0.015208005905151367,0.014555931091308594,0.015078544616699219
VisDrone2019-VID-test-dev,uav0000306_00230_v,245,0.014525461196899413,0.014722108840942383,0.014225006103515625,0.014691829681396484,0.014359474182128906,0.014628887176513672
VisDrone2019-VID-test-dev,uav0000306_00230_v,246,0.01611337661743164,0.018437862396240234,0.014789581298828125,0.014509439468383789,0.014505863189697266,0.01832413673400879
VisDrone2019-VID-test-dev,uav0000306_00230_v,247,0.015481948852539062,0.017556428909301758,0.014314651489257812,0.015434741973876953,0.014522552490234375,0.015581369400024414
VisDrone2019-VID-test-dev,uav0000306_00230_v,248,0.014711380004882812,0.014447212219238281,0.014376401901245117,0.015228033065795898,0.014564752578735352,0.014940500259399414
VisDrone2019-VID-test-dev,uav0000306_00230_v,249,0.014570236206054688,0.014592170715332031,0.014317035675048828,0.014889955520629883,0.01437067985534668,0.014681339263916016
VisDrone2019-VID-test-dev,uav0000306_00230_v,250,0.014879179000854493,0.015156030654907227,0.014550924301147461,0.014748334884643555,0.014708280563354492,0.015232324600219727
