Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,536,0.051109027862548825,0.051698923110961914,0.05182480812072754,0.050415992736816406,0.051085710525512695,0.050519704818725586
VisDrone2019-VID-test-dev,uav0000077_00720_v,537,0.046639442443847656,0.04692816734313965,0.04662442207336426,0.04688668251037598,0.046247005462646484,0.046510934829711914
VisDrone2019-VID-test-dev,uav0000077_00720_v,538,0.05071754455566406,0.05094480514526367,0.051023244857788086,0.05063319206237793,0.05066204071044922,0.050324440002441406
VisDrone2019-VID-test-dev,uav0000077_00720_v,539,0.04770584106445312,0.04874587059020996,0.04734373092651367,0.047384023666381836,0.04701066017150879,0.04804491996765137
VisDrone2019-VID-test-dev,uav0000077_00720_v,540,0.04759130477905273,0.04774665832519531,0.0477290153503418,0.04800820350646973,0.046738624572753906,0.04773402214050293
VisDrone2019-VID-test-dev,uav0000077_00720_v,541,0.05135555267333984,0.05084967613220215,0.053708791732788086,0.05031275749206543,0.0508575439453125,0.051048994064331055
VisDrone2019-VID-test-dev,uav0000077_00720_v,542,0.049384260177612306,0.04940152168273926,0.04919743537902832,0.04932880401611328,0.049134016036987305,0.04985952377319336
VisDrone2019-VID-test-dev,uav0000077_00720_v,543,0.050148820877075194,0.04974770545959473,0.04874587059020996,0.05053091049194336,0.05094742774963379,0.05077219009399414
VisDrone2019-VID-test-dev,uav0000077_00720_v,544,0.04604072570800781,0.04635953903198242,0.04632711410522461,0.04526233673095703,0.04603147506713867,0.04622316360473633
VisDrone2019-VID-test-dev,uav0000077_00720_v,545,0.04990696907043457,0.04972982406616211,0.0491938591003418,0.05016040802001953,0.05062532424926758,0.049825429916381836
VisDrone2019-VID-test-dev,uav0000077_00720_v,546,0.04939675331115723,0.04986715316772461,0.04953408241271973,0.049193620681762695,0.04921436309814453,0.04917454719543457
VisDrone2019-VID-test-dev,uav0000077_00720_v,547,0.04582600593566895,0.045645952224731445,0.045615196228027344,0.04655289649963379,0.045700788497924805,0.045615196228027344
VisDrone2019-VID-test-dev,uav0000077_00720_v,548,0.0501671314239502,0.05086684226989746,0.04956650733947754,0.04955649375915527,0.05081462860107422,0.050031185150146484
VisDrone2019-VID-test-dev,uav0000077_00720_v,549,0.046978425979614255,0.04715704917907715,0.04694056510925293,0.04659128189086914,0.04713726043701172,0.04706597328186035
VisDrone2019-VID-test-dev,uav0000077_00720_v,550,0.05051565170288086,0.051428794860839844,0.05000758171081543,0.05021238327026367,0.049935340881347656,0.050994157791137695
VisDrone2019-VID-test-dev,uav0000077_00720_v,551,0.047892522811889646,0.04754233360290527,0.04633903503417969,0.04752945899963379,0.047226667404174805,0.05082511901855469
VisDrone2019-VID-test-dev,uav0000077_00720_v,552,0.04578442573547363,0.0456233024597168,0.045964956283569336,0.046266794204711914,0.04518866539001465,0.04587841033935547
VisDrone2019-VID-test-dev,uav0000077_00720_v,553,0.047961187362670896,0.0477290153503418,0.046675682067871094,0.04859423637390137,0.048532962799072266,0.04827404022216797
VisDrone2019-VID-test-dev,uav0000077_00720_v,554,0.04929676055908203,0.050110578536987305,0.04887080192565918,0.04901528358459473,0.04918718338012695,0.04929995536804199
VisDrone2019-VID-test-dev,uav0000077_00720_v,555,0.05056009292602539,0.05073261260986328,0.049117326736450195,0.050782203674316406,0.050922393798828125,0.051245927810668945
VisDrone2019-VID-test-dev,uav0000077_00720_v,556,0.04938211441040039,0.05035972595214844,0.04897618293762207,0.04909467697143555,0.048958539962768555,0.049521446228027344
VisDrone2019-VID-test-dev,uav0000077_00720_v,557,0.045365428924560545,0.0456392765045166,0.044693946838378906,0.04593348503112793,0.045391082763671875,0.04516935348510742
VisDrone2019-VID-test-dev,uav0000077_00720_v,558,0.0509742259979248,0.050725460052490234,0.05014634132385254,0.0513758659362793,0.05043315887451172,0.052190303802490234
VisDrone2019-VID-test-dev,uav0000077_00720_v,559,0.048899078369140626,0.04903554916381836,0.04806804656982422,0.049547433853149414,0.049034833908081055,0.04880952835083008
VisDrone2019-VID-test-dev,uav0000077_00720_v,560,0.04428548812866211,0.04447484016418457,0.0439605712890625,0.044686317443847656,0.044350385665893555,0.043955326080322266
VisDrone2019-VID-test-dev,uav0000077_00720_v,561,0.05038714408874512,0.0505368709564209,0.04986166954040527,0.05056023597717285,0.050429344177246094,0.05054759979248047
VisDrone2019-VID-test-dev,uav0000077_00720_v,562,0.05088572502136231,0.05072522163391113,0.05039024353027344,0.051476240158081055,0.05101203918457031,0.050824880599975586
VisDrone2019-VID-test-dev,uav0000077_00720_v,563,0.0489990234375,0.04854989051818848,0.048320770263671875,0.0496671199798584,0.04943656921386719,0.04902076721191406
VisDrone2019-VID-test-dev,uav0000077_00720_v,564,0.05014052391052246,0.05109763145446777,0.050557851791381836,0.04980015754699707,0.04990363121032715,0.04934334754943848
VisDrone2019-VID-test-dev,uav0000077_00720_v,565,0.0480588436126709,0.04838061332702637,0.04792046546936035,0.04833579063415527,0.04759621620178223,0.04806113243103027
VisDrone2019-VID-test-dev,uav0000077_00720_v,566,0.050985860824584964,0.05094003677368164,0.050618886947631836,0.051325082778930664,0.05189204216003418,0.050153255462646484
VisDrone2019-VID-test-dev,uav0000077_00720_v,567,0.04788360595703125,0.04767298698425293,0.04798483848571777,0.047483205795288086,0.0494999885559082,0.04677700996398926
VisDrone2019-VID-test-dev,uav0000077_00720_v,568,0.04837932586669922,0.048248291015625,0.05010342597961426,0.04800820350646973,0.0478053092956543,0.04773139953613281
VisDrone2019-VID-test-dev,uav0000077_00720_v,569,0.04730725288391113,0.04749584197998047,0.047316789627075195,0.04745650291442871,0.04709362983703613,0.047173500061035156
VisDrone2019-VID-test-dev,uav0000077_00720_v,570,0.05002760887145996,0.05000877380371094,0.050116539001464844,0.049926042556762695,0.04981875419616699,0.050267934799194336
VisDrone2019-VID-test-dev,uav0000077_00720_v,571,0.05002427101135254,0.049369096755981445,0.05255556106567383,0.050328969955444336,0.048774003982543945,0.04909372329711914
VisDrone2019-VID-test-dev,uav0000077_00720_v,572,0.050136995315551755,0.0501713752746582,0.05012321472167969,0.050501108169555664,0.04974985122680664,0.050139427185058594
VisDrone2019-VID-test-dev,uav0000077_00720_v,573,0.047260618209838866,0.04726123809814453,0.046695709228515625,0.047616004943847656,0.047219276428222656,0.04751086235046387
VisDrone2019-VID-test-dev,uav0000077_00720_v,574,0.045558929443359375,0.04631471633911133,0.04592156410217285,0.04536747932434082,0.04517364501953125,0.045017242431640625
VisDrone2019-VID-test-dev,uav0000077_00720_v,575,0.04810609817504883,0.04966449737548828,0.04810690879821777,0.0476076602935791,0.04694342613220215,0.048207998275756836
VisDrone2019-VID-test-dev,uav0000077_00720_v,576,0.04667000770568848,0.04721975326538086,0.04622387886047363,0.046959638595581055,0.04690361022949219,0.04604315757751465
VisDrone2019-VID-test-dev,uav0000077_00720_v,577,0.04855527877807617,0.04782581329345703,0.048073768615722656,0.05014204978942871,0.04816627502441406,0.0485684871673584
VisDrone2019-VID-test-dev,uav0000077_00720_v,578,0.049714088439941406,0.04983806610107422,0.04893088340759277,0.05032229423522949,0.049477338790893555,0.05000185966491699
VisDrone2019-VID-test-dev,uav0000077_00720_v,579,0.05027766227722168,0.05160927772521973,0.049323320388793945,0.049916744232177734,0.049100399017333984,0.05143857002258301
VisDrone2019-VID-test-dev,uav0000077_00720_v,580,0.04804935455322266,0.0482783317565918,0.04720425605773926,0.04934239387512207,0.047319650650024414,0.04810214042663574
VisDrone2019-VID-test-dev,uav0000077_00720_v,581,0.0499936580657959,0.04981827735900879,0.04997968673706055,0.04993748664855957,0.04958796501159668,0.050644874572753906
VisDrone2019-VID-test-dev,uav0000077_00720_v,582,0.04669332504272461,0.04647207260131836,0.04598045349121094,0.047190189361572266,0.04658150672912598,0.04724240303039551
VisDrone2019-VID-test-dev,uav0000077_00720_v,583,0.05035080909729004,0.0502324104309082,0.04964137077331543,0.050750732421875,0.04970979690551758,0.051419734954833984
VisDrone2019-VID-test-dev,uav0000077_00720_v,584,0.04860367774963379,0.04926776885986328,0.047677040100097656,0.047987937927246094,0.04861736297607422,0.049468278884887695
VisDrone2019-VID-test-dev,uav0000077_00720_v,585,0.04981493949890137,0.0493931770324707,0.049993038177490234,0.05006742477416992,0.04917335510253906,0.050447702407836914
VisDrone2019-VID-test-dev,uav0000077_00720_v,586,0.05012125968933105,0.05045151710510254,0.0493617057800293,0.05040788650512695,0.049826860427856445,0.05055832862854004
VisDrone2019-VID-test-dev,uav0000077_00720_v,587,0.044953012466430665,0.04486870765686035,0.04484987258911133,0.045258522033691406,0.044878244400024414,0.04490971565246582
VisDrone2019-VID-test-dev,uav0000077_00720_v,588,0.0426790714263916,0.0429074764251709,0.042449235916137695,0.04290771484375,0.04239296913146973,0.04273796081542969
VisDrone2019-VID-test-dev,uav0000077_00720_v,589,0.045807838439941406,0.045739173889160156,0.04568219184875488,0.045133113861083984,0.04667186737060547,0.04581284523010254
VisDrone2019-VID-test-dev,uav0000077_00720_v,590,0.04746651649475098,0.047295331954956055,0.046922922134399414,0.04706573486328125,0.04794502258300781,0.04810357093811035
VisDrone2019-VID-test-dev,uav0000077_00720_v,591,0.04536590576171875,0.04459714889526367,0.04555559158325195,0.045166969299316406,0.04525876045227051,0.04625105857849121
VisDrone2019-VID-test-dev,uav0000077_00720_v,592,0.04577136039733887,0.04439115524291992,0.04640960693359375,0.045781850814819336,0.045922040939331055,0.04635214805603027
VisDrone2019-VID-test-dev,uav0000077_00720_v,593,0.044799184799194335,0.043570756912231445,0.045285701751708984,0.0447697639465332,0.0446171760559082,0.045752525329589844
VisDrone2019-VID-test-dev,uav0000077_00720_v,594,0.04942679405212402,0.047876834869384766,0.04967665672302246,0.0496978759765625,0.050047874450683594,0.0498347282409668
VisDrone2019-VID-test-dev,uav0000077_00720_v,595,0.04558897018432617,0.04500627517700195,0.045873403549194336,0.04472064971923828,0.04615640640258789,0.0461881160736084
VisDrone2019-VID-test-dev,uav0000077_00720_v,596,0.04906539916992188,0.04804563522338867,0.04983067512512207,0.04917478561401367,0.04951119422912598,0.048764705657958984
VisDrone2019-VID-test-dev,uav0000077_00720_v,597,0.04946799278259277,0.0499567985534668,0.05043220520019531,0.04866480827331543,0.048819541931152344,0.049466609954833984
VisDrone2019-VID-test-dev,uav0000077_00720_v,598,0.04433531761169433,0.043753623962402344,0.045134782791137695,0.043616294860839844,0.04429888725280762,0.04487299919128418
VisDrone2019-VID-test-dev,uav0000077_00720_v,599,0.05030941963195801,0.04960989952087402,0.050826072692871094,0.049451589584350586,0.05068564414978027,0.05097389221191406
VisDrone2019-VID-test-dev,uav0000077_00720_v,600,0.046255302429199216,0.04599261283874512,0.04679298400878906,0.044891357421875,0.04643893241882324,0.04716062545776367
VisDrone2019-VID-test-dev,uav0000077_00720_v,601,0.04967350959777832,0.049466609954833984,0.05049920082092285,0.048931121826171875,0.04959893226623535,0.04987168312072754
VisDrone2019-VID-test-dev,uav0000077_00720_v,602,0.04709930419921875,0.0458524227142334,0.04727005958557129,0.0461273193359375,0.04749107360839844,0.048755645751953125
VisDrone2019-VID-test-dev,uav0000077_00720_v,603,0.050147485733032224,0.04890871047973633,0.04914093017578125,0.0511627197265625,0.049948930740356445,0.05157613754272461
VisDrone2019-VID-test-dev,uav0000077_00720_v,604,0.049249124526977536,0.04867887496948242,0.04855775833129883,0.05102229118347168,0.0491330623626709,0.04885363578796387
VisDrone2019-VID-test-dev,uav0000077_00720_v,605,0.04871068000793457,0.049460649490356445,0.0488276481628418,0.04906654357910156,0.04799389839172363,0.048204660415649414
VisDrone2019-VID-test-dev,uav0000077_00720_v,606,0.048369312286376955,0.04845142364501953,0.04807019233703613,0.049546003341674805,0.047417402267456055,0.04836153984069824
VisDrone2019-VID-test-dev,uav0000077_00720_v,607,0.04997153282165527,0.05062460899353027,0.04952669143676758,0.05130624771118164,0.04937458038330078,0.049025535583496094
VisDrone2019-VID-test-dev,uav0000077_00720_v,608,0.049103593826293944,0.04907727241516113,0.048998355865478516,0.04962873458862305,0.04927539825439453,0.0485382080078125
VisDrone2019-VID-test-dev,uav0000077_00720_v,609,0.049112987518310544,0.04983210563659668,0.0487973690032959,0.04936671257019043,0.04891538619995117,0.048653364181518555
VisDrone2019-VID-test-dev,uav0000077_00720_v,610,0.047509765625,0.047798871994018555,0.04759669303894043,0.04749798774719238,0.04733586311340332,0.04731941223144531
VisDrone2019-VID-test-dev,uav0000077_00720_v,611,0.04843902587890625,0.04874992370605469,0.04852700233459473,0.04870033264160156,0.0483095645904541,0.04790830612182617
VisDrone2019-VID-test-dev,uav0000077_00720_v,612,0.050516366958618164,0.05105781555175781,0.050922393798828125,0.050405025482177734,0.049916982650756836,0.05027961730957031
VisDrone2019-VID-test-dev,uav0000077_00720_v,613,0.04674711227416992,0.046549081802368164,0.0472407341003418,0.047020912170410156,0.046491384506225586,0.046433448791503906
VisDrone2019-VID-test-dev,uav0000077_00720_v,614,0.049213409423828125,0.04880237579345703,0.04838085174560547,0.05015277862548828,0.04963183403015137,0.04909920692443848
VisDrone2019-VID-test-dev,uav0000077_00720_v,615,0.05073838233947754,0.051048994064331055,0.05060911178588867,0.05102968215942383,0.05083775520324707,0.05016636848449707
VisDrone2019-VID-test-dev,uav0000077_00720_v,616,0.046806621551513675,0.04650616645812988,0.04759788513183594,0.04678010940551758,0.046228885650634766,0.046920061111450195
VisDrone2019-VID-test-dev,uav0000077_00720_v,617,0.04954266548156738,0.04979658126831055,0.04912567138671875,0.04987621307373047,0.04981040954589844,0.04910445213317871
VisDrone2019-VID-test-dev,uav0000077_00720_v,618,0.050142526626586914,0.0501561164855957,0.05047416687011719,0.05019330978393555,0.04983806610107422,0.050050973892211914
VisDrone2019-VID-test-dev,uav0000077_00720_v,619,0.04691629409790039,0.04772162437438965,0.04627847671508789,0.04709887504577637,0.04705381393432617,0.046428680419921875
VisDrone2019-VID-test-dev,uav0000077_00720_v,620,0.04998903274536133,0.05106925964355469,0.05023765563964844,0.04991006851196289,0.04934096336364746,0.049387216567993164
VisDrone2019-VID-test-dev,uav0000077_00720_v,621,0.04844784736633301,0.04841279983520508,0.04857921600341797,0.049028873443603516,0.04788470268249512,0.04833364486694336
VisDrone2019-VID-test-dev,uav0000077_00720_v,622,0.049695062637329104,0.04963088035583496,0.0506589412689209,0.04961371421813965,0.04889678955078125,0.04967498779296875
VisDrone2019-VID-test-dev,uav0000077_00720_v,623,0.04546413421630859,0.04541945457458496,0.04540371894836426,0.04583406448364258,0.04529833793640137,0.045365095138549805
VisDrone2019-VID-test-dev,uav0000077_00720_v,624,0.049968624114990236,0.049874067306518555,0.049448251724243164,0.050397396087646484,0.04971742630004883,0.05040597915649414
VisDrone2019-VID-test-dev,uav0000077_00720_v,625,0.05066447257995606,0.05148196220397949,0.05068182945251465,0.05032610893249512,0.050299644470214844,0.05053281784057617
VisDrone2019-VID-test-dev,uav0000077_00720_v,626,0.04603261947631836,0.04633283615112305,0.04597330093383789,0.04603433609008789,0.045497894287109375,0.046324729919433594
VisDrone2019-VID-test-dev,uav0000077_00720_v,627,0.05057058334350586,0.05102992057800293,0.050386667251586914,0.05065655708312988,0.050661563873291016,0.050118207931518555
VisDrone2019-VID-test-dev,uav0000077_00720_v,628,0.049167633056640625,0.0493464469909668,0.04924154281616211,0.050058841705322266,0.0484161376953125,0.04877519607543945
VisDrone2019-VID-test-dev,uav0000077_00720_v,629,0.0500236988067627,0.05101490020751953,0.049538612365722656,0.05014491081237793,0.04999876022338867,0.04942131042480469
VisDrone2019-VID-test-dev,uav0000077_00720_v,630,0.04862756729125976,0.04857659339904785,0.048787593841552734,0.04868292808532715,0.048351287841796875,0.04873943328857422
VisDrone2019-VID-test-dev,uav0000077_00720_v,631,0.04753079414367676,0.04804682731628418,0.04751324653625488,0.047539472579956055,0.046787261962890625,0.04776716232299805
VisDrone2019-VID-test-dev,uav0000077_00720_v,632,0.04502882957458496,0.04510211944580078,0.045145273208618164,0.04510307312011719,0.044058799743652344,0.04573488235473633
VisDrone2019-VID-test-dev,uav0000077_00720_v,633,0.05023517608642578,0.04980611801147461,0.05169796943664551,0.05054640769958496,0.049093008041381836,0.05003237724304199
VisDrone2019-VID-test-dev,uav0000077_00720_v,634,0.04779057502746582,0.047609806060791016,0.047292232513427734,0.04767131805419922,0.047948598861694336,0.0484309196472168
VisDrone2019-VID-test-dev,uav0000077_00720_v,635,0.04625520706176758,0.046144962310791016,0.045928955078125,0.04561924934387207,0.04797673225402832,0.045606136322021484
VisDrone2019-VID-test-dev,uav0000077_00720_v,636,0.0504493236541748,0.05026531219482422,0.04951000213623047,0.050034284591674805,0.05075645446777344,0.051680564880371094
VisDrone2019-VID-test-dev,uav0000077_00720_v,637,0.048223018646240234,0.047688961029052734,0.04722261428833008,0.048123836517333984,0.04969382286071777,0.0483858585357666
VisDrone2019-VID-test-dev,uav0000077_00720_v,638,0.0486414909362793,0.04833388328552246,0.04974651336669922,0.04810523986816406,0.04831719398498535,0.04870462417602539
VisDrone2019-VID-test-dev,uav0000077_00720_v,639,0.0468843936920166,0.04671955108642578,0.046329498291015625,0.04678487777709961,0.04712319374084473,0.047464847564697266
VisDrone2019-VID-test-dev,uav0000077_00720_v,640,0.04617853164672851,0.04569268226623535,0.04619264602661133,0.04614424705505371,0.046562910079956055,0.04630017280578613
VisDrone2019-VID-test-dev,uav0000077_00720_v,641,0.050369644165039064,0.05005240440368652,0.05013918876647949,0.050849199295043945,0.050704002380371094,0.05010342597961426
VisDrone2019-VID-test-dev,uav0000077_00720_v,642,0.04673824310302734,0.046949148178100586,0.04639172554016113,0.04663395881652832,0.04676246643066406,0.04695391654968262
VisDrone2019-VID-test-dev,uav0000077_00720_v,643,0.05041460990905762,0.04985690116882324,0.050364017486572266,0.05005955696105957,0.05061054229736328,0.05118203163146973
VisDrone2019-VID-test-dev,uav0000077_00720_v,644,0.04627528190612793,0.04580330848693848,0.04598522186279297,0.04609084129333496,0.046315670013427734,0.04718136787414551
VisDrone2019-VID-test-dev,uav0000077_00720_v,645,0.04586954116821289,0.04501152038574219,0.046087026596069336,0.046057939529418945,0.04572415351867676,0.04646706581115723
VisDrone2019-VID-test-dev,uav0000077_00720_v,646,0.04575161933898926,0.04614448547363281,0.04570960998535156,0.04499983787536621,0.04533505439758301,0.046569108963012695
VisDrone2019-VID-test-dev,uav0000077_00720_v,647,0.045724010467529295,0.0452883243560791,0.045717477798461914,0.045912742614746094,0.04586982727050781,0.04583168029785156
VisDrone2019-VID-test-dev,uav0000077_00720_v,648,0.04805941581726074,0.048168182373046875,0.04877614974975586,0.048087358474731445,0.04749298095703125,0.04777240753173828
VisDrone2019-VID-test-dev,uav0000077_00720_v,649,0.05005946159362793,0.05103302001953125,0.0499119758605957,0.04986071586608887,0.04951596260070801,0.04997563362121582
VisDrone2019-VID-test-dev,uav0000077_00720_v,650,0.04596457481384277,0.04619240760803223,0.04612016677856445,0.04614591598510742,0.045430898666381836,0.04593348503112793
VisDrone2019-VID-test-dev,uav0000077_00720_v,651,0.0476287841796875,0.04810500144958496,0.047440290451049805,0.04732346534729004,0.04770851135253906,0.04756665229797363
VisDrone2019-VID-test-dev,uav0000077_00720_v,652,0.050989532470703126,0.05112767219543457,0.051761627197265625,0.05129885673522949,0.05028128623962402,0.050478219985961914
VisDrone2019-VID-test-dev,uav0000077_00720_v,653,0.04898734092712402,0.04889178276062012,0.04896998405456543,0.048362016677856445,0.048692941665649414,0.05001997947692871
VisDrone2019-VID-test-dev,uav0000077_00720_v,654,0.04751410484313965,0.047547101974487305,0.047762393951416016,0.04704594612121582,0.047365427017211914,0.04784965515136719
VisDrone2019-VID-test-dev,uav0000077_00720_v,655,0.05006022453308105,0.049677371978759766,0.04938340187072754,0.04986000061035156,0.050875186920166016,0.05050516128540039
VisDrone2019-VID-test-dev,uav0000077_00720_v,656,0.046184635162353514,0.04780888557434082,0.045855045318603516,0.04514002799987793,0.04626607894897461,0.0458531379699707
VisDrone2019-VID-test-dev,uav0000077_00720_v,657,0.047803497314453124,0.04771590232849121,0.04785346984863281,0.047895193099975586,0.04791069030761719,0.04764223098754883
VisDrone2019-VID-test-dev,uav0000077_00720_v,658,0.046187829971313474,0.046341657638549805,0.04571676254272461,0.04634451866149902,0.047057151794433594,0.04547905921936035
VisDrone2019-VID-test-dev,uav0000077_00720_v,659,0.05021271705627441,0.0502474308013916,0.04999732971191406,0.04996848106384277,0.050853729248046875,0.04999661445617676
VisDrone2019-VID-test-dev,uav0000077_00720_v,660,0.05027694702148437,0.05162858963012695,0.04953646659851074,0.04946637153625488,0.05037546157836914,0.050377845764160156
VisDrone2019-VID-test-dev,uav0000077_00720_v,661,0.04461922645568848,0.04484081268310547,0.044843435287475586,0.04430580139160156,0.044713497161865234,0.04439258575439453
VisDrone2019-VID-test-dev,uav0000077_00720_v,662,0.04530878067016601,0.04481816291809082,0.04542851448059082,0.046328067779541016,0.04500699043273926,0.044962167739868164
VisDrone2019-VID-test-dev,uav0000077_00720_v,663,0.04481315612792969,0.04462027549743652,0.04462432861328125,0.04472947120666504,0.04474067687988281,0.04535102844238281
VisDrone2019-VID-test-dev,uav0000077_00720_v,664,0.05001001358032227,0.04986929893493652,0.049988508224487305,0.05010557174682617,0.04974484443664551,0.05034184455871582
VisDrone2019-VID-test-dev,uav0000077_00720_v,665,0.04930586814880371,0.04873299598693848,0.049750566482543945,0.0489957332611084,0.04958462715148926,0.04946541786193848
VisDrone2019-VID-test-dev,uav0000077_00720_v,666,0.04570713043212891,0.04568076133728027,0.04563450813293457,0.04547119140625,0.0452728271484375,0.04647636413574219
VisDrone2019-VID-test-dev,uav0000077_00720_v,667,0.0473599910736084,0.04699420928955078,0.04768109321594238,0.048635005950927734,0.045969247817993164,0.04752039909362793
VisDrone2019-VID-test-dev,uav0000077_00720_v,668,0.04515705108642578,0.045339345932006836,0.04532933235168457,0.04568171501159668,0.04450678825378418,0.04492807388305664
VisDrone2019-VID-test-dev,uav0000077_00720_v,669,0.050075721740722653,0.05028414726257324,0.051537275314331055,0.05035543441772461,0.048166751861572266,0.05003499984741211
VisDrone2019-VID-test-dev,uav0000077_00720_v,670,0.04680013656616211,0.047968149185180664,0.04711151123046875,0.046958208084106445,0.045221805572509766,0.04674100875854492
VisDrone2019-VID-test-dev,uav0000077_00720_v,671,0.04509196281433105,0.04578542709350586,0.04525947570800781,0.04506325721740723,0.04394841194152832,0.045403242111206055
VisDrone2019-VID-test-dev,uav0000077_00720_v,672,0.04612808227539063,0.04681849479675293,0.0455937385559082,0.04591178894042969,0.04620027542114258,0.04611611366271973
VisDrone2019-VID-test-dev,uav0000077_00720_v,673,0.04489779472351074,0.04558753967285156,0.043535470962524414,0.04474449157714844,0.04476523399353027,0.04585623741149902
VisDrone2019-VID-test-dev,uav0000077_00720_v,674,0.0497246265411377,0.0487673282623291,0.051644325256347656,0.049514055252075195,0.049031734466552734,0.04966568946838379
VisDrone2019-VID-test-dev,uav0000077_00720_v,675,0.04443068504333496,0.04467940330505371,0.042894601821899414,0.04498720169067383,0.04417681694030762,0.045415401458740234
VisDrone2019-VID-test-dev,uav0000077_00720_v,676,0.04924054145812988,0.04900383949279785,0.04759073257446289,0.05048084259033203,0.048913002014160156,0.050214290618896484
VisDrone2019-VID-test-dev,uav0000077_00720_v,677,0.04788961410522461,0.04843497276306152,0.04732322692871094,0.04739809036254883,0.04818916320800781,0.048102617263793945
VisDrone2019-VID-test-dev,uav0000077_00720_v,678,0.045465707778930664,0.04563617706298828,0.04485130310058594,0.0460505485534668,0.0457758903503418,0.04501461982727051
VisDrone2019-VID-test-dev,uav0000077_00720_v,679,0.04736857414245606,0.04792022705078125,0.04750537872314453,0.04732394218444824,0.04750227928161621,0.04659104347229004
VisDrone2019-VID-test-dev,uav0000077_00720_v,680,0.04864249229431152,0.04827451705932617,0.04716348648071289,0.04926705360412598,0.04941964149475098,0.0490877628326416
VisDrone2019-VID-test-dev,uav0000077_00720_v,681,0.04976606369018555,0.04896140098571777,0.0507509708404541,0.04962277412414551,0.04967236518859863,0.04982280731201172
VisDrone2019-VID-test-dev,uav0000077_00720_v,682,0.049427127838134764,0.048969268798828125,0.04983925819396973,0.049550771713256836,0.05036497116088867,0.04841136932373047
VisDrone2019-VID-test-dev,uav0000077_00720_v,683,0.04751982688903809,0.047374725341796875,0.048995018005371094,0.04771137237548828,0.04692411422729492,0.04659390449523926
VisDrone2019-VID-test-dev,uav0000077_00720_v,684,0.05017566680908203,0.04988503456115723,0.05110740661621094,0.05046653747558594,0.050566911697387695,0.04885244369506836
VisDrone2019-VID-test-dev,uav0000077_00720_v,685,0.046394968032836915,0.04573369026184082,0.046293020248413086,0.046422481536865234,0.04778647422790527,0.045739173889160156
VisDrone2019-VID-test-dev,uav0000077_00720_v,686,0.05051136016845703,0.04901480674743652,0.0505223274230957,0.053310394287109375,0.05000805854797363,0.04970121383666992
VisDrone2019-VID-test-dev,uav0000077_00720_v,687,0.048839139938354495,0.05006265640258789,0.049637556076049805,0.04841208457946777,0.04912972450256348,0.046953678131103516
VisDrone2019-VID-test-dev,uav0000077_00720_v,688,0.050378608703613284,0.050318002700805664,0.050746917724609375,0.050795793533325195,0.05016326904296875,0.04986906051635742
VisDrone2019-VID-test-dev,uav0000077_00720_v,689,0.04537091255187988,0.045835018157958984,0.0453951358795166,0.046356916427612305,0.04572582244873047,0.043541669845581055
VisDrone2019-VID-test-dev,uav0000077_00720_v,690,0.05033998489379883,0.05123138427734375,0.05116748809814453,0.049727678298950195,0.050215721130371094,0.04935765266418457
VisDrone2019-VID-test-dev,uav0000077_00720_v,691,0.050365781784057616,0.0500645637512207,0.05042243003845215,0.05009150505065918,0.05109047889709473,0.05015993118286133
VisDrone2019-VID-test-dev,uav0000077_00720_v,692,0.04670710563659668,0.045963287353515625,0.047261714935302734,0.0466923713684082,0.047034502029418945,0.04658365249633789
VisDrone2019-VID-test-dev,uav0000077_00720_v,693,0.05184130668640137,0.047739267349243164,0.06907773017883301,0.04829072952270508,0.04743838310241699,0.046660423278808594
VisDrone2019-VID-test-dev,uav0000077_00720_v,694,0.050249576568603516,0.04952645301818848,0.05035972595214844,0.0500493049621582,0.04984903335571289,0.05146336555480957
VisDrone2019-VID-test-dev,uav0000077_00720_v,695,0.05055370330810547,0.05006861686706543,0.05054450035095215,0.05057072639465332,0.05069613456726074,0.0508885383605957
VisDrone2019-VID-test-dev,uav0000077_00720_v,696,0.045496225357055664,0.04444384574890137,0.045236825942993164,0.04615187644958496,0.04552149772644043,0.0461270809173584
VisDrone2019-VID-test-dev,uav0000077_00720_v,697,0.048715734481811525,0.04840898513793945,0.049695730209350586,0.04801201820373535,0.04908323287963867,0.048378705978393555
VisDrone2019-VID-test-dev,uav0000077_00720_v,698,0.04734048843383789,0.046234130859375,0.04719281196594238,0.047406673431396484,0.04741954803466797,0.04844927787780762
VisDrone2019-VID-test-dev,uav0000077_00720_v,699,0.05081048011779785,0.04966020584106445,0.05133628845214844,0.05102849006652832,0.05133938789367676,0.05068802833557129
VisDrone2019-VID-test-dev,uav0000077_00720_v,700,0.044906902313232425,0.044011592864990234,0.04470396041870117,0.04508495330810547,0.04545474052429199,0.04527926445007324
VisDrone2019-VID-test-dev,uav0000077_00720_v,701,0.0461456298828125,0.04545426368713379,0.04634451866149902,0.04604911804199219,0.04647088050842285,0.04640936851501465
VisDrone2019-VID-test-dev,uav0000077_00720_v,702,0.04749612808227539,0.04648470878601074,0.048215389251708984,0.04745912551879883,0.047568321228027344,0.047753095626831055
VisDrone2019-VID-test-dev,uav0000077_00720_v,703,0.04550046920776367,0.04480695724487305,0.04591679573059082,0.04593181610107422,0.045447587966918945,0.04539918899536133
