Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,230,0.40573921203613283,0.4049398899078369,0.40498805046081543,0.40598416328430176,0.40683484077453613,0.40594911575317383
VisDrone2019-VID-test-dev,uav0000077_00720_v,231,0.42316150665283203,0.4220395088195801,0.4220156669616699,0.4239082336425781,0.42354369163513184,0.4243004322052002
VisDrone2019-VID-test-dev,uav0000077_00720_v,232,0.4144893169403076,0.4140512943267822,0.41417384147644043,0.41499853134155273,0.4146444797515869,0.4145784378051758
VisDrone2019-VID-test-dev,uav0000077_00720_v,233,0.4204843044281006,0.4193887710571289,0.42163610458374023,0.42092299461364746,0.4201054573059082,0.4203681945800781
VisDrone2019-VID-test-dev,uav0000077_00720_v,234,0.4099073886871338,0.40934300422668457,0.40854501724243164,0.4088444709777832,0.4110255241394043,0.41177892684936523
VisDrone2019-VID-test-dev,uav0000077_00720_v,235,0.39829864501953127,0.3979983329772949,0.3959636688232422,0.39954113960266113,0.4000115394592285,0.3979785442352295
VisDrone2019-VID-test-dev,uav0000077_00720_v,236,0.42798810005187987,0.42731642723083496,0.4268214702606201,0.4281320571899414,0.4289121627807617,0.4287583827972412
VisDrone2019-VID-test-dev,uav0000077_00720_v,237,0.40463690757751464,0.4036548137664795,0.4036533832550049,0.404388427734375,0.4065706729888916,0.40491724014282227
VisDrone2019-VID-test-dev,uav0000077_00720_v,238,0.4186398983001709,0.4185943603515625,0.41687798500061035,0.42011475563049316,0.417466402053833,0.42014598846435547
VisDrone2019-VID-test-dev,uav0000077_00720_v,239,0.4148691654205322,0.41193652153015137,0.4147043228149414,0.41498589515686035,0.4151277542114258,0.4175913333892822
VisDrone2019-VID-test-dev,uav0000077_00720_v,240,0.4179383754730225,0.41754770278930664,0.4181694984436035,0.41800785064697266,0.41915392875671387,0.4168128967285156
VisDrone2019-VID-test-dev,uav0000077_00720_v,241,0.41231255531311034,0.409743070602417,0.4113161563873291,0.4137582778930664,0.4135613441467285,0.41318392753601074
VisDrone2019-VID-test-dev,uav0000077_00720_v,242,0.4234485149383545,0.4230635166168213,0.4245898723602295,0.42355823516845703,0.4242513179779053,0.4217796325683594
VisDrone2019-VID-test-dev,uav0000077_00720_v,243,0.41930150985717773,0.41925978660583496,0.4181199073791504,0.4181253910064697,0.42076539993286133,0.42023706436157227
VisDrone2019-VID-test-dev,uav0000077_00720_v,244,0.40264506340026857,0.4006476402282715,0.40224289894104004,0.4027397632598877,0.402907133102417,0.40468788146972656
VisDrone2019-VID-test-dev,uav0000077_00720_v,245,0.42371115684509275,0.4222087860107422,0.42488741874694824,0.42526745796203613,0.4232161045074463,0.422976016998291
VisDrone2019-VID-test-dev,uav0000077_00720_v,246,0.4237879753112793,0.4226982593536377,0.42531657218933105,0.42402100563049316,0.42260026931762695,0.4243037700653076
VisDrone2019-VID-test-dev,uav0000077_00720_v,247,0.4194880485534668,0.41955018043518066,0.41823363304138184,0.4186117649078369,0.42031168937683105,0.4207329750061035
VisDrone2019-VID-test-dev,uav0000077_00720_v,248,0.41932291984558107,0.41904783248901367,0.41893839836120605,0.4180259704589844,0.42054033279418945,0.4200620651245117
VisDrone2019-VID-test-dev,uav0000077_00720_v,249,0.4234606266021729,0.42124080657958984,0.4215092658996582,0.42331576347351074,0.4254741668701172,0.4257631301879883
VisDrone2019-VID-test-dev,uav0000077_00720_v,250,0.42721734046936033,0.42522549629211426,0.42691802978515625,0.4285433292388916,0.42644429206848145,0.4289555549621582
VisDrone2019-VID-test-dev,uav0000077_00720_v,251,0.4185793876647949,0.41725611686706543,0.41889452934265137,0.41888976097106934,0.4184854030609131,0.4193711280822754
VisDrone2019-VID-test-dev,uav0000077_00720_v,252,0.4203515529632568,0.4209625720977783,0.42020130157470703,0.4208097457885742,0.41851353645324707,0.42127060890197754
VisDrone2019-VID-test-dev,uav0000077_00720_v,253,0.42264347076416015,0.42122435569763184,0.4242868423461914,0.42269420623779297,0.42203235626220703,0.42297959327697754
VisDrone2019-VID-test-dev,uav0000077_00720_v,254,0.41515560150146485,0.412930965423584,0.41526222229003906,0.41528987884521484,0.41706418991088867,0.41523075103759766
VisDrone2019-VID-test-dev,uav0000077_00720_v,255,0.4269428730010986,0.42639660835266113,0.42737722396850586,0.4277839660644531,0.42646360397338867,0.4266929626464844
VisDrone2019-VID-test-dev,uav0000077_00720_v,256,0.42769804000854494,0.42972517013549805,0.4259920120239258,0.42780375480651855,0.4267008304595947,0.4282684326171875
VisDrone2019-VID-test-dev,uav0000077_00720_v,257,0.4025731563568115,0.4026064872741699,0.40302228927612305,0.4032399654388428,0.4016697406768799,0.402327299118042
VisDrone2019-VID-test-dev,uav0000077_00720_v,258,0.4009571552276611,0.3998732566833496,0.4007890224456787,0.4022047519683838,0.4004826545715332,0.40143609046936035
VisDrone2019-VID-test-dev,uav0000077_00720_v,259,0.39954333305358886,0.397754430770874,0.3993563652038574,0.40212559700012207,0.3997185230255127,0.3987617492675781
VisDrone2019-VID-test-dev,uav0000077_00720_v,260,0.40625452995300293,0.40549206733703613,0.4063229560852051,0.40630340576171875,0.4059429168701172,0.4072113037109375
VisDrone2019-VID-test-dev,uav0000077_00720_v,261,0.41121416091918944,0.4108600616455078,0.41159534454345703,0.41176557540893555,0.41095948219299316,0.4108903408050537
VisDrone2019-VID-test-dev,uav0000077_00720_v,262,0.4065390110015869,0.4051361083984375,0.4072847366333008,0.40764284133911133,0.40655994415283203,0.40607142448425293
VisDrone2019-VID-test-dev,uav0000077_00720_v,263,0.39797120094299315,0.3965890407562256,0.3995530605316162,0.3975226879119873,0.39656877517700195,0.39962244033813477
VisDrone2019-VID-test-dev,uav0000077_00720_v,264,0.3997371673583984,0.3985581398010254,0.4011242389678955,0.40050554275512695,0.3990037441253662,0.3994941711425781
VisDrone2019-VID-test-dev,uav0000077_00720_v,265,0.4204084873199463,0.419628381729126,0.420727014541626,0.4219670295715332,0.4199819564819336,0.4197380542755127
VisDrone2019-VID-test-dev,uav0000077_00720_v,266,0.4133292198181152,0.41063499450683594,0.4127664566040039,0.4148397445678711,0.41303086280822754,0.4153740406036377
VisDrone2019-VID-test-dev,uav0000077_00720_v,267,0.42255735397338867,0.42304563522338867,0.42272257804870605,0.4217805862426758,0.4237024784088135,0.4215354919433594
VisDrone2019-VID-test-dev,uav0000077_00720_v,268,0.4115277290344238,0.4105062484741211,0.41109657287597656,0.41237521171569824,0.41181373596191406,0.4118468761444092
VisDrone2019-VID-test-dev,uav0000077_00720_v,269,0.42081351280212403,0.41995763778686523,0.423614501953125,0.41939425468444824,0.42012524604797363,0.420975923538208
VisDrone2019-VID-test-dev,uav0000077_00720_v,270,0.4159521579742432,0.41606879234313965,0.4159891605377197,0.41549158096313477,0.41635918617248535,0.41585206985473633
VisDrone2019-VID-test-dev,uav0000077_00720_v,271,0.41326022148132324,0.4130289554595947,0.4126851558685303,0.4146232604980469,0.4115943908691406,0.4143693447113037
VisDrone2019-VID-test-dev,uav0000077_00720_v,272,0.4217225074768066,0.42078685760498047,0.4220387935638428,0.42214322090148926,0.4221620559692383,0.4214816093444824
VisDrone2019-VID-test-dev,uav0000077_00720_v,273,0.4023921966552734,0.39991068840026855,0.403911828994751,0.4031224250793457,0.40192389488220215,0.4030921459197998
VisDrone2019-VID-test-dev,uav0000077_00720_v,274,0.41802825927734377,0.4159812927246094,0.4198274612426758,0.41995811462402344,0.4162428379058838,0.41813158988952637
VisDrone2019-VID-test-dev,uav0000077_00720_v,275,0.39908661842346194,0.3980884552001953,0.39882779121398926,0.39844751358032227,0.40003347396850586,0.4000358581542969
VisDrone2019-VID-test-dev,uav0000077_00720_v,276,0.42837228775024416,0.42682361602783203,0.4270353317260742,0.4292781352996826,0.42948150634765625,0.4292428493499756
VisDrone2019-VID-test-dev,uav0000077_00720_v,277,0.4238437652587891,0.4173872470855713,0.4176483154296875,0.44532346725463867,0.41852235794067383,0.420337438583374
VisDrone2019-VID-test-dev,uav0000077_00720_v,278,0.40058145523071287,0.40021276473999023,0.4015212059020996,0.3994014263153076,0.4006645679473877,0.4011073112487793
VisDrone2019-VID-test-dev,uav0000077_00720_v,279,0.4021786689758301,0.40200376510620117,0.40248823165893555,0.4032139778137207,0.40204453468322754,0.40114283561706543
VisDrone2019-VID-test-dev,uav0000077_00720_v,280,0.4123074531555176,0.41215944290161133,0.41392970085144043,0.41198229789733887,0.4117300510406494,0.41173577308654785
VisDrone2019-VID-test-dev,uav0000077_00720_v,281,0.4087869644165039,0.4082319736480713,0.4089231491088867,0.4094398021697998,0.407712459564209,0.40962743759155273
VisDrone2019-VID-test-dev,uav0000077_00720_v,282,0.41420912742614746,0.4122612476348877,0.4131762981414795,0.4152987003326416,0.4152700901031494,0.4150393009185791
VisDrone2019-VID-test-dev,uav0000077_00720_v,283,0.4198779582977295,0.41768789291381836,0.4207577705383301,0.42018580436706543,0.41996192932128906,0.42079639434814453
VisDrone2019-VID-test-dev,uav0000077_00720_v,284,0.41702938079833984,0.41530656814575195,0.41703033447265625,0.41759395599365234,0.4168221950531006,0.4183938503265381
VisDrone2019-VID-test-dev,uav0000077_00720_v,285,0.41809735298156736,0.41773247718811035,0.4187908172607422,0.41866517066955566,0.41677212715148926,0.41852617263793945
VisDrone2019-VID-test-dev,uav0000077_00720_v,286,0.419556713104248,0.4172828197479248,0.42075181007385254,0.4198424816131592,0.4198179244995117,0.420088529586792
VisDrone2019-VID-test-dev,uav0000077_00720_v,287,0.4104207992553711,0.40904903411865234,0.4102954864501953,0.41106677055358887,0.4115729331970215,0.41011977195739746
VisDrone2019-VID-test-dev,uav0000077_00720_v,288,0.41847877502441405,0.41878628730773926,0.41910266876220703,0.4165668487548828,0.41895222663879395,0.41898584365844727
VisDrone2019-VID-test-dev,uav0000077_00720_v,289,0.41955270767211916,0.4196462631225586,0.4202136993408203,0.4198746681213379,0.41964054107666016,0.41838836669921875
VisDrone2019-VID-test-dev,uav0000077_00720_v,290,0.4124946594238281,0.41143155097961426,0.410475492477417,0.4150204658508301,0.41233062744140625,0.41321516036987305
VisDrone2019-VID-test-dev,uav0000077_00720_v,291,0.40559959411621094,0.40577077865600586,0.4046061038970947,0.40749263763427734,0.4057343006134033,0.40439414978027344
VisDrone2019-VID-test-dev,uav0000077_00720_v,292,0.402647066116333,0.40225648880004883,0.4034876823425293,0.40233373641967773,0.4024007320404053,0.4027566909790039
VisDrone2019-VID-test-dev,uav0000077_00720_v,293,0.41365680694580076,0.41277503967285156,0.41454076766967773,0.4142794609069824,0.4128272533416748,0.4138615131378174
VisDrone2019-VID-test-dev,uav0000077_00720_v,294,0.41529250144958496,0.4149153232574463,0.4155755043029785,0.4147820472717285,0.4148406982421875,0.416348934173584
VisDrone2019-VID-test-dev,uav0000077_00720_v,295,0.4226075172424316,0.42321062088012695,0.42354440689086914,0.42163729667663574,0.4234199523925781,0.42122530937194824
VisDrone2019-VID-test-dev,uav0000077_00720_v,296,0.41174883842468263,0.41131067276000977,0.4117393493652344,0.41126060485839844,0.41178417205810547,0.41264939308166504
VisDrone2019-VID-test-dev,uav0000077_00720_v,297,0.40352230072021483,0.4030473232269287,0.4034080505371094,0.40384531021118164,0.4040567874908447,0.40325403213500977
VisDrone2019-VID-test-dev,uav0000077_00720_v,298,0.4227745532989502,0.42145395278930664,0.42250776290893555,0.42243266105651855,0.4244999885559082,0.42297840118408203
VisDrone2019-VID-test-dev,uav0000077_00720_v,299,0.40859498977661135,0.40810084342956543,0.4086291790008545,0.40941882133483887,0.40846848487854004,0.4083576202392578
VisDrone2019-VID-test-dev,uav0000077_00720_v,300,0.4121675491333008,0.4100461006164551,0.4125790596008301,0.4119117259979248,0.41409850120544434,0.4122023582458496
VisDrone2019-VID-test-dev,uav0000077_00720_v,301,0.412333345413208,0.4117913246154785,0.41188812255859375,0.4129917621612549,0.41120243072509766,0.41379308700561523
VisDrone2019-VID-test-dev,uav0000077_00720_v,302,0.4159576892852783,0.4133002758026123,0.4163854122161865,0.4171936511993408,0.4172639846801758,0.41564512252807617
VisDrone2019-VID-test-dev,uav0000077_00720_v,303,0.4195507049560547,0.419431209564209,0.41933536529541016,0.42096734046936035,0.4189016819000244,0.41911792755126953
VisDrone2019-VID-test-dev,uav0000077_00720_v,304,0.41619672775268557,0.41644954681396484,0.41682887077331543,0.41556334495544434,0.41675734519958496,0.41538453102111816
VisDrone2019-VID-test-dev,uav0000077_00720_v,305,0.40697317123413085,0.4071967601776123,0.40581369400024414,0.40801000595092773,0.4066450595855713,0.40720033645629883
VisDrone2019-VID-test-dev,uav0000077_00720_v,306,0.41422195434570314,0.4118185043334961,0.4159119129180908,0.41321682929992676,0.4159073829650879,0.41425514221191406
VisDrone2019-VID-test-dev,uav0000077_00720_v,307,0.397766637802124,0.3967478275299072,0.39844512939453125,0.3965771198272705,0.39875149726867676,0.3983116149902344
VisDrone2019-VID-test-dev,uav0000077_00720_v,308,0.3994905471801758,0.397965669631958,0.39909791946411133,0.3999898433685303,0.3999941349029541,0.4004051685333252
VisDrone2019-VID-test-dev,uav0000077_00720_v,309,0.42032651901245116,0.42012619972229004,0.4190351963043213,0.42142367362976074,0.41953587532043457,0.4215116500854492
VisDrone2019-VID-test-dev,uav0000077_00720_v,310,0.4266996383666992,0.4252009391784668,0.4263639450073242,0.42810487747192383,0.4261782169342041,0.42765021324157715
VisDrone2019-VID-test-dev,uav0000077_00720_v,311,0.4105536937713623,0.40865039825439453,0.410416841506958,0.41254115104675293,0.4088468551635742,0.41231322288513184
VisDrone2019-VID-test-dev,uav0000077_00720_v,312,0.41736588478088377,0.41648125648498535,0.4170656204223633,0.41663646697998047,0.4175705909729004,0.41907548904418945
VisDrone2019-VID-test-dev,uav0000077_00720_v,313,0.4175607204437256,0.41603589057922363,0.4169454574584961,0.4197194576263428,0.4173755645751953,0.4177272319793701
VisDrone2019-VID-test-dev,uav0000077_00720_v,314,0.41944026947021484,0.4194014072418213,0.41907691955566406,0.420534610748291,0.41887521743774414,0.4193131923675537
VisDrone2019-VID-test-dev,uav0000077_00720_v,315,0.4130125045776367,0.41316699981689453,0.41124892234802246,0.41326022148132324,0.41345667839050293,0.41392970085144043
VisDrone2019-VID-test-dev,uav0000077_00720_v,316,0.4092723369598389,0.4095606803894043,0.4093639850616455,0.4100017547607422,0.40868115425109863,0.4087541103363037
VisDrone2019-VID-test-dev,uav0000077_00720_v,317,0.4216947078704834,0.4197578430175781,0.42186450958251953,0.42300987243652344,0.4214203357696533,0.4224209785461426
VisDrone2019-VID-test-dev,uav0000077_00720_v,318,0.4132901668548584,0.4125936031341553,0.4139368534088135,0.41419363021850586,0.41214871406555176,0.4135780334472656
VisDrone2019-VID-test-dev,uav0000077_00720_v,319,0.4133819580078125,0.4140360355377197,0.41311073303222656,0.41255617141723633,0.4130842685699463,0.4141225814819336
VisDrone2019-VID-test-dev,uav0000077_00720_v,320,0.41761116981506347,0.4180717468261719,0.4188103675842285,0.41710710525512695,0.4171743392944336,0.41689229011535645
VisDrone2019-VID-test-dev,uav0000077_00720_v,321,0.40115985870361326,0.399700403213501,0.4007143974304199,0.4010164737701416,0.4010496139526367,0.4033184051513672
VisDrone2019-VID-test-dev,uav0000077_00720_v,322,0.40015058517456054,0.3981297016143799,0.4014246463775635,0.39918017387390137,0.3999772071838379,0.4020411968231201
VisDrone2019-VID-test-dev,uav0000077_00720_v,323,0.4275824546813965,0.42705225944519043,0.42755937576293945,0.42697596549987793,0.4263298511505127,0.4299948215484619
VisDrone2019-VID-test-dev,uav0000077_00720_v,324,0.4223003387451172,0.42121219635009766,0.42155933380126953,0.42339253425598145,0.42270755767822266,0.42263007164001465
VisDrone2019-VID-test-dev,uav0000077_00720_v,325,0.41187520027160646,0.4109041690826416,0.4129302501678467,0.41234564781188965,0.41089963912963867,0.4122962951660156
VisDrone2019-VID-test-dev,uav0000077_00720_v,326,0.40570411682128904,0.4049861431121826,0.40460681915283203,0.4062981605529785,0.40647029876708984,0.4061591625213623
VisDrone2019-VID-test-dev,uav0000077_00720_v,327,0.41905837059020995,0.4190506935119629,0.4202694892883301,0.4201028347015381,0.4179236888885498,0.41794514656066895
VisDrone2019-VID-test-dev,uav0000077_00720_v,328,0.40705175399780275,0.405214786529541,0.4073500633239746,0.4087386131286621,0.4067237377166748,0.40723156929016113
VisDrone2019-VID-test-dev,uav0000077_00720_v,329,0.4113303661346436,0.41060829162597656,0.4121572971343994,0.4114365577697754,0.4110438823699951,0.4114058017730713
VisDrone2019-VID-test-dev,uav0000077_00720_v,330,0.4233940601348877,0.42377495765686035,0.42287516593933105,0.42431044578552246,0.42342424392700195,0.42258548736572266
VisDrone2019-VID-test-dev,uav0000077_00720_v,331,0.40165019035339355,0.40130114555358887,0.40187740325927734,0.4008610248565674,0.4013206958770752,0.402890682220459
VisDrone2019-VID-test-dev,uav0000077_00720_v,332,0.41059327125549316,0.4104163646697998,0.41081714630126953,0.41057848930358887,0.41028690338134766,0.41086745262145996
VisDrone2019-VID-test-dev,uav0000077_00720_v,333,0.4280820846557617,0.42722392082214355,0.43480467796325684,0.4269587993621826,0.4254026412963867,0.42602038383483887
VisDrone2019-VID-test-dev,uav0000077_00720_v,334,0.42826051712036134,0.4265635013580322,0.4280669689178467,0.43017125129699707,0.4282360076904297,0.428264856338501
VisDrone2019-VID-test-dev,uav0000077_00720_v,335,0.4132469654083252,0.41216135025024414,0.41372132301330566,0.4128115177154541,0.4134640693664551,0.414076566696167
VisDrone2019-VID-test-dev,uav0000077_00720_v,336,0.4169827938079834,0.41623973846435547,0.4170241355895996,0.4174976348876953,0.4171874523162842,0.4169650077819824
VisDrone2019-VID-test-dev,uav0000077_00720_v,337,0.4225193500518799,0.42261719703674316,0.4214518070220947,0.4228029251098633,0.422924280166626,0.42280054092407227
VisDrone2019-VID-test-dev,uav0000077_00720_v,338,0.41793322563171387,0.4187052249908447,0.41614603996276855,0.41881346702575684,0.41756439208984375,0.41843700408935547
VisDrone2019-VID-test-dev,uav0000077_00720_v,339,0.4242908000946045,0.42309141159057617,0.4245331287384033,0.4246537685394287,0.42496180534362793,0.42421388626098633
VisDrone2019-VID-test-dev,uav0000077_00720_v,340,0.4220605373382568,0.4193727970123291,0.4221518039703369,0.42356228828430176,0.42259693145751953,0.4226188659667969
VisDrone2019-VID-test-dev,uav0000077_00720_v,341,0.3978001117706299,0.39805150032043457,0.39746665954589844,0.39672207832336426,0.3987903594970703,0.39796996116638184
VisDrone2019-VID-test-dev,uav0000077_00720_v,342,0.4055370330810547,0.40438365936279297,0.40622949600219727,0.40538454055786133,0.40561962127685547,0.4060678482055664
VisDrone2019-VID-test-dev,uav0000077_00720_v,343,0.40671401023864745,0.4062016010284424,0.40784478187561035,0.40616750717163086,0.4059572219848633,0.40739893913269043
VisDrone2019-VID-test-dev,uav0000077_00720_v,344,0.40376644134521483,0.40253257751464844,0.4042348861694336,0.40350961685180664,0.4037964344024658,0.4047586917877197
VisDrone2019-VID-test-dev,uav0000077_00720_v,345,0.4179800033569336,0.41705918312072754,0.4174692630767822,0.4176919460296631,0.41922926902770996,0.41845035552978516
VisDrone2019-VID-test-dev,uav0000077_00720_v,346,0.40295958518981934,0.403033971786499,0.4019472599029541,0.4034383296966553,0.40215158462524414,0.40422677993774414
VisDrone2019-VID-test-dev,uav0000077_00720_v,347,0.40053391456604004,0.4028284549713135,0.39975619316101074,0.3997383117675781,0.39995694160461426,0.4003896713256836
VisDrone2019-VID-test-dev,uav0000077_00720_v,348,0.418147611618042,0.4198720455169678,0.4186832904815674,0.4160420894622803,0.4180328845977783,0.4181077480316162
VisDrone2019-VID-test-dev,uav0000077_00720_v,349,0.4197237968444824,0.41924524307250977,0.41905927658081055,0.4197041988372803,0.41881346702575684,0.4217967987060547
VisDrone2019-VID-test-dev,uav0000077_00720_v,350,0.4223461151123047,0.4203319549560547,0.42256927490234375,0.4238095283508301,0.42227864265441895,0.422741174697876
VisDrone2019-VID-test-dev,uav0000077_00720_v,351,0.42029504776000975,0.4181087017059326,0.4202895164489746,0.4217112064361572,0.4198276996612549,0.4215381145477295
VisDrone2019-VID-test-dev,uav0000077_00720_v,352,0.4216617107391357,0.4209012985229492,0.4211583137512207,0.421694278717041,0.42061948776245117,0.4239351749420166
VisDrone2019-VID-test-dev,uav0000077_00720_v,353,0.4023317813873291,0.4010353088378906,0.40320801734924316,0.40199971199035645,0.403888463973999,0.40152740478515625
VisDrone2019-VID-test-dev,uav0000077_00720_v,354,0.429628324508667,0.42716336250305176,0.42987966537475586,0.4294302463531494,0.43203020095825195,0.429638147354126
VisDrone2019-VID-test-dev,uav0000077_00720_v,355,0.41726317405700686,0.41565847396850586,0.4172937870025635,0.41664886474609375,0.4180929660797119,0.4186217784881592
VisDrone2019-VID-test-dev,uav0000077_00720_v,356,0.412250280380249,0.41071295738220215,0.4129917621612549,0.41393399238586426,0.4121873378753662,0.4114253520965576
VisDrone2019-VID-test-dev,uav0000077_00720_v,357,0.4212644577026367,0.4205594062805176,0.42041707038879395,0.42133641242980957,0.4215567111968994,0.4224526882171631
VisDrone2019-VID-test-dev,uav0000077_00720_v,358,0.4090750694274902,0.40863800048828125,0.40976548194885254,0.40830039978027344,0.4093966484069824,0.4092748165130615
VisDrone2019-VID-test-dev,uav0000077_00720_v,359,0.42067580223083495,0.4199075698852539,0.42155957221984863,0.4214646816253662,0.418914794921875,0.42153239250183105
VisDrone2019-VID-test-dev,uav0000077_00720_v,360,0.41193060874938964,0.40995073318481445,0.41337013244628906,0.4122934341430664,0.4132571220397949,0.4107816219329834
VisDrone2019-VID-test-dev,uav0000077_00720_v,361,0.42194466590881347,0.42189455032348633,0.4214186668395996,0.4229304790496826,0.4209554195404053,0.42252421379089355
VisDrone2019-VID-test-dev,uav0000077_00720_v,362,0.4165953636169434,0.41654276847839355,0.4157838821411133,0.4170091152191162,0.4155611991882324,0.41807985305786133
VisDrone2019-VID-test-dev,uav0000077_00720_v,363,0.4181828022003174,0.4153330326080322,0.41886401176452637,0.4191017150878906,0.4193289279937744,0.4182863235473633
VisDrone2019-VID-test-dev,uav0000077_00720_v,364,0.41239471435546876,0.4117281436920166,0.41235995292663574,0.4126622676849365,0.41204357147216797,0.4131796360015869
VisDrone2019-VID-test-dev,uav0000077_00720_v,365,0.41865878105163573,0.4166073799133301,0.4193077087402344,0.41913700103759766,0.41970086097717285,0.41854095458984375
VisDrone2019-VID-test-dev,uav0000077_00720_v,366,0.4196506977081299,0.4186241626739502,0.42247962951660156,0.4197218418121338,0.4188346862792969,0.418593168258667
VisDrone2019-VID-test-dev,uav0000077_00720_v,367,0.4173876285552979,0.41414880752563477,0.41257405281066895,0.41407084465026855,0.42998266220092773,0.41616177558898926
VisDrone2019-VID-test-dev,uav0000077_00720_v,368,0.42306065559387207,0.42224931716918945,0.4234895706176758,0.4235403537750244,0.42334532737731934,0.42267870903015137
VisDrone2019-VID-test-dev,uav0000077_00720_v,369,0.4164417266845703,0.4154212474822998,0.41699790954589844,0.4177112579345703,0.4159860610961914,0.4160921573638916
VisDrone2019-VID-test-dev,uav0000077_00720_v,370,0.42699151039123534,0.42438745498657227,0.42548060417175293,0.4280579090118408,0.4285886287689209,0.42844295501708984
VisDrone2019-VID-test-dev,uav0000077_00720_v,371,0.4006336212158203,0.40017175674438477,0.40102243423461914,0.3999903202056885,0.40003228187561035,0.40195131301879883
VisDrone2019-VID-test-dev,uav0000077_00720_v,372,0.417509126663208,0.41652464866638184,0.41738438606262207,0.41858482360839844,0.41739869117736816,0.41765308380126953
VisDrone2019-VID-test-dev,uav0000077_00720_v,373,0.403074312210083,0.4028301239013672,0.4024085998535156,0.4037296772003174,0.4031531810760498,0.40324997901916504
VisDrone2019-VID-test-dev,uav0000077_00720_v,374,0.4040364742279053,0.40263986587524414,0.40453243255615234,0.40445685386657715,0.4045102596282959,0.40404295921325684
VisDrone2019-VID-test-dev,uav0000077_00720_v,375,0.3995818138122559,0.3973839282989502,0.39949703216552734,0.3995697498321533,0.40108561515808105,0.4003727436065674
VisDrone2019-VID-test-dev,uav0000077_00720_v,376,0.41373281478881835,0.41282176971435547,0.41283631324768066,0.41484904289245605,0.4137735366821289,0.4143834114074707
VisDrone2019-VID-test-dev,uav0000077_00720_v,377,0.40436687469482424,0.40168237686157227,0.4042167663574219,0.40505361557006836,0.4066014289855957,0.4042801856994629
VisDrone2019-VID-test-dev,uav0000077_00720_v,378,0.4016982078552246,0.401533842086792,0.4021608829498291,0.40114784240722656,0.402235746383667,0.4014127254486084
VisDrone2019-VID-test-dev,uav0000077_00720_v,379,0.42357611656188965,0.4210793972015381,0.4245169162750244,0.4220271110534668,0.4261746406555176,0.42408251762390137
VisDrone2019-VID-test-dev,uav0000077_00720_v,380,0.42118210792541505,0.42020249366760254,0.4224517345428467,0.4207732677459717,0.4227297306060791,0.4197533130645752
VisDrone2019-VID-test-dev,uav0000077_00720_v,381,0.40565505027771,0.40471863746643066,0.40415143966674805,0.4059886932373047,0.40579819679260254,0.40761828422546387
VisDrone2019-VID-test-dev,uav0000077_00720_v,382,0.3955796718597412,0.39348316192626953,0.39563751220703125,0.39707374572753906,0.39615488052368164,0.39554905891418457
VisDrone2019-VID-test-dev,uav0000077_00720_v,383,0.4025374412536621,0.4023101329803467,0.4025247097015381,0.40203213691711426,0.4032614231109619,0.4025588035583496
VisDrone2019-VID-test-dev,uav0000077_00720_v,384,0.4010441780090332,0.3979816436767578,0.4023423194885254,0.3996427059173584,0.4032018184661865,0.4020524024963379
VisDrone2019-VID-test-dev,uav0000077_00720_v,385,0.4252671718597412,0.42356085777282715,0.4262251853942871,0.4273035526275635,0.42547059059143066,0.42377567291259766
VisDrone2019-VID-test-dev,uav0000077_00720_v,386,0.405961275100708,0.403461217880249,0.4065823554992676,0.40589213371276855,0.4074990749359131,0.4063715934753418
VisDrone2019-VID-test-dev,uav0000077_00720_v,387,0.3990640640258789,0.39736104011535645,0.40006160736083984,0.39974546432495117,0.39926958084106445,0.3988826274871826
VisDrone2019-VID-test-dev,uav0000077_00720_v,388,0.4271988391876221,0.42754459381103516,0.42899322509765625,0.42609477043151855,0.42728137969970703,0.42608022689819336
VisDrone2019-VID-test-dev,uav0000077_00720_v,389,0.3982707023620605,0.39720797538757324,0.39777588844299316,0.39743852615356445,0.39917659759521484,0.39975452423095703
VisDrone2019-VID-test-dev,uav0000077_00720_v,390,0.4005426406860352,0.3986399173736572,0.401123046875,0.40043044090270996,0.40070056915283203,0.40181922912597656
VisDrone2019-VID-test-dev,uav0000077_00720_v,391,0.40163846015930177,0.4027099609375,0.4011054039001465,0.39960384368896484,0.4018101692199707,0.40296292304992676
VisDrone2019-VID-test-dev,uav0000077_00720_v,392,0.42808213233947756,0.429429292678833,0.4268777370452881,0.4265444278717041,0.42846179008483887,0.42909741401672363
VisDrone2019-VID-test-dev,uav0000077_00720_v,393,0.4251701354980469,0.4260265827178955,0.4247603416442871,0.4235992431640625,0.4247467517852783,0.42671775817871094
VisDrone2019-VID-test-dev,uav0000077_00720_v,394,0.3995367527008057,0.39960455894470215,0.39934277534484863,0.3980710506439209,0.39907193183898926,0.4015934467315674
VisDrone2019-VID-test-dev,uav0000077_00720_v,395,0.4067080974578857,0.4051785469055176,0.4068431854248047,0.4081993103027344,0.40613269805908203,0.40718674659729004
VisDrone2019-VID-test-dev,uav0000077_00720_v,396,0.41337175369262696,0.41373515129089355,0.41230130195617676,0.4134678840637207,0.4128561019897461,0.41449832916259766
VisDrone2019-VID-test-dev,uav0000077_00720_v,397,0.418369722366333,0.4180891513824463,0.4178757667541504,0.41831421852111816,0.4195072650909424,0.4180622100830078
