Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,315,0.2328038692474365,0.23297548294067383,0.23236346244812012,0.23267054557800293,0.23341894149780273,0.232590913772583
VisDrone2019-VID-test-dev,uav0000077_00720_v,316,0.2289053440093994,0.2279953956604004,0.22926950454711914,0.22819757461547852,0.22922444343566895,0.22983980178833008
VisDrone2019-VID-test-dev,uav0000077_00720_v,317,0.2422412872314453,0.24260520935058594,0.24230194091796875,0.2423100471496582,0.24254226684570312,0.24144697189331055
VisDrone2019-VID-test-dev,uav0000077_00720_v,318,0.23343629837036134,0.23248505592346191,0.23343229293823242,0.23250508308410645,0.23409295082092285,0.234666109085083
VisDrone2019-VID-test-dev,uav0000077_00720_v,319,0.234374475479126,0.23453617095947266,0.23437094688415527,0.2348031997680664,0.23460721969604492,0.23355484008789062
VisDrone2019-VID-test-dev,uav0000077_00720_v,320,0.2358602523803711,0.23471617698669434,0.2362077236175537,0.23505902290344238,0.23711729049682617,0.23620104789733887
VisDrone2019-VID-test-dev,uav0000077_00720_v,321,0.22154607772827148,0.2220306396484375,0.22042465209960938,0.2215745449066162,0.22193074226379395,0.2217698097229004
VisDrone2019-VID-test-dev,uav0000077_00720_v,322,0.21976423263549805,0.2194960117340088,0.21865463256835938,0.21953058242797852,0.2197122573852539,0.22142767906188965
VisDrone2019-VID-test-dev,uav0000077_00720_v,323,0.2493051052093506,0.24868535995483398,0.25037360191345215,0.24869465827941895,0.24815893173217773,0.2506129741668701
VisDrone2019-VID-test-dev,uav0000077_00720_v,324,0.24343175888061525,0.24310302734375,0.24254202842712402,0.24368047714233398,0.2436068058013916,0.24422645568847656
VisDrone2019-VID-test-dev,uav0000077_00720_v,325,0.23148565292358397,0.23168444633483887,0.2322704792022705,0.23023271560668945,0.23241066932678223,0.23082995414733887
VisDrone2019-VID-test-dev,uav0000077_00720_v,326,0.22794761657714843,0.22808575630187988,0.22623324394226074,0.22828245162963867,0.22818207740783691,0.22895455360412598
VisDrone2019-VID-test-dev,uav0000077_00720_v,327,0.23879218101501465,0.23842239379882812,0.23949480056762695,0.23788714408874512,0.23766756057739258,0.24048900604248047
VisDrone2019-VID-test-dev,uav0000077_00720_v,328,0.2269820213317871,0.22571682929992676,0.22588753700256348,0.22777438163757324,0.22737860679626465,0.22815275192260742
VisDrone2019-VID-test-dev,uav0000077_00720_v,329,0.2332439422607422,0.23316359519958496,0.23282527923583984,0.2338254451751709,0.2327735424041748,0.23363184928894043
VisDrone2019-VID-test-dev,uav0000077_00720_v,330,0.24474563598632812,0.24402618408203125,0.24323630332946777,0.2452237606048584,0.24609589576721191,0.2451460361480713
VisDrone2019-VID-test-dev,uav0000077_00720_v,331,0.22173380851745605,0.22045302391052246,0.22192025184631348,0.220367431640625,0.221571683883667,0.22435665130615234
VisDrone2019-VID-test-dev,uav0000077_00720_v,332,0.23215866088867188,0.23128771781921387,0.23273682594299316,0.23178672790527344,0.23229527473449707,0.23268675804138184
VisDrone2019-VID-test-dev,uav0000077_00720_v,333,0.24497461318969727,0.24374127388000488,0.24506354331970215,0.24460554122924805,0.24595379829406738,0.24550890922546387
VisDrone2019-VID-test-dev,uav0000077_00720_v,334,0.24635720252990723,0.24747967720031738,0.24654483795166016,0.2458956241607666,0.24600481986999512,0.24586105346679688
VisDrone2019-VID-test-dev,uav0000077_00720_v,335,0.23323240280151367,0.2316303253173828,0.23340535163879395,0.23206067085266113,0.2357339859008789,0.23333168029785156
VisDrone2019-VID-test-dev,uav0000077_00720_v,336,0.2374298095703125,0.23774981498718262,0.23708128929138184,0.23657608032226562,0.23754525184631348,0.23819661140441895
VisDrone2019-VID-test-dev,uav0000077_00720_v,337,0.24357757568359376,0.24233126640319824,0.24366044998168945,0.24341607093811035,0.24405550956726074,0.24442458152770996
VisDrone2019-VID-test-dev,uav0000077_00720_v,338,0.23693571090698243,0.23700428009033203,0.23736953735351562,0.23761701583862305,0.23710393905639648,0.23558378219604492
VisDrone2019-VID-test-dev,uav0000077_00720_v,339,0.24559874534606935,0.24517107009887695,0.2450554370880127,0.24590706825256348,0.2458329200744629,0.24602723121643066
VisDrone2019-VID-test-dev,uav0000077_00720_v,340,0.244223690032959,0.24313950538635254,0.24464941024780273,0.24370503425598145,0.2456364631652832,0.243988037109375
VisDrone2019-VID-test-dev,uav0000077_00720_v,341,0.21704549789428712,0.21648097038269043,0.21645832061767578,0.21708059310913086,0.21666550636291504,0.21854209899902344
VisDrone2019-VID-test-dev,uav0000077_00720_v,342,0.22479982376098634,0.22523093223571777,0.22486400604248047,0.2237415313720703,0.22413110733032227,0.22603154182434082
VisDrone2019-VID-test-dev,uav0000077_00720_v,343,0.22707395553588866,0.22688865661621094,0.22536396980285645,0.22723007202148438,0.22774934768676758,0.22813773155212402
VisDrone2019-VID-test-dev,uav0000077_00720_v,344,0.22496633529663085,0.22520804405212402,0.22522783279418945,0.22437548637390137,0.22617816925048828,0.22384214401245117
VisDrone2019-VID-test-dev,uav0000077_00720_v,345,0.23916454315185548,0.23871135711669922,0.23852157592773438,0.23857975006103516,0.24025869369506836,0.23975133895874023
VisDrone2019-VID-test-dev,uav0000077_00720_v,346,0.2238718032836914,0.22285842895507812,0.2257375717163086,0.22339081764221191,0.22313475608825684,0.22423744201660156
VisDrone2019-VID-test-dev,uav0000077_00720_v,347,0.22123045921325685,0.22183561325073242,0.22083783149719238,0.2217111587524414,0.22137665748596191,0.22039103507995605
VisDrone2019-VID-test-dev,uav0000077_00720_v,348,0.2385334014892578,0.23751211166381836,0.24105310440063477,0.23813891410827637,0.23756861686706543,0.23839426040649414
VisDrone2019-VID-test-dev,uav0000077_00720_v,349,0.23825745582580565,0.23755550384521484,0.2389230728149414,0.2385091781616211,0.23908662796020508,0.2372128963470459
VisDrone2019-VID-test-dev,uav0000077_00720_v,350,0.24268651008605957,0.2419452667236328,0.24388527870178223,0.24153947830200195,0.2436974048614502,0.24236512184143066
VisDrone2019-VID-test-dev,uav0000077_00720_v,351,0.23959016799926758,0.24049663543701172,0.23985052108764648,0.23891043663024902,0.23864960670471191,0.24004364013671875
VisDrone2019-VID-test-dev,uav0000077_00720_v,352,0.24401326179504396,0.2442340850830078,0.24343228340148926,0.2442929744720459,0.24432039260864258,0.24378657341003418
VisDrone2019-VID-test-dev,uav0000077_00720_v,353,0.22064409255981446,0.2202892303466797,0.22161126136779785,0.22075414657592773,0.2203991413116455,0.22016668319702148
VisDrone2019-VID-test-dev,uav0000077_00720_v,354,0.2491513729095459,0.25026845932006836,0.2480909824371338,0.24881863594055176,0.25034642219543457,0.24823236465454102
VisDrone2019-VID-test-dev,uav0000077_00720_v,355,0.23644766807556153,0.23570728302001953,0.23711729049682617,0.23707151412963867,0.23707079887390137,0.23527145385742188
VisDrone2019-VID-test-dev,uav0000077_00720_v,356,0.23461675643920898,0.23523521423339844,0.23356151580810547,0.23628759384155273,0.2331235408782959,0.23487591743469238
VisDrone2019-VID-test-dev,uav0000077_00720_v,357,0.2436007022857666,0.2435319423675537,0.24376845359802246,0.24364805221557617,0.24442362785339355,0.2426314353942871
VisDrone2019-VID-test-dev,uav0000077_00720_v,358,0.2296618938446045,0.22919869422912598,0.22832131385803223,0.23012375831604004,0.22982192039489746,0.23084378242492676
VisDrone2019-VID-test-dev,uav0000077_00720_v,359,0.24171991348266603,0.24026989936828613,0.24398231506347656,0.24113154411315918,0.2422337532043457,0.2409820556640625
VisDrone2019-VID-test-dev,uav0000077_00720_v,360,0.23091726303100585,0.23024535179138184,0.23196768760681152,0.23027563095092773,0.23166155815124512,0.23043608665466309
VisDrone2019-VID-test-dev,uav0000077_00720_v,361,0.24336471557617187,0.24335980415344238,0.24414992332458496,0.2432560920715332,0.24303531646728516,0.24302244186401367
VisDrone2019-VID-test-dev,uav0000077_00720_v,362,0.24095234870910645,0.24028277397155762,0.24003243446350098,0.24178671836853027,0.24071717262268066,0.2419426441192627
VisDrone2019-VID-test-dev,uav0000077_00720_v,363,0.2368370532989502,0.2367708683013916,0.23772549629211426,0.23645281791687012,0.2375173568725586,0.2357187271118164
VisDrone2019-VID-test-dev,uav0000077_00720_v,364,0.2333360195159912,0.23250126838684082,0.23413562774658203,0.23307561874389648,0.23382258415222168,0.23314499855041504
VisDrone2019-VID-test-dev,uav0000077_00720_v,365,0.24085984230041504,0.23962163925170898,0.2435305118560791,0.23939275741577148,0.24083161354064941,0.2409226894378662
VisDrone2019-VID-test-dev,uav0000077_00720_v,366,0.2403702735900879,0.24154901504516602,0.24092435836791992,0.24079251289367676,0.23888134956359863,0.23970413208007812
VisDrone2019-VID-test-dev,uav0000077_00720_v,367,0.23637523651123046,0.23581361770629883,0.23631572723388672,0.2367253303527832,0.23673009872436523,0.23629140853881836
VisDrone2019-VID-test-dev,uav0000077_00720_v,368,0.24396605491638185,0.24576210975646973,0.2438068389892578,0.24466586112976074,0.24371719360351562,0.24187827110290527
VisDrone2019-VID-test-dev,uav0000077_00720_v,369,0.23561601638793944,0.2345736026763916,0.23675322532653809,0.2347090244293213,0.23583650588989258,0.2362077236175537
VisDrone2019-VID-test-dev,uav0000077_00720_v,370,0.24593329429626465,0.24745965003967285,0.24595856666564941,0.24552702903747559,0.2459564208984375,0.2447648048400879
VisDrone2019-VID-test-dev,uav0000077_00720_v,371,0.220314884185791,0.22052741050720215,0.21968364715576172,0.22093534469604492,0.2208852767944336,0.2195427417755127
VisDrone2019-VID-test-dev,uav0000077_00720_v,372,0.23680849075317384,0.2363436222076416,0.2388007640838623,0.2362363338470459,0.23680424690246582,0.23585748672485352
VisDrone2019-VID-test-dev,uav0000077_00720_v,373,0.22440996170043945,0.22393083572387695,0.22455930709838867,0.22349786758422852,0.223311185836792,0.22675061225891113
VisDrone2019-VID-test-dev,uav0000077_00720_v,374,0.22375893592834473,0.22286248207092285,0.22531580924987793,0.22283339500427246,0.22411823272705078,0.2236647605895996
VisDrone2019-VID-test-dev,uav0000077_00720_v,375,0.2198812484741211,0.21996760368347168,0.21890473365783691,0.21934843063354492,0.22114229202270508,0.22004318237304688
VisDrone2019-VID-test-dev,uav0000077_00720_v,376,0.23517317771911622,0.23581528663635254,0.23445606231689453,0.23522162437438965,0.23444771766662598,0.23592519760131836
VisDrone2019-VID-test-dev,uav0000077_00720_v,377,0.22459397315979004,0.22466683387756348,0.22318720817565918,0.22425198554992676,0.22620654106140137,0.22465729713439941
VisDrone2019-VID-test-dev,uav0000077_00720_v,378,0.21995010375976562,0.21926116943359375,0.22139620780944824,0.21836042404174805,0.21994423866271973,0.22078847885131836
VisDrone2019-VID-test-dev,uav0000077_00720_v,379,0.2447507381439209,0.24529790878295898,0.24454569816589355,0.24559998512268066,0.2440626621246338,0.2442474365234375
VisDrone2019-VID-test-dev,uav0000077_00720_v,380,0.24136776924133302,0.24160480499267578,0.24232769012451172,0.2400655746459961,0.24190878868103027,0.24093198776245117
VisDrone2019-VID-test-dev,uav0000077_00720_v,381,0.22562003135681152,0.22742342948913574,0.22536587715148926,0.22486591339111328,0.22542977333068848,0.22501516342163086
VisDrone2019-VID-test-dev,uav0000077_00720_v,382,0.2147850513458252,0.21513581275939941,0.21498370170593262,0.2135319709777832,0.2146596908569336,0.21561408042907715
VisDrone2019-VID-test-dev,uav0000077_00720_v,383,0.22286152839660645,0.22281193733215332,0.2242298126220703,0.22243332862854004,0.22220420837402344,0.22262835502624512
VisDrone2019-VID-test-dev,uav0000077_00720_v,384,0.22134723663330078,0.22133564949035645,0.2204759120941162,0.22105789184570312,0.22159790992736816,0.22226881980895996
VisDrone2019-VID-test-dev,uav0000077_00720_v,385,0.24546618461608888,0.24674034118652344,0.2452986240386963,0.24510955810546875,0.24532198905944824,0.24486041069030762
VisDrone2019-VID-test-dev,uav0000077_00720_v,386,0.2269676685333252,0.22738170623779297,0.22597980499267578,0.22504544258117676,0.22787761688232422,0.22855377197265625
VisDrone2019-VID-test-dev,uav0000077_00720_v,387,0.21949491500854493,0.21829605102539062,0.2207016944885254,0.21903419494628906,0.2203049659729004,0.21913766860961914
VisDrone2019-VID-test-dev,uav0000077_00720_v,388,0.2469050407409668,0.24596524238586426,0.2469780445098877,0.24686002731323242,0.24759435653686523,0.24712753295898438
VisDrone2019-VID-test-dev,uav0000077_00720_v,389,0.2163135051727295,0.21606183052062988,0.21689295768737793,0.2152233123779297,0.21742749214172363,0.21596193313598633
VisDrone2019-VID-test-dev,uav0000077_00720_v,390,0.22061328887939452,0.22173047065734863,0.21829438209533691,0.2235870361328125,0.21993494033813477,0.21951961517333984
VisDrone2019-VID-test-dev,uav0000077_00720_v,391,0.2215482234954834,0.22124361991882324,0.22083759307861328,0.220733642578125,0.2223958969116211,0.22253036499023438
VisDrone2019-VID-test-dev,uav0000077_00720_v,392,0.24818058013916017,0.24851775169372559,0.24775052070617676,0.2483527660369873,0.24739789962768555,0.24888396263122559
VisDrone2019-VID-test-dev,uav0000077_00720_v,393,0.24469714164733886,0.24446821212768555,0.24533748626708984,0.2434861660003662,0.2447664737701416,0.24542737007141113
VisDrone2019-VID-test-dev,uav0000077_00720_v,394,0.21854629516601562,0.21893668174743652,0.21888446807861328,0.21829676628112793,0.21808385848999023,0.21852970123291016
VisDrone2019-VID-test-dev,uav0000077_00720_v,395,0.2267913341522217,0.22731637954711914,0.22660112380981445,0.22565984725952148,0.2277820110321045,0.22659730911254883
VisDrone2019-VID-test-dev,uav0000077_00720_v,396,0.2328343868255615,0.23172974586486816,0.2339169979095459,0.23221492767333984,0.23340463638305664,0.23290562629699707
VisDrone2019-VID-test-dev,uav0000077_00720_v,397,0.23893542289733888,0.23840594291687012,0.23860430717468262,0.23787307739257812,0.2397599220275879,0.24003386497497559
VisDrone2019-VID-test-dev,uav0000077_00720_v,398,0.21960663795471191,0.21930789947509766,0.22014260292053223,0.2183549404144287,0.22067642211914062,0.21955132484436035
VisDrone2019-VID-test-dev,uav0000077_00720_v,399,0.23385124206542968,0.23369550704956055,0.23237943649291992,0.2337636947631836,0.23588180541992188,0.2335357666015625
VisDrone2019-VID-test-dev,uav0000077_00720_v,400,0.24200634956359862,0.2419908046722412,0.24383997917175293,0.24245643615722656,0.24065113067626953,0.24109339714050293
VisDrone2019-VID-test-dev,uav0000077_00720_v,401,0.2305532455444336,0.22966742515563965,0.228837251663208,0.23274755477905273,0.2302393913269043,0.23127460479736328
VisDrone2019-VID-test-dev,uav0000077_00720_v,402,0.23638758659362794,0.234940767288208,0.23653078079223633,0.23553895950317383,0.23569178581237793,0.23923563957214355
VisDrone2019-VID-test-dev,uav0000077_00720_v,403,0.2199336528778076,0.21905946731567383,0.21856975555419922,0.22002506256103516,0.2217717170715332,0.22024226188659668
VisDrone2019-VID-test-dev,uav0000077_00720_v,404,0.22097902297973632,0.22124457359313965,0.22193193435668945,0.22005128860473633,0.22076058387756348,0.22090673446655273
VisDrone2019-VID-test-dev,uav0000077_00720_v,405,0.24943075180053711,0.24927282333374023,0.24945068359375,0.24847888946533203,0.2498316764831543,0.250119686126709
VisDrone2019-VID-test-dev,uav0000077_00720_v,406,0.23789067268371583,0.2378530502319336,0.23748135566711426,0.2380819320678711,0.23811888694763184,0.23791813850402832
VisDrone2019-VID-test-dev,uav0000077_00720_v,407,0.23712496757507323,0.23795461654663086,0.23899340629577637,0.235551118850708,0.23642516136169434,0.23670053482055664
VisDrone2019-VID-test-dev,uav0000077_00720_v,408,0.2366103172302246,0.2362987995147705,0.23640656471252441,0.23691201210021973,0.2369709014892578,0.23646330833435059
VisDrone2019-VID-test-dev,uav0000077_00720_v,409,0.2448951244354248,0.2445683479309082,0.24618792533874512,0.24351716041564941,0.24437332153320312,0.24582886695861816
VisDrone2019-VID-test-dev,uav0000077_00720_v,410,0.23431239128112794,0.2341597080230713,0.2323768138885498,0.23463869094848633,0.23389863967895508,0.23648810386657715
VisDrone2019-VID-test-dev,uav0000077_00720_v,411,0.24001827239990234,0.24072694778442383,0.23954105377197266,0.23959636688232422,0.24031662940979004,0.23991036415100098
VisDrone2019-VID-test-dev,uav0000077_00720_v,412,0.23618001937866212,0.23033595085144043,0.23041057586669922,0.2608661651611328,0.2290668487548828,0.23022055625915527
VisDrone2019-VID-test-dev,uav0000077_00720_v,413,0.22386531829833983,0.2229013442993164,0.22542715072631836,0.22344303131103516,0.22405266761779785,0.22350239753723145
VisDrone2019-VID-test-dev,uav0000077_00720_v,414,0.23563995361328124,0.23530793190002441,0.23596668243408203,0.23534870147705078,0.2349557876586914,0.23662066459655762
VisDrone2019-VID-test-dev,uav0000077_00720_v,415,0.23290662765502929,0.23194003105163574,0.2323150634765625,0.2342684268951416,0.23410749435424805,0.2319021224975586
VisDrone2019-VID-test-dev,uav0000077_00720_v,416,0.23441295623779296,0.2342073917388916,0.23326492309570312,0.23428654670715332,0.23444700241088867,0.23585891723632812
VisDrone2019-VID-test-dev,uav0000077_00720_v,417,0.2476560115814209,0.24715065956115723,0.24945640563964844,0.24822163581848145,0.24653029441833496,0.24692106246948242
VisDrone2019-VID-test-dev,uav0000077_00720_v,418,0.23899927139282226,0.23868298530578613,0.23852777481079102,0.23798632621765137,0.23979496955871582,0.240004301071167
VisDrone2019-VID-test-dev,uav0000077_00720_v,419,0.23716840744018555,0.2366321086883545,0.23753690719604492,0.23768043518066406,0.23652076721191406,0.2374718189239502
VisDrone2019-VID-test-dev,uav0000077_00720_v,420,0.23629045486450195,0.23934197425842285,0.2356119155883789,0.23515081405639648,0.2362380027770996,0.23510956764221191
VisDrone2019-VID-test-dev,uav0000077_00720_v,421,0.2485363483428955,0.24998116493225098,0.24969053268432617,0.24710655212402344,0.2485179901123047,0.24738550186157227
VisDrone2019-VID-test-dev,uav0000077_00720_v,422,0.2435159683227539,0.24350666999816895,0.2429049015045166,0.24393177032470703,0.24351930618286133,0.24371719360351562
VisDrone2019-VID-test-dev,uav0000077_00720_v,423,0.23708195686340333,0.23627400398254395,0.2395627498626709,0.2362384796142578,0.2366197109222412,0.23671483993530273
VisDrone2019-VID-test-dev,uav0000077_00720_v,424,0.2483292579650879,0.25057554244995117,0.24628329277038574,0.24925827980041504,0.2474653720855713,0.2480638027191162
VisDrone2019-VID-test-dev,uav0000077_00720_v,425,0.24853625297546386,0.2501406669616699,0.24939584732055664,0.24664068222045898,0.24805521965026855,0.24844884872436523
VisDrone2019-VID-test-dev,uav0000077_00720_v,426,0.23926372528076173,0.23793649673461914,0.24121952056884766,0.23909235000610352,0.2393045425415039,0.23876571655273438
VisDrone2019-VID-test-dev,uav0000077_00720_v,427,0.23988771438598633,0.23887372016906738,0.2401413917541504,0.23971271514892578,0.2404794692993164,0.24023127555847168
VisDrone2019-VID-test-dev,uav0000077_00720_v,428,0.24657011032104492,0.24890565872192383,0.24571728706359863,0.24616599082946777,0.24634742736816406,0.2457141876220703
VisDrone2019-VID-test-dev,uav0000077_00720_v,429,0.2336977481842041,0.23385024070739746,0.2331852912902832,0.23322653770446777,0.23395776748657227,0.2342689037322998
VisDrone2019-VID-test-dev,uav0000077_00720_v,430,0.23920698165893556,0.2385098934173584,0.2379148006439209,0.23858070373535156,0.2421581745147705,0.23887133598327637
VisDrone2019-VID-test-dev,uav0000077_00720_v,431,0.2303215503692627,0.22967243194580078,0.22906208038330078,0.23033642768859863,0.23174118995666504,0.23079562187194824
VisDrone2019-VID-test-dev,uav0000077_00720_v,432,0.22283577919006348,0.22435450553894043,0.22226190567016602,0.2229936122894287,0.22218656539916992,0.2223823070526123
VisDrone2019-VID-test-dev,uav0000077_00720_v,433,0.2224114418029785,0.22322654724121094,0.22083091735839844,0.22263312339782715,0.22180676460266113,0.22355985641479492
VisDrone2019-VID-test-dev,uav0000077_00720_v,434,0.24873723983764648,0.2507932186126709,0.2483077049255371,0.2473294734954834,0.2478160858154297,0.24943971633911133
VisDrone2019-VID-test-dev,uav0000077_00720_v,435,0.24064693450927735,0.24028658866882324,0.23901033401489258,0.24033164978027344,0.24083566665649414,0.24277043342590332
VisDrone2019-VID-test-dev,uav0000077_00720_v,436,0.222983980178833,0.2238454818725586,0.22187590599060059,0.22196316719055176,0.22276568412780762,0.22446966171264648
VisDrone2019-VID-test-dev,uav0000077_00720_v,437,0.24754204750061035,0.24923205375671387,0.24730277061462402,0.2467334270477295,0.24714136123657227,0.2473006248474121
VisDrone2019-VID-test-dev,uav0000077_00720_v,438,0.2484274387359619,0.24904489517211914,0.24767041206359863,0.24829626083374023,0.2483656406402588,0.24875998497009277
VisDrone2019-VID-test-dev,uav0000077_00720_v,439,0.22076692581176757,0.2197268009185791,0.22174358367919922,0.22091126441955566,0.22130370140075684,0.22014927864074707
VisDrone2019-VID-test-dev,uav0000077_00720_v,440,0.23290367126464845,0.23264169692993164,0.23371148109436035,0.2318427562713623,0.23304033279418945,0.23328208923339844
VisDrone2019-VID-test-dev,uav0000077_00720_v,441,0.23365049362182616,0.23396754264831543,0.2321324348449707,0.23468399047851562,0.2343435287475586,0.2331249713897705
VisDrone2019-VID-test-dev,uav0000077_00720_v,442,0.22438268661499022,0.22440004348754883,0.22413301467895508,0.2252810001373291,0.22424745559692383,0.22385191917419434
VisDrone2019-VID-test-dev,uav0000077_00720_v,443,0.2242058753967285,0.2252340316772461,0.22371816635131836,0.22444438934326172,0.22378873825073242,0.22384405136108398
VisDrone2019-VID-test-dev,uav0000077_00720_v,444,0.2292783737182617,0.2288377285003662,0.22868847846984863,0.22907567024230957,0.230210542678833,0.22957944869995117
VisDrone2019-VID-test-dev,uav0000077_00720_v,445,0.23928389549255372,0.2387866973876953,0.2412731647491455,0.23876476287841797,0.23867392539978027,0.2389209270477295
VisDrone2019-VID-test-dev,uav0000077_00720_v,446,0.23305540084838866,0.2349250316619873,0.2324521541595459,0.23262882232666016,0.23198151588439941,0.23328948020935059
VisDrone2019-VID-test-dev,uav0000077_00720_v,447,0.239068603515625,0.23916840553283691,0.2392117977142334,0.23928260803222656,0.23903441429138184,0.2386457920074463
VisDrone2019-VID-test-dev,uav0000077_00720_v,448,0.24398550987243653,0.2441415786743164,0.24205899238586426,0.24421477317810059,0.24455571174621582,0.24495649337768555
VisDrone2019-VID-test-dev,uav0000077_00720_v,449,0.22275099754333497,0.22271251678466797,0.22250056266784668,0.22226190567016602,0.22411465644836426,0.22216534614562988
VisDrone2019-VID-test-dev,uav0000077_00720_v,450,0.22510499954223634,0.22561264038085938,0.22351598739624023,0.22516489028930664,0.2252178192138672,0.2260136604309082
VisDrone2019-VID-test-dev,uav0000077_00720_v,451,0.233092737197876,0.2339341640472412,0.23373055458068848,0.23184418678283691,0.23295068740844727,0.23300409317016602
VisDrone2019-VID-test-dev,uav0000077_00720_v,452,0.24399218559265137,0.24373364448547363,0.24386048316955566,0.24385476112365723,0.2439742088317871,0.2445378303527832
VisDrone2019-VID-test-dev,uav0000077_00720_v,453,0.24275383949279786,0.24241876602172852,0.24264836311340332,0.2424144744873047,0.24351835250854492,0.2427692413330078
VisDrone2019-VID-test-dev,uav0000077_00720_v,454,0.24641966819763184,0.24718260765075684,0.2473742961883545,0.24654316902160645,0.24648523330688477,0.24451303482055664
VisDrone2019-VID-test-dev,uav0000077_00720_v,455,0.22314157485961914,0.22239041328430176,0.2240753173828125,0.22165274620056152,0.22332310676574707,0.22426629066467285
VisDrone2019-VID-test-dev,uav0000077_00720_v,456,0.2435378074645996,0.24300384521484375,0.24269366264343262,0.24456453323364258,0.24328851699829102,0.24413847923278809
VisDrone2019-VID-test-dev,uav0000077_00720_v,457,0.23653120994567872,0.23575568199157715,0.2376563549041748,0.23624467849731445,0.23640227317810059,0.23659706115722656
VisDrone2019-VID-test-dev,uav0000077_00720_v,458,0.24777297973632811,0.24863433837890625,0.2459278106689453,0.2490990161895752,0.24750900268554688,0.247694730758667
VisDrone2019-VID-test-dev,uav0000077_00720_v,459,0.21656441688537598,0.21538805961608887,0.21571660041809082,0.21583223342895508,0.2176501750946045,0.21823501586914062
VisDrone2019-VID-test-dev,uav0000077_00720_v,460,0.23836989402770997,0.23719215393066406,0.23813915252685547,0.2408597469329834,0.23712897300720215,0.23852944374084473
VisDrone2019-VID-test-dev,uav0000077_00720_v,461,0.2246028423309326,0.22384381294250488,0.2238008975982666,0.22522974014282227,0.22504758834838867,0.22509217262268066
VisDrone2019-VID-test-dev,uav0000077_00720_v,462,0.21642403602600097,0.2164926528930664,0.21601009368896484,0.21766257286071777,0.21635222434997559,0.21560263633728027
VisDrone2019-VID-test-dev,uav0000077_00720_v,463,0.23280582427978516,0.2319793701171875,0.23133325576782227,0.2334284782409668,0.23456335067749023,0.23272466659545898
VisDrone2019-VID-test-dev,uav0000077_00720_v,464,0.24601802825927735,0.2450709342956543,0.24773406982421875,0.24544167518615723,0.2452836036682129,0.24655985832214355
VisDrone2019-VID-test-dev,uav0000077_00720_v,465,0.2243032932281494,0.2239220142364502,0.2222740650177002,0.22432589530944824,0.22472119331359863,0.2262732982635498
VisDrone2019-VID-test-dev,uav0000077_00720_v,466,0.22069258689880372,0.22014355659484863,0.22130823135375977,0.22195053100585938,0.22017884254455566,0.21988177299499512
VisDrone2019-VID-test-dev,uav0000077_00720_v,467,0.2344353675842285,0.23455095291137695,0.23323702812194824,0.23521089553833008,0.23505949974060059,0.23411846160888672
VisDrone2019-VID-test-dev,uav0000077_00720_v,468,0.22343692779541016,0.2219085693359375,0.22340750694274902,0.2228834629058838,0.2255856990814209,0.22339940071105957
VisDrone2019-VID-test-dev,uav0000077_00720_v,469,0.2461991310119629,0.2456047534942627,0.24483776092529297,0.24705100059509277,0.24662041664123535,0.24688172340393066
VisDrone2019-VID-test-dev,uav0000077_00720_v,470,0.23986921310424805,0.23813343048095703,0.23952913284301758,0.23984622955322266,0.2399744987487793,0.24186277389526367
VisDrone2019-VID-test-dev,uav0000077_00720_v,471,0.22066793441772461,0.22099947929382324,0.21874046325683594,0.22130727767944336,0.21944856643676758,0.22284388542175293
VisDrone2019-VID-test-dev,uav0000077_00720_v,472,0.2261972427368164,0.22473716735839844,0.2246849536895752,0.22507309913635254,0.22878789901733398,0.22770309448242188
VisDrone2019-VID-test-dev,uav0000077_00720_v,473,0.23104434013366698,0.2296140193939209,0.23198270797729492,0.23100519180297852,0.23128914833068848,0.23133063316345215
VisDrone2019-VID-test-dev,uav0000077_00720_v,474,0.23254165649414063,0.23173761367797852,0.23256587982177734,0.23298907279968262,0.23251056671142578,0.23290514945983887
VisDrone2019-VID-test-dev,uav0000077_00720_v,475,0.223601770401001,0.22420883178710938,0.22367572784423828,0.2233290672302246,0.22356867790222168,0.22322654724121094
VisDrone2019-VID-test-dev,uav0000077_00720_v,476,0.2461751937866211,0.24657535552978516,0.24617671966552734,0.24756073951721191,0.24501919746398926,0.2455439567565918
VisDrone2019-VID-test-dev,uav0000077_00720_v,477,0.2453676700592041,0.24436259269714355,0.2463533878326416,0.244232177734375,0.246124267578125,0.24576592445373535
VisDrone2019-VID-test-dev,uav0000077_00720_v,478,0.23495855331420898,0.23445558547973633,0.2342238426208496,0.23509573936462402,0.23441529273986816,0.2366023063659668
VisDrone2019-VID-test-dev,uav0000077_00720_v,479,0.24854693412780762,0.24794363975524902,0.24782252311706543,0.24924015998840332,0.2488236427307129,0.24890470504760742
VisDrone2019-VID-test-dev,uav0000077_00720_v,480,0.24281001091003418,0.24240422248840332,0.24234724044799805,0.24357366561889648,0.24233746528625488,0.24338746070861816
VisDrone2019-VID-test-dev,uav0000077_00720_v,481,0.2477933406829834,0.24711871147155762,0.24778342247009277,0.24736928939819336,0.24841809272766113,0.2482771873474121
VisDrone2019-VID-test-dev,uav0000077_00720_v,482,0.2330371379852295,0.23181462287902832,0.23192787170410156,0.2333076000213623,0.23453569412231445,0.23359990119934082
