Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000306_00230_v,258,0.1116790771484375,0.11333084106445312,0.1113438606262207,0.11201333999633789,0.11085748672485352,0.11084985733032227
VisDrone2019-VID-test-dev,uav0000306_00230_v,259,0.11200299263000488,0.11491203308105469,0.11124610900878906,0.11107254028320312,0.1106269359588623,0.11215734481811523
VisDrone2019-VID-test-dev,uav0000306_00230_v,260,0.11316170692443847,0.11632966995239258,0.11242127418518066,0.11183547973632812,0.11329174041748047,0.11193037033081055
VisDrone2019-VID-test-dev,uav0000306_00230_v,261,0.11419968605041504,0.11645245552062988,0.11499333381652832,0.11352801322937012,0.11345505714416504,0.11256957054138184
VisDrone2019-VID-test-dev,uav0000306_00230_v,262,0.11548686027526855,0.11691141128540039,0.11512398719787598,0.1138312816619873,0.11644792556762695,0.11511969566345215
VisDrone2019-VID-test-dev,uav0000306_00230_v,263,0.11796693801879883,0.12177753448486328,0.11754155158996582,0.11684417724609375,0.11696910858154297,0.11670231819152832
VisDrone2019-VID-test-dev,uav0000306_00230_v,264,0.11336698532104492,0.11730384826660156,0.11207723617553711,0.11244606971740723,0.11239933967590332,0.11260843276977539
VisDrone2019-VID-test-dev,uav0000306_00230_v,265,0.11301264762878419,0.11729574203491211,0.11138558387756348,0.11148929595947266,0.11303019523620605,0.1118624210357666
VisDrone2019-VID-test-dev,uav0000306_00230_v,266,0.11806392669677734,0.12081289291381836,0.11746335029602051,0.11700844764709473,0.11874270439147949,0.11629223823547363
VisDrone2019-VID-test-dev,uav0000306_00230_v,267,0.11701221466064453,0.11779141426086426,0.11541986465454102,0.11583137512207031,0.11970090866088867,0.1163175106048584
VisDrone2019-VID-test-dev,uav0000306_00230_v,268,0.11312518119812012,0.11287713050842285,0.11242222785949707,0.11314535140991211,0.11442780494689941,0.11275339126586914
VisDrone2019-VID-test-dev,uav0000306_00230_v,269,0.11247210502624512,0.1131439208984375,0.11065506935119629,0.11152958869934082,0.11610031127929688,0.1109316349029541
VisDrone2019-VID-test-dev,uav0000306_00230_v,270,0.11489038467407227,0.11489558219909668,0.1147162914276123,0.11275529861450195,0.11709833145141602,0.11498641967773438
VisDrone2019-VID-test-dev,uav0000306_00230_v,271,0.11261696815490722,0.11250066757202148,0.11197853088378906,0.1119072437286377,0.11385631561279297,0.11284208297729492
VisDrone2019-VID-test-dev,uav0000306_00230_v,272,0.1122323989868164,0.11204767227172852,0.11105942726135254,0.11184501647949219,0.11252689361572266,0.11368298530578613
VisDrone2019-VID-test-dev,uav0000306_00230_v,273,0.11213517189025879,0.11191415786743164,0.1106405258178711,0.1118919849395752,0.11162877082824707,0.11460041999816895
VisDrone2019-VID-test-dev,uav0000306_00230_v,274,0.11436810493469238,0.11361503601074219,0.11342406272888184,0.11421465873718262,0.11501336097717285,0.11557340621948242
VisDrone2019-VID-test-dev,uav0000306_00230_v,275,0.11134505271911621,0.1111292839050293,0.11017155647277832,0.11057925224304199,0.11112427711486816,0.11372089385986328
VisDrone2019-VID-test-dev,uav0000306_00230_v,276,0.10907158851623536,0.10784244537353516,0.1074070930480957,0.10946130752563477,0.10864043235778809,0.11200666427612305
VisDrone2019-VID-test-dev,uav0000306_00230_v,277,0.11400160789489747,0.11265158653259277,0.11321592330932617,0.11423277854919434,0.1125185489654541,0.11738920211791992
VisDrone2019-VID-test-dev,uav0000306_00230_v,278,0.11177315711975097,0.11108541488647461,0.1111304759979248,0.11315655708312988,0.11066389083862305,0.11282944679260254
VisDrone2019-VID-test-dev,uav0000306_00230_v,279,0.11470046043395996,0.11424398422241211,0.11414957046508789,0.11495518684387207,0.1144256591796875,0.11572790145874023
VisDrone2019-VID-test-dev,uav0000306_00230_v,280,0.11589059829711915,0.11641979217529297,0.1140754222869873,0.11605024337768555,0.11579489707946777,0.11711263656616211
VisDrone2019-VID-test-dev,uav0000306_00230_v,281,0.11477541923522949,0.11326766014099121,0.11370420455932617,0.11489629745483398,0.11444449424743652,0.11756443977355957
VisDrone2019-VID-test-dev,uav0000306_00230_v,282,0.11623153686523438,0.11435747146606445,0.11749458312988281,0.11673116683959961,0.11490488052368164,0.11766958236694336
VisDrone2019-VID-test-dev,uav0000306_00230_v,283,0.1161109447479248,0.11472129821777344,0.11551761627197266,0.11602449417114258,0.11683082580566406,0.11746048927307129
VisDrone2019-VID-test-dev,uav0000306_00230_v,284,0.11268272399902343,0.11194348335266113,0.11354517936706543,0.11288094520568848,0.11102890968322754,0.11401510238647461
VisDrone2019-VID-test-dev,uav0000306_00230_v,285,0.1166658878326416,0.11569643020629883,0.11814475059509277,0.1173548698425293,0.1148064136505127,0.11732697486877441
VisDrone2019-VID-test-dev,uav0000306_00230_v,286,0.11407699584960937,0.11337399482727051,0.11438941955566406,0.11401700973510742,0.11301875114440918,0.1155858039855957
VisDrone2019-VID-test-dev,uav0000306_00230_v,287,0.11204032897949219,0.11159205436706543,0.11289787292480469,0.11198186874389648,0.11083769798278809,0.11289215087890625
VisDrone2019-VID-test-dev,uav0000306_00230_v,288,0.11542596817016601,0.11557793617248535,0.11470532417297363,0.11541247367858887,0.11507248878479004,0.11636161804199219
VisDrone2019-VID-test-dev,uav0000306_00230_v,289,0.11625847816467286,0.11583232879638672,0.11476588249206543,0.1158444881439209,0.11658048629760742,0.11826920509338379
VisDrone2019-VID-test-dev,uav0000306_00230_v,290,0.11182103157043458,0.1120603084564209,0.11126160621643066,0.11126947402954102,0.11059951782226562,0.11391425132751465
VisDrone2019-VID-test-dev,uav0000306_00230_v,291,0.11087603569030761,0.11137986183166504,0.11089587211608887,0.11093330383300781,0.11027121543884277,0.1108999252319336
VisDrone2019-VID-test-dev,uav0000306_00230_v,292,0.11261525154113769,0.11312460899353027,0.11273765563964844,0.11182618141174316,0.11226606369018555,0.11312174797058105
VisDrone2019-VID-test-dev,uav0000306_00230_v,293,0.1110152244567871,0.1123037338256836,0.11223888397216797,0.11005210876464844,0.11020755767822266,0.11027383804321289
VisDrone2019-VID-test-dev,uav0000306_00230_v,294,0.11708903312683105,0.11776471138000488,0.11669683456420898,0.11691474914550781,0.11724686622619629,0.1168220043182373
VisDrone2019-VID-test-dev,uav0000306_00230_v,295,0.11228570938110352,0.11494159698486328,0.11148691177368164,0.1122128963470459,0.11150193214416504,0.11128520965576172
VisDrone2019-VID-test-dev,uav0000306_00230_v,296,0.11894445419311524,0.12047386169433594,0.11888813972473145,0.11847925186157227,0.11845517158508301,0.11842584609985352
VisDrone2019-VID-test-dev,uav0000306_00230_v,297,0.11672124862670899,0.11650323867797852,0.11643743515014648,0.11573362350463867,0.11782217025756836,0.11710977554321289
VisDrone2019-VID-test-dev,uav0000306_00230_v,298,0.11134853363037109,0.11134815216064453,0.11161541938781738,0.11001086235046387,0.11258077621459961,0.11118745803833008
VisDrone2019-VID-test-dev,uav0000306_00230_v,299,0.11135129928588867,0.11091327667236328,0.11043620109558105,0.11168336868286133,0.11336565017700195,0.11035799980163574
VisDrone2019-VID-test-dev,uav0000306_00230_v,300,0.11333279609680176,0.11366868019104004,0.11249518394470215,0.11314868927001953,0.11444425582885742,0.11290717124938965
VisDrone2019-VID-test-dev,uav0000306_00230_v,301,0.11472358703613281,0.1137847900390625,0.11550521850585938,0.11483287811279297,0.11658048629760742,0.1129145622253418
VisDrone2019-VID-test-dev,uav0000306_00230_v,302,0.11135787963867187,0.11029744148254395,0.11144757270812988,0.11110782623291016,0.11306476593017578,0.11087179183959961
VisDrone2019-VID-test-dev,uav0000306_00230_v,303,0.11318550109863282,0.11216902732849121,0.11263132095336914,0.1133565902709961,0.1145486831665039,0.11322188377380371
VisDrone2019-VID-test-dev,uav0000306_00230_v,304,0.11291732788085937,0.11280226707458496,0.1127176284790039,0.11272788047790527,0.1149134635925293,0.11142539978027344
VisDrone2019-VID-test-dev,uav0000306_00230_v,305,0.11542277336120606,0.11375927925109863,0.11516952514648438,0.11563992500305176,0.11782121658325195,0.11472392082214355
VisDrone2019-VID-test-dev,uav0000306_00230_v,306,0.11522464752197266,0.1139369010925293,0.11622452735900879,0.1149141788482666,0.11781764030456543,0.11322999000549316
VisDrone2019-VID-test-dev,uav0000306_00230_v,307,0.11329903602600097,0.11228656768798828,0.11460447311401367,0.11306452751159668,0.11456060409545898,0.11197900772094727
VisDrone2019-VID-test-dev,uav0000306_00230_v,308,0.11559000015258789,0.11385416984558105,0.11642336845397949,0.11615562438964844,0.11638617515563965,0.11513066291809082
VisDrone2019-VID-test-dev,uav0000306_00230_v,309,0.11267294883728027,0.11179757118225098,0.11422038078308105,0.11298418045043945,0.11318731307983398,0.1111752986907959
VisDrone2019-VID-test-dev,uav0000306_00230_v,310,0.11042327880859375,0.10911679267883301,0.11104702949523926,0.11051654815673828,0.11187243461608887,0.10956358909606934
VisDrone2019-VID-test-dev,uav0000306_00230_v,311,0.11204938888549805,0.11098790168762207,0.11169791221618652,0.11084961891174316,0.11448884010314941,0.11222267150878906
VisDrone2019-VID-test-dev,uav0000306_00230_v,312,0.1129462718963623,0.1109151840209961,0.11293292045593262,0.11135745048522949,0.11410784721374512,0.1154179573059082
VisDrone2019-VID-test-dev,uav0000306_00230_v,313,0.1153674602508545,0.11412930488586426,0.11628437042236328,0.11445355415344238,0.11604666709899902,0.11592340469360352
VisDrone2019-VID-test-dev,uav0000306_00230_v,314,0.11666150093078613,0.11627769470214844,0.11781454086303711,0.11575651168823242,0.11700272560119629,0.1164560317993164
VisDrone2019-VID-test-dev,uav0000306_00230_v,315,0.11208968162536621,0.11151599884033203,0.11229109764099121,0.1110982894897461,0.11330747604370117,0.11223554611206055
VisDrone2019-VID-test-dev,uav0000306_00230_v,316,0.11142549514770508,0.11124992370605469,0.11099529266357422,0.11068129539489746,0.11268782615661621,0.11151313781738281
VisDrone2019-VID-test-dev,uav0000306_00230_v,317,0.11328268051147461,0.11245560646057129,0.11364102363586426,0.11122655868530273,0.11452221870422363,0.11456799507141113
VisDrone2019-VID-test-dev,uav0000306_00230_v,318,0.11605710983276367,0.11408185958862305,0.11509943008422852,0.11477398872375488,0.11792564392089844,0.11840462684631348
VisDrone2019-VID-test-dev,uav0000306_00230_v,319,0.11601519584655762,0.11515307426452637,0.11379361152648926,0.11491203308105469,0.11575627326965332,0.12046098709106445
VisDrone2019-VID-test-dev,uav0000306_00230_v,320,0.11573867797851563,0.11457443237304688,0.11476945877075195,0.11436223983764648,0.1169443130493164,0.1180429458618164
VisDrone2019-VID-test-dev,uav0000306_00230_v,321,0.11111550331115723,0.1104879379272461,0.10969710350036621,0.11014437675476074,0.11159276962280273,0.11365532875061035
VisDrone2019-VID-test-dev,uav0000306_00230_v,322,0.1100924015045166,0.11052680015563965,0.10796785354614258,0.11009621620178223,0.10992956161499023,0.11194157600402832
VisDrone2019-VID-test-dev,uav0000306_00230_v,323,0.11639609336853027,0.11761260032653809,0.11650443077087402,0.11573934555053711,0.11614489555358887,0.11597919464111328
VisDrone2019-VID-test-dev,uav0000306_00230_v,324,0.11541633605957032,0.11583781242370605,0.11480212211608887,0.11376595497131348,0.11591315269470215,0.11676263809204102
VisDrone2019-VID-test-dev,uav0000306_00230_v,325,0.11217899322509765,0.11270618438720703,0.11095356941223145,0.11180472373962402,0.11186575889587402,0.11356472969055176
VisDrone2019-VID-test-dev,uav0000306_00230_v,326,0.11422338485717773,0.11517047882080078,0.1127774715423584,0.11335134506225586,0.11332845687866211,0.11648917198181152
VisDrone2019-VID-test-dev,uav0000306_00230_v,327,0.11620826721191406,0.11793637275695801,0.11454629898071289,0.11495065689086914,0.11568284034729004,0.11792516708374023
VisDrone2019-VID-test-dev,uav0000306_00230_v,328,0.1157148838043213,0.11815452575683594,0.11445879936218262,0.11514472961425781,0.11470794677734375,0.11610841751098633
VisDrone2019-VID-test-dev,uav0000306_00230_v,329,0.11574063301086426,0.1179816722869873,0.11478137969970703,0.1157524585723877,0.11478614807128906,0.1154015064239502
VisDrone2019-VID-test-dev,uav0000306_00230_v,330,0.11578664779663086,0.11833667755126953,0.11477875709533691,0.11713838577270508,0.11438989639282227,0.11428952217102051
VisDrone2019-VID-test-dev,uav0000306_00230_v,331,0.11524033546447754,0.11670374870300293,0.11417531967163086,0.11694574356079102,0.1144711971282959,0.11390566825866699
VisDrone2019-VID-test-dev,uav0000306_00230_v,332,0.1163609504699707,0.11898303031921387,0.11553788185119629,0.11670994758605957,0.11585736274719238,0.1147165298461914
VisDrone2019-VID-test-dev,uav0000306_00230_v,333,0.11209268569946289,0.11539602279663086,0.11069107055664062,0.1118621826171875,0.1112668514251709,0.11124730110168457
VisDrone2019-VID-test-dev,uav0000306_00230_v,334,0.11124134063720703,0.11331009864807129,0.11115622520446777,0.11080288887023926,0.11034727096557617,0.11059021949768066
VisDrone2019-VID-test-dev,uav0000306_00230_v,335,0.11446700096130372,0.1157674789428711,0.11328268051147461,0.11450910568237305,0.11505341529846191,0.11372232437133789
VisDrone2019-VID-test-dev,uav0000306_00230_v,336,0.11213045120239258,0.11261367797851562,0.11257719993591309,0.11204981803894043,0.1110539436340332,0.11235761642456055
VisDrone2019-VID-test-dev,uav0000306_00230_v,337,0.11288456916809082,0.1130979061126709,0.11508393287658691,0.11186003684997559,0.1121072769165039,0.1122736930847168
VisDrone2019-VID-test-dev,uav0000306_00230_v,338,0.11476211547851563,0.11479640007019043,0.11458063125610352,0.11519122123718262,0.11447525024414062,0.11476707458496094
VisDrone2019-VID-test-dev,uav0000306_00230_v,339,0.11551833152770996,0.11587309837341309,0.11626529693603516,0.11559510231018066,0.11527776718139648,0.11458039283752441
VisDrone2019-VID-test-dev,uav0000306_00230_v,340,0.11690673828125,0.11758637428283691,0.11657524108886719,0.11650919914245605,0.11819672584533691,0.11566615104675293
VisDrone2019-VID-test-dev,uav0000306_00230_v,341,0.11635169982910157,0.11636185646057129,0.11623001098632812,0.11555147171020508,0.1182703971862793,0.11534476280212402
VisDrone2019-VID-test-dev,uav0000306_00230_v,342,0.11755280494689942,0.11703872680664062,0.11916112899780273,0.11594057083129883,0.11861824989318848,0.1170053482055664
VisDrone2019-VID-test-dev,uav0000306_00230_v,343,0.11716709136962891,0.1162710189819336,0.11841487884521484,0.11669921875,0.11810851097106934,0.11634182929992676
VisDrone2019-VID-test-dev,uav0000306_00230_v,344,0.11257209777832031,0.11090636253356934,0.11427092552185059,0.11141562461853027,0.11356210708618164,0.11270546913146973
VisDrone2019-VID-test-dev,uav0000306_00230_v,345,0.11274223327636719,0.11072230339050293,0.11635327339172363,0.11031007766723633,0.11433100700378418,0.11199450492858887
VisDrone2019-VID-test-dev,uav0000306_00230_v,346,0.11876034736633301,0.11623716354370117,0.11947965621948242,0.11712884902954102,0.12106704711914062,0.1198890209197998
VisDrone2019-VID-test-dev,uav0000306_00230_v,347,0.11646018028259278,0.11413097381591797,0.1176764965057373,0.11475849151611328,0.11778736114501953,0.11794757843017578
VisDrone2019-VID-test-dev,uav0000306_00230_v,348,0.11791200637817383,0.11374545097351074,0.11944580078125,0.11574602127075195,0.12170267105102539,0.11892008781433105
VisDrone2019-VID-test-dev,uav0000306_00230_v,349,0.11231675148010253,0.11124348640441895,0.1147305965423584,0.11032629013061523,0.11379528045654297,0.11148810386657715
VisDrone2019-VID-test-dev,uav0000306_00230_v,350,0.1155512809753418,0.11405158042907715,0.11770367622375488,0.11449646949768066,0.11680960655212402,0.11469507217407227
VisDrone2019-VID-test-dev,uav0000306_00230_v,351,0.11669096946716309,0.13019156455993652,0.11454105377197266,0.11276698112487793,0.11337590217590332,0.112579345703125
VisDrone2019-VID-test-dev,uav0000306_00230_v,352,0.11480879783630371,0.11589765548706055,0.11513233184814453,0.11588811874389648,0.11339139938354492,0.11373448371887207
VisDrone2019-VID-test-dev,uav0000306_00230_v,353,0.11560888290405273,0.11536097526550293,0.11618208885192871,0.1163489818572998,0.11488127708435059,0.11527109146118164
VisDrone2019-VID-test-dev,uav0000306_00230_v,354,0.11378540992736816,0.11250138282775879,0.11413979530334473,0.11447596549987793,0.11408376693725586,0.11372613906860352
VisDrone2019-VID-test-dev,uav0000306_00230_v,355,0.11197233200073242,0.11104154586791992,0.11336302757263184,0.11232352256774902,0.11200284957885742,0.1111307144165039
VisDrone2019-VID-test-dev,uav0000306_00230_v,356,0.11868181228637695,0.11958527565002441,0.11796808242797852,0.12019896507263184,0.11897587776184082,0.11668086051940918
VisDrone2019-VID-test-dev,uav0000306_00230_v,357,0.1169970989227295,0.11810064315795898,0.11679649353027344,0.11932897567749023,0.11617183685302734,0.11458754539489746
VisDrone2019-VID-test-dev,uav0000306_00230_v,358,0.11371760368347168,0.11661481857299805,0.11375141143798828,0.11403107643127441,0.11237788200378418,0.11181282997131348
VisDrone2019-VID-test-dev,uav0000306_00230_v,359,0.11810317039489746,0.11980271339416504,0.11766481399536133,0.11951661109924316,0.117156982421875,0.11637473106384277
VisDrone2019-VID-test-dev,uav0000306_00230_v,360,0.11786022186279296,0.11938095092773438,0.11651182174682617,0.12024831771850586,0.11671710014343262,0.11644291877746582
VisDrone2019-VID-test-dev,uav0000306_00230_v,361,0.11773190498352051,0.11857414245605469,0.11742973327636719,0.11804556846618652,0.11735820770263672,0.11725187301635742
VisDrone2019-VID-test-dev,uav0000306_00230_v,362,0.11312336921691894,0.1138463020324707,0.11359262466430664,0.11298513412475586,0.11247611045837402,0.1127166748046875
VisDrone2019-VID-test-dev,uav0000306_00230_v,363,0.112091064453125,0.11321258544921875,0.11217904090881348,0.11165285110473633,0.11165714263916016,0.11175370216369629
VisDrone2019-VID-test-dev,uav0000306_00230_v,364,0.11158804893493653,0.11220288276672363,0.11112332344055176,0.11184120178222656,0.11076784133911133,0.11200499534606934
VisDrone2019-VID-test-dev,uav0000306_00230_v,365,0.11111445426940918,0.11293745040893555,0.1104881763458252,0.1115264892578125,0.11033415794372559,0.11028599739074707
VisDrone2019-VID-test-dev,uav0000306_00230_v,366,0.1155548095703125,0.11681652069091797,0.11403512954711914,0.11596274375915527,0.11608552932739258,0.11487412452697754
VisDrone2019-VID-test-dev,uav0000306_00230_v,367,0.11296310424804687,0.11270356178283691,0.1126563549041748,0.11306619644165039,0.1131443977355957,0.11324501037597656
VisDrone2019-VID-test-dev,uav0000306_00230_v,368,0.11414799690246583,0.11250114440917969,0.1129605770111084,0.11476397514343262,0.11414194107055664,0.11637234687805176
VisDrone2019-VID-test-dev,uav0000306_00230_v,369,0.11714358329772949,0.11649870872497559,0.11700034141540527,0.11731266975402832,0.11705636978149414,0.11784982681274414
VisDrone2019-VID-test-dev,uav0000306_00230_v,370,0.11682114601135254,0.11482548713684082,0.11700701713562012,0.11770153045654297,0.11666679382324219,0.1179049015045166
VisDrone2019-VID-test-dev,uav0000306_00230_v,371,0.11156105995178223,0.11050009727478027,0.11085367202758789,0.11072373390197754,0.11147403717041016,0.11425375938415527
VisDrone2019-VID-test-dev,uav0000306_00230_v,372,0.11213116645812989,0.11121416091918945,0.11157035827636719,0.11037445068359375,0.11217975616455078,0.11531710624694824
VisDrone2019-VID-test-dev,uav0000306_00230_v,373,0.11499419212341308,0.11603164672851562,0.11359596252441406,0.11383461952209473,0.11411142349243164,0.11739730834960938
VisDrone2019-VID-test-dev,uav0000306_00230_v,374,0.11346073150634765,0.11287140846252441,0.11277437210083008,0.11290812492370605,0.11347436904907227,0.11527538299560547
VisDrone2019-VID-test-dev,uav0000306_00230_v,375,0.11433711051940917,0.11341381072998047,0.1125936508178711,0.11379790306091309,0.1140737533569336,0.11780643463134766
VisDrone2019-VID-test-dev,uav0000306_00230_v,376,0.11176457405090331,0.11156558990478516,0.1109321117401123,0.11026668548583984,0.11283135414123535,0.11322712898254395
VisDrone2019-VID-test-dev,uav0000306_00230_v,377,0.11124143600463868,0.11034417152404785,0.11132121086120605,0.10967683792114258,0.11171555519104004,0.11314940452575684
VisDrone2019-VID-test-dev,uav0000306_00230_v,378,0.1105891227722168,0.11006832122802734,0.11205315589904785,0.1095266342163086,0.11007356643676758,0.11122393608093262
VisDrone2019-VID-test-dev,uav0000306_00230_v,379,0.1132885456085205,0.1135091781616211,0.11426305770874023,0.11274075508117676,0.1126241683959961,0.11330556869506836
VisDrone2019-VID-test-dev,uav0000306_00230_v,380,0.11142120361328126,0.1108086109161377,0.11363434791564941,0.11077165603637695,0.11159276962280273,0.11029863357543945
VisDrone2019-VID-test-dev,uav0000306_00230_v,381,0.11283931732177735,0.1124579906463623,0.11430788040161133,0.11146044731140137,0.1129603385925293,0.11300992965698242
VisDrone2019-VID-test-dev,uav0000306_00230_v,382,0.11391701698303222,0.11325883865356445,0.1143805980682373,0.11414003372192383,0.1135091781616211,0.11429643630981445
VisDrone2019-VID-test-dev,uav0000306_00230_v,383,0.11649169921875,0.11762380599975586,0.11687922477722168,0.11546182632446289,0.11604022979736328,0.11645340919494629
VisDrone2019-VID-test-dev,uav0000306_00230_v,384,0.11127653121948242,0.1118171215057373,0.1110846996307373,0.11041522026062012,0.11138725280761719,0.1116783618927002
VisDrone2019-VID-test-dev,uav0000306_00230_v,385,0.11247830390930176,0.11356258392333984,0.11244058609008789,0.11177444458007812,0.11101722717285156,0.11359667778015137
VisDrone2019-VID-test-dev,uav0000306_00230_v,386,0.11462197303771973,0.11502575874328613,0.11423134803771973,0.11494779586791992,0.1145024299621582,0.11440253257751465
VisDrone2019-VID-test-dev,uav0000306_00230_v,387,0.11087188720703126,0.11087608337402344,0.11065149307250977,0.11071515083312988,0.11068463325500488,0.11143207550048828
VisDrone2019-VID-test-dev,uav0000306_00230_v,388,0.11363554000854492,0.11548376083374023,0.11162233352661133,0.11368393898010254,0.11334753036499023,0.11404013633728027
VisDrone2019-VID-test-dev,uav0000306_00230_v,389,0.11769185066223145,0.11931133270263672,0.11723566055297852,0.11869025230407715,0.11588597297668457,0.11733603477478027
VisDrone2019-VID-test-dev,uav0000306_00230_v,390,0.11344709396362304,0.11342096328735352,0.11327004432678223,0.11377525329589844,0.1131138801574707,0.11365532875061035
VisDrone2019-VID-test-dev,uav0000306_00230_v,391,0.11419224739074707,0.11420583724975586,0.11339521408081055,0.11485719680786133,0.11409878730773926,0.11440420150756836
VisDrone2019-VID-test-dev,uav0000306_00230_v,392,0.11235289573669434,0.11278438568115234,0.11162686347961426,0.11302542686462402,0.11222195625305176,0.1121058464050293
VisDrone2019-VID-test-dev,uav0000306_00230_v,393,0.11199593544006348,0.11080622673034668,0.11138010025024414,0.11193513870239258,0.11176228523254395,0.11409592628479004
VisDrone2019-VID-test-dev,uav0000306_00230_v,394,0.11794600486755372,0.1171116828918457,0.1168060302734375,0.11795401573181152,0.117462158203125,0.12039613723754883
VisDrone2019-VID-test-dev,uav0000306_00230_v,395,0.11618485450744628,0.11495685577392578,0.11515188217163086,0.11703991889953613,0.11577391624450684,0.11800169944763184
VisDrone2019-VID-test-dev,uav0000306_00230_v,396,0.11249971389770508,0.11131954193115234,0.11042928695678711,0.11307859420776367,0.11186671257019043,0.11580443382263184
VisDrone2019-VID-test-dev,uav0000306_00230_v,397,0.113885498046875,0.11232161521911621,0.11252522468566895,0.11490321159362793,0.1141667366027832,0.11551070213317871
VisDrone2019-VID-test-dev,uav0000306_00230_v,398,0.11460208892822266,0.11273527145385742,0.11569428443908691,0.11458635330200195,0.11447024345397949,0.1155242919921875
VisDrone2019-VID-test-dev,uav0000306_00230_v,399,0.11419873237609864,0.11372232437133789,0.11521244049072266,0.11340546607971191,0.11533141136169434,0.11332201957702637
VisDrone2019-VID-test-dev,uav0000306_00230_v,400,0.11761736869812012,0.11702752113342285,0.11855745315551758,0.11669278144836426,0.11809182167053223,0.11771726608276367
VisDrone2019-VID-test-dev,uav0000306_00230_v,401,0.11523370742797852,0.11534619331359863,0.11670899391174316,0.11480879783630371,0.11409711837768555,0.11520743370056152
VisDrone2019-VID-test-dev,uav0000306_00230_v,402,0.11290011405944825,0.11224651336669922,0.11382079124450684,0.11220169067382812,0.11266231536865234,0.11356925964355469
VisDrone2019-VID-test-dev,uav0000306_00230_v,403,0.11635870933532715,0.11514639854431152,0.11745572090148926,0.11445999145507812,0.11786508560180664,0.1168663501739502
VisDrone2019-VID-test-dev,uav0000306_00230_v,404,0.11289844512939454,0.11153817176818848,0.11458015441894531,0.11225342750549316,0.11157846450805664,0.11454200744628906
VisDrone2019-VID-test-dev,uav0000306_00230_v,405,0.11278362274169922,0.11285924911499023,0.11548900604248047,0.11180830001831055,0.11118459701538086,0.11257696151733398
VisDrone2019-VID-test-dev,uav0000306_00230_v,406,0.11859359741210937,0.11916089057922363,0.12096643447875977,0.11790299415588379,0.11641120910644531,0.11852645874023438
VisDrone2019-VID-test-dev,uav0000306_00230_v,407,0.11631712913513184,0.11603784561157227,0.11929631233215332,0.11473917961120605,0.1146385669708252,0.11687374114990234
VisDrone2019-VID-test-dev,uav0000306_00230_v,408,0.11689877510070801,0.11744523048400879,0.11891484260559082,0.11573052406311035,0.11631393432617188,0.1160893440246582
VisDrone2019-VID-test-dev,uav0000306_00230_v,409,0.11633930206298829,0.11817407608032227,0.12001490592956543,0.1143805980682373,0.11463451385498047,0.11449241638183594
VisDrone2019-VID-test-dev,uav0000306_00230_v,410,0.11592974662780761,0.11843013763427734,0.11850786209106445,0.11539530754089355,0.1137235164642334,0.11359190940856934
VisDrone2019-VID-test-dev,uav0000306_00230_v,411,0.11476359367370606,0.11626887321472168,0.11715316772460938,0.11343550682067871,0.114227294921875,0.11273312568664551
VisDrone2019-VID-test-dev,uav0000306_00230_v,412,0.11369109153747559,0.11451220512390137,0.11733126640319824,0.11207151412963867,0.11243796348571777,0.11210250854492188
VisDrone2019-VID-test-dev,uav0000306_00230_v,413,0.11379923820495605,0.11411404609680176,0.11868834495544434,0.11212921142578125,0.11208987236022949,0.11197471618652344
VisDrone2019-VID-test-dev,uav0000306_00230_v,414,0.11248750686645508,0.11191082000732422,0.1163172721862793,0.11148190498352051,0.11106419563293457,0.1116633415222168
VisDrone2019-VID-test-dev,uav0000306_00230_v,415,0.1139826774597168,0.11428022384643555,0.11729264259338379,0.11169028282165527,0.11358952522277832,0.11306071281433105
VisDrone2019-VID-test-dev,uav0000306_00230_v,416,0.1117784023284912,0.11285710334777832,0.11324381828308105,0.1106560230255127,0.11118125915527344,0.11095380783081055
VisDrone2019-VID-test-dev,uav0000306_00230_v,417,0.11316280364990235,0.11374449729919434,0.11492395401000977,0.11320996284484863,0.11184549331665039,0.1120901107788086
VisDrone2019-VID-test-dev,uav0000306_00230_v,418,0.11628074645996093,0.11668062210083008,0.11809420585632324,0.11680006980895996,0.11511492729187012,0.11471390724182129
VisDrone2019-VID-test-dev,uav0000306_00230_v,419,0.11611580848693848,0.11581015586853027,0.11716723442077637,0.11850142478942871,0.11475801467895508,0.11434221267700195
VisDrone2019-VID-test-dev,uav0000306_00230_v,420,0.1122589111328125,0.11063957214355469,0.11375617980957031,0.11275100708007812,0.11291074752807617,0.1112370491027832
VisDrone2019-VID-test-dev,uav0000077_00720_v,1,0.31135878562927244,0.3303039073944092,0.3051471710205078,0.30815577507019043,0.30612921714782715,0.30705785751342773
VisDrone2019-VID-test-dev,uav0000077_00720_v,2,0.30759201049804685,0.31708717346191406,0.30490756034851074,0.30484938621520996,0.3064415454864502,0.3046743869781494
VisDrone2019-VID-test-dev,uav0000077_00720_v,3,0.30537872314453124,0.30350732803344727,0.30718994140625,0.3061699867248535,0.3048558235168457,0.30517053604125977
VisDrone2019-VID-test-dev,uav0000077_00720_v,4,0.306103515625,0.3042874336242676,0.3065218925476074,0.3061962127685547,0.3072085380554199,0.3063035011291504
VisDrone2019-VID-test-dev,uav0000077_00720_v,5,0.303909158706665,0.3033733367919922,0.3049807548522949,0.3017914295196533,0.30498480796813965,0.3044154644012451
