Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,654,0.29736876487731934,0.29773879051208496,0.2968769073486328,0.296950101852417,0.29853034019470215,0.29674768447875977
VisDrone2019-VID-test-dev,uav0000077_00720_v,655,0.3045076847076416,0.30315089225769043,0.30500173568725586,0.3047208786010742,0.3048686981201172,0.3047962188720703
VisDrone2019-VID-test-dev,uav0000077_00720_v,656,0.2874424457550049,0.287137508392334,0.2878570556640625,0.28653550148010254,0.288362979888916,0.2873191833496094
VisDrone2019-VID-test-dev,uav0000077_00720_v,657,0.29876070022583007,0.29865550994873047,0.29946088790893555,0.29846906661987305,0.2991337776184082,0.2980842590332031
VisDrone2019-VID-test-dev,uav0000077_00720_v,658,0.28945150375366213,0.2886669635772705,0.2888448238372803,0.2906990051269531,0.29056668281555176,0.2884800434112549
VisDrone2019-VID-test-dev,uav0000077_00720_v,659,0.3121328353881836,0.3122284412384033,0.31139206886291504,0.311781644821167,0.3131892681121826,0.31207275390625
VisDrone2019-VID-test-dev,uav0000077_00720_v,660,0.30846529006958007,0.30794811248779297,0.3080775737762451,0.3099660873413086,0.30800461769104004,0.30833005905151367
VisDrone2019-VID-test-dev,uav0000077_00720_v,661,0.28706183433532717,0.30963635444641113,0.28075122833251953,0.28151392936706543,0.2817208766937256,0.28168678283691406
VisDrone2019-VID-test-dev,uav0000077_00720_v,662,0.285168981552124,0.2847630977630615,0.28497886657714844,0.28529882431030273,0.28609609603881836,0.28470802307128906
VisDrone2019-VID-test-dev,uav0000077_00720_v,663,0.2871126174926758,0.2858903408050537,0.28631138801574707,0.28804564476013184,0.28809261322021484,0.28722310066223145
VisDrone2019-VID-test-dev,uav0000077_00720_v,664,0.31292123794555665,0.3127779960632324,0.3122212886810303,0.3136579990386963,0.31323885917663574,0.3127100467681885
VisDrone2019-VID-test-dev,uav0000077_00720_v,665,0.310102653503418,0.3107414245605469,0.3096020221710205,0.3098883628845215,0.3100414276123047,0.3102400302886963
VisDrone2019-VID-test-dev,uav0000077_00720_v,666,0.28928723335266116,0.2879908084869385,0.28923606872558594,0.29232072830200195,0.28888678550720215,0.28800177574157715
VisDrone2019-VID-test-dev,uav0000077_00720_v,667,0.2961322784423828,0.29642462730407715,0.295590877532959,0.29656219482421875,0.29639744758605957,0.2956862449645996
VisDrone2019-VID-test-dev,uav0000077_00720_v,668,0.28460264205932617,0.2836487293243408,0.2842111587524414,0.28519368171691895,0.2855374813079834,0.2844221591949463
VisDrone2019-VID-test-dev,uav0000077_00720_v,669,0.3122664451599121,0.3113703727722168,0.31217527389526367,0.3115546703338623,0.31273365020751953,0.31349825859069824
VisDrone2019-VID-test-dev,uav0000077_00720_v,670,0.2961188793182373,0.29570841789245605,0.2958972454071045,0.296661376953125,0.297504186630249,0.29482316970825195
VisDrone2019-VID-test-dev,uav0000077_00720_v,671,0.2881303310394287,0.2873859405517578,0.287733793258667,0.28863978385925293,0.2894730567932129,0.28741908073425293
VisDrone2019-VID-test-dev,uav0000077_00720_v,672,0.2910055160522461,0.2899298667907715,0.29129672050476074,0.29201364517211914,0.291515588760376,0.2902717590332031
VisDrone2019-VID-test-dev,uav0000077_00720_v,673,0.28746786117553713,0.2866950035095215,0.2864491939544678,0.2893521785736084,0.2879643440246582,0.2868785858154297
VisDrone2019-VID-test-dev,uav0000077_00720_v,674,0.3075748920440674,0.30705738067626953,0.3076181411743164,0.30649375915527344,0.3090531826019287,0.30765199661254883
VisDrone2019-VID-test-dev,uav0000077_00720_v,675,0.2856248378753662,0.2849152088165283,0.28490757942199707,0.2849457263946533,0.2864806652069092,0.28687500953674316
VisDrone2019-VID-test-dev,uav0000077_00720_v,676,0.3076011180877686,0.30766749382019043,0.3062868118286133,0.30848121643066406,0.30829930305480957,0.30727076530456543
VisDrone2019-VID-test-dev,uav0000077_00720_v,677,0.29668593406677246,0.29550909996032715,0.29616355895996094,0.29738616943359375,0.2978549003601074,0.29651594161987305
VisDrone2019-VID-test-dev,uav0000077_00720_v,678,0.2881889343261719,0.2878437042236328,0.28816795349121094,0.2880713939666748,0.2893064022064209,0.2875552177429199
VisDrone2019-VID-test-dev,uav0000077_00720_v,679,0.2980936050415039,0.29778528213500977,0.2980222702026367,0.2978084087371826,0.2984049320220947,0.2984471321105957
VisDrone2019-VID-test-dev,uav0000077_00720_v,680,0.3031890869140625,0.3022937774658203,0.30271482467651367,0.30416178703308105,0.3032865524291992,0.30348849296569824
VisDrone2019-VID-test-dev,uav0000077_00720_v,681,0.30356645584106445,0.3028218746185303,0.30310893058776855,0.30380916595458984,0.30478620529174805,0.30330610275268555
VisDrone2019-VID-test-dev,uav0000077_00720_v,682,0.3033024787902832,0.30328941345214844,0.30234193801879883,0.3039391040802002,0.3029518127441406,0.30399012565612793
VisDrone2019-VID-test-dev,uav0000077_00720_v,683,0.29599552154541015,0.2957494258880615,0.2956690788269043,0.29738950729370117,0.29570484161376953,0.29546475410461426
VisDrone2019-VID-test-dev,uav0000077_00720_v,684,0.31107282638549805,0.3110344409942627,0.31281208992004395,0.30992913246154785,0.3105454444885254,0.31104302406311035
VisDrone2019-VID-test-dev,uav0000077_00720_v,685,0.2904506206512451,0.2913525104522705,0.28857994079589844,0.29048705101013184,0.291043758392334,0.2907898426055908
VisDrone2019-VID-test-dev,uav0000077_00720_v,686,0.31183638572692873,0.31049060821533203,0.310713529586792,0.31087374687194824,0.3164637088775635,0.3106403350830078
VisDrone2019-VID-test-dev,uav0000077_00720_v,687,0.30270953178405763,0.30394721031188965,0.30296754837036133,0.3017125129699707,0.3009815216064453,0.3039388656616211
VisDrone2019-VID-test-dev,uav0000077_00720_v,688,0.30533556938171386,0.3046097755432129,0.3073604106903076,0.3037686347961426,0.30562615394592285,0.3053128719329834
VisDrone2019-VID-test-dev,uav0000077_00720_v,689,0.28298606872558596,0.28296828269958496,0.28332042694091797,0.28185462951660156,0.2836606502532959,0.2831263542175293
VisDrone2019-VID-test-dev,uav0000077_00720_v,690,0.3082607269287109,0.30816149711608887,0.3056037425994873,0.3085477352142334,0.3096446990966797,0.30934596061706543
VisDrone2019-VID-test-dev,uav0000077_00720_v,691,0.3124812602996826,0.3131241798400879,0.31329965591430664,0.31097960472106934,0.31287622451782227,0.31212663650512695
VisDrone2019-VID-test-dev,uav0000077_00720_v,692,0.29890456199646,0.2983427047729492,0.2988619804382324,0.29976820945739746,0.2988598346710205,0.2986900806427002
VisDrone2019-VID-test-dev,uav0000077_00720_v,693,0.3014233589172363,0.3004646301269531,0.3008396625518799,0.30249714851379395,0.30144333839416504,0.30187201499938965
VisDrone2019-VID-test-dev,uav0000077_00720_v,694,0.3116459846496582,0.31064367294311523,0.31278204917907715,0.3126966953277588,0.31101298332214355,0.3110945224761963
VisDrone2019-VID-test-dev,uav0000077_00720_v,695,0.3115555286407471,0.31135106086730957,0.31115126609802246,0.3105804920196533,0.3121159076690674,0.3125789165496826
VisDrone2019-VID-test-dev,uav0000077_00720_v,696,0.28772873878479005,0.288409948348999,0.28771400451660156,0.28638458251953125,0.2883884906768799,0.2877466678619385
VisDrone2019-VID-test-dev,uav0000077_00720_v,697,0.29833598136901857,0.2980210781097412,0.2993803024291992,0.2986884117126465,0.29831624031066895,0.2972738742828369
VisDrone2019-VID-test-dev,uav0000077_00720_v,698,0.3016104221343994,0.3020758628845215,0.3012878894805908,0.30174708366394043,0.30128049850463867,0.30166077613830566
VisDrone2019-VID-test-dev,uav0000077_00720_v,699,0.31097936630249023,0.3114657402038574,0.3100454807281494,0.3107891082763672,0.3120417594909668,0.31055474281311035
VisDrone2019-VID-test-dev,uav0000077_00720_v,700,0.2855803966522217,0.2846641540527344,0.28527069091796875,0.2860100269317627,0.28636765480041504,0.28558945655822754
VisDrone2019-VID-test-dev,uav0000077_00720_v,701,0.29145150184631347,0.2913379669189453,0.2934610843658447,0.29091548919677734,0.291088342666626,0.290454626083374
VisDrone2019-VID-test-dev,uav0000077_00720_v,702,0.29840660095214844,0.29932618141174316,0.3008432388305664,0.29669189453125,0.29781031608581543,0.2973613739013672
VisDrone2019-VID-test-dev,uav0000077_00720_v,703,0.28824381828308104,0.2884659767150879,0.28766679763793945,0.2877767086029053,0.2889735698699951,0.28833603858947754
VisDrone2019-VID-test-dev,uav0000077_00720_v,704,0.3040910243988037,0.30336761474609375,0.30686330795288086,0.3030092716217041,0.30477166175842285,0.302443265914917
VisDrone2019-VID-test-dev,uav0000077_00720_v,705,0.30350122451782224,0.3028445243835449,0.30323362350463867,0.3042271137237549,0.30392909049987793,0.3032717704772949
VisDrone2019-VID-test-dev,uav0000077_00720_v,706,0.29647026062011717,0.29822444915771484,0.2955148220062256,0.29709506034851074,0.29504871368408203,0.29646825790405273
VisDrone2019-VID-test-dev,uav0000077_00720_v,707,0.30301599502563475,0.30119872093200684,0.3017721176147461,0.30626988410949707,0.3029954433441162,0.3028438091278076
VisDrone2019-VID-test-dev,uav0000077_00720_v,708,0.2989844799041748,0.2999575138092041,0.30021095275878906,0.29831719398498535,0.29941749572753906,0.29701924324035645
VisDrone2019-VID-test-dev,uav0000077_00720_v,709,0.30753374099731445,0.3076667785644531,0.3070039749145508,0.3066718578338623,0.30914878845214844,0.3071773052215576
VisDrone2019-VID-test-dev,uav0000077_00720_v,710,0.3026881694793701,0.3027970790863037,0.30169200897216797,0.30258989334106445,0.3041961193084717,0.3021657466888428
VisDrone2019-VID-test-dev,uav0000077_00720_v,711,0.27446517944335935,0.2746410369873047,0.2737390995025635,0.274090051651001,0.2749366760253906,0.2749190330505371
VisDrone2019-VID-test-dev,uav0000077_00720_v,712,0.2993160247802734,0.2979304790496826,0.299487829208374,0.29929208755493164,0.30051255226135254,0.29935717582702637
VisDrone2019-VID-test-dev,uav0000077_00720_v,713,0.29168062210083007,0.2905731201171875,0.29022979736328125,0.29381322860717773,0.29209017753601074,0.29169678688049316
VisDrone2019-VID-test-dev,uav0000077_00720_v,714,0.3050963878631592,0.30394554138183594,0.3044466972351074,0.30552148818969727,0.30547142028808594,0.30609679222106934
VisDrone2019-VID-test-dev,uav0000077_00720_v,715,0.30404181480407716,0.30367183685302734,0.30324649810791016,0.3039853572845459,0.3055143356323242,0.3037910461425781
VisDrone2019-VID-test-dev,uav0000077_00720_v,716,0.31248955726623534,0.3123514652252197,0.31075429916381836,0.31386566162109375,0.31300830841064453,0.3124680519104004
VisDrone2019-VID-test-dev,uav0000077_00720_v,717,0.29730792045593263,0.29593348503112793,0.29793286323547363,0.2962229251861572,0.29815220832824707,0.2982981204986572
VisDrone2019-VID-test-dev,uav0000077_00720_v,718,0.29825077056884763,0.2981553077697754,0.29792046546936035,0.29955601692199707,0.2980794906616211,0.2975425720214844
VisDrone2019-VID-test-dev,uav0000077_00720_v,719,0.30751667022705076,0.30684709548950195,0.3067293167114258,0.3055710792541504,0.30822229385375977,0.310213565826416
VisDrone2019-VID-test-dev,uav0000077_00720_v,720,0.30735292434692385,0.30727481842041016,0.30710911750793457,0.30657005310058594,0.30776238441467285,0.3080482482910156
VisDrone2019-VID-test-dev,uav0000077_00720_v,721,0.2829491138458252,0.2824404239654541,0.2845025062561035,0.2822074890136719,0.2826981544494629,0.2828969955444336
VisDrone2019-VID-test-dev,uav0000077_00720_v,722,0.30849418640136717,0.30820608139038086,0.30959439277648926,0.30846261978149414,0.3095855712890625,0.3066222667694092
VisDrone2019-VID-test-dev,uav0000077_00720_v,723,0.2970314025878906,0.297041654586792,0.29625725746154785,0.2986016273498535,0.29747557640075684,0.29578089714050293
VisDrone2019-VID-test-dev,uav0000077_00720_v,724,0.28485927581787107,0.28397417068481445,0.2850511074066162,0.28462743759155273,0.2863748073577881,0.284268856048584
VisDrone2019-VID-test-dev,uav0000077_00720_v,725,0.2974420070648193,0.2972440719604492,0.29695868492126465,0.2962629795074463,0.2986783981323242,0.2980659008026123
VisDrone2019-VID-test-dev,uav0000077_00720_v,726,0.30806384086608884,0.31038403511047363,0.3067786693572998,0.30708837509155273,0.30907702445983887,0.3069911003112793
VisDrone2019-VID-test-dev,uav0000077_00720_v,727,0.2872445106506348,0.28778624534606934,0.28734302520751953,0.28766918182373047,0.28795933723449707,0.2854647636413574
VisDrone2019-VID-test-dev,uav0000077_00720_v,728,0.30262088775634766,0.3024709224700928,0.3023488521575928,0.30321240425109863,0.3021430969238281,0.302929162979126
VisDrone2019-VID-test-dev,uav0000077_00720_v,729,0.30240960121154786,0.2971651554107666,0.29671502113342285,0.29648709297180176,0.3252999782562256,0.29638075828552246
VisDrone2019-VID-test-dev,uav0000077_00720_v,730,0.2955159664154053,0.2952101230621338,0.29430317878723145,0.2988414764404297,0.295180082321167,0.29404497146606445
VisDrone2019-VID-test-dev,uav0000077_00720_v,731,0.3115690231323242,0.31213998794555664,0.3112833499908447,0.3119635581970215,0.31165385246276855,0.3108043670654297
VisDrone2019-VID-test-dev,uav0000077_00720_v,732,0.2955059051513672,0.29539060592651367,0.2952582836151123,0.29542016983032227,0.29567408561706543,0.29578638076782227
VisDrone2019-VID-test-dev,uav0000077_00720_v,733,0.3056288719177246,0.3050365447998047,0.3046557903289795,0.3076143264770508,0.30575013160705566,0.3050875663757324
VisDrone2019-VID-test-dev,uav0000077_00720_v,734,0.28759055137634276,0.2871360778808594,0.2879922389984131,0.28670549392700195,0.28875255584716797,0.2873663902282715
VisDrone2019-VID-test-dev,uav0000077_00720_v,735,0.29569544792175295,0.29488372802734375,0.2959115505218506,0.295612096786499,0.2964010238647461,0.2956688404083252
VisDrone2019-VID-test-dev,uav0000077_00720_v,736,0.29645867347717286,0.29659366607666016,0.29709887504577637,0.29650163650512695,0.2960493564605713,0.2960498332977295
VisDrone2019-VID-test-dev,uav0000077_00720_v,737,0.30782151222229004,0.3073751926422119,0.30591535568237305,0.30839061737060547,0.309246301651001,0.3081800937652588
VisDrone2019-VID-test-dev,uav0000077_00720_v,738,0.31049518585205077,0.3105039596557617,0.3109421730041504,0.31011056900024414,0.3109908103942871,0.30992841720581055
VisDrone2019-VID-test-dev,uav0000077_00720_v,739,0.2965065002441406,0.29720497131347656,0.29720377922058105,0.2959601879119873,0.2964210510253906,0.2957425117492676
VisDrone2019-VID-test-dev,uav0000077_00720_v,740,0.29882001876831055,0.29990315437316895,0.298539400100708,0.29935312271118164,0.2976510524749756,0.29865336418151855
VisDrone2019-VID-test-dev,uav0000077_00720_v,741,0.2901939868927002,0.29046201705932617,0.29047203063964844,0.28929638862609863,0.2898526191711426,0.29088687896728516
VisDrone2019-VID-test-dev,uav0000077_00720_v,742,0.2947577953338623,0.2937183380126953,0.2950561046600342,0.29435038566589355,0.29492950439453125,0.2957346439361572
VisDrone2019-VID-test-dev,uav0000077_00720_v,743,0.30107855796813965,0.30089831352233887,0.30152297019958496,0.30043911933898926,0.3014404773712158,0.30109190940856934
VisDrone2019-VID-test-dev,uav0000077_00720_v,744,0.2983249187469482,0.29839634895324707,0.2998809814453125,0.29717040061950684,0.29840707778930664,0.29776978492736816
VisDrone2019-VID-test-dev,uav0000077_00720_v,745,0.288831090927124,0.29056286811828613,0.2884175777435303,0.28710174560546875,0.2897496223449707,0.28832364082336426
VisDrone2019-VID-test-dev,uav0000077_00720_v,746,0.299428653717041,0.29805612564086914,0.29814863204956055,0.29790616035461426,0.3022158145904541,0.30081653594970703
VisDrone2019-VID-test-dev,uav0000077_00720_v,747,0.28780455589294435,0.286358118057251,0.288773775100708,0.2878868579864502,0.2886645793914795,0.287339448928833
VisDrone2019-VID-test-dev,uav0000077_00720_v,748,0.29705419540405276,0.29734253883361816,0.2961292266845703,0.2969551086425781,0.29682421684265137,0.2980198860168457
VisDrone2019-VID-test-dev,uav0000077_00720_v,749,0.280780029296875,0.2795383930206299,0.2814977169036865,0.28127288818359375,0.28107309341430664,0.2805180549621582
VisDrone2019-VID-test-dev,uav0000077_00720_v,750,0.2998948097229004,0.29921412467956543,0.29894185066223145,0.30112171173095703,0.3001382350921631,0.30005812644958496
VisDrone2019-VID-test-dev,uav0000077_00720_v,751,0.29960150718688966,0.29888343811035156,0.29908132553100586,0.2973794937133789,0.30083656311035156,0.30182671546936035
VisDrone2019-VID-test-dev,uav0000077_00720_v,752,0.30151658058166503,0.30100393295288086,0.3000326156616211,0.30152153968811035,0.30452609062194824,0.30049872398376465
VisDrone2019-VID-test-dev,uav0000077_00720_v,753,0.2995948314666748,0.2998380661010742,0.29871153831481934,0.2998080253601074,0.30037689208984375,0.2992396354675293
VisDrone2019-VID-test-dev,uav0000077_00720_v,754,0.2925751209259033,0.2922670841217041,0.2930629253387451,0.29244327545166016,0.2934398651123047,0.29166245460510254
VisDrone2019-VID-test-dev,uav0000077_00720_v,755,0.30280318260192873,0.3023076057434082,0.30226802825927734,0.3027913570404053,0.303586483001709,0.30306243896484375
VisDrone2019-VID-test-dev,uav0000077_00720_v,756,0.3087292194366455,0.3079826831817627,0.3093376159667969,0.30785608291625977,0.30975842475891113,0.30871129035949707
VisDrone2019-VID-test-dev,uav0000077_00720_v,757,0.3065020084381104,0.30546045303344727,0.3052527904510498,0.3070664405822754,0.3083646297454834,0.3063657283782959
VisDrone2019-VID-test-dev,uav0000077_00720_v,758,0.2858572483062744,0.2859363555908203,0.285322904586792,0.28594279289245605,0.2862379550933838,0.2858462333679199
VisDrone2019-VID-test-dev,uav0000077_00720_v,759,0.30474066734313965,0.30493593215942383,0.3037741184234619,0.3047754764556885,0.30556750297546387,0.30465030670166016
VisDrone2019-VID-test-dev,uav0000077_00720_v,760,0.30407395362854006,0.3036479949951172,0.30287694931030273,0.304584264755249,0.30527567863464355,0.3039848804473877
VisDrone2019-VID-test-dev,uav0000077_00720_v,761,0.2877657413482666,0.2885258197784424,0.2881605625152588,0.28681516647338867,0.28806519508361816,0.287261962890625
VisDrone2019-VID-test-dev,uav0000077_00720_v,762,0.30484638214111326,0.3057429790496826,0.3040919303894043,0.3047940731048584,0.3055412769317627,0.3040616512298584
VisDrone2019-VID-test-dev,uav0000077_00720_v,763,0.3089934825897217,0.3083224296569824,0.3081092834472656,0.3101372718811035,0.3086082935333252,0.30979013442993164
VisDrone2019-VID-test-dev,uav0000077_00720_v,764,0.2817229747772217,0.2813150882720947,0.28238534927368164,0.28126072883605957,0.2821202278137207,0.28153347969055176
VisDrone2019-VID-test-dev,uav0000077_00720_v,765,0.30025429725646974,0.29972362518310547,0.30007362365722656,0.30005860328674316,0.301255464553833,0.30016016960144043
VisDrone2019-VID-test-dev,uav0000077_00720_v,766,0.28829140663146974,0.28881216049194336,0.2884087562561035,0.2880573272705078,0.2886936664581299,0.28748512268066406
VisDrone2019-VID-test-dev,uav0000077_00720_v,767,0.3007676124572754,0.30014586448669434,0.2991373538970947,0.3018925189971924,0.3020203113555908,0.3006420135498047
VisDrone2019-VID-test-dev,uav0000077_00720_v,768,0.31143722534179685,0.3110930919647217,0.3118171691894531,0.3108353614807129,0.3116581439971924,0.3117823600769043
VisDrone2019-VID-test-dev,uav0000077_00720_v,769,0.29648523330688475,0.2965667247772217,0.29476380348205566,0.2969632148742676,0.29673099517822266,0.29740142822265625
VisDrone2019-VID-test-dev,uav0000077_00720_v,770,0.29982819557189944,0.3003087043762207,0.30016303062438965,0.30013108253479004,0.2998809814453125,0.2986571788787842
VisDrone2019-VID-test-dev,uav0000077_00720_v,771,0.30961217880249026,0.30991268157958984,0.3099994659423828,0.30857300758361816,0.3113899230957031,0.3081858158111572
VisDrone2019-VID-test-dev,uav0000077_00720_v,772,0.3054524898529053,0.30556392669677734,0.304567813873291,0.30434417724609375,0.3068368434906006,0.30594968795776367
VisDrone2019-VID-test-dev,uav0000077_00720_v,773,0.27838869094848634,0.2798612117767334,0.27758169174194336,0.2775752544403076,0.27799463272094727,0.2789306640625
VisDrone2019-VID-test-dev,uav0000077_00720_v,774,0.30313763618469236,0.30353736877441406,0.3025543689727783,0.30353569984436035,0.3025658130645752,0.303494930267334
VisDrone2019-VID-test-dev,uav0000077_00720_v,775,0.2848948001861572,0.2855548858642578,0.2845489978790283,0.28504443168640137,0.28562474250793457,0.28370094299316406
VisDrone2019-VID-test-dev,uav0000077_00720_v,776,0.29450788497924807,0.2957875728607178,0.2938113212585449,0.2945539951324463,0.29519152641296387,0.2931950092315674
VisDrone2019-VID-test-dev,uav0000077_00720_v,777,0.29972381591796876,0.2993600368499756,0.2988598346710205,0.29964518547058105,0.30127549171447754,0.29947853088378906
VisDrone2019-VID-test-dev,uav0000077_00720_v,778,0.2936121940612793,0.2955012321472168,0.2929840087890625,0.2922170162200928,0.2937049865722656,0.2936537265777588
VisDrone2019-VID-test-dev,uav0000077_00720_v,779,0.29820818901062013,0.2977564334869385,0.2971963882446289,0.2985217571258545,0.2997260093688965,0.2978403568267822
VisDrone2019-VID-test-dev,uav0000077_00720_v,780,0.2944488048553467,0.2931501865386963,0.292987585067749,0.2966482639312744,0.29445934295654297,0.2949986457824707
VisDrone2019-VID-test-dev,uav0000249_00001_v,1,0.43498902320861815,0.4384174346923828,0.43321704864501953,0.4334139823913574,0.4339752197265625,0.43592143058776855
VisDrone2019-VID-test-dev,uav0000249_00001_v,2,0.4381373405456543,0.4415743350982666,0.4356379508972168,0.43930792808532715,0.4379615783691406,0.4362049102783203
VisDrone2019-VID-test-dev,uav0000249_00001_v,3,0.4343104839324951,0.436643123626709,0.4336514472961426,0.43219542503356934,0.43456506729125977,0.4344973564147949
VisDrone2019-VID-test-dev,uav0000249_00001_v,4,0.43668603897094727,0.4348576068878174,0.43427276611328125,0.4391055107116699,0.4367356300354004,0.4384586811065674
VisDrone2019-VID-test-dev,uav0000249_00001_v,5,0.44467992782592775,0.4433310031890869,0.44325804710388184,0.44671106338500977,0.44266676902770996,0.4474327564239502
VisDrone2019-VID-test-dev,uav0000249_00001_v,6,0.4417381763458252,0.4408533573150635,0.44034862518310547,0.4440910816192627,0.4396812915802002,0.44371652603149414
VisDrone2019-VID-test-dev,uav0000249_00001_v,7,0.43291659355163575,0.4326295852661133,0.43164682388305664,0.43427538871765137,0.43150877952575684,0.4345223903656006
VisDrone2019-VID-test-dev,uav0000249_00001_v,8,0.43441057205200195,0.43463850021362305,0.43323469161987305,0.4357914924621582,0.4360969066619873,0.43229126930236816
VisDrone2019-VID-test-dev,uav0000249_00001_v,9,0.4452491283416748,0.4434854984283447,0.4450967311859131,0.4459826946258545,0.4471285343170166,0.4445521831512451
VisDrone2019-VID-test-dev,uav0000249_00001_v,10,0.442655611038208,0.4420149326324463,0.4443833827972412,0.4428563117980957,0.4435267448425293,0.44049668312072754
VisDrone2019-VID-test-dev,uav0000249_00001_v,11,0.4329831123352051,0.43208837509155273,0.4316074848175049,0.43415141105651855,0.4325737953186035,0.4344944953918457
VisDrone2019-VID-test-dev,uav0000249_00001_v,12,0.4413605213165283,0.43917036056518555,0.44373607635498047,0.43996548652648926,0.43968701362609863,0.4442436695098877
VisDrone2019-VID-test-dev,uav0000249_00001_v,13,0.4442893981933594,0.4436964988708496,0.44626379013061523,0.4457571506500244,0.4430265426635742,0.4427030086517334
VisDrone2019-VID-test-dev,uav0000249_00001_v,14,0.4355774879455566,0.4364936351776123,0.4351005554199219,0.43731069564819336,0.43397021293640137,0.4350123405456543
VisDrone2019-VID-test-dev,uav0000249_00001_v,15,0.4327379703521729,0.43109726905822754,0.4310421943664551,0.43173766136169434,0.43143463134765625,0.43837809562683105
VisDrone2019-VID-test-dev,uav0000249_00001_v,16,0.4405268669128418,0.43988800048828125,0.43904900550842285,0.44096851348876953,0.43877649307250977,0.4439523220062256
VisDrone2019-VID-test-dev,uav0000249_00001_v,17,0.43984203338623046,0.4404149055480957,0.4390890598297119,0.4414534568786621,0.43726086616516113,0.4409918785095215
VisDrone2019-VID-test-dev,uav0000249_00001_v,18,0.4359307765960693,0.4381582736968994,0.4353058338165283,0.43868565559387207,0.4333815574645996,0.43412256240844727
VisDrone2019-VID-test-dev,uav0000249_00001_v,19,0.4420472621917725,0.44022130966186523,0.44394922256469727,0.44082021713256836,0.4412672519683838,0.44397830963134766
VisDrone2019-VID-test-dev,uav0000249_00001_v,20,0.4397570133209229,0.44020748138427734,0.438431978225708,0.4405193328857422,0.4395716190338135,0.44005465507507324
VisDrone2019-VID-test-dev,uav0000249_00001_v,21,0.4328636169433594,0.4312593936920166,0.4326171875,0.43217921257019043,0.4334738254547119,0.43478846549987793
VisDrone2019-VID-test-dev,uav0000249_00001_v,22,0.4423490524291992,0.4441859722137451,0.44004034996032715,0.4426381587982178,0.4414525032043457,0.44342827796936035
VisDrone2019-VID-test-dev,uav0000249_00001_v,23,0.44713945388793946,0.4486732482910156,0.4445688724517822,0.445953369140625,0.4453256130218506,0.45117616653442383
VisDrone2019-VID-test-dev,uav0000249_00001_v,24,0.4457413196563721,0.4476511478424072,0.4445788860321045,0.44296789169311523,0.44577503204345703,0.44773364067077637
VisDrone2019-VID-test-dev,uav0000249_00001_v,25,0.44275383949279784,0.44417834281921387,0.44135522842407227,0.44171738624572754,0.44342613220214844,0.44309210777282715
VisDrone2019-VID-test-dev,uav0000249_00001_v,26,0.4397850513458252,0.4396975040435791,0.43944501876831055,0.4414999485015869,0.4390122890472412,0.4392704963684082
VisDrone2019-VID-test-dev,uav0000249_00001_v,27,0.4390544891357422,0.4382810592651367,0.4383823871612549,0.4415597915649414,0.4380989074707031,0.4389503002166748
VisDrone2019-VID-test-dev,uav0000249_00001_v,28,0.4403865814208984,0.44123220443725586,0.43740344047546387,0.439471960067749,0.44156575202941895,0.4422595500946045
VisDrone2019-VID-test-dev,uav0000249_00001_v,29,0.43436374664306643,0.4346652030944824,0.43176698684692383,0.4324803352355957,0.4340226650238037,0.43888354301452637
VisDrone2019-VID-test-dev,uav0000249_00001_v,30,0.44187335968017577,0.4437904357910156,0.44029808044433594,0.4402751922607422,0.4413571357727051,0.4436459541320801
VisDrone2019-VID-test-dev,uav0000249_00001_v,31,0.43869543075561523,0.43858909606933594,0.4369673728942871,0.43997907638549805,0.43779516220092773,0.44014644622802734
VisDrone2019-VID-test-dev,uav0000249_00001_v,32,0.4372092723846436,0.4382913112640381,0.4351367950439453,0.4377603530883789,0.4365537166595459,0.43830418586730957
VisDrone2019-VID-test-dev,uav0000249_00001_v,33,0.44181270599365235,0.4438149929046631,0.44040989875793457,0.4407925605773926,0.44124841690063477,0.4427976608276367
VisDrone2019-VID-test-dev,uav0000249_00001_v,34,0.4390285491943359,0.4403376579284668,0.435943603515625,0.43821191787719727,0.44008421897888184,0.4405653476715088
VisDrone2019-VID-test-dev,uav0000249_00001_v,35,0.43700242042541504,0.4396796226501465,0.43732762336730957,0.43516016006469727,0.43514084815979004,0.43770384788513184
VisDrone2019-VID-test-dev,uav0000249_00001_v,36,0.44231357574462893,0.4430067539215088,0.4415242671966553,0.44179391860961914,0.44312429428100586,0.44211864471435547
VisDrone2019-VID-test-dev,uav0000249_00001_v,37,0.44299979209899903,0.44163990020751953,0.44548773765563965,0.4415106773376465,0.4421379566192627,0.44422268867492676
VisDrone2019-VID-test-dev,uav0000249_00001_v,38,0.44193387031555176,0.44172096252441406,0.44179391860961914,0.4417250156402588,0.44074392318725586,0.44368553161621094
VisDrone2019-VID-test-dev,uav0000249_00001_v,39,0.43993678092956545,0.43878841400146484,0.4396383762359619,0.44187116622924805,0.4382803440093994,0.44110560417175293
VisDrone2019-VID-test-dev,uav0000249_00001_v,40,0.44214434623718263,0.44233226776123047,0.44170212745666504,0.4434010982513428,0.4425525665283203,0.4407336711883545
VisDrone2019-VID-test-dev,uav0000249_00001_v,41,0.4414971351623535,0.4413316249847412,0.4420185089111328,0.44008541107177734,0.4401569366455078,0.4438931941986084
