Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,633,0.42243666648864747,0.4225773811340332,0.42200708389282227,0.42190003395080566,0.4221689701080322,0.42352986335754395
VisDrone2019-VID-test-dev,uav0000077_00720_v,634,0.41615681648254393,0.4164905548095703,0.4165775775909424,0.41568708419799805,0.4159262180328369,0.41610264778137207
VisDrone2019-VID-test-dev,uav0000077_00720_v,635,0.40387673377990724,0.4032909870147705,0.4048783779144287,0.40416598320007324,0.4035789966583252,0.4034693241119385
VisDrone2019-VID-test-dev,uav0000077_00720_v,636,0.42528839111328126,0.42436885833740234,0.42748165130615234,0.42435574531555176,0.42429399490356445,0.42594170570373535
VisDrone2019-VID-test-dev,uav0000077_00720_v,637,0.4134244918823242,0.4139211177825928,0.41329431533813477,0.41284632682800293,0.41342830657958984,0.4136323928833008
VisDrone2019-VID-test-dev,uav0000077_00720_v,638,0.4187320709228516,0.4182708263397217,0.41808032989501953,0.4198648929595947,0.4185812473297119,0.41886305809020996
VisDrone2019-VID-test-dev,uav0000077_00720_v,639,0.40836272239685056,0.4087247848510742,0.4077014923095703,0.4085700511932373,0.4072380065917969,0.4095792770385742
VisDrone2019-VID-test-dev,uav0000077_00720_v,640,0.4051985740661621,0.40697145462036133,0.40372419357299805,0.4035346508026123,0.40650224685668945,0.4052603244781494
VisDrone2019-VID-test-dev,uav0000077_00720_v,641,0.4252021789550781,0.4242722988128662,0.4252908229827881,0.42470288276672363,0.4267575740814209,0.4249873161315918
VisDrone2019-VID-test-dev,uav0000077_00720_v,642,0.40982484817504883,0.4096813201904297,0.40956759452819824,0.408982515335083,0.4110288619995117,0.4098639488220215
VisDrone2019-VID-test-dev,uav0000077_00720_v,643,0.4266665458679199,0.4273519515991211,0.4275696277618408,0.42665576934814453,0.4268503189086914,0.42490506172180176
VisDrone2019-VID-test-dev,uav0000077_00720_v,644,0.4061408519744873,0.40692877769470215,0.4061596393585205,0.4057304859161377,0.40579843521118164,0.40608692169189453
VisDrone2019-VID-test-dev,uav0000077_00720_v,645,0.40222907066345215,0.40253520011901855,0.4018890857696533,0.40294551849365234,0.4016594886779785,0.402116060256958
VisDrone2019-VID-test-dev,uav0000077_00720_v,646,0.4013726234436035,0.4031214714050293,0.40148210525512695,0.4004812240600586,0.3999919891357422,0.40178632736206055
VisDrone2019-VID-test-dev,uav0000077_00720_v,647,0.4045233249664307,0.4059774875640869,0.40395212173461914,0.40275120735168457,0.4057626724243164,0.4041731357574463
VisDrone2019-VID-test-dev,uav0000077_00720_v,648,0.41256189346313477,0.41312456130981445,0.41237854957580566,0.41258740425109863,0.41196155548095703,0.41275739669799805
VisDrone2019-VID-test-dev,uav0000077_00720_v,649,0.4190830230712891,0.4188966751098633,0.41867733001708984,0.4196591377258301,0.418842077255249,0.4193398952484131
VisDrone2019-VID-test-dev,uav0000077_00720_v,650,0.4047762393951416,0.4041597843170166,0.40563344955444336,0.405505895614624,0.404407262802124,0.4041748046875
VisDrone2019-VID-test-dev,uav0000077_00720_v,651,0.416317081451416,0.41637420654296875,0.41811227798461914,0.416370153427124,0.4148690700531006,0.4158596992492676
VisDrone2019-VID-test-dev,uav0000077_00720_v,652,0.42674546241760253,0.42828798294067383,0.42726969718933105,0.42676877975463867,0.42513036727905273,0.4262704849243164
VisDrone2019-VID-test-dev,uav0000077_00720_v,653,0.4220245838165283,0.4228537082672119,0.42316627502441406,0.4202890396118164,0.4205658435821533,0.4232480525970459
VisDrone2019-VID-test-dev,uav0000077_00720_v,654,0.413053035736084,0.41419172286987305,0.41179585456848145,0.41210317611694336,0.41283726692199707,0.414337158203125
VisDrone2019-VID-test-dev,uav0000077_00720_v,655,0.4205988883972168,0.41956520080566406,0.421372652053833,0.4200282096862793,0.4198760986328125,0.4221522808074951
VisDrone2019-VID-test-dev,uav0000077_00720_v,656,0.4031079292297363,0.4030649662017822,0.4028806686401367,0.40309739112854004,0.40229368209838867,0.404202938079834
VisDrone2019-VID-test-dev,uav0000077_00720_v,657,0.4144760608673096,0.41423749923706055,0.41387438774108887,0.4135575294494629,0.4152352809906006,0.41547560691833496
VisDrone2019-VID-test-dev,uav0000077_00720_v,658,0.4038238525390625,0.40345120429992676,0.40482568740844727,0.4033782482147217,0.4034755229949951,0.4039885997772217
VisDrone2019-VID-test-dev,uav0000077_00720_v,659,0.4277634620666504,0.4268200397491455,0.42747950553894043,0.42802977561950684,0.4292771816253662,0.42721080780029297
VisDrone2019-VID-test-dev,uav0000077_00720_v,660,0.4244727611541748,0.4226682186126709,0.4241304397583008,0.4240758419036865,0.428236722946167,0.42325258255004883
VisDrone2019-VID-test-dev,uav0000077_00720_v,661,0.39669079780578614,0.3967409133911133,0.396573543548584,0.3956902027130127,0.39795970916748047,0.39648962020874023
VisDrone2019-VID-test-dev,uav0000077_00720_v,662,0.40032181739807127,0.40071630477905273,0.40018320083618164,0.3996753692626953,0.39993906021118164,0.4010951519012451
VisDrone2019-VID-test-dev,uav0000077_00720_v,663,0.4019939422607422,0.40111780166625977,0.40178847312927246,0.4032413959503174,0.40123605728149414,0.4025859832763672
VisDrone2019-VID-test-dev,uav0000077_00720_v,664,0.42649245262145996,0.4292731285095215,0.42556238174438477,0.42659568786621094,0.4255335330963135,0.42549753189086914
VisDrone2019-VID-test-dev,uav0000077_00720_v,665,0.42429823875427247,0.4248528480529785,0.42382240295410156,0.4253106117248535,0.42333555221557617,0.42416977882385254
VisDrone2019-VID-test-dev,uav0000077_00720_v,666,0.40505475997924806,0.4024641513824463,0.4041767120361328,0.40645313262939453,0.4062633514404297,0.4059164524078369
VisDrone2019-VID-test-dev,uav0000077_00720_v,667,0.41132659912109376,0.41089296340942383,0.41113829612731934,0.4127814769744873,0.4110410213470459,0.4107792377471924
VisDrone2019-VID-test-dev,uav0000077_00720_v,668,0.39982166290283205,0.39850640296936035,0.4006617069244385,0.4001462459564209,0.3986854553222656,0.4011085033416748
VisDrone2019-VID-test-dev,uav0000077_00720_v,669,0.4265913486480713,0.4259493350982666,0.4275035858154297,0.42621707916259766,0.42557597160339355,0.42771077156066895
VisDrone2019-VID-test-dev,uav0000077_00720_v,670,0.41133947372436525,0.4103567600250244,0.4113943576812744,0.4098961353302002,0.41220808029174805,0.4128420352935791
VisDrone2019-VID-test-dev,uav0000077_00720_v,671,0.40259294509887694,0.4036240577697754,0.40265870094299316,0.4022550582885742,0.4012267589569092,0.4032001495361328
VisDrone2019-VID-test-dev,uav0000077_00720_v,672,0.40531458854675295,0.4040982723236084,0.40497708320617676,0.4056093692779541,0.4062192440032959,0.4056689739227295
VisDrone2019-VID-test-dev,uav0000077_00720_v,673,0.4028517246246338,0.40325069427490234,0.4039733409881592,0.40137290954589844,0.4019784927368164,0.4036831855773926
VisDrone2019-VID-test-dev,uav0000077_00720_v,674,0.42335195541381837,0.42412590980529785,0.4239647388458252,0.4237527847290039,0.4224121570587158,0.422504186630249
VisDrone2019-VID-test-dev,uav0000077_00720_v,675,0.39977641105651857,0.3998732566833496,0.39908337593078613,0.3987596035003662,0.4000084400177002,0.4011573791503906
VisDrone2019-VID-test-dev,uav0000077_00720_v,676,0.4218775749206543,0.42120933532714844,0.4206094741821289,0.4224240779876709,0.42278575897216797,0.4223592281341553
VisDrone2019-VID-test-dev,uav0000077_00720_v,677,0.41348857879638673,0.4127082824707031,0.41226840019226074,0.41457414627075195,0.4147915840148926,0.4131004810333252
VisDrone2019-VID-test-dev,uav0000077_00720_v,678,0.40397210121154786,0.40413856506347656,0.40360116958618164,0.40232229232788086,0.40456604957580566,0.40523242950439453
VisDrone2019-VID-test-dev,uav0000077_00720_v,679,0.4130843162536621,0.41486668586730957,0.41206836700439453,0.41237640380859375,0.4123039245605469,0.4138062000274658
VisDrone2019-VID-test-dev,uav0000077_00720_v,680,0.42084221839904784,0.42032837867736816,0.4253885746002197,0.419783353805542,0.4188964366912842,0.4198143482208252
VisDrone2019-VID-test-dev,uav0000077_00720_v,681,0.4199820518493652,0.4203057289123535,0.42105603218078613,0.4188404083251953,0.4198739528656006,0.4198341369628906
VisDrone2019-VID-test-dev,uav0000077_00720_v,682,0.42033634185791013,0.4184722900390625,0.4200928211212158,0.420482873916626,0.4206242561340332,0.4220094680786133
VisDrone2019-VID-test-dev,uav0000077_00720_v,683,0.4134359836578369,0.4131796360015869,0.411912202835083,0.4134976863861084,0.41454458236694336,0.4140458106994629
VisDrone2019-VID-test-dev,uav0000077_00720_v,684,0.424245023727417,0.42392611503601074,0.424785852432251,0.4259223937988281,0.4237191677093506,0.42287158966064453
VisDrone2019-VID-test-dev,uav0000077_00720_v,685,0.4038743495941162,0.40326666831970215,0.40410614013671875,0.4030945301055908,0.4049646854400635,0.40393972396850586
VisDrone2019-VID-test-dev,uav0000077_00720_v,686,0.42542781829833987,0.4238135814666748,0.42679715156555176,0.4262669086456299,0.4241645336151123,0.42609691619873047
VisDrone2019-VID-test-dev,uav0000077_00720_v,687,0.4181832313537598,0.41808128356933594,0.4197878837585449,0.4181394577026367,0.4173727035522461,0.41753482818603516
VisDrone2019-VID-test-dev,uav0000077_00720_v,688,0.422809362411499,0.42305469512939453,0.42149806022644043,0.4224245548248291,0.4243326187133789,0.42273688316345215
VisDrone2019-VID-test-dev,uav0000077_00720_v,689,0.3978002071380615,0.3975827693939209,0.39730191230773926,0.3982062339782715,0.39793872833251953,0.39797139167785645
VisDrone2019-VID-test-dev,uav0000077_00720_v,690,0.42393903732299804,0.42392730712890625,0.4238154888153076,0.4240081310272217,0.42464375495910645,0.42330050468444824
VisDrone2019-VID-test-dev,uav0000077_00720_v,691,0.4266697406768799,0.4266672134399414,0.4266514778137207,0.4279649257659912,0.42605161666870117,0.4260134696960449
VisDrone2019-VID-test-dev,uav0000077_00720_v,692,0.41367268562316895,0.41257572174072266,0.41543030738830566,0.4143517017364502,0.412916898727417,0.4130887985229492
VisDrone2019-VID-test-dev,uav0000077_00720_v,693,0.4157193660736084,0.4176914691925049,0.415069580078125,0.41469335556030273,0.41627001762390137,0.414872407913208
VisDrone2019-VID-test-dev,uav0000077_00720_v,694,0.4246195316314697,0.42522716522216797,0.4243125915527344,0.4262514114379883,0.4223811626434326,0.4249253273010254
VisDrone2019-VID-test-dev,uav0000077_00720_v,695,0.4277507781982422,0.4266483783721924,0.42734432220458984,0.4304635524749756,0.4267439842224121,0.427553653717041
VisDrone2019-VID-test-dev,uav0000077_00720_v,696,0.4035008430480957,0.4029512405395508,0.4037621021270752,0.4054679870605469,0.4022257328033447,0.40309715270996094
VisDrone2019-VID-test-dev,uav0000077_00720_v,697,0.4138348579406738,0.4132101535797119,0.414034366607666,0.4135298728942871,0.41373705863952637,0.41466283798217773
VisDrone2019-VID-test-dev,uav0000077_00720_v,698,0.41588330268859863,0.41628289222717285,0.4165494441986084,0.41671037673950195,0.41461634635925293,0.41525745391845703
VisDrone2019-VID-test-dev,uav0000077_00720_v,699,0.4261364459991455,0.4266207218170166,0.4266335964202881,0.42484498023986816,0.42597293853759766,0.42660999298095703
VisDrone2019-VID-test-dev,uav0000077_00720_v,700,0.4012688159942627,0.4010283946990967,0.40059804916381836,0.40038609504699707,0.40302109718322754,0.40131044387817383
VisDrone2019-VID-test-dev,uav0000077_00720_v,701,0.40522613525390627,0.4050910472869873,0.40595340728759766,0.40573716163635254,0.40441226959228516,0.4049367904663086
VisDrone2019-VID-test-dev,uav0000077_00720_v,702,0.41390438079833985,0.4139440059661865,0.4138519763946533,0.4134385585784912,0.415163516998291,0.41312384605407715
VisDrone2019-VID-test-dev,uav0000077_00720_v,703,0.4033987522125244,0.40633606910705566,0.4026055335998535,0.40328335762023926,0.4025557041168213,0.40221309661865234
VisDrone2019-VID-test-dev,uav0000077_00720_v,704,0.41724772453308107,0.4178338050842285,0.4179868698120117,0.4174160957336426,0.4154934883117676,0.4175083637237549
VisDrone2019-VID-test-dev,uav0000077_00720_v,705,0.420529842376709,0.4201338291168213,0.4202260971069336,0.4210093021392822,0.4206676483154297,0.4206123352050781
VisDrone2019-VID-test-dev,uav0000077_00720_v,706,0.41242008209228515,0.4115934371948242,0.41214489936828613,0.41327762603759766,0.41130852699279785,0.4137759208679199
VisDrone2019-VID-test-dev,uav0000077_00720_v,707,0.416066312789917,0.41733574867248535,0.41654229164123535,0.41472291946411133,0.4156045913696289,0.416126012802124
VisDrone2019-VID-test-dev,uav0000077_00720_v,708,0.41402478218078614,0.41411328315734863,0.41457629203796387,0.4132053852081299,0.41352319717407227,0.414705753326416
VisDrone2019-VID-test-dev,uav0000077_00720_v,709,0.423529052734375,0.4265706539154053,0.4215219020843506,0.42483019828796387,0.4226808547973633,0.422041654586792
VisDrone2019-VID-test-dev,uav0000077_00720_v,710,0.41901726722717286,0.4183356761932373,0.4191007614135742,0.42011094093322754,0.41948699951171875,0.41805195808410645
VisDrone2019-VID-test-dev,uav0000077_00720_v,711,0.38756542205810546,0.38755202293395996,0.3862442970275879,0.38883137702941895,0.3874170780181885,0.38778233528137207
VisDrone2019-VID-test-dev,uav0000077_00720_v,712,0.41524577140808105,0.4143834114074707,0.4147210121154785,0.41687703132629395,0.41421985626220703,0.4160275459289551
VisDrone2019-VID-test-dev,uav0000077_00720_v,713,0.4071368217468262,0.40706920623779297,0.4071617126464844,0.4067084789276123,0.40939927101135254,0.40534543991088867
VisDrone2019-VID-test-dev,uav0000077_00720_v,714,0.4203526973724365,0.4197204113006592,0.419691801071167,0.42065000534057617,0.4205284118652344,0.4211728572845459
VisDrone2019-VID-test-dev,uav0000077_00720_v,715,0.4205357551574707,0.4206051826477051,0.4212000370025635,0.42069554328918457,0.4202594757080078,0.4199185371398926
VisDrone2019-VID-test-dev,uav0000077_00720_v,716,0.42754545211791994,0.42818331718444824,0.4287257194519043,0.42621445655822754,0.4268181324005127,0.42778563499450684
VisDrone2019-VID-test-dev,uav0000077_00720_v,717,0.41208958625793457,0.41331911087036133,0.41215968132019043,0.41057920455932617,0.41300272941589355,0.41138720512390137
VisDrone2019-VID-test-dev,uav0000077_00720_v,718,0.41451005935668944,0.41341114044189453,0.41349053382873535,0.41553831100463867,0.414043664932251,0.41606664657592773
VisDrone2019-VID-test-dev,uav0000077_00720_v,719,0.42226595878601075,0.4221384525299072,0.4238119125366211,0.42206430435180664,0.4224576950073242,0.42085742950439453
VisDrone2019-VID-test-dev,uav0000077_00720_v,720,0.42500782012939453,0.4250640869140625,0.4262058734893799,0.4246222972869873,0.425046443939209,0.424100399017334
VisDrone2019-VID-test-dev,uav0000077_00720_v,721,0.3984647274017334,0.39740777015686035,0.398545503616333,0.39864230155944824,0.3980076313018799,0.3997204303741455
VisDrone2019-VID-test-dev,uav0000077_00720_v,722,0.42470583915710447,0.42257237434387207,0.4249570369720459,0.4262230396270752,0.4239349365234375,0.4258418083190918
VisDrone2019-VID-test-dev,uav0000077_00720_v,723,0.4134534358978271,0.4127237796783447,0.41254472732543945,0.4141674041748047,0.4126267433166504,0.4152045249938965
VisDrone2019-VID-test-dev,uav0000077_00720_v,724,0.39912867546081543,0.4001607894897461,0.3990154266357422,0.39908719062805176,0.3977468013763428,0.39963316917419434
VisDrone2019-VID-test-dev,uav0000077_00720_v,725,0.4120485782623291,0.41185522079467773,0.41133832931518555,0.4131016731262207,0.41179347038269043,0.4121541976928711
VisDrone2019-VID-test-dev,uav0000077_00720_v,726,0.4230493068695068,0.4243292808532715,0.4236948490142822,0.42201828956604004,0.42264580726623535,0.4225583076477051
VisDrone2019-VID-test-dev,uav0000077_00720_v,727,0.40219993591308595,0.4033622741699219,0.4028143882751465,0.40150880813598633,0.40067529678344727,0.40263891220092773
VisDrone2019-VID-test-dev,uav0000077_00720_v,728,0.4194976329803467,0.421461820602417,0.4210498332977295,0.41821956634521484,0.41809535026550293,0.41866159439086914
VisDrone2019-VID-test-dev,uav0000077_00720_v,729,0.41292829513549806,0.4125363826751709,0.41193103790283203,0.41287899017333984,0.4132821559906006,0.4140129089355469
VisDrone2019-VID-test-dev,uav0000077_00720_v,730,0.41089510917663574,0.4126424789428711,0.4114501476287842,0.410447359085083,0.4095478057861328,0.4103877544403076
VisDrone2019-VID-test-dev,uav0000077_00720_v,731,0.4251955509185791,0.4253227710723877,0.42489075660705566,0.4235706329345703,0.4254887104034424,0.42670488357543945
VisDrone2019-VID-test-dev,uav0000077_00720_v,732,0.40971713066101073,0.4106318950653076,0.41011738777160645,0.41004109382629395,0.4088437557220459,0.4089515209197998
VisDrone2019-VID-test-dev,uav0000077_00720_v,733,0.4211758613586426,0.4210801124572754,0.4208254814147949,0.4201045036315918,0.42197322845458984,0.42189598083496094
VisDrone2019-VID-test-dev,uav0000077_00720_v,734,0.40320720672607424,0.40271949768066406,0.40281105041503906,0.4047424793243408,0.40308070182800293,0.4026823043823242
VisDrone2019-VID-test-dev,uav0000077_00720_v,735,0.41096768379211424,0.4114847183227539,0.4115428924560547,0.41083526611328125,0.41052842140197754,0.4104471206665039
VisDrone2019-VID-test-dev,uav0000077_00720_v,736,0.4113298892974854,0.41152477264404297,0.4105517864227295,0.4106910228729248,0.4109151363372803,0.4129667282104492
VisDrone2019-VID-test-dev,uav0000077_00720_v,737,0.42490668296813966,0.4267392158508301,0.4255251884460449,0.42563605308532715,0.4235222339630127,0.4231107234954834
VisDrone2019-VID-test-dev,uav0000077_00720_v,738,0.425609827041626,0.4271397590637207,0.4251842498779297,0.4258079528808594,0.42539000511169434,0.4245271682739258
VisDrone2019-VID-test-dev,uav0000077_00720_v,739,0.41210312843322755,0.41312456130981445,0.41141366958618164,0.4126930236816406,0.4115445613861084,0.4117398262023926
VisDrone2019-VID-test-dev,uav0000077_00720_v,740,0.41480226516723634,0.4143238067626953,0.4159669876098633,0.4149503707885742,0.4141354560852051,0.41463470458984375
VisDrone2019-VID-test-dev,uav0000077_00720_v,741,0.4051703453063965,0.40627002716064453,0.40285825729370117,0.4046635627746582,0.40598130226135254,0.406078577041626
VisDrone2019-VID-test-dev,uav0000077_00720_v,742,0.41020593643188474,0.410874605178833,0.40949058532714844,0.41022419929504395,0.40998244285583496,0.4104578495025635
VisDrone2019-VID-test-dev,uav0000077_00720_v,743,0.41692290306091306,0.41738438606262207,0.4179072380065918,0.4169788360595703,0.41570162773132324,0.416642427444458
VisDrone2019-VID-test-dev,uav0000077_00720_v,744,0.41318645477294924,0.4151315689086914,0.41217613220214844,0.41178035736083984,0.4140653610229492,0.4127788543701172
VisDrone2019-VID-test-dev,uav0000077_00720_v,745,0.4035297393798828,0.40311622619628906,0.4029867649078369,0.40432024002075195,0.4030747413635254,0.40415072441101074
VisDrone2019-VID-test-dev,uav0000077_00720_v,746,0.4148909091949463,0.41485071182250977,0.41521120071411133,0.415755033493042,0.41525912284851074,0.4133784770965576
VisDrone2019-VID-test-dev,uav0000077_00720_v,747,0.4025549411773682,0.40318751335144043,0.40436649322509766,0.40226054191589355,0.40181684494018555,0.40114331245422363
VisDrone2019-VID-test-dev,uav0000077_00720_v,748,0.4119159698486328,0.4139523506164551,0.4118638038635254,0.41170549392700195,0.4110984802246094,0.41095972061157227
VisDrone2019-VID-test-dev,uav0000077_00720_v,749,0.3945154190063477,0.394989013671875,0.3947012424468994,0.3940272331237793,0.3956890106201172,0.3931705951690674
VisDrone2019-VID-test-dev,uav0000077_00720_v,750,0.41634116172790525,0.4177072048187256,0.4167959690093994,0.4159080982208252,0.41461849212646484,0.41667604446411133
VisDrone2019-VID-test-dev,uav0000077_00720_v,751,0.41460018157958983,0.4146080017089844,0.4131641387939453,0.4141356945037842,0.4154958724975586,0.41559720039367676
VisDrone2019-VID-test-dev,uav0000077_00720_v,752,0.4163372993469238,0.4174811840057373,0.41724252700805664,0.4171278476715088,0.41498494148254395,0.41484999656677246
VisDrone2019-VID-test-dev,uav0000077_00720_v,753,0.41431365013122556,0.41204285621643066,0.42023777961730957,0.41315484046936035,0.4134030342102051,0.41272974014282227
VisDrone2019-VID-test-dev,uav0000077_00720_v,754,0.4087787628173828,0.4103379249572754,0.40773701667785645,0.4087522029876709,0.4075493812561035,0.4095172882080078
VisDrone2019-VID-test-dev,uav0000077_00720_v,755,0.41950368881225586,0.41998934745788574,0.4193747043609619,0.419461727142334,0.41931581497192383,0.41937685012817383
VisDrone2019-VID-test-dev,uav0000077_00720_v,756,0.4257989406585693,0.42720484733581543,0.42606663703918457,0.4276309013366699,0.4234485626220703,0.42464375495910645
VisDrone2019-VID-test-dev,uav0000077_00720_v,757,0.42195706367492675,0.42381715774536133,0.4218008518218994,0.4213399887084961,0.4199869632720947,0.4228403568267822
VisDrone2019-VID-test-dev,uav0000077_00720_v,758,0.4013864994049072,0.4008932113647461,0.4015524387359619,0.40221190452575684,0.4010939598083496,0.4011809825897217
VisDrone2019-VID-test-dev,uav0000077_00720_v,759,0.4212984085083008,0.42069315910339355,0.4215984344482422,0.4225163459777832,0.4199357032775879,0.42174839973449707
VisDrone2019-VID-test-dev,uav0000077_00720_v,760,0.4203606128692627,0.41953420639038086,0.42142820358276367,0.4209299087524414,0.4182119369506836,0.42169880867004395
VisDrone2019-VID-test-dev,uav0000077_00720_v,761,0.4034882545471191,0.4041407108306885,0.40336060523986816,0.40363550186157227,0.4037821292877197,0.40252232551574707
VisDrone2019-VID-test-dev,uav0000077_00720_v,762,0.42281742095947267,0.42208147048950195,0.42420315742492676,0.42256975173950195,0.4231746196746826,0.42205810546875
VisDrone2019-VID-test-dev,uav0000077_00720_v,763,0.4237220764160156,0.42510986328125,0.42320728302001953,0.42265915870666504,0.4243948459625244,0.42323923110961914
VisDrone2019-VID-test-dev,uav0000077_00720_v,764,0.39771056175231934,0.39925098419189453,0.3972892761230469,0.3982563018798828,0.39701247215270996,0.3967437744140625
VisDrone2019-VID-test-dev,uav0000077_00720_v,765,0.4142434597015381,0.4137299060821533,0.4135873317718506,0.4147017002105713,0.41349267959594727,0.41570568084716797
VisDrone2019-VID-test-dev,uav0000077_00720_v,766,0.40360589027404786,0.4059715270996094,0.40201616287231445,0.4032585620880127,0.4037036895751953,0.4030795097351074
VisDrone2019-VID-test-dev,uav0000077_00720_v,767,0.4157520294189453,0.41577863693237305,0.4167041778564453,0.414719820022583,0.41606903076171875,0.41548848152160645
VisDrone2019-VID-test-dev,uav0000077_00720_v,768,0.4293201923370361,0.43047142028808594,0.4290659427642822,0.42819833755493164,0.4296731948852539,0.42919206619262695
VisDrone2019-VID-test-dev,uav0000077_00720_v,769,0.41331043243408205,0.412858247756958,0.4134659767150879,0.4156820774078369,0.4130740165710449,0.4114718437194824
VisDrone2019-VID-test-dev,uav0000077_00720_v,770,0.4138007164001465,0.41237449645996094,0.4179656505584717,0.41171860694885254,0.41393589973449707,0.4130089282989502
VisDrone2019-VID-test-dev,uav0000077_00720_v,771,0.42478165626525877,0.42589378356933594,0.4231750965118408,0.4267995357513428,0.42413783073425293,0.4239020347595215
VisDrone2019-VID-test-dev,uav0000077_00720_v,772,0.42259650230407714,0.4240109920501709,0.42279577255249023,0.42401719093322754,0.4196817874908447,0.42247676849365234
VisDrone2019-VID-test-dev,uav0000077_00720_v,773,0.3936530590057373,0.39250755310058594,0.39417243003845215,0.3940577507019043,0.3952469825744629,0.39228057861328125
VisDrone2019-VID-test-dev,uav0000077_00720_v,774,0.4196969985961914,0.4187276363372803,0.41786909103393555,0.4217078685760498,0.4221487045288086,0.4180316925048828
VisDrone2019-VID-test-dev,uav0000077_00720_v,775,0.4023314952850342,0.40159130096435547,0.40236592292785645,0.40493059158325195,0.40215158462524414,0.4006180763244629
VisDrone2019-VID-test-dev,uav0000077_00720_v,776,0.40885176658630373,0.4078817367553711,0.4110147953033447,0.40882301330566406,0.40886521339416504,0.40767407417297363
VisDrone2019-VID-test-dev,uav0000077_00720_v,777,0.41351022720336916,0.41428565979003906,0.4134683609008789,0.41317224502563477,0.4135713577270508,0.4130535125732422
VisDrone2019-VID-test-dev,uav0000077_00720_v,778,0.40930466651916503,0.40858888626098633,0.40912508964538574,0.40791869163513184,0.4106447696685791,0.4102458953857422
VisDrone2019-VID-test-dev,uav0000077_00720_v,779,0.4139134883880615,0.4124445915222168,0.41616177558898926,0.4148366451263428,0.4121565818786621,0.4139678478240967
VisDrone2019-VID-test-dev,uav0000077_00720_v,780,0.40870137214660646,0.4104750156402588,0.40778541564941406,0.4078989028930664,0.40982556343078613,0.40752196311950684
VisDrone2019-VID-test-dev,uav0000249_00001_v,1,0.6461663722991944,0.6457302570343018,0.6463925838470459,0.6466777324676514,0.6464831829071045,0.6455481052398682
VisDrone2019-VID-test-dev,uav0000249_00001_v,2,0.6469231128692627,0.6469194889068604,0.6472132205963135,0.6467564105987549,0.6467268466949463,0.6469995975494385
VisDrone2019-VID-test-dev,uav0000249_00001_v,3,0.643678092956543,0.6420297622680664,0.6439087390899658,0.644216775894165,0.6435773372650146,0.6446578502655029
VisDrone2019-VID-test-dev,uav0000249_00001_v,4,0.6471744537353515,0.6468336582183838,0.6468832492828369,0.6479160785675049,0.6467275619506836,0.6475117206573486
VisDrone2019-VID-test-dev,uav0000249_00001_v,5,0.6516019821166992,0.6488149166107178,0.6516988277435303,0.6522386074066162,0.6532866954803467,0.6519708633422852
VisDrone2019-VID-test-dev,uav0000249_00001_v,6,0.6478886127471923,0.6462852954864502,0.6485857963562012,0.6466467380523682,0.6495721340179443,0.648353099822998
VisDrone2019-VID-test-dev,uav0000249_00001_v,7,0.6431607246398926,0.6425654888153076,0.6430492401123047,0.6417818069458008,0.6436014175415039,0.6448056697845459
VisDrone2019-VID-test-dev,uav0000249_00001_v,8,0.6418576717376709,0.6381943225860596,0.6419029235839844,0.6421966552734375,0.640899658203125,0.646094799041748
VisDrone2019-VID-test-dev,uav0000249_00001_v,9,0.6510875701904297,0.6522321701049805,0.649310827255249,0.6506590843200684,0.6518943309783936,0.651341438293457
VisDrone2019-VID-test-dev,uav0000249_00001_v,10,0.6518895626068115,0.6511900424957275,0.6522946357727051,0.6521773338317871,0.6529076099395752,0.6508781909942627
VisDrone2019-VID-test-dev,uav0000249_00001_v,11,0.6439236640930176,0.6429975032806396,0.6445553302764893,0.6448478698730469,0.6424517631530762,0.6447658538818359
VisDrone2019-VID-test-dev,uav0000249_00001_v,12,0.6510721206665039,0.6499016284942627,0.6513292789459229,0.6516828536987305,0.6517105102539062,0.6507363319396973
VisDrone2019-VID-test-dev,uav0000249_00001_v,13,0.6557540416717529,0.6539633274078369,0.6552629470825195,0.6573929786682129,0.6571810245513916,0.6549699306488037
VisDrone2019-VID-test-dev,uav0000249_00001_v,14,0.6448426246643066,0.6498103141784668,0.6443963050842285,0.642378568649292,0.6444916725158691,0.6431362628936768
VisDrone2019-VID-test-dev,uav0000249_00001_v,15,0.6436184883117676,0.6435980796813965,0.642894983291626,0.6442506313323975,0.6430058479309082,0.6443428993225098
VisDrone2019-VID-test-dev,uav0000249_00001_v,16,0.6495047569274902,0.6491384506225586,0.6499238014221191,0.6496920585632324,0.6495635509490967,0.6492059230804443
VisDrone2019-VID-test-dev,uav0000249_00001_v,17,0.6484057903289795,0.6482162475585938,0.6496021747589111,0.6490943431854248,0.6480238437652588,0.647092342376709
VisDrone2019-VID-test-dev,uav0000249_00001_v,18,0.6435986995697022,0.6433889865875244,0.6441326141357422,0.6454384326934814,0.6411080360412598,0.6439254283905029
VisDrone2019-VID-test-dev,uav0000249_00001_v,19,0.6508727550506592,0.6512651443481445,0.6482100486755371,0.6555421352386475,0.650238037109375,0.6491084098815918
VisDrone2019-VID-test-dev,uav0000249_00001_v,20,0.6490673065185547,0.6493732929229736,0.6490788459777832,0.6492300033569336,0.6485552787780762,0.6490991115570068
