Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000249_00001_v,2,0.044024419784545896,0.04346323013305664,0.04532980918884277,0.04308629035949707,0.044451236724853516,0.04379153251647949
VisDrone2019-VID-test-dev,uav0000249_00001_v,3,0.04340715408325195,0.04273271560668945,0.04289364814758301,0.04350852966308594,0.04418301582336426,0.04371786117553711
VisDrone2019-VID-test-dev,uav0000249_00001_v,4,0.043699455261230466,0.04329657554626465,0.04323410987854004,0.0433659553527832,0.044135093688964844,0.04446554183959961
VisDrone2019-VID-test-dev,uav0000249_00001_v,5,0.0438044548034668,0.04230642318725586,0.04352521896362305,0.044731855392456055,0.044626712799072266,0.04383206367492676
VisDrone2019-VID-test-dev,uav0000249_00001_v,6,0.04368357658386231,0.04300689697265625,0.04436135292053223,0.04405570030212402,0.04355669021606445,0.04343724250793457
VisDrone2019-VID-test-dev,uav0000249_00001_v,7,0.0440518856048584,0.0436396598815918,0.044408559799194336,0.04503583908081055,0.043598175048828125,0.04357719421386719
VisDrone2019-VID-test-dev,uav0000249_00001_v,8,0.04407210350036621,0.04410982131958008,0.04350590705871582,0.044466495513916016,0.043421268463134766,0.044857025146484375
VisDrone2019-VID-test-dev,uav0000249_00001_v,9,0.04428496360778809,0.04456472396850586,0.044391632080078125,0.044610023498535156,0.04411673545837402,0.043741703033447266
VisDrone2019-VID-test-dev,uav0000249_00001_v,10,0.043602800369262694,0.04306221008300781,0.0436396598815918,0.044344186782836914,0.043669939041137695,0.04329800605773926
VisDrone2019-VID-test-dev,uav0000249_00001_v,11,0.0433194637298584,0.04384970664978027,0.043047428131103516,0.04280734062194824,0.04354977607727051,0.04334306716918945
VisDrone2019-VID-test-dev,uav0000249_00001_v,12,0.043771886825561525,0.04376053810119629,0.043042659759521484,0.04413747787475586,0.043770551681518555,0.04414820671081543
VisDrone2019-VID-test-dev,uav0000249_00001_v,13,0.04320273399353027,0.04253506660461426,0.04249739646911621,0.043288230895996094,0.043518781661987305,0.0441741943359375
VisDrone2019-VID-test-dev,uav0000249_00001_v,14,0.04380125999450683,0.04266953468322754,0.04458189010620117,0.043409109115600586,0.04436850547790527,0.04397726058959961
VisDrone2019-VID-test-dev,uav0000249_00001_v,15,0.043610572814941406,0.04358243942260742,0.04291963577270508,0.043836116790771484,0.043256521224975586,0.04445815086364746
VisDrone2019-VID-test-dev,uav0000249_00001_v,16,0.04447879791259766,0.04409146308898926,0.04561591148376465,0.04426383972167969,0.04371047019958496,0.04471230506896973
VisDrone2019-VID-test-dev,uav0000249_00001_v,17,0.044235754013061526,0.04374384880065918,0.044396400451660156,0.044649362564086914,0.0443727970123291,0.044016361236572266
VisDrone2019-VID-test-dev,uav0000249_00001_v,18,0.04466567039489746,0.04363274574279785,0.04460906982421875,0.04598855972290039,0.044976234436035156,0.044121742248535156
VisDrone2019-VID-test-dev,uav0000249_00001_v,19,0.04463915824890137,0.043863534927368164,0.045076608657836914,0.04543304443359375,0.044309139251708984,0.04451346397399902
VisDrone2019-VID-test-dev,uav0000249_00001_v,20,0.04374837875366211,0.0441281795501709,0.04420065879821777,0.043590545654296875,0.04359078407287598,0.04323172569274902
VisDrone2019-VID-test-dev,uav0000249_00001_v,21,0.04310898780822754,0.0426485538482666,0.04322314262390137,0.04316830635070801,0.04393124580383301,0.04257369041442871
VisDrone2019-VID-test-dev,uav0000249_00001_v,22,0.044009065628051756,0.043732404708862305,0.04325699806213379,0.04388546943664551,0.04433321952819824,0.044837236404418945
VisDrone2019-VID-test-dev,uav0000249_00001_v,23,0.04404044151306152,0.04323077201843262,0.04302477836608887,0.043891191482543945,0.044263601303100586,0.0457918643951416
VisDrone2019-VID-test-dev,uav0000249_00001_v,24,0.04349842071533203,0.04391670227050781,0.042469024658203125,0.04380345344543457,0.042743682861328125,0.04455924034118652
VisDrone2019-VID-test-dev,uav0000249_00001_v,25,0.04404158592224121,0.044045448303222656,0.04499173164367676,0.04306769371032715,0.04321861267089844,0.044884443283081055
VisDrone2019-VID-test-dev,uav0000249_00001_v,26,0.04417328834533692,0.04406929016113281,0.0449986457824707,0.04356193542480469,0.04443216323852539,0.04380440711975098
VisDrone2019-VID-test-dev,uav0000249_00001_v,27,0.04408273696899414,0.04331254959106445,0.04454207420349121,0.04519343376159668,0.04398822784423828,0.04337739944458008
VisDrone2019-VID-test-dev,uav0000249_00001_v,28,0.04414682388305664,0.04403281211853027,0.044310569763183594,0.04383063316345215,0.045647382736206055,0.04291272163391113
VisDrone2019-VID-test-dev,uav0000249_00001_v,29,0.04380631446838379,0.04372906684875488,0.044493913650512695,0.04333305358886719,0.044712066650390625,0.042763471603393555
VisDrone2019-VID-test-dev,uav0000249_00001_v,30,0.04381728172302246,0.043311357498168945,0.0434112548828125,0.044344186782836914,0.044412851333618164,0.04360675811767578
VisDrone2019-VID-test-dev,uav0000249_00001_v,31,0.04342617988586426,0.04298090934753418,0.04296875,0.04387497901916504,0.04419136047363281,0.04311490058898926
VisDrone2019-VID-test-dev,uav0000249_00001_v,32,0.04387359619140625,0.044679880142211914,0.04335665702819824,0.04333829879760742,0.04396820068359375,0.04402494430541992
VisDrone2019-VID-test-dev,uav0000249_00001_v,33,0.04345388412475586,0.04368329048156738,0.0429539680480957,0.04361557960510254,0.04415488243103027,0.0428617000579834
VisDrone2019-VID-test-dev,uav0000249_00001_v,34,0.04369087219238281,0.043769121170043945,0.043382883071899414,0.04451274871826172,0.043422698974609375,0.04336690902709961
VisDrone2019-VID-test-dev,uav0000249_00001_v,35,0.04386739730834961,0.04381251335144043,0.043913841247558594,0.0446622371673584,0.043349504470825195,0.04359889030456543
VisDrone2019-VID-test-dev,uav0000249_00001_v,36,0.043854141235351564,0.04427051544189453,0.04367876052856445,0.04453444480895996,0.04282546043395996,0.043961524963378906
VisDrone2019-VID-test-dev,uav0000249_00001_v,37,0.04440488815307617,0.044577598571777344,0.04403185844421387,0.044863224029541016,0.04355621337890625,0.04499554634094238
VisDrone2019-VID-test-dev,uav0000249_00001_v,38,0.04361782073974609,0.04322338104248047,0.043303489685058594,0.04351544380187988,0.04382061958312988,0.04422616958618164
VisDrone2019-VID-test-dev,uav0000249_00001_v,39,0.04302282333374023,0.04260110855102539,0.04300951957702637,0.042572736740112305,0.04369235038757324,0.04323840141296387
VisDrone2019-VID-test-dev,uav0000249_00001_v,40,0.043608570098876955,0.043529510498046875,0.043114662170410156,0.04355216026306152,0.04352068901062012,0.044325828552246094
VisDrone2019-VID-test-dev,uav0000249_00001_v,41,0.0436953067779541,0.043703317642211914,0.04256105422973633,0.044008731842041016,0.04360461235046387,0.04459881782531738
VisDrone2019-VID-test-dev,uav0000249_00001_v,42,0.04394354820251465,0.042911529541015625,0.04337716102600098,0.0446474552154541,0.04507732391357422,0.04370427131652832
VisDrone2019-VID-test-dev,uav0000249_00001_v,43,0.04415287971496582,0.04389166831970215,0.043039798736572266,0.044699907302856445,0.04344820976257324,0.045684814453125
VisDrone2019-VID-test-dev,uav0000249_00001_v,44,0.04401578903198242,0.04449272155761719,0.04245114326477051,0.04515242576599121,0.04396533966064453,0.04401731491088867
VisDrone2019-VID-test-dev,uav0000249_00001_v,45,0.04435234069824219,0.044600486755371094,0.04263901710510254,0.04547548294067383,0.04548358917236328,0.043563127517700195
VisDrone2019-VID-test-dev,uav0000249_00001_v,46,0.043698358535766604,0.04354977607727051,0.04349184036254883,0.0437164306640625,0.04388570785522461,0.04384803771972656
VisDrone2019-VID-test-dev,uav0000249_00001_v,47,0.04308791160583496,0.04241204261779785,0.04271054267883301,0.0436558723449707,0.04335808753967285,0.04330301284790039
VisDrone2019-VID-test-dev,uav0000249_00001_v,48,0.04408564567565918,0.043857574462890625,0.04464077949523926,0.04385805130004883,0.04430794715881348,0.04376387596130371
VisDrone2019-VID-test-dev,uav0000249_00001_v,49,0.04386439323425293,0.043132781982421875,0.043694496154785156,0.043997764587402344,0.0439152717590332,0.04458165168762207
VisDrone2019-VID-test-dev,uav0000249_00001_v,50,0.04328389167785644,0.042860984802246094,0.04272603988647461,0.044506072998046875,0.04283642768859863,0.043489933013916016
VisDrone2019-VID-test-dev,uav0000249_00001_v,51,0.04334192276000977,0.043019771575927734,0.04364895820617676,0.04340672492980957,0.04280662536621094,0.04382753372192383
VisDrone2019-VID-test-dev,uav0000249_00001_v,52,0.04360289573669433,0.04364490509033203,0.04346966743469238,0.04320120811462402,0.04273104667663574,0.0449676513671875
VisDrone2019-VID-test-dev,uav0000249_00001_v,53,0.04380979537963867,0.044916391372680664,0.04330587387084961,0.04343223571777344,0.0438380241394043,0.04355645179748535
VisDrone2019-VID-test-dev,uav0000249_00001_v,54,0.04357585906982422,0.04423928260803223,0.0434870719909668,0.04279017448425293,0.04327845573425293,0.04408431053161621
VisDrone2019-VID-test-dev,uav0000249_00001_v,55,0.04358057975769043,0.04467511177062988,0.04335379600524902,0.042656660079956055,0.04412841796875,0.04308891296386719
VisDrone2019-VID-test-dev,uav0000249_00001_v,56,0.04368753433227539,0.043762922286987305,0.04350781440734863,0.04298663139343262,0.045093536376953125,0.04308676719665527
VisDrone2019-VID-test-dev,uav0000249_00001_v,57,0.04308366775512695,0.04411745071411133,0.04307103157043457,0.04152393341064453,0.04412198066711426,0.04258394241333008
VisDrone2019-VID-test-dev,uav0000249_00001_v,58,0.043569183349609374,0.04343295097351074,0.04363298416137695,0.04184246063232422,0.044721126556396484,0.04421639442443848
VisDrone2019-VID-test-dev,uav0000249_00001_v,59,0.04334335327148438,0.04444622993469238,0.04269051551818848,0.041698455810546875,0.04326677322387695,0.04461479187011719
VisDrone2019-VID-test-dev,uav0000249_00001_v,60,0.04486513137817383,0.0439145565032959,0.045314788818359375,0.0452275276184082,0.044863224029541016,0.04500555992126465
VisDrone2019-VID-test-dev,uav0000249_00001_v,61,0.04424605369567871,0.04325699806213379,0.04408001899719238,0.045351266860961914,0.04353594779968262,0.04500603675842285
VisDrone2019-VID-test-dev,uav0000249_00001_v,62,0.044451665878295896,0.04299759864807129,0.043714284896850586,0.04624533653259277,0.04403400421142578,0.04526710510253906
VisDrone2019-VID-test-dev,uav0000249_00001_v,63,0.04429187774658203,0.04350614547729492,0.04443168640136719,0.04567122459411621,0.04382634162902832,0.044023990631103516
VisDrone2019-VID-test-dev,uav0000249_00001_v,64,0.04366168975830078,0.04309248924255371,0.04448390007019043,0.043607473373413086,0.04367709159851074,0.04344749450683594
VisDrone2019-VID-test-dev,uav0000249_00001_v,65,0.04329109191894531,0.043473005294799805,0.04291343688964844,0.043305397033691406,0.04307842254638672,0.043685197830200195
VisDrone2019-VID-test-dev,uav0000249_00001_v,66,0.043613433837890625,0.04433751106262207,0.04346036911010742,0.04328489303588867,0.04358983039855957,0.04339456558227539
VisDrone2019-VID-test-dev,uav0000249_00001_v,67,0.044261932373046875,0.04488849639892578,0.04337501525878906,0.04395771026611328,0.04475831985473633,0.04433012008666992
VisDrone2019-VID-test-dev,uav0000249_00001_v,68,0.04385299682617187,0.04520773887634277,0.04302525520324707,0.04364943504333496,0.04423022270202637,0.0431523323059082
VisDrone2019-VID-test-dev,uav0000249_00001_v,69,0.04336237907409668,0.04342818260192871,0.0432276725769043,0.04369163513183594,0.04305267333984375,0.0434117317199707
VisDrone2019-VID-test-dev,uav0000249_00001_v,70,0.04386153221130371,0.04421424865722656,0.04400277137756348,0.04343533515930176,0.04372453689575195,0.043930768966674805
VisDrone2019-VID-test-dev,uav0000249_00001_v,71,0.04432511329650879,0.04401898384094238,0.045237064361572266,0.043540239334106445,0.044534921646118164,0.04429435729980469
VisDrone2019-VID-test-dev,uav0000249_00001_v,72,0.044101619720458986,0.04356098175048828,0.04410552978515625,0.04412102699279785,0.04443478584289551,0.04428577423095703
VisDrone2019-VID-test-dev,uav0000249_00001_v,73,0.04413104057312012,0.04347944259643555,0.04454398155212402,0.044443607330322266,0.043344974517822266,0.044843196868896484
VisDrone2019-VID-test-dev,uav0000249_00001_v,74,0.04339723587036133,0.04248857498168945,0.04302048683166504,0.04390358924865723,0.04272270202636719,0.044850826263427734
VisDrone2019-VID-test-dev,uav0000249_00001_v,75,0.043551301956176756,0.04156756401062012,0.043973684310913086,0.043630123138427734,0.0440831184387207,0.04450201988220215
VisDrone2019-VID-test-dev,uav0000249_00001_v,76,0.04347829818725586,0.04131889343261719,0.04433846473693848,0.04459571838378906,0.04365062713623047,0.0434877872467041
VisDrone2019-VID-test-dev,uav0000249_00001_v,77,0.04301447868347168,0.0418701171875,0.04341864585876465,0.04367637634277344,0.04334521293640137,0.042762041091918945
VisDrone2019-VID-test-dev,uav0000249_00001_v,78,0.043257617950439455,0.04213666915893555,0.04338264465332031,0.044193267822265625,0.04353213310241699,0.04304337501525879
VisDrone2019-VID-test-dev,uav0000249_00001_v,79,0.04376091957092285,0.044817447662353516,0.04364013671875,0.043541908264160156,0.042999982833862305,0.04380512237548828
VisDrone2019-VID-test-dev,uav0000249_00001_v,80,0.04400901794433594,0.04421257972717285,0.044115304946899414,0.04465460777282715,0.04401874542236328,0.04304385185241699
VisDrone2019-VID-test-dev,uav0000249_00001_v,81,0.04400391578674316,0.04574728012084961,0.043909549713134766,0.04379606246948242,0.0439302921295166,0.04263639450073242
VisDrone2019-VID-test-dev,uav0000249_00001_v,82,0.04438462257385254,0.044536590576171875,0.044943809509277344,0.044198036193847656,0.04504799842834473,0.043196678161621094
VisDrone2019-VID-test-dev,uav0000249_00001_v,83,0.04359326362609863,0.04421830177307129,0.0436406135559082,0.04330253601074219,0.04412484169006348,0.04268002510070801
VisDrone2019-VID-test-dev,uav0000249_00001_v,84,0.043881702423095706,0.04370450973510742,0.04407024383544922,0.04419684410095215,0.04427194595336914,0.043164968490600586
VisDrone2019-VID-test-dev,uav0000249_00001_v,85,0.043808269500732425,0.043229103088378906,0.04301738739013672,0.043917179107666016,0.044448137283325195,0.04442954063415527
VisDrone2019-VID-test-dev,uav0000249_00001_v,86,0.04371876716613769,0.042885780334472656,0.044431447982788086,0.04322957992553711,0.043379783630371094,0.04466724395751953
VisDrone2019-VID-test-dev,uav0000249_00001_v,87,0.043443727493286136,0.04259967803955078,0.04416847229003906,0.04271960258483887,0.04322052001953125,0.0445103645324707
VisDrone2019-VID-test-dev,uav0000249_00001_v,88,0.043789100646972653,0.04429054260253906,0.04394936561584473,0.043129920959472656,0.043283939361572266,0.04429173469543457
VisDrone2019-VID-test-dev,uav0000249_00001_v,89,0.04414529800415039,0.04429149627685547,0.043949127197265625,0.043966054916381836,0.04444551467895508,0.044074296951293945
VisDrone2019-VID-test-dev,uav0000249_00001_v,90,0.04380159378051758,0.04418325424194336,0.04474902153015137,0.043141841888427734,0.04316091537475586,0.04377293586730957
VisDrone2019-VID-test-dev,uav0000249_00001_v,91,0.043308448791503903,0.043335676193237305,0.04361867904663086,0.04268383979797363,0.04392552375793457,0.042978525161743164
VisDrone2019-VID-test-dev,uav0000249_00001_v,92,0.043152570724487305,0.04340839385986328,0.04338788986206055,0.0417628288269043,0.0441741943359375,0.0430295467376709
VisDrone2019-VID-test-dev,uav0000249_00001_v,93,0.04373812675476074,0.04345369338989258,0.04410672187805176,0.04210042953491211,0.044428110122680664,0.0446016788482666
VisDrone2019-VID-test-dev,uav0000249_00001_v,94,0.0432981014251709,0.043273210525512695,0.042923927307128906,0.04221367835998535,0.04411745071411133,0.04396224021911621
VisDrone2019-VID-test-dev,uav0000249_00001_v,95,0.04341444969177246,0.04282689094543457,0.04520297050476074,0.041825056076049805,0.04347991943359375,0.04373741149902344
VisDrone2019-VID-test-dev,uav0000249_00001_v,96,0.043909454345703126,0.04331350326538086,0.04361152648925781,0.04381895065307617,0.043691396713256836,0.045111894607543945
VisDrone2019-VID-test-dev,uav0000249_00001_v,97,0.04398951530456543,0.04470348358154297,0.04439139366149902,0.043669700622558594,0.04324913024902344,0.043933868408203125
VisDrone2019-VID-test-dev,uav0000249_00001_v,98,0.043379354476928714,0.04413104057312012,0.04369211196899414,0.04270219802856445,0.04234886169433594,0.044022560119628906
VisDrone2019-VID-test-dev,uav0000249_00001_v,99,0.04356050491333008,0.04406428337097168,0.04387331008911133,0.043152809143066406,0.043401241302490234,0.04331088066101074
VisDrone2019-VID-test-dev,uav0000249_00001_v,100,0.043900156021118165,0.04378914833068848,0.04357004165649414,0.04354667663574219,0.04488492012023926,0.04370999336242676
VisDrone2019-VID-test-dev,uav0000249_00001_v,101,0.04345121383666992,0.04303145408630371,0.0430750846862793,0.04288315773010254,0.044371843338012695,0.04389452934265137
VisDrone2019-VID-test-dev,uav0000249_00001_v,102,0.04352493286132812,0.04297900199890137,0.04362988471984863,0.04300832748413086,0.044075727462768555,0.04393172264099121
VisDrone2019-VID-test-dev,uav0000249_00001_v,103,0.04330854415893555,0.04303860664367676,0.042951107025146484,0.042606353759765625,0.04378104209899902,0.044165611267089844
VisDrone2019-VID-test-dev,uav0000249_00001_v,104,0.0436589241027832,0.043379783630371094,0.04419541358947754,0.042964935302734375,0.04364824295043945,0.044106245040893555
VisDrone2019-VID-test-dev,uav0000249_00001_v,105,0.0434812068939209,0.04389357566833496,0.043126583099365234,0.043111324310302734,0.04351544380187988,0.04375910758972168
VisDrone2019-VID-test-dev,uav0000249_00001_v,106,0.043967819213867186,0.043862342834472656,0.04460930824279785,0.0436558723449707,0.043236732482910156,0.04447484016418457
VisDrone2019-VID-test-dev,uav0000249_00001_v,107,0.04418783187866211,0.043834686279296875,0.04476594924926758,0.043993234634399414,0.043338775634765625,0.045006513595581055
VisDrone2019-VID-test-dev,uav0000249_00001_v,108,0.044197893142700194,0.0435483455657959,0.04546642303466797,0.044094085693359375,0.04376626014709473,0.04411435127258301
VisDrone2019-VID-test-dev,uav0000249_00001_v,109,0.0436607837677002,0.04263591766357422,0.04421710968017578,0.043309926986694336,0.04404330253601074,0.0440976619720459
VisDrone2019-VID-test-dev,uav0000249_00001_v,110,0.043753194808959964,0.0432584285736084,0.04309654235839844,0.043831825256347656,0.044158935546875,0.04442024230957031
VisDrone2019-VID-test-dev,uav0000249_00001_v,111,0.04376230239868164,0.044185638427734375,0.04182124137878418,0.04379606246948242,0.04481697082519531,0.044191598892211914
VisDrone2019-VID-test-dev,uav0000249_00001_v,112,0.0434600830078125,0.0439908504486084,0.04192686080932617,0.04342293739318848,0.04421377182006836,0.043745994567871094
VisDrone2019-VID-test-dev,uav0000249_00001_v,113,0.0451754093170166,0.043855905532836914,0.04272961616516113,0.044057369232177734,0.051018476486206055,0.04421567916870117
VisDrone2019-VID-test-dev,uav0000249_00001_v,114,0.044504404067993164,0.04420828819274902,0.04279279708862305,0.043964385986328125,0.04769182205200195,0.04386472702026367
VisDrone2019-VID-test-dev,uav0000249_00001_v,115,0.0443211555480957,0.04452848434448242,0.04574465751647949,0.043700218200683594,0.04314708709716797,0.04448533058166504
VisDrone2019-VID-test-dev,uav0000249_00001_v,116,0.043991470336914064,0.0439755916595459,0.04532051086425781,0.0438535213470459,0.042809247970581055,0.04399847984313965
VisDrone2019-VID-test-dev,uav0000249_00001_v,117,0.043889856338500975,0.04349660873413086,0.0448765754699707,0.04433584213256836,0.04232597351074219,0.04441428184509277
VisDrone2019-VID-test-dev,uav0000249_00001_v,118,0.04373564720153809,0.043668508529663086,0.04502272605895996,0.044127702713012695,0.04214644432067871,0.04371285438537598
VisDrone2019-VID-test-dev,uav0000249_00001_v,119,0.04319310188293457,0.04314541816711426,0.044985055923461914,0.042769432067871094,0.04160785675048828,0.043457746505737305
VisDrone2019-VID-test-dev,uav0000249_00001_v,120,0.043393182754516604,0.04301643371582031,0.043718576431274414,0.04382514953613281,0.04235076904296875,0.04405498504638672
VisDrone2019-VID-test-dev,uav0000249_00001_v,121,0.04350624084472656,0.04305768013000488,0.043433427810668945,0.04411745071411133,0.042732954025268555,0.0441896915435791
VisDrone2019-VID-test-dev,uav0000249_00001_v,122,0.043480873107910156,0.043511390686035156,0.04299044609069824,0.04391360282897949,0.0436556339263916,0.04333329200744629
VisDrone2019-VID-test-dev,uav0000249_00001_v,123,0.04402270317077637,0.04380321502685547,0.043479204177856445,0.04583263397216797,0.04284262657165527,0.04415583610534668
VisDrone2019-VID-test-dev,uav0000249_00001_v,124,0.04363884925842285,0.04375481605529785,0.04455375671386719,0.04402494430541992,0.042150259017944336,0.04371047019958496
VisDrone2019-VID-test-dev,uav0000249_00001_v,125,0.04396347999572754,0.04423832893371582,0.04360556602478027,0.04437518119812012,0.04254651069641113,0.04505181312561035
VisDrone2019-VID-test-dev,uav0000249_00001_v,126,0.043996334075927734,0.0447540283203125,0.0448460578918457,0.044096946716308594,0.04278826713562012,0.04349637031555176
VisDrone2019-VID-test-dev,uav0000249_00001_v,127,0.043906116485595705,0.043927907943725586,0.043683528900146484,0.04352140426635742,0.045102834701538086,0.04329490661621094
VisDrone2019-VID-test-dev,uav0000249_00001_v,128,0.04414963722229004,0.04433035850524902,0.04390859603881836,0.043105363845825195,0.045241594314575195,0.04416227340698242
VisDrone2019-VID-test-dev,uav0000249_00001_v,129,0.04336614608764648,0.04215669631958008,0.042731523513793945,0.04255533218383789,0.04541611671447754,0.04397106170654297
VisDrone2019-VID-test-dev,uav0000249_00001_v,130,0.04319949150085449,0.04268455505371094,0.04403400421142578,0.043309688568115234,0.04398512840270996,0.04198408126831055
VisDrone2019-VID-test-dev,uav0000249_00001_v,131,0.04326963424682617,0.04287219047546387,0.0435028076171875,0.04243278503417969,0.04419302940368652,0.04334735870361328
VisDrone2019-VID-test-dev,uav0000249_00001_v,132,0.04406065940856933,0.043137550354003906,0.043817996978759766,0.04576992988586426,0.04363584518432617,0.04394197463989258
VisDrone2019-VID-test-dev,uav0000249_00001_v,133,0.04405665397644043,0.04517316818237305,0.04352378845214844,0.04511284828186035,0.04334712028503418,0.04312634468078613
VisDrone2019-VID-test-dev,uav0000249_00001_v,134,0.04408197402954102,0.04434013366699219,0.044551849365234375,0.04456925392150879,0.04308056831359863,0.043868064880371094
VisDrone2019-VID-test-dev,uav0000249_00001_v,135,0.04359679222106934,0.043848514556884766,0.04343533515930176,0.044281959533691406,0.04304695129394531,0.04337120056152344
VisDrone2019-VID-test-dev,uav0000249_00001_v,136,0.044091987609863284,0.04467654228210449,0.04358839988708496,0.044483184814453125,0.0438690185546875,0.04384279251098633
VisDrone2019-VID-test-dev,uav0000249_00001_v,137,0.044743585586547854,0.04453778266906738,0.04493880271911621,0.04454159736633301,0.044886112213134766,0.04481363296508789
VisDrone2019-VID-test-dev,uav0000249_00001_v,138,0.04366779327392578,0.04334735870361328,0.04343461990356445,0.044455766677856445,0.04368400573730469,0.04341721534729004
VisDrone2019-VID-test-dev,uav0000249_00001_v,139,0.04349837303161621,0.042850494384765625,0.04425978660583496,0.04358029365539551,0.04389834403991699,0.04290294647216797
VisDrone2019-VID-test-dev,uav0000249_00001_v,140,0.04355411529541016,0.04303479194641113,0.04374551773071289,0.043805599212646484,0.04409050941467285,0.04309415817260742
VisDrone2019-VID-test-dev,uav0000249_00001_v,141,0.044200801849365236,0.04363703727722168,0.044641733169555664,0.0445103645324707,0.04445195198059082,0.043762922286987305
VisDrone2019-VID-test-dev,uav0000249_00001_v,142,0.0438687801361084,0.04408597946166992,0.04390859603881836,0.04345417022705078,0.044321537017822266,0.043573617935180664
VisDrone2019-VID-test-dev,uav0000249_00001_v,143,0.04400701522827148,0.044927120208740234,0.043581247329711914,0.043508052825927734,0.04365825653076172,0.04436039924621582
VisDrone2019-VID-test-dev,uav0000249_00001_v,144,0.044524765014648436,0.044970035552978516,0.044324398040771484,0.04447007179260254,0.04449582099914551,0.04436349868774414
VisDrone2019-VID-test-dev,uav0000249_00001_v,145,0.04426231384277344,0.04416227340698242,0.04389691352844238,0.044030189514160156,0.04438352584838867,0.044838666915893555
VisDrone2019-VID-test-dev,uav0000249_00001_v,146,0.04427251815795898,0.04492974281311035,0.04479527473449707,0.04364418983459473,0.04347062110900879,0.044522762298583984
VisDrone2019-VID-test-dev,uav0000249_00001_v,147,0.043737602233886716,0.04318571090698242,0.043547868728637695,0.04381513595581055,0.043604373931884766,0.044534921646118164
VisDrone2019-VID-test-dev,uav0000249_00001_v,148,0.04419393539428711,0.044541120529174805,0.04503965377807617,0.0441126823425293,0.04433560371398926,0.042940616607666016
VisDrone2019-VID-test-dev,uav0000249_00001_v,149,0.04362277984619141,0.043926239013671875,0.04345703125,0.043982744216918945,0.043730735778808594,0.04301714897155762
VisDrone2019-VID-test-dev,uav0000249_00001_v,150,0.04389081001281738,0.043622732162475586,0.043860435485839844,0.04480600357055664,0.0437774658203125,0.043387413024902344
VisDrone2019-VID-test-dev,uav0000249_00001_v,151,0.04410300254821777,0.04356670379638672,0.04438447952270508,0.0451655387878418,0.0441288948059082,0.04326939582824707
VisDrone2019-VID-test-dev,uav0000249_00001_v,152,0.04370436668395996,0.043587684631347656,0.04382014274597168,0.04439902305603027,0.04432535171508789,0.042389631271362305
VisDrone2019-VID-test-dev,uav0000249_00001_v,153,0.0432891845703125,0.0432429313659668,0.043168067932128906,0.04394793510437012,0.04398512840270996,0.04210186004638672
VisDrone2019-VID-test-dev,uav0000249_00001_v,154,0.04274563789367676,0.04374194145202637,0.04399871826171875,0.04327964782714844,0.042672157287597656,0.04003572463989258
VisDrone2019-VID-test-dev,uav0000249_00001_v,155,0.043128013610839844,0.0430760383605957,0.04370522499084473,0.0435786247253418,0.04355573654174805,0.041724443435668945
VisDrone2019-VID-test-dev,uav0000249_00001_v,156,0.04304242134094238,0.04375314712524414,0.04320526123046875,0.04287457466125488,0.04360318183898926,0.04177594184875488
VisDrone2019-VID-test-dev,uav0000249_00001_v,157,0.04327540397644043,0.04224109649658203,0.0432126522064209,0.042970895767211914,0.04293656349182129,0.045015811920166016
VisDrone2019-VID-test-dev,uav0000249_00001_v,158,0.04363398551940918,0.04272198677062988,0.043808937072753906,0.042836666107177734,0.04419708251953125,0.044605255126953125
VisDrone2019-VID-test-dev,uav0000249_00001_v,159,0.04450092315673828,0.04431295394897461,0.04529166221618652,0.044901132583618164,0.04253578186035156,0.04546308517456055
VisDrone2019-VID-test-dev,uav0000249_00001_v,160,0.04421844482421875,0.04483819007873535,0.043554067611694336,0.04462122917175293,0.04328799247741699,0.04479074478149414
VisDrone2019-VID-test-dev,uav0000249_00001_v,161,0.04376964569091797,0.04427671432495117,0.04387259483337402,0.04337358474731445,0.04176044464111328,0.045564889907836914
VisDrone2019-VID-test-dev,uav0000249_00001_v,162,0.04354596138000488,0.04374074935913086,0.04318737983703613,0.04474067687988281,0.04212331771850586,0.04393768310546875
VisDrone2019-VID-test-dev,uav0000249_00001_v,163,0.044297075271606444,0.04419732093811035,0.044547080993652344,0.043930768966674805,0.04422497749328613,0.044585227966308594
VisDrone2019-VID-test-dev,uav0000249_00001_v,164,0.04356679916381836,0.04297637939453125,0.043753862380981445,0.04290437698364258,0.04432511329650879,0.043874263763427734
VisDrone2019-VID-test-dev,uav0000249_00001_v,165,0.043886423110961914,0.0434114933013916,0.04289388656616211,0.043091535568237305,0.045697689056396484,0.04433751106262207
VisDrone2019-VID-test-dev,uav0000249_00001_v,166,0.04402446746826172,0.04349803924560547,0.04263615608215332,0.04400825500488281,0.04568195343017578,0.04429793357849121
VisDrone2019-VID-test-dev,uav0000249_00001_v,167,0.04408254623413086,0.04306316375732422,0.042838335037231445,0.045261383056640625,0.044577836990356445,0.04467201232910156
VisDrone2019-VID-test-dev,uav0000249_00001_v,168,0.043924379348754886,0.043550968170166016,0.04477548599243164,0.04313182830810547,0.04424762725830078,0.04391598701477051
VisDrone2019-VID-test-dev,uav0000249_00001_v,169,0.04424018859863281,0.04442715644836426,0.04468035697937012,0.04423999786376953,0.043341875076293945,0.04451155662536621
