Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000297_02761_v,72,0.02885890007019043,0.02881622314453125,0.02883148193359375,0.02858591079711914,0.0285341739654541,0.029526710510253906
VisDrone2019-VID-test-dev,uav0000297_02761_v,73,0.02864727973937988,0.02847599983215332,0.028525352478027344,0.02974843978881836,0.02836298942565918,0.02812361717224121
VisDrone2019-VID-test-dev,uav0000297_02761_v,74,0.02897801399230957,0.028919219970703125,0.03006434440612793,0.02894735336303711,0.028753995895385742,0.028205156326293945
VisDrone2019-VID-test-dev,uav0000297_02761_v,75,0.02847919464111328,0.028401613235473633,0.028895854949951172,0.028511524200439453,0.02834010124206543,0.02824687957763672
VisDrone2019-VID-test-dev,uav0000297_02761_v,76,0.028721332550048828,0.028352737426757812,0.02845597267150879,0.029154062271118164,0.02910614013671875,0.028537750244140625
VisDrone2019-VID-test-dev,uav0000297_02761_v,77,0.02854127883911133,0.02846240997314453,0.028582096099853516,0.028583288192749023,0.02878427505493164,0.02829432487487793
VisDrone2019-VID-test-dev,uav0000297_02761_v,78,0.028517723083496094,0.028557777404785156,0.028301239013671875,0.02838611602783203,0.02830362319946289,0.029039859771728516
VisDrone2019-VID-test-dev,uav0000297_02761_v,79,0.02851524353027344,0.02852654457092285,0.0287017822265625,0.02818012237548828,0.02879500389099121,0.028372764587402344
VisDrone2019-VID-test-dev,uav0000297_02761_v,80,0.028867721557617188,0.02895522117614746,0.029044628143310547,0.0285184383392334,0.028818607330322266,0.029001712799072266
VisDrone2019-VID-test-dev,uav0000297_02761_v,81,0.02848334312438965,0.028336763381958008,0.028537750244140625,0.028319358825683594,0.028640031814575195,0.02858281135559082
VisDrone2019-VID-test-dev,uav0000297_02761_v,82,0.028827667236328125,0.029259443283081055,0.029052734375,0.029127120971679688,0.028370141983032227,0.028328895568847656
VisDrone2019-VID-test-dev,uav0000297_02761_v,83,0.028780412673950196,0.028750896453857422,0.02916693687438965,0.028623342514038086,0.02901625633239746,0.02834463119506836
VisDrone2019-VID-test-dev,uav0000297_02761_v,84,0.02904677391052246,0.02869272232055664,0.028353452682495117,0.030705928802490234,0.028453350067138672,0.02902841567993164
VisDrone2019-VID-test-dev,uav0000297_02761_v,85,0.028585290908813475,0.02841019630432129,0.028543949127197266,0.0283963680267334,0.02889728546142578,0.02867865562438965
VisDrone2019-VID-test-dev,uav0000297_02761_v,86,0.028447961807250975,0.02828240394592285,0.028768539428710938,0.028450489044189453,0.02817702293395996,0.02856135368347168
VisDrone2019-VID-test-dev,uav0000297_02761_v,87,0.028701639175415038,0.028387784957885742,0.028078079223632812,0.02915477752685547,0.028898239135742188,0.028989315032958984
VisDrone2019-VID-test-dev,uav0000297_02761_v,88,0.028583335876464843,0.029077529907226562,0.02840566635131836,0.028290510177612305,0.028354883193969727,0.028788089752197266
VisDrone2019-VID-test-dev,uav0000297_02761_v,89,0.02870931625366211,0.0284116268157959,0.030111074447631836,0.02828693389892578,0.028239965438842773,0.028496980667114258
VisDrone2019-VID-test-dev,uav0000297_02761_v,90,0.028550434112548827,0.028532981872558594,0.028728246688842773,0.028772354125976562,0.028311491012573242,0.02840709686279297
VisDrone2019-VID-test-dev,uav0000297_02761_v,91,0.02828350067138672,0.02819681167602539,0.02840876579284668,0.02863001823425293,0.02794027328491211,0.028241634368896484
VisDrone2019-VID-test-dev,uav0000297_02761_v,92,0.02895221710205078,0.028488874435424805,0.029968976974487305,0.02907538414001465,0.028569459915161133,0.028658390045166016
VisDrone2019-VID-test-dev,uav0000297_02761_v,93,0.02837848663330078,0.02815079689025879,0.0282900333404541,0.028534412384033203,0.02838873863220215,0.028528451919555664
VisDrone2019-VID-test-dev,uav0000297_02761_v,94,0.02874417304992676,0.0290224552154541,0.02823805809020996,0.028306245803833008,0.0290067195892334,0.02914738655090332
VisDrone2019-VID-test-dev,uav0000297_02761_v,95,0.02869415283203125,0.028678417205810547,0.028830528259277344,0.02904200553894043,0.028340816497802734,0.028578996658325195
VisDrone2019-VID-test-dev,uav0000297_02761_v,96,0.02859783172607422,0.02843642234802246,0.029011011123657227,0.02889561653137207,0.02835679054260254,0.028289318084716797
VisDrone2019-VID-test-dev,uav0000297_02761_v,97,0.028690242767333986,0.029152631759643555,0.029020309448242188,0.028234481811523438,0.028477191925048828,0.028566598892211914
VisDrone2019-VID-test-dev,uav0000297_02761_v,98,0.028641939163208008,0.028938770294189453,0.028628110885620117,0.028435468673706055,0.028456926345825195,0.02875041961669922
VisDrone2019-VID-test-dev,uav0000297_02761_v,99,0.02849607467651367,0.028321266174316406,0.028209686279296875,0.028760671615600586,0.02881765365600586,0.028371095657348633
VisDrone2019-VID-test-dev,uav0000297_02761_v,100,0.02859630584716797,0.02829265594482422,0.02841329574584961,0.02852153778076172,0.028792381286621094,0.028961658477783203
VisDrone2019-VID-test-dev,uav0000297_02761_v,101,0.02855525016784668,0.028361797332763672,0.02845144271850586,0.028853893280029297,0.028288602828979492,0.028820514678955078
VisDrone2019-VID-test-dev,uav0000297_02761_v,102,0.028602790832519532,0.029029369354248047,0.028958559036254883,0.028563976287841797,0.028411149978637695,0.028050899505615234
VisDrone2019-VID-test-dev,uav0000297_02761_v,103,0.028495264053344727,0.02839207649230957,0.0282137393951416,0.028865575790405273,0.02857351303100586,0.028431415557861328
VisDrone2019-VID-test-dev,uav0000297_02761_v,104,0.029247093200683593,0.028748750686645508,0.030318260192871094,0.029076337814331055,0.028415918350219727,0.029676198959350586
VisDrone2019-VID-test-dev,uav0000297_02761_v,105,0.02853732109069824,0.028565645217895508,0.028496980667114258,0.02848672866821289,0.028327465057373047,0.028809785842895508
VisDrone2019-VID-test-dev,uav0000297_02761_v,106,0.028792142868041992,0.028296709060668945,0.028753042221069336,0.029198884963989258,0.02853107452392578,0.02918100357055664
VisDrone2019-VID-test-dev,uav0000297_02761_v,107,0.028673458099365234,0.028662681579589844,0.02828192710876465,0.02861642837524414,0.02915167808532715,0.02865457534790039
VisDrone2019-VID-test-dev,uav0000297_02761_v,108,0.028736114501953125,0.0292203426361084,0.02844715118408203,0.028851985931396484,0.028596878051757812,0.0285642147064209
VisDrone2019-VID-test-dev,uav0000297_02761_v,109,0.028847932815551758,0.028511524200439453,0.02864551544189453,0.029122114181518555,0.029591083526611328,0.028369426727294922
VisDrone2019-VID-test-dev,uav0000297_02761_v,110,0.028696250915527344,0.028308629989624023,0.029782533645629883,0.028395652770996094,0.02870941162109375,0.02828502655029297
VisDrone2019-VID-test-dev,uav0000297_02761_v,111,0.028710412979125976,0.028682947158813477,0.02872920036315918,0.028136730194091797,0.028934955596923828,0.0290682315826416
VisDrone2019-VID-test-dev,uav0000297_02761_v,112,0.02873682975769043,0.028917551040649414,0.02827286720275879,0.028464078903198242,0.028980255126953125,0.029049396514892578
VisDrone2019-VID-test-dev,uav0000297_02761_v,113,0.02867579460144043,0.028517961502075195,0.028544187545776367,0.028517484664916992,0.029016733169555664,0.02878260612487793
VisDrone2019-VID-test-dev,uav0000297_02761_v,114,0.02844862937927246,0.02826833724975586,0.02822113037109375,0.028786182403564453,0.028593778610229492,0.02837371826171875
VisDrone2019-VID-test-dev,uav0000297_02761_v,115,0.02848978042602539,0.0283355712890625,0.02815389633178711,0.028977394104003906,0.028760910034179688,0.02822113037109375
VisDrone2019-VID-test-dev,uav0000297_02761_v,116,0.02871222496032715,0.028870105743408203,0.028694629669189453,0.02861928939819336,0.028805017471313477,0.02857208251953125
VisDrone2019-VID-test-dev,uav0000297_02761_v,117,0.02828559875488281,0.028125762939453125,0.02820301055908203,0.02810525894165039,0.02847886085510254,0.028515100479125977
VisDrone2019-VID-test-dev,uav0000297_02761_v,118,0.0284210205078125,0.028275728225708008,0.028985261917114258,0.028354883193969727,0.02829122543334961,0.0281980037689209
VisDrone2019-VID-test-dev,uav0000297_02761_v,119,0.028300952911376954,0.02835559844970703,0.028158187866210938,0.028194665908813477,0.028324604034423828,0.028471708297729492
VisDrone2019-VID-test-dev,uav0000297_02761_v,120,0.028514719009399413,0.02850055694580078,0.028316497802734375,0.028262615203857422,0.028416872024536133,0.02907705307006836
VisDrone2019-VID-test-dev,uav0000297_02761_v,121,0.028624773025512695,0.02851080894470215,0.028303146362304688,0.028844356536865234,0.028939485549926758,0.02852606773376465
VisDrone2019-VID-test-dev,uav0000297_02761_v,122,0.02871103286743164,0.029579639434814453,0.028326988220214844,0.028825044631958008,0.02839517593383789,0.028428316116333008
VisDrone2019-VID-test-dev,uav0000297_02761_v,123,0.02877182960510254,0.028415441513061523,0.028641700744628906,0.029054880142211914,0.028683900833129883,0.02906322479248047
VisDrone2019-VID-test-dev,uav0000297_02761_v,124,0.02839951515197754,0.027978897094726562,0.028925180435180664,0.028387069702148438,0.028313636779785156,0.028392791748046875
VisDrone2019-VID-test-dev,uav0000297_02761_v,125,0.028324413299560546,0.02823495864868164,0.028268098831176758,0.028058290481567383,0.02816295623779297,0.028897762298583984
VisDrone2019-VID-test-dev,uav0000297_02761_v,126,0.028570270538330077,0.028319835662841797,0.02836298942565918,0.028138160705566406,0.029118061065673828,0.02891230583190918
VisDrone2019-VID-test-dev,uav0000297_02761_v,127,0.028596019744873045,0.02863287925720215,0.028233051300048828,0.028370380401611328,0.028664350509643555,0.029079437255859375
VisDrone2019-VID-test-dev,uav0000297_02761_v,128,0.02904348373413086,0.028764009475708008,0.031061410903930664,0.02865767478942871,0.02835536003112793,0.028378963470458984
VisDrone2019-VID-test-dev,uav0000297_02761_v,129,0.02858595848083496,0.028416872024536133,0.028531551361083984,0.028934001922607422,0.02878284454345703,0.028264522552490234
VisDrone2019-VID-test-dev,uav0000297_02761_v,130,0.028644800186157227,0.02914714813232422,0.02915167808532715,0.0282747745513916,0.028366565704345703,0.02828383445739746
VisDrone2019-VID-test-dev,uav0000297_02761_v,131,0.028607559204101563,0.02860569953918457,0.028824567794799805,0.028300762176513672,0.0291292667388916,0.028177499771118164
VisDrone2019-VID-test-dev,uav0000297_02761_v,132,0.028569984436035156,0.02844524383544922,0.028424978256225586,0.028342723846435547,0.029375791549682617,0.028261184692382812
VisDrone2019-VID-test-dev,uav0000297_02761_v,133,0.02850785255432129,0.028546571731567383,0.028193950653076172,0.028347015380859375,0.028390169143676758,0.029061555862426758
VisDrone2019-VID-test-dev,uav0000297_02761_v,134,0.02842855453491211,0.028537988662719727,0.028198719024658203,0.028486251831054688,0.028554201126098633,0.028365612030029297
VisDrone2019-VID-test-dev,uav0000297_02761_v,135,0.028693294525146483,0.02872467041015625,0.028821229934692383,0.02830362319946289,0.028592586517333984,0.029024362564086914
VisDrone2019-VID-test-dev,uav0000297_02761_v,136,0.028508090972900392,0.028439760208129883,0.028351306915283203,0.02826237678527832,0.02873086929321289,0.028756141662597656
VisDrone2019-VID-test-dev,uav0000297_02761_v,137,0.028615951538085938,0.029544353485107422,0.028460025787353516,0.028467178344726562,0.028206586837768555,0.028401613235473633
VisDrone2019-VID-test-dev,uav0000297_02761_v,138,0.028978443145751952,0.02872443199157715,0.02963733673095703,0.02893209457397461,0.029236555099487305,0.028361797332763672
VisDrone2019-VID-test-dev,uav0000297_02761_v,139,0.03291511535644531,0.02819991111755371,0.028499603271484375,0.05103754997253418,0.028244495391845703,0.028594017028808594
VisDrone2019-VID-test-dev,uav0000297_02761_v,140,0.028719615936279298,0.028780460357666016,0.02853536605834961,0.0288236141204834,0.028960466384887695,0.028498172760009766
VisDrone2019-VID-test-dev,uav0000297_02761_v,141,0.028564834594726564,0.02831411361694336,0.028821468353271484,0.028644323348999023,0.028356075286865234,0.02868819236755371
VisDrone2019-VID-test-dev,uav0000297_02761_v,142,0.028595781326293944,0.0283815860748291,0.028382539749145508,0.028987884521484375,0.02833271026611328,0.02889418601989746
VisDrone2019-VID-test-dev,uav0000297_02761_v,143,0.028523683547973633,0.02897930145263672,0.028003454208374023,0.028256893157958984,0.029114484786987305,0.028264284133911133
VisDrone2019-VID-test-dev,uav0000297_02761_v,144,0.028517484664916992,0.028346538543701172,0.029125213623046875,0.028037309646606445,0.028385162353515625,0.028693199157714844
VisDrone2019-VID-test-dev,uav0000297_02761_v,145,0.028811836242675783,0.028444528579711914,0.029339313507080078,0.029110431671142578,0.028876781463623047,0.02828812599182129
VisDrone2019-VID-test-dev,uav0000297_02761_v,146,0.028478717803955077,0.028310060501098633,0.028695344924926758,0.02855205535888672,0.028457164764404297,0.028378963470458984
VisDrone2019-VID-test-dev,uav0000297_02761_v,147,0.02853546142578125,0.02830815315246582,0.028771400451660156,0.028754234313964844,0.02844095230102539,0.02840256690979004
VisDrone2019-VID-test-dev,uav0000297_02761_v,148,0.028427791595458985,0.02818894386291504,0.02817392349243164,0.02817225456237793,0.029063940048217773,0.02853989601135254
VisDrone2019-VID-test-dev,uav0000297_02761_v,149,0.028561925888061522,0.029057025909423828,0.028249740600585938,0.02814650535583496,0.028623342514038086,0.028733015060424805
VisDrone2019-VID-test-dev,uav0000297_02761_v,150,0.02870287895202637,0.028411388397216797,0.02906632423400879,0.02863931655883789,0.02877521514892578,0.028622150421142578
VisDrone2019-VID-test-dev,uav0000297_02761_v,151,0.028662824630737306,0.028711557388305664,0.028333425521850586,0.028588056564331055,0.028696298599243164,0.028984785079956055
VisDrone2019-VID-test-dev,uav0000297_02761_v,152,0.02849607467651367,0.028450727462768555,0.028931856155395508,0.028145790100097656,0.02825450897216797,0.028697490692138672
VisDrone2019-VID-test-dev,uav0000297_02761_v,153,0.02861447334289551,0.02907562255859375,0.028864383697509766,0.027837038040161133,0.028402328491210938,0.028892993927001953
VisDrone2019-VID-test-dev,uav0000297_02761_v,154,0.028660011291503907,0.028244972229003906,0.02834177017211914,0.028917789459228516,0.02940082550048828,0.028394699096679688
VisDrone2019-VID-test-dev,uav0000297_02761_v,155,0.028624629974365233,0.0285494327545166,0.028212547302246094,0.028756141662597656,0.029219388961791992,0.028385639190673828
VisDrone2019-VID-test-dev,uav0000297_02761_v,156,0.028256893157958984,0.028378725051879883,0.028261661529541016,0.028184890747070312,0.028081893920898438,0.028377294540405273
VisDrone2019-VID-test-dev,uav0000297_02761_v,157,0.028732442855834962,0.028989791870117188,0.02870774269104004,0.028787612915039062,0.028673410415649414,0.0285036563873291
VisDrone2019-VID-test-dev,uav0000297_02761_v,158,0.0283815860748291,0.028400182723999023,0.028757572174072266,0.02831554412841797,0.028103351593017578,0.028331279754638672
VisDrone2019-VID-test-dev,uav0000297_02761_v,159,0.029118776321411133,0.029427289962768555,0.028925657272338867,0.028122663497924805,0.028171300888061523,0.030946969985961914
VisDrone2019-VID-test-dev,uav0000297_02761_v,160,0.028591346740722657,0.028851747512817383,0.028438329696655273,0.028774738311767578,0.028319835662841797,0.02857208251953125
VisDrone2019-VID-test-dev,uav0000297_02761_v,161,0.02859950065612793,0.02820301055908203,0.028715133666992188,0.028543949127197266,0.028551101684570312,0.02898430824279785
VisDrone2019-VID-test-dev,uav0000297_02761_v,162,0.028479242324829103,0.028369903564453125,0.028246164321899414,0.02830982208251953,0.028970003128051758,0.02850031852722168
VisDrone2019-VID-test-dev,uav0000297_02761_v,163,0.04958586692810059,0.13380789756774902,0.028360366821289062,0.02829265594482422,0.028839588165283203,0.028628826141357422
VisDrone2019-VID-test-dev,uav0000297_02761_v,164,0.0287600040435791,0.029258012771606445,0.02848052978515625,0.029072999954223633,0.028582334518432617,0.028406143188476562
VisDrone2019-VID-test-dev,uav0000297_02761_v,165,0.028435611724853517,0.028630733489990234,0.028531312942504883,0.02868509292602539,0.028461217880249023,0.027869701385498047
VisDrone2019-VID-test-dev,uav0000297_02761_v,166,0.02876901626586914,0.028357744216918945,0.029108524322509766,0.028347015380859375,0.02895522117614746,0.029076576232910156
VisDrone2019-VID-test-dev,uav0000297_02761_v,167,0.028591632843017578,0.02850794792175293,0.028473615646362305,0.028082609176635742,0.02913975715637207,0.028754234313964844
VisDrone2019-VID-test-dev,uav0000297_02761_v,168,0.028748607635498045,0.029016971588134766,0.028432130813598633,0.02853989601135254,0.029244661331176758,0.02850937843322754
VisDrone2019-VID-test-dev,uav0000297_02761_v,169,0.028700494766235353,0.028300046920776367,0.02822279930114746,0.02944040298461914,0.028991222381591797,0.028548002243041992
VisDrone2019-VID-test-dev,uav0000297_02761_v,170,0.02848219871520996,0.028400421142578125,0.028186321258544922,0.028567075729370117,0.0283353328704834,0.028921842575073242
VisDrone2019-VID-test-dev,uav0000297_02761_v,171,0.02867856025695801,0.02852010726928711,0.02927875518798828,0.028347015380859375,0.028963327407836914,0.02828359603881836
VisDrone2019-VID-test-dev,uav0000297_02761_v,172,0.028402137756347656,0.028302907943725586,0.028309106826782227,0.02814936637878418,0.028525352478027344,0.028723955154418945
VisDrone2019-VID-test-dev,uav0000297_02761_v,173,0.028494787216186524,0.028931856155395508,0.028828859329223633,0.028310537338256836,0.0282895565032959,0.028113126754760742
VisDrone2019-VID-test-dev,uav0000297_02761_v,174,0.028818321228027344,0.029794931411743164,0.028450489044189453,0.02847599983215332,0.028545141220092773,0.028825044631958008
VisDrone2019-VID-test-dev,uav0000297_02761_v,175,0.028534555435180665,0.028205394744873047,0.028968095779418945,0.028201818466186523,0.0284423828125,0.028855085372924805
VisDrone2019-VID-test-dev,uav0000297_02761_v,176,0.02881588935852051,0.028264999389648438,0.028556346893310547,0.028886795043945312,0.029134273529052734,0.029237031936645508
VisDrone2019-VID-test-dev,uav0000297_02761_v,177,0.028384637832641602,0.028249502182006836,0.028266191482543945,0.028879404067993164,0.02831101417541504,0.028217077255249023
VisDrone2019-VID-test-dev,uav0000297_02761_v,178,0.02868804931640625,0.028510093688964844,0.028514385223388672,0.028675079345703125,0.02886652946472168,0.02887415885925293
VisDrone2019-VID-test-dev,uav0000297_02761_v,179,0.02876253128051758,0.028282880783081055,0.02911686897277832,0.028282880783081055,0.029692411422729492,0.02843761444091797
VisDrone2019-VID-test-dev,uav0000297_02761_v,180,0.02873263359069824,0.0292513370513916,0.028379201889038086,0.02845454216003418,0.02857518196105957,0.029002904891967773
VisDrone2019-VID-test-dev,uav0000297_02761_v,181,0.02892727851867676,0.028554201126098633,0.028870344161987305,0.028582096099853516,0.02868938446044922,0.029940366744995117
VisDrone2019-VID-test-dev,uav0000297_02761_v,182,0.028574657440185548,0.028931617736816406,0.028477907180786133,0.028524160385131836,0.028525590896606445,0.028414011001586914
VisDrone2019-VID-test-dev,uav0000297_02761_v,183,0.02872929573059082,0.028385162353515625,0.029633760452270508,0.029048919677734375,0.02817559242248535,0.028403043746948242
VisDrone2019-VID-test-dev,uav0000297_02761_v,184,0.028429079055786132,0.02827310562133789,0.028299570083618164,0.02853703498840332,0.028780698776245117,0.028254985809326172
VisDrone2019-VID-test-dev,uav0000297_02761_v,185,0.028556299209594727,0.02826237678527832,0.029213666915893555,0.02868795394897461,0.028304100036621094,0.028313398361206055
VisDrone2019-VID-test-dev,uav0000297_02761_v,186,0.028487539291381835,0.028362274169921875,0.028435707092285156,0.02870941162109375,0.02878856658935547,0.02814173698425293
VisDrone2019-VID-test-dev,uav0000297_02761_v,187,0.028564643859863282,0.028522968292236328,0.028560400009155273,0.028483152389526367,0.02856278419494629,0.02869391441345215
VisDrone2019-VID-test-dev,uav0000297_02761_v,188,0.028511476516723634,0.028487682342529297,0.028344392776489258,0.028275489807128906,0.028444290161132812,0.02900552749633789
VisDrone2019-VID-test-dev,uav0000297_02761_v,189,0.028553009033203125,0.029232501983642578,0.028367042541503906,0.028305768966674805,0.028098583221435547,0.02876114845275879
VisDrone2019-VID-test-dev,uav0000297_02761_v,190,0.02856473922729492,0.028640270233154297,0.028387069702148438,0.028294801712036133,0.028820514678955078,0.028681039810180664
VisDrone2019-VID-test-dev,uav0000297_02761_v,191,0.02871851921081543,0.028690814971923828,0.028544902801513672,0.029103517532348633,0.028478622436523438,0.028774738311767578
VisDrone2019-VID-test-dev,uav0000297_02761_v,192,0.028569936752319336,0.029303312301635742,0.028650999069213867,0.0282289981842041,0.028366565704345703,0.028299808502197266
VisDrone2019-VID-test-dev,uav0000297_02761_v,193,0.029018735885620116,0.02836751937866211,0.02902698516845703,0.030196189880371094,0.029139995574951172,0.02836298942565918
VisDrone2019-VID-test-dev,uav0000297_02761_v,194,0.028633546829223634,0.028413057327270508,0.02863335609436035,0.028589248657226562,0.02834320068359375,0.029188871383666992
VisDrone2019-VID-test-dev,uav0000297_02761_v,195,0.028644895553588866,0.028710365295410156,0.0284879207611084,0.028481006622314453,0.029122352600097656,0.028422832489013672
VisDrone2019-VID-test-dev,uav0000297_02761_v,196,0.028516101837158202,0.02830672264099121,0.028132200241088867,0.028894662857055664,0.02836155891418457,0.028885364532470703
VisDrone2019-VID-test-dev,uav0000297_02761_v,197,0.028742074966430664,0.0283510684967041,0.028482913970947266,0.029311418533325195,0.028388261795043945,0.029176712036132812
VisDrone2019-VID-test-dev,uav0000297_02761_v,198,0.02869267463684082,0.028560638427734375,0.029767513275146484,0.02830219268798828,0.028507709503173828,0.028325319290161133
VisDrone2019-VID-test-dev,uav0000297_02761_v,199,0.02861156463623047,0.02844548225402832,0.02892327308654785,0.02811908721923828,0.028452396392822266,0.029117584228515625
VisDrone2019-VID-test-dev,uav0000297_02761_v,200,0.02841639518737793,0.0281069278717041,0.028342008590698242,0.02906966209411621,0.028415918350219727,0.028147459030151367
VisDrone2019-VID-test-dev,uav0000297_02761_v,201,0.02877774238586426,0.02910590171813965,0.028761863708496094,0.02888965606689453,0.028383731842041016,0.02874755859375
VisDrone2019-VID-test-dev,uav0000297_02761_v,202,0.028621864318847657,0.02837657928466797,0.028765439987182617,0.02896595001220703,0.028296709060668945,0.02870464324951172
VisDrone2019-VID-test-dev,uav0000297_02761_v,203,0.028610706329345703,0.028066396713256836,0.02820420265197754,0.028313398361206055,0.029386520385742188,0.0290830135345459
VisDrone2019-VID-test-dev,uav0000297_02761_v,204,0.028603887557983397,0.02893829345703125,0.028473854064941406,0.028292417526245117,0.028620481491088867,0.02869439125061035
VisDrone2019-VID-test-dev,uav0000297_02761_v,205,0.028807640075683594,0.028840065002441406,0.029026269912719727,0.02930307388305664,0.028333187103271484,0.02853560447692871
VisDrone2019-VID-test-dev,uav0000297_02761_v,206,0.02862582206726074,0.02832174301147461,0.028669357299804688,0.028826475143432617,0.028760194778442383,0.028551340103149414
VisDrone2019-VID-test-dev,uav0000297_02761_v,207,0.028502559661865233,0.028687477111816406,0.028541088104248047,0.028298139572143555,0.028141260147094727,0.028844833374023438
VisDrone2019-VID-test-dev,uav0000297_02761_v,208,0.028535175323486327,0.028644323348999023,0.0285184383392334,0.028556108474731445,0.028356552124023438,0.028600454330444336
VisDrone2019-VID-test-dev,uav0000297_02761_v,209,0.0286252498626709,0.02904367446899414,0.028116464614868164,0.02852487564086914,0.028629779815673828,0.02881145477294922
VisDrone2019-VID-test-dev,uav0000297_02761_v,210,0.0284909725189209,0.028225183486938477,0.028025388717651367,0.028654813766479492,0.028895854949951172,0.028653621673583984
VisDrone2019-VID-test-dev,uav0000297_02761_v,211,0.02855658531188965,0.0288236141204834,0.028275489807128906,0.028857946395874023,0.0286562442779541,0.028169631958007812
VisDrone2019-VID-test-dev,uav0000297_02761_v,212,0.028623151779174804,0.028536319732666016,0.02897191047668457,0.028393983840942383,0.028713226318359375,0.02850031852722168
VisDrone2019-VID-test-dev,uav0000297_02761_v,213,0.028438854217529296,0.028095483779907227,0.028589248657226562,0.02827906608581543,0.028518199920654297,0.02871227264404297
VisDrone2019-VID-test-dev,uav0000297_02761_v,214,0.03352785110473633,0.028400897979736328,0.02886509895324707,0.028225183486938477,0.028522729873657227,0.05362534523010254
VisDrone2019-VID-test-dev,uav0000297_02761_v,215,0.02864999771118164,0.02854609489440918,0.0282442569732666,0.02880072593688965,0.02848529815673828,0.029173612594604492
VisDrone2019-VID-test-dev,uav0000297_02761_v,216,0.028413820266723632,0.0284578800201416,0.028363466262817383,0.028302907943725586,0.028334379196166992,0.0286104679107666
VisDrone2019-VID-test-dev,uav0000297_02761_v,217,0.028511667251586915,0.028490304946899414,0.028314828872680664,0.02857232093811035,0.028904438018798828,0.028276443481445312
VisDrone2019-VID-test-dev,uav0000297_02761_v,218,0.028591442108154296,0.029366254806518555,0.028276920318603516,0.028522014617919922,0.028362512588500977,0.028429508209228516
VisDrone2019-VID-test-dev,uav0000297_02761_v,219,0.028865957260131837,0.029012441635131836,0.028421640396118164,0.02872943878173828,0.029139280319213867,0.02902698516845703
VisDrone2019-VID-test-dev,uav0000297_02761_v,220,0.02857074737548828,0.02830195426940918,0.029076337814331055,0.028086423873901367,0.028465986251831055,0.02892303466796875
VisDrone2019-VID-test-dev,uav0000297_02761_v,221,0.0287325382232666,0.028592824935913086,0.029076576232910156,0.028527021408081055,0.02874159812927246,0.02872467041015625
VisDrone2019-VID-test-dev,uav0000297_02761_v,222,0.028386592864990234,0.02839350700378418,0.028186798095703125,0.028106212615966797,0.028915882110595703,0.028330564498901367
VisDrone2019-VID-test-dev,uav0000297_02761_v,223,0.028804254531860352,0.028947114944458008,0.02920222282409668,0.02857518196105957,0.028977155685424805,0.028319597244262695
VisDrone2019-VID-test-dev,uav0000297_02761_v,224,0.028290700912475587,0.028261899948120117,0.02811121940612793,0.028643369674682617,0.028332948684692383,0.028104066848754883
VisDrone2019-VID-test-dev,uav0000297_02761_v,225,0.028675222396850587,0.02873063087463379,0.027910232543945312,0.02891063690185547,0.028743743896484375,0.029080867767333984
VisDrone2019-VID-test-dev,uav0000297_02761_v,226,0.02855343818664551,0.028524160385131836,0.029049396514892578,0.028168439865112305,0.028583765029907227,0.028441429138183594
VisDrone2019-VID-test-dev,uav0000297_02761_v,227,0.02840261459350586,0.02817988395690918,0.028819799423217773,0.02831244468688965,0.028599023818969727,0.02810192108154297
VisDrone2019-VID-test-dev,uav0000297_02761_v,228,0.028729915618896484,0.029262304306030273,0.028359651565551758,0.028486013412475586,0.028408527374267578,0.029133081436157227
VisDrone2019-VID-test-dev,uav0000297_02761_v,229,0.028565359115600587,0.0290524959564209,0.028386354446411133,0.028450489044189453,0.028476476669311523,0.028460979461669922
VisDrone2019-VID-test-dev,uav0000297_02761_v,230,0.028471851348876955,0.028625011444091797,0.028157949447631836,0.028459787368774414,0.02850508689880371,0.028611421585083008
VisDrone2019-VID-test-dev,uav0000297_02761_v,231,0.0288388729095459,0.028886079788208008,0.02845168113708496,0.02897500991821289,0.029006004333496094,0.02887558937072754
VisDrone2019-VID-test-dev,uav0000297_02761_v,232,0.028378772735595702,0.02827310562133789,0.028313636779785156,0.028190135955810547,0.028564453125,0.028552532196044922
VisDrone2019-VID-test-dev,uav0000297_02761_v,233,0.028428077697753906,0.02825617790222168,0.028342485427856445,0.029006004333496094,0.028229951858520508,0.028305768966674805
VisDrone2019-VID-test-dev,uav0000297_02761_v,234,0.028859615325927734,0.028325796127319336,0.029041528701782227,0.028651714324951172,0.0293276309967041,0.028951406478881836
VisDrone2019-VID-test-dev,uav0000297_02761_v,235,0.028437280654907228,0.028273582458496094,0.028398513793945312,0.028185129165649414,0.028301715850830078,0.029027462005615234
VisDrone2019-VID-test-dev,uav0000297_02761_v,236,0.028399229049682617,0.028460979461669922,0.028383255004882812,0.028384923934936523,0.028132915496826172,0.028634071350097656
VisDrone2019-VID-test-dev,uav0000297_02761_v,237,0.02871994972229004,0.02874469757080078,0.028670787811279297,0.02857828140258789,0.02906036376953125,0.028545618057250977
VisDrone2019-VID-test-dev,uav0000297_02761_v,238,0.028645086288452148,0.02842998504638672,0.0292971134185791,0.0290067195892334,0.02839946746826172,0.028092145919799805
VisDrone2019-VID-test-dev,uav0000297_02761_v,239,0.028399658203125,0.028266429901123047,0.028212308883666992,0.028638601303100586,0.02867746353149414,0.028203487396240234
