Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000249_00001_v,92,0.3094039440155029,0.30773234367370605,0.30896759033203125,0.3086283206939697,0.31059741973876953,0.3110940456390381
VisDrone2019-VID-test-dev,uav0000249_00001_v,93,0.3164225578308105,0.3173649311065674,0.3155791759490967,0.3155226707458496,0.31382036209106445,0.3198256492614746
VisDrone2019-VID-test-dev,uav0000249_00001_v,94,0.32192769050598147,0.3216135501861572,0.3207833766937256,0.321444034576416,0.3216216564178467,0.3241758346557617
VisDrone2019-VID-test-dev,uav0000249_00001_v,95,0.31562271118164065,0.3163154125213623,0.3154113292694092,0.3139498233795166,0.31554508209228516,0.3168919086456299
VisDrone2019-VID-test-dev,uav0000249_00001_v,96,0.32479658126831057,0.3256800174713135,0.32492995262145996,0.3257732391357422,0.32324719429016113,0.324352502822876
VisDrone2019-VID-test-dev,uav0000249_00001_v,97,0.3142425060272217,0.3157968521118164,0.3157775402069092,0.3156445026397705,0.31275510787963867,0.31123852729797363
VisDrone2019-VID-test-dev,uav0000249_00001_v,98,0.3194122791290283,0.32389283180236816,0.31769371032714844,0.31910085678100586,0.3174149990081787,0.31895899772644043
VisDrone2019-VID-test-dev,uav0000249_00001_v,99,0.3126427173614502,0.3187270164489746,0.31029343605041504,0.31131696701049805,0.3096010684967041,0.3132750988006592
VisDrone2019-VID-test-dev,uav0000249_00001_v,100,0.3078154563903809,0.3081073760986328,0.3080441951751709,0.30702877044677734,0.3082716464996338,0.30762529373168945
VisDrone2019-VID-test-dev,uav0000249_00001_v,101,0.3158251762390137,0.3159677982330322,0.3143446445465088,0.3179337978363037,0.3151273727416992,0.3157522678375244
VisDrone2019-VID-test-dev,uav0000249_00001_v,102,0.3217455387115479,0.3225383758544922,0.3204803466796875,0.32154059410095215,0.32109785079956055,0.3230705261230469
VisDrone2019-VID-test-dev,uav0000249_00001_v,103,0.3095831394195557,0.3119320869445801,0.3092036247253418,0.30965685844421387,0.3086817264556885,0.3084414005279541
VisDrone2019-VID-test-dev,uav0000249_00001_v,104,0.3145765781402588,0.31351733207702637,0.3156471252441406,0.3157482147216797,0.31572985649108887,0.3122403621673584
VisDrone2019-VID-test-dev,uav0000249_00001_v,105,0.31181674003601073,0.31400060653686523,0.30983853340148926,0.30999279022216797,0.31322216987609863,0.3120296001434326
VisDrone2019-VID-test-dev,uav0000249_00001_v,106,0.3114433288574219,0.3146336078643799,0.3124067783355713,0.31050992012023926,0.31105709075927734,0.3086092472076416
VisDrone2019-VID-test-dev,uav0000249_00001_v,107,0.3103278636932373,0.3090403079986572,0.31106066703796387,0.30900049209594727,0.31109619140625,0.31144165992736816
VisDrone2019-VID-test-dev,uav0000249_00001_v,108,0.31849145889282227,0.3174116611480713,0.31705641746520996,0.3211967945098877,0.31751084327697754,0.31928157806396484
VisDrone2019-VID-test-dev,uav0000249_00001_v,109,0.31133317947387695,0.3102850914001465,0.31095314025878906,0.3108227252960205,0.3094596862792969,0.31514525413513184
VisDrone2019-VID-test-dev,uav0000249_00001_v,110,0.31055307388305664,0.3097844123840332,0.3116726875305176,0.3117694854736328,0.30918240547180176,0.31035637855529785
VisDrone2019-VID-test-dev,uav0000249_00001_v,111,0.3234122276306152,0.320131778717041,0.3262298107147217,0.3296549320220947,0.31926918029785156,0.3217754364013672
VisDrone2019-VID-test-dev,uav0000249_00001_v,112,0.3232884883880615,0.32175445556640625,0.32557153701782227,0.3247411251068115,0.32198214530944824,0.32239317893981934
VisDrone2019-VID-test-dev,uav0000249_00001_v,113,0.31389365196228025,0.3191545009613037,0.3138396739959717,0.3137631416320801,0.31205248832702637,0.31065845489501953
VisDrone2019-VID-test-dev,uav0000249_00001_v,114,0.31858625411987307,0.31835198402404785,0.32065916061401367,0.3186042308807373,0.3184235095977783,0.3168923854827881
VisDrone2019-VID-test-dev,uav0000249_00001_v,115,0.32459273338317873,0.32462596893310547,0.3235476016998291,0.32569265365600586,0.32377076148986816,0.32532668113708496
VisDrone2019-VID-test-dev,uav0000249_00001_v,116,0.32063589096069334,0.3191525936126709,0.3213796615600586,0.3192605972290039,0.3197805881500244,0.323606014251709
VisDrone2019-VID-test-dev,uav0000249_00001_v,117,0.3104697227478027,0.31001949310302734,0.3095967769622803,0.3140103816986084,0.30841875076293945,0.3103032112121582
VisDrone2019-VID-test-dev,uav0000249_00001_v,118,0.3195201873779297,0.319058895111084,0.31859779357910156,0.32274842262268066,0.3186044692993164,0.3185913562774658
VisDrone2019-VID-test-dev,uav0000249_00001_v,119,0.3157552719116211,0.31481170654296875,0.31282472610473633,0.3188140392303467,0.3164691925048828,0.3158566951751709
VisDrone2019-VID-test-dev,uav0000249_00001_v,120,0.3121157646179199,0.30933141708374023,0.3102283477783203,0.31412577629089355,0.314777135848999,0.3121161460876465
VisDrone2019-VID-test-dev,uav0000249_00001_v,121,0.31873645782470705,0.3164832592010498,0.31668639183044434,0.3199169635772705,0.32119178771972656,0.31940388679504395
VisDrone2019-VID-test-dev,uav0000249_00001_v,122,0.32138662338256835,0.3197195529937744,0.31949734687805176,0.3221108913421631,0.3229212760925293,0.32268404960632324
VisDrone2019-VID-test-dev,uav0000249_00001_v,123,0.3120535373687744,0.30728936195373535,0.30892515182495117,0.3142845630645752,0.3134448528289795,0.31632375717163086
VisDrone2019-VID-test-dev,uav0000249_00001_v,124,0.31617050170898436,0.31678295135498047,0.3159809112548828,0.3136715888977051,0.3161137104034424,0.31830334663391113
VisDrone2019-VID-test-dev,uav0000249_00001_v,125,0.32024850845336916,0.3212249279022217,0.3204500675201416,0.3196685314178467,0.3183412551879883,0.32155776023864746
VisDrone2019-VID-test-dev,uav0000249_00001_v,126,0.3196416854858398,0.31733155250549316,0.31609606742858887,0.32007622718811035,0.3220691680908203,0.3226354122161865
VisDrone2019-VID-test-dev,uav0000249_00001_v,127,0.3207223415374756,0.32038283348083496,0.31962037086486816,0.3230466842651367,0.3200080394744873,0.3205537796020508
VisDrone2019-VID-test-dev,uav0000249_00001_v,128,0.32058238983154297,0.3197457790374756,0.3217320442199707,0.32497334480285645,0.3183743953704834,0.3180863857269287
VisDrone2019-VID-test-dev,uav0000249_00001_v,129,0.30749311447143557,0.3067774772644043,0.3069624900817871,0.3072988986968994,0.30849790573120117,0.30792880058288574
VisDrone2019-VID-test-dev,uav0000249_00001_v,130,0.3104832172393799,0.3084378242492676,0.30942368507385254,0.3094348907470703,0.3149855136871338,0.3101341724395752
VisDrone2019-VID-test-dev,uav0000249_00001_v,131,0.3193044185638428,0.31893348693847656,0.3179054260253906,0.3199734687805176,0.3196871280670166,0.3200225830078125
VisDrone2019-VID-test-dev,uav0000249_00001_v,132,0.3167741775512695,0.317058801651001,0.31577420234680176,0.3130979537963867,0.319089412689209,0.3188505172729492
VisDrone2019-VID-test-dev,uav0000249_00001_v,133,0.3150299549102783,0.31197094917297363,0.31226325035095215,0.31392574310302734,0.3162267208099365,0.32076311111450195
VisDrone2019-VID-test-dev,uav0000249_00001_v,134,0.3116121292114258,0.3108983039855957,0.31026482582092285,0.3106200695037842,0.3146226406097412,0.31165480613708496
VisDrone2019-VID-test-dev,uav0000249_00001_v,135,0.31914725303649905,0.3166797161102295,0.31732654571533203,0.3204817771911621,0.32112669944763184,0.32012152671813965
VisDrone2019-VID-test-dev,uav0000249_00001_v,136,0.3203890800476074,0.31772756576538086,0.3216369152069092,0.3219327926635742,0.32174181938171387,0.318906307220459
VisDrone2019-VID-test-dev,uav0000249_00001_v,137,0.31412630081176757,0.31136202812194824,0.31482958793640137,0.31774163246154785,0.31533145904541016,0.3113667964935303
VisDrone2019-VID-test-dev,uav0000249_00001_v,138,0.3108046054840088,0.3081653118133545,0.3098008632659912,0.3125886917114258,0.3123912811279297,0.3110768795013428
VisDrone2019-VID-test-dev,uav0000249_00001_v,139,0.31154646873474123,0.31144213676452637,0.3093080520629883,0.3128502368927002,0.31058669090270996,0.31354522705078125
VisDrone2019-VID-test-dev,uav0000249_00001_v,140,0.31402292251586916,0.3153538703918457,0.30996179580688477,0.31525444984436035,0.3130917549133301,0.3164527416229248
VisDrone2019-VID-test-dev,uav0000249_00001_v,141,0.3120906829833984,0.31420207023620605,0.30956530570983887,0.3133242130279541,0.3120083808898926,0.3113534450531006
VisDrone2019-VID-test-dev,uav0000249_00001_v,142,0.3153191566467285,0.31620025634765625,0.31137776374816895,0.3168959617614746,0.31388330459594727,0.3182384967803955
VisDrone2019-VID-test-dev,uav0000249_00001_v,143,0.3085160732269287,0.30945611000061035,0.30669689178466797,0.3074958324432373,0.30940937995910645,0.3095221519470215
VisDrone2019-VID-test-dev,uav0000249_00001_v,144,0.3220813274383545,0.3191814422607422,0.32053399085998535,0.32318544387817383,0.32637929916381836,0.32112646102905273
VisDrone2019-VID-test-dev,uav0000249_00001_v,145,0.3177757263183594,0.31841015815734863,0.31683874130249023,0.31636500358581543,0.3185551166534424,0.3187096118927002
VisDrone2019-VID-test-dev,uav0000249_00001_v,146,0.31780591011047366,0.3154449462890625,0.32179808616638184,0.3152613639831543,0.31821203231811523,0.3183131217956543
VisDrone2019-VID-test-dev,uav0000249_00001_v,147,0.3215928554534912,0.31780219078063965,0.3205571174621582,0.32314562797546387,0.3220832347869873,0.32437610626220703
VisDrone2019-VID-test-dev,uav0000249_00001_v,148,0.3155193328857422,0.3134596347808838,0.3156733512878418,0.3157048225402832,0.3171405792236328,0.31561827659606934
VisDrone2019-VID-test-dev,uav0000249_00001_v,149,0.32250223159790037,0.3216416835784912,0.3229224681854248,0.32265400886535645,0.32216787338256836,0.32312512397766113
VisDrone2019-VID-test-dev,uav0000249_00001_v,150,0.31270995140075686,0.31221985816955566,0.3096005916595459,0.3135645389556885,0.3146841526031494,0.3134806156158447
VisDrone2019-VID-test-dev,uav0000249_00001_v,151,0.31995043754577634,0.31912899017333984,0.318279504776001,0.3189516067504883,0.32060933113098145,0.3227827548980713
VisDrone2019-VID-test-dev,uav0000249_00001_v,152,0.3200411319732666,0.32070469856262207,0.31566572189331055,0.3218679428100586,0.32128405570983887,0.32068324089050293
VisDrone2019-VID-test-dev,uav0000249_00001_v,153,0.3214898586273193,0.32555556297302246,0.31816840171813965,0.32190942764282227,0.32212281227111816,0.31969308853149414
VisDrone2019-VID-test-dev,uav0000249_00001_v,154,0.31209611892700195,0.3154897689819336,0.3117194175720215,0.31292033195495605,0.31258225440979004,0.3077688217163086
VisDrone2019-VID-test-dev,uav0000249_00001_v,155,0.3097813606262207,0.3094973564147949,0.3090188503265381,0.3137392997741699,0.30840349197387695,0.30824780464172363
VisDrone2019-VID-test-dev,uav0000249_00001_v,156,0.3161442756652832,0.3159182071685791,0.31592726707458496,0.31784677505493164,0.3166024684906006,0.3144266605377197
VisDrone2019-VID-test-dev,uav0000249_00001_v,157,0.30827531814575193,0.3071861267089844,0.30846405029296875,0.3091316223144531,0.30852437019348145,0.30807042121887207
VisDrone2019-VID-test-dev,uav0000249_00001_v,158,0.3189430236816406,0.31793785095214844,0.31796741485595703,0.32083868980407715,0.3171861171722412,0.3207850456237793
VisDrone2019-VID-test-dev,uav0000249_00001_v,159,0.3170901298522949,0.3175675868988037,0.31811976432800293,0.31554126739501953,0.31458044052124023,0.3196415901184082
VisDrone2019-VID-test-dev,uav0000249_00001_v,160,0.31843180656433107,0.3169093132019043,0.3200092315673828,0.32017970085144043,0.31664299964904785,0.3184177875518799
VisDrone2019-VID-test-dev,uav0000249_00001_v,161,0.3129939079284668,0.31186866760253906,0.31148600578308105,0.3138141632080078,0.3124887943267822,0.31531190872192383
VisDrone2019-VID-test-dev,uav0000249_00001_v,162,0.3182487964630127,0.3161475658416748,0.31981444358825684,0.32000064849853516,0.31836771965026855,0.3169136047363281
VisDrone2019-VID-test-dev,uav0000249_00001_v,163,0.32517037391662595,0.3212399482727051,0.32875704765319824,0.32558465003967285,0.3266608715057373,0.3236093521118164
VisDrone2019-VID-test-dev,uav0000249_00001_v,164,0.32416796684265137,0.32378268241882324,0.32837343215942383,0.3229830265045166,0.3238675594329834,0.32183313369750977
VisDrone2019-VID-test-dev,uav0000249_00001_v,165,0.3118270397186279,0.30811452865600586,0.3166987895965576,0.31254124641418457,0.3126053810119629,0.3091752529144287
VisDrone2019-VID-test-dev,uav0000249_00001_v,166,0.3188634872436523,0.3341214656829834,0.3175485134124756,0.3159635066986084,0.31368064880371094,0.3130033016204834
VisDrone2019-VID-test-dev,uav0000249_00001_v,167,0.3139580249786377,0.31630754470825195,0.3143424987792969,0.31365203857421875,0.3137824535369873,0.3117055892944336
VisDrone2019-VID-test-dev,uav0000249_00001_v,168,0.3170925617218018,0.3182852268218994,0.32094526290893555,0.31386899948120117,0.31653833389282227,0.3158249855041504
VisDrone2019-VID-test-dev,uav0000249_00001_v,169,0.3228289604187012,0.3239564895629883,0.32344722747802734,0.31937408447265625,0.320620059967041,0.32674694061279297
VisDrone2019-VID-test-dev,uav0000249_00001_v,170,0.3181770324707031,0.3209800720214844,0.3211216926574707,0.31420135498046875,0.3171083927154541,0.3174736499786377
VisDrone2019-VID-test-dev,uav0000249_00001_v,171,0.3202944755554199,0.32191991806030273,0.3164212703704834,0.3198835849761963,0.3195035457611084,0.3237440586090088
VisDrone2019-VID-test-dev,uav0000249_00001_v,172,0.3165768623352051,0.32097458839416504,0.3156161308288574,0.3161184787750244,0.3126332759857178,0.31754183769226074
VisDrone2019-VID-test-dev,uav0000249_00001_v,173,0.31492390632629397,0.31595277786254883,0.3146247863769531,0.3150043487548828,0.3142406940460205,0.31479692459106445
VisDrone2019-VID-test-dev,uav0000249_00001_v,174,0.32305593490600587,0.3223302364349365,0.32196831703186035,0.3250706195831299,0.32286715507507324,0.3230433464050293
VisDrone2019-VID-test-dev,uav0000249_00001_v,175,0.3209073066711426,0.32081127166748047,0.3152034282684326,0.32558584213256836,0.32277536392211914,0.3201606273651123
VisDrone2019-VID-test-dev,uav0000249_00001_v,176,0.3155919075012207,0.31598329544067383,0.3117401599884033,0.32137393951416016,0.3150029182434082,0.313859224319458
VisDrone2019-VID-test-dev,uav0000249_00001_v,177,0.3159353733062744,0.31567835807800293,0.31390929222106934,0.3190276622772217,0.3162252902984619,0.3148362636566162
VisDrone2019-VID-test-dev,uav0000249_00001_v,178,0.32086591720581054,0.31989169120788574,0.31865549087524414,0.32450008392333984,0.3222806453704834,0.3190016746520996
VisDrone2019-VID-test-dev,uav0000249_00001_v,179,0.3181877613067627,0.3195183277130127,0.31706905364990234,0.31836605072021484,0.3187105655670166,0.317274808883667
VisDrone2019-VID-test-dev,uav0000249_00001_v,180,0.31878094673156737,0.3207566738128662,0.3152885437011719,0.32148265838623047,0.3196697235107422,0.31670713424682617
VisDrone2019-VID-test-dev,uav0000249_00001_v,181,0.3170923709869385,0.3202097415924072,0.31731486320495605,0.3176250457763672,0.3148782253265381,0.31543397903442383
VisDrone2019-VID-test-dev,uav0000249_00001_v,182,0.3142552852630615,0.3147854804992676,0.3129417896270752,0.31657934188842773,0.31259751319885254,0.31437230110168457
VisDrone2019-VID-test-dev,uav0000249_00001_v,183,0.3082369327545166,0.3077223300933838,0.3083474636077881,0.3116130828857422,0.30707597732543945,0.3064258098602295
VisDrone2019-VID-test-dev,uav0000249_00001_v,184,0.32182798385620115,0.31997084617614746,0.32213330268859863,0.32129669189453125,0.3241293430328369,0.3216097354888916
VisDrone2019-VID-test-dev,uav0000249_00001_v,185,0.31764798164367675,0.3158297538757324,0.31706976890563965,0.3184647560119629,0.3191690444946289,0.3177065849304199
VisDrone2019-VID-test-dev,uav0000249_00001_v,186,0.3201735973358154,0.32035040855407715,0.3191206455230713,0.32017993927001953,0.3221120834350586,0.3191049098968506
VisDrone2019-VID-test-dev,uav0000249_00001_v,187,0.31989173889160155,0.31821370124816895,0.32098960876464844,0.31664371490478516,0.3240334987640381,0.3195781707763672
VisDrone2019-VID-test-dev,uav0000249_00001_v,188,0.3084139823913574,0.3068349361419678,0.3079397678375244,0.30818700790405273,0.3109898567199707,0.3081183433532715
VisDrone2019-VID-test-dev,uav0000249_00001_v,189,0.31248135566711427,0.31075167655944824,0.312044620513916,0.31275153160095215,0.31784868240356445,0.30901026725769043
VisDrone2019-VID-test-dev,uav0000249_00001_v,190,0.31468830108642576,0.31209254264831543,0.3158140182495117,0.3139681816101074,0.31795668601989746,0.3136100769042969
VisDrone2019-VID-test-dev,uav0000249_00001_v,191,0.3229078769683838,0.3228945732116699,0.32076120376586914,0.32521748542785645,0.3236513137817383,0.32201480865478516
VisDrone2019-VID-test-dev,uav0000249_00001_v,192,0.31833586692810056,0.3168628215789795,0.3189866542816162,0.3187291622161865,0.31879210472106934,0.31830859184265137
VisDrone2019-VID-test-dev,uav0000249_00001_v,193,0.30916390419006345,0.3091118335723877,0.3081691265106201,0.30953001976013184,0.310382604598999,0.3086259365081787
VisDrone2019-VID-test-dev,uav0000249_00001_v,194,0.3161867618560791,0.3166689872741699,0.3140432834625244,0.3163950443267822,0.31534337997436523,0.3184831142425537
VisDrone2019-VID-test-dev,uav0000249_00001_v,195,0.31973724365234374,0.3203129768371582,0.3195934295654297,0.3194389343261719,0.31946635246276855,0.31987452507019043
VisDrone2019-VID-test-dev,uav0000249_00001_v,196,0.3221419811248779,0.31913328170776367,0.3243279457092285,0.3235650062561035,0.3196427822113037,0.32404088973999023
VisDrone2019-VID-test-dev,uav0000249_00001_v,197,0.31847443580627444,0.3180873394012451,0.3182957172393799,0.3195364475250244,0.31609320640563965,0.320359468460083
VisDrone2019-VID-test-dev,uav0000249_00001_v,198,0.3202197074890137,0.31833600997924805,0.3191671371459961,0.31852269172668457,0.32047486305236816,0.3245978355407715
VisDrone2019-VID-test-dev,uav0000249_00001_v,199,0.3177956104278564,0.3143148422241211,0.3189847469329834,0.3156304359436035,0.3202807903289795,0.3197672367095947
VisDrone2019-VID-test-dev,uav0000249_00001_v,200,0.31720290184020994,0.3155379295349121,0.3191041946411133,0.3150794506072998,0.31471753120422363,0.321575403213501
VisDrone2019-VID-test-dev,uav0000249_00001_v,201,0.3213468074798584,0.32000112533569336,0.32257580757141113,0.3198385238647461,0.3199119567871094,0.32440662384033203
VisDrone2019-VID-test-dev,uav0000249_00001_v,202,0.3213649749755859,0.3192899227142334,0.31867194175720215,0.32582569122314453,0.31981992721557617,0.32321739196777344
VisDrone2019-VID-test-dev,uav0000249_00001_v,203,0.3180981636047363,0.3157377243041992,0.31792211532592773,0.3200805187225342,0.316190242767334,0.3205602169036865
VisDrone2019-VID-test-dev,uav0000249_00001_v,204,0.32016854286193847,0.31757402420043945,0.3210289478302002,0.32288503646850586,0.3184194564819336,0.3209352493286133
VisDrone2019-VID-test-dev,uav0000249_00001_v,205,0.32344646453857423,0.320878267288208,0.3231503963470459,0.32860875129699707,0.32008790969848633,0.3245069980621338
VisDrone2019-VID-test-dev,uav0000249_00001_v,206,0.3135696887969971,0.31203484535217285,0.31580638885498047,0.31437039375305176,0.3105649948120117,0.31507182121276855
VisDrone2019-VID-test-dev,uav0000249_00001_v,207,0.32015528678894045,0.31795167922973633,0.32136034965515137,0.32286715507507324,0.31744909286499023,0.321148157119751
VisDrone2019-VID-test-dev,uav0000249_00001_v,208,0.32132887840270996,0.3208146095275879,0.3211052417755127,0.3220200538635254,0.32012939453125,0.32257509231567383
VisDrone2019-VID-test-dev,uav0000249_00001_v,209,0.31265869140625,0.30979275703430176,0.3136026859283447,0.30965352058410645,0.312514066696167,0.3177304267883301
VisDrone2019-VID-test-dev,uav0000249_00001_v,210,0.3140760898590088,0.31365036964416504,0.31366682052612305,0.3116648197174072,0.3116776943206787,0.3197207450866699
VisDrone2019-VID-test-dev,uav0000249_00001_v,211,0.3099654674530029,0.3076028823852539,0.31403470039367676,0.3090627193450928,0.30903124809265137,0.31009578704833984
VisDrone2019-VID-test-dev,uav0000249_00001_v,212,0.3191286563873291,0.3188302516937256,0.3233306407928467,0.3178238868713379,0.31481075286865234,0.320847749710083
VisDrone2019-VID-test-dev,uav0000249_00001_v,213,0.3100029945373535,0.31186366081237793,0.3122420310974121,0.3096311092376709,0.3064086437225342,0.30986952781677246
VisDrone2019-VID-test-dev,uav0000249_00001_v,214,0.3186636924743652,0.3190312385559082,0.3226041793823242,0.316852331161499,0.3168604373931885,0.31797027587890625
VisDrone2019-VID-test-dev,uav0000249_00001_v,215,0.30872220993041993,0.30609893798828125,0.31415629386901855,0.3072216510772705,0.3063530921936035,0.3097810745239258
VisDrone2019-VID-test-dev,uav0000249_00001_v,216,0.3220775604248047,0.32064151763916016,0.32425403594970703,0.3232593536376953,0.32094907760620117,0.32128381729125977
VisDrone2019-VID-test-dev,uav0000249_00001_v,217,0.3130381107330322,0.31467628479003906,0.31574416160583496,0.3101010322570801,0.3128349781036377,0.31183409690856934
VisDrone2019-VID-test-dev,uav0000249_00001_v,218,0.3206767559051514,0.3194293975830078,0.3210477828979492,0.32123804092407227,0.3220200538635254,0.31964850425720215
VisDrone2019-VID-test-dev,uav0000249_00001_v,219,0.3208062171936035,0.3186964988708496,0.3220846652984619,0.3219568729400635,0.32030439376831055,0.32098865509033203
VisDrone2019-VID-test-dev,uav0000249_00001_v,220,0.31009783744812014,0.3082396984100342,0.3134467601776123,0.3084540367126465,0.31044936180114746,0.30989933013916016
VisDrone2019-VID-test-dev,uav0000249_00001_v,221,0.3198543548583984,0.32048749923706055,0.316058874130249,0.31925177574157715,0.32285118103027344,0.32062244415283203
VisDrone2019-VID-test-dev,uav0000249_00001_v,222,0.3092175006866455,0.30944252014160156,0.3091564178466797,0.30770182609558105,0.31116247177124023,0.308624267578125
VisDrone2019-VID-test-dev,uav0000249_00001_v,223,0.31861047744750975,0.3183438777923584,0.31826114654541016,0.31863880157470703,0.32151079177856445,0.3162977695465088
VisDrone2019-VID-test-dev,uav0000249_00001_v,224,0.31761760711669923,0.31664466857910156,0.3176276683807373,0.316195011138916,0.3190333843231201,0.3185873031616211
VisDrone2019-VID-test-dev,uav0000249_00001_v,225,0.32189292907714845,0.32178425788879395,0.319962739944458,0.3194758892059326,0.3260517120361328,0.3221900463104248
VisDrone2019-VID-test-dev,uav0000249_00001_v,226,0.32268033027648924,0.32024168968200684,0.32158637046813965,0.32032299041748047,0.3256239891052246,0.3256266117095947
VisDrone2019-VID-test-dev,uav0000249_00001_v,227,0.31061511039733886,0.30835676193237305,0.30994415283203125,0.3098726272583008,0.31428074836730957,0.3106212615966797
VisDrone2019-VID-test-dev,uav0000249_00001_v,228,0.3203096389770508,0.31739282608032227,0.3208308219909668,0.32102298736572266,0.3206822872161865,0.32161927223205566
VisDrone2019-VID-test-dev,uav0000249_00001_v,229,0.32303462028503416,0.32572031021118164,0.3251631259918213,0.3212463855743408,0.3210029602050781,0.322040319442749
VisDrone2019-VID-test-dev,uav0000249_00001_v,230,0.31507210731506347,0.3153069019317627,0.31986403465270996,0.3101770877838135,0.31632447242736816,0.3136880397796631
VisDrone2019-VID-test-dev,uav0000249_00001_v,231,0.32016720771789553,0.3224461078643799,0.3198819160461426,0.31747937202453613,0.3208181858062744,0.32021045684814453
VisDrone2019-VID-test-dev,uav0000249_00001_v,232,0.3177614212036133,0.32212328910827637,0.317258358001709,0.3177309036254883,0.31687164306640625,0.3148229122161865
VisDrone2019-VID-test-dev,uav0000249_00001_v,233,0.31651973724365234,0.31911420822143555,0.31665802001953125,0.31606006622314453,0.3162102699279785,0.3145561218261719
VisDrone2019-VID-test-dev,uav0000249_00001_v,234,0.3235467910766602,0.32227468490600586,0.3231825828552246,0.32334160804748535,0.3269028663635254,0.32203221321105957
VisDrone2019-VID-test-dev,uav0000249_00001_v,235,0.3180840492248535,0.31761956214904785,0.31641077995300293,0.3177828788757324,0.32324814796447754,0.31535887718200684
VisDrone2019-VID-test-dev,uav0000249_00001_v,236,0.32122077941894533,0.32146596908569336,0.3211030960083008,0.320357084274292,0.3248167037963867,0.3183610439300537
VisDrone2019-VID-test-dev,uav0000249_00001_v,237,0.3105315685272217,0.3099191188812256,0.3107435703277588,0.3099074363708496,0.3142867088317871,0.3078010082244873
VisDrone2019-VID-test-dev,uav0000249_00001_v,238,0.31654372215271,0.3171219825744629,0.3164174556732178,0.3159613609313965,0.3208432197570801,0.3123745918273926
VisDrone2019-VID-test-dev,uav0000249_00001_v,239,0.3195000171661377,0.319563627243042,0.3198983669281006,0.31888818740844727,0.32193994522094727,0.31720995903015137
VisDrone2019-VID-test-dev,uav0000249_00001_v,240,0.3215151786804199,0.32375168800354004,0.32099199295043945,0.3186001777648926,0.3208439350128174,0.32338809967041016
VisDrone2019-VID-test-dev,uav0000249_00001_v,241,0.31037063598632814,0.31377625465393066,0.3122529983520508,0.3084449768066406,0.3092219829559326,0.30815696716308594
VisDrone2019-VID-test-dev,uav0000249_00001_v,242,0.31594066619873046,0.31385111808776855,0.318652868270874,0.312467098236084,0.31334638595581055,0.32138586044311523
VisDrone2019-VID-test-dev,uav0000249_00001_v,243,0.3097222805023193,0.31240248680114746,0.3069117069244385,0.30843281745910645,0.3093385696411133,0.311525821685791
VisDrone2019-VID-test-dev,uav0000249_00001_v,244,0.3175630569458008,0.3174173831939697,0.31784701347351074,0.31748414039611816,0.31880640983581543,0.31626033782958984
VisDrone2019-VID-test-dev,uav0000249_00001_v,245,0.3084387302398682,0.31023335456848145,0.3083674907684326,0.3080465793609619,0.3079369068145752,0.30760931968688965
VisDrone2019-VID-test-dev,uav0000249_00001_v,246,0.3151146411895752,0.3142671585083008,0.3145596981048584,0.3162193298339844,0.31740236282348633,0.3131246566772461
VisDrone2019-VID-test-dev,uav0000249_00001_v,247,0.31946868896484376,0.31993794441223145,0.31749987602233887,0.3199808597564697,0.3218550682067871,0.3180696964263916
VisDrone2019-VID-test-dev,uav0000249_00001_v,248,0.31157431602478025,0.31601953506469727,0.3112173080444336,0.31046271324157715,0.31113576889038086,0.3090362548828125
VisDrone2019-VID-test-dev,uav0000249_00001_v,249,0.31959972381591795,0.31791257858276367,0.3233449459075928,0.3190593719482422,0.3205592632293701,0.3171224594116211
VisDrone2019-VID-test-dev,uav0000249_00001_v,250,0.31418871879577637,0.3128829002380371,0.31520962715148926,0.31078171730041504,0.31439924240112305,0.3176701068878174
VisDrone2019-VID-test-dev,uav0000249_00001_v,251,0.3248255729675293,0.32634854316711426,0.3255126476287842,0.322329044342041,0.32555532455444336,0.32438230514526367
VisDrone2019-VID-test-dev,uav0000249_00001_v,252,0.3112496852874756,0.3121340274810791,0.3122365474700928,0.3078479766845703,0.3125271797180176,0.31150269508361816
VisDrone2019-VID-test-dev,uav0000249_00001_v,253,0.32138619422912595,0.32189369201660156,0.3205387592315674,0.3213989734649658,0.31906962394714355,0.32402992248535156
VisDrone2019-VID-test-dev,uav0000249_00001_v,254,0.3163591861724854,0.3173801898956299,0.31584787368774414,0.31837892532348633,0.3140292167663574,0.316159725189209
VisDrone2019-VID-test-dev,uav0000249_00001_v,255,0.31862673759460447,0.31786012649536133,0.3205132484436035,0.3178598880767822,0.3164496421813965,0.3204507827758789
VisDrone2019-VID-test-dev,uav0000249_00001_v,256,0.31664061546325684,0.31677889823913574,0.3167102336883545,0.31686854362487793,0.31546711921691895,0.31737828254699707
VisDrone2019-VID-test-dev,uav0000249_00001_v,257,0.3205716609954834,0.32085156440734863,0.3194718360900879,0.32178330421447754,0.31918978691101074,0.3215618133544922
VisDrone2019-VID-test-dev,uav0000249_00001_v,258,0.31119184494018554,0.3090977668762207,0.30942249298095703,0.3131105899810791,0.3130669593811035,0.3112614154815674
VisDrone2019-VID-test-dev,uav0000249_00001_v,259,0.3246257781982422,0.3443317413330078,0.3169550895690918,0.3170614242553711,0.32291650772094727,0.32186412811279297
