Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,259,0.214676570892334,0.21550393104553223,0.21438336372375488,0.2135939598083496,0.21432805061340332,0.21557354927062988
VisDrone2019-VID-test-dev,uav0000077_00720_v,260,0.21868138313293456,0.21732878684997559,0.2189323902130127,0.2198960781097412,0.2196333408355713,0.21761631965637207
VisDrone2019-VID-test-dev,uav0000077_00720_v,261,0.22507357597351074,0.22531628608703613,0.22634196281433105,0.22367286682128906,0.22544646263122559,0.22459030151367188
VisDrone2019-VID-test-dev,uav0000077_00720_v,262,0.2224496364593506,0.22088623046875,0.2222440242767334,0.2224414348602295,0.22330594062805176,0.22337055206298828
VisDrone2019-VID-test-dev,uav0000077_00720_v,263,0.21330795288085938,0.21246957778930664,0.2150578498840332,0.2132413387298584,0.21323633193969727,0.21253466606140137
VisDrone2019-VID-test-dev,uav0000077_00720_v,264,0.21586785316467286,0.2149829864501953,0.21567487716674805,0.21679234504699707,0.21680331230163574,0.21508574485778809
VisDrone2019-VID-test-dev,uav0000077_00720_v,265,0.23324184417724608,0.23284268379211426,0.23305392265319824,0.23244619369506836,0.2343916893005371,0.2334747314453125
VisDrone2019-VID-test-dev,uav0000077_00720_v,266,0.22609639167785645,0.22667312622070312,0.22502636909484863,0.22752761840820312,0.22572588920593262,0.22552895545959473
VisDrone2019-VID-test-dev,uav0000077_00720_v,267,0.23802647590637208,0.23910737037658691,0.23845338821411133,0.23683905601501465,0.23934626579284668,0.23638629913330078
VisDrone2019-VID-test-dev,uav0000077_00720_v,268,0.22643651962280273,0.22650456428527832,0.22690105438232422,0.22539019584655762,0.22597384452819824,0.22741293907165527
VisDrone2019-VID-test-dev,uav0000077_00720_v,269,0.23352346420288086,0.23254609107971191,0.23597359657287598,0.23406076431274414,0.23404312133789062,0.23099374771118164
VisDrone2019-VID-test-dev,uav0000077_00720_v,270,0.22899160385131836,0.22745704650878906,0.2278130054473877,0.22875666618347168,0.2315371036529541,0.22939419746398926
VisDrone2019-VID-test-dev,uav0000077_00720_v,271,0.22668819427490233,0.22643446922302246,0.2293102741241455,0.2266378402709961,0.22625732421875,0.22480106353759766
VisDrone2019-VID-test-dev,uav0000077_00720_v,272,0.23506999015808105,0.23336148262023926,0.23612308502197266,0.23443198204040527,0.23595786094665527,0.2354755401611328
VisDrone2019-VID-test-dev,uav0000077_00720_v,273,0.21715784072875977,0.21780014038085938,0.21860098838806152,0.21623468399047852,0.21735858917236328,0.21579480171203613
VisDrone2019-VID-test-dev,uav0000077_00720_v,274,0.22798700332641603,0.22657442092895508,0.22717857360839844,0.22829580307006836,0.22904038429260254,0.22884583473205566
VisDrone2019-VID-test-dev,uav0000077_00720_v,275,0.21603178977966309,0.21559858322143555,0.21768403053283691,0.21614527702331543,0.21639275550842285,0.2143383026123047
VisDrone2019-VID-test-dev,uav0000077_00720_v,276,0.24027910232543945,0.23990345001220703,0.24036550521850586,0.23962974548339844,0.24102520942687988,0.24047160148620605
VisDrone2019-VID-test-dev,uav0000077_00720_v,277,0.23077759742736817,0.23006558418273926,0.23226380348205566,0.23033452033996582,0.23065972328186035,0.23056435585021973
VisDrone2019-VID-test-dev,uav0000077_00720_v,278,0.2152984619140625,0.21396446228027344,0.21523547172546387,0.2161571979522705,0.21685314178466797,0.21428203582763672
VisDrone2019-VID-test-dev,uav0000077_00720_v,279,0.2185433864593506,0.2182629108428955,0.21738147735595703,0.21913409233093262,0.21941041946411133,0.21852803230285645
VisDrone2019-VID-test-dev,uav0000077_00720_v,280,0.22499532699584962,0.2244865894317627,0.22556114196777344,0.2253246307373047,0.22607994079589844,0.2235243320465088
VisDrone2019-VID-test-dev,uav0000077_00720_v,281,0.22326741218566895,0.2237560749053955,0.22314786911010742,0.22364377975463867,0.22220635414123535,0.22358298301696777
VisDrone2019-VID-test-dev,uav0000077_00720_v,282,0.22916440963745116,0.2289295196533203,0.2288343906402588,0.22789287567138672,0.23321270942687988,0.22695255279541016
VisDrone2019-VID-test-dev,uav0000077_00720_v,283,0.23217325210571288,0.23082852363586426,0.23381447792053223,0.23282790184020996,0.23134469985961914,0.23205065727233887
VisDrone2019-VID-test-dev,uav0000077_00720_v,284,0.23200511932373047,0.23224711418151855,0.2322070598602295,0.2329540252685547,0.232666015625,0.2299513816833496
VisDrone2019-VID-test-dev,uav0000077_00720_v,285,0.23212194442749023,0.2327408790588379,0.23297953605651855,0.23252534866333008,0.2318112850189209,0.23055267333984375
VisDrone2019-VID-test-dev,uav0000077_00720_v,286,0.23255443572998047,0.23071765899658203,0.23246502876281738,0.23517107963562012,0.2325878143310547,0.23183059692382812
VisDrone2019-VID-test-dev,uav0000077_00720_v,287,0.22340736389160157,0.2225782871246338,0.22337770462036133,0.2243664264678955,0.22396135330200195,0.22275304794311523
VisDrone2019-VID-test-dev,uav0000077_00720_v,288,0.23185353279113768,0.23059749603271484,0.23285841941833496,0.2324061393737793,0.23104166984558105,0.23236393928527832
VisDrone2019-VID-test-dev,uav0000077_00720_v,289,0.2331517219543457,0.23126649856567383,0.23361682891845703,0.23265814781188965,0.23793482780456543,0.23028230667114258
VisDrone2019-VID-test-dev,uav0000077_00720_v,290,0.22706451416015624,0.22653484344482422,0.22655129432678223,0.2271723747253418,0.22768449783325195,0.22737956047058105
VisDrone2019-VID-test-dev,uav0000077_00720_v,291,0.22182135581970214,0.22092461585998535,0.2238481044769287,0.22191739082336426,0.22339510917663574,0.21902155876159668
VisDrone2019-VID-test-dev,uav0000077_00720_v,292,0.2177454948425293,0.21783232688903809,0.21720266342163086,0.21772193908691406,0.217606782913208,0.21836376190185547
VisDrone2019-VID-test-dev,uav0000077_00720_v,293,0.2276524066925049,0.22823643684387207,0.22813105583190918,0.22934293746948242,0.22699570655822754,0.2255558967590332
VisDrone2019-VID-test-dev,uav0000077_00720_v,294,0.22693638801574706,0.22624540328979492,0.22765469551086426,0.226090669631958,0.22771120071411133,0.22697997093200684
VisDrone2019-VID-test-dev,uav0000077_00720_v,295,0.24427156448364257,0.26641345024108887,0.23993945121765137,0.23938226699829102,0.238417387008667,0.23720526695251465
VisDrone2019-VID-test-dev,uav0000077_00720_v,296,0.22566437721252441,0.22502684593200684,0.2273247241973877,0.22488713264465332,0.2253096103668213,0.22577357292175293
VisDrone2019-VID-test-dev,uav0000077_00720_v,297,0.21853322982788087,0.21890783309936523,0.21964311599731445,0.21911859512329102,0.21827459335327148,0.2167220115661621
VisDrone2019-VID-test-dev,uav0000077_00720_v,298,0.23892788887023925,0.23798489570617676,0.2389082908630371,0.24008417129516602,0.23966121673583984,0.23800086975097656
VisDrone2019-VID-test-dev,uav0000077_00720_v,299,0.2232698917388916,0.22216439247131348,0.22356081008911133,0.22412872314453125,0.22339797019958496,0.223097562789917
VisDrone2019-VID-test-dev,uav0000077_00720_v,300,0.22438664436340333,0.22298407554626465,0.22546744346618652,0.22406840324401855,0.22613859176635742,0.22327470779418945
VisDrone2019-VID-test-dev,uav0000077_00720_v,301,0.22503862380981446,0.2256481647491455,0.2242875099182129,0.22435426712036133,0.22497344017028809,0.22592973709106445
VisDrone2019-VID-test-dev,uav0000077_00720_v,302,0.2271120548248291,0.22580885887145996,0.22634506225585938,0.22826337814331055,0.22846722602844238,0.22667574882507324
VisDrone2019-VID-test-dev,uav0000077_00720_v,303,0.23490614891052247,0.2346327304840088,0.2353823184967041,0.23400044441223145,0.2348480224609375,0.23566722869873047
VisDrone2019-VID-test-dev,uav0000077_00720_v,304,0.23009305000305175,0.22930383682250977,0.23032498359680176,0.23041057586669922,0.23093414306640625,0.2294917106628418
VisDrone2019-VID-test-dev,uav0000077_00720_v,305,0.2220304012298584,0.22007417678833008,0.22606396675109863,0.22071504592895508,0.22191452980041504,0.22138428688049316
VisDrone2019-VID-test-dev,uav0000077_00720_v,306,0.22838125228881836,0.22711610794067383,0.22885465621948242,0.22993183135986328,0.2294623851776123,0.22654128074645996
VisDrone2019-VID-test-dev,uav0000077_00720_v,307,0.21459603309631348,0.2142775058746338,0.21592378616333008,0.21469330787658691,0.21475768089294434,0.21332788467407227
VisDrone2019-VID-test-dev,uav0000077_00720_v,308,0.2159060001373291,0.2154536247253418,0.21576189994812012,0.2167191505432129,0.21613025665283203,0.21546506881713867
VisDrone2019-VID-test-dev,uav0000077_00720_v,309,0.233986759185791,0.23304390907287598,0.2337806224822998,0.23411011695861816,0.23538470268249512,0.23361444473266602
VisDrone2019-VID-test-dev,uav0000077_00720_v,310,0.2391237735748291,0.2397627830505371,0.23708271980285645,0.240617036819458,0.23833012580871582,0.23982620239257812
VisDrone2019-VID-test-dev,uav0000077_00720_v,311,0.22519803047180176,0.2241978645324707,0.226607084274292,0.22513365745544434,0.22727751731872559,0.22277402877807617
VisDrone2019-VID-test-dev,uav0000077_00720_v,312,0.23279285430908203,0.2326526641845703,0.23357224464416504,0.231705904006958,0.23231053352355957,0.23372292518615723
VisDrone2019-VID-test-dev,uav0000077_00720_v,313,0.23209152221679688,0.22983002662658691,0.2329728603363037,0.23270416259765625,0.23269152641296387,0.23225903511047363
VisDrone2019-VID-test-dev,uav0000077_00720_v,314,0.23867077827453614,0.2330784797668457,0.23280906677246094,0.26090097427368164,0.23289728164672852,0.23366808891296387
VisDrone2019-VID-test-dev,uav0000077_00720_v,315,0.22628936767578126,0.22623205184936523,0.22761940956115723,0.22731757164001465,0.22580504417419434,0.2244727611541748
VisDrone2019-VID-test-dev,uav0000077_00720_v,316,0.2237567901611328,0.22333931922912598,0.22470426559448242,0.22372984886169434,0.22362923622131348,0.22338128089904785
VisDrone2019-VID-test-dev,uav0000077_00720_v,317,0.23744525909423828,0.23717522621154785,0.23761224746704102,0.2373976707458496,0.23783302307128906,0.23720812797546387
VisDrone2019-VID-test-dev,uav0000077_00720_v,318,0.22515220642089845,0.22300243377685547,0.22560501098632812,0.22408628463745117,0.22620415687561035,0.22686314582824707
VisDrone2019-VID-test-dev,uav0000077_00720_v,319,0.22767171859741211,0.22961163520812988,0.2289111614227295,0.22755098342895508,0.22751164436340332,0.22477316856384277
VisDrone2019-VID-test-dev,uav0000077_00720_v,320,0.22883501052856445,0.22782349586486816,0.2292952537536621,0.22944188117980957,0.22938871383666992,0.2282257080078125
VisDrone2019-VID-test-dev,uav0000077_00720_v,321,0.21743307113647461,0.21593141555786133,0.21898317337036133,0.21750998497009277,0.21488308906555176,0.21985769271850586
VisDrone2019-VID-test-dev,uav0000077_00720_v,322,0.21583523750305175,0.21452665328979492,0.21683740615844727,0.21580934524536133,0.21816468238830566,0.2138381004333496
VisDrone2019-VID-test-dev,uav0000077_00720_v,323,0.23986439704895018,0.2386186122894287,0.24039125442504883,0.2410447597503662,0.24068546295166016,0.23858189582824707
VisDrone2019-VID-test-dev,uav0000077_00720_v,324,0.23613557815551758,0.23782110214233398,0.23653292655944824,0.23595285415649414,0.237074613571167,0.23329639434814453
VisDrone2019-VID-test-dev,uav0000077_00720_v,325,0.22404055595397948,0.22390389442443848,0.22430086135864258,0.22364521026611328,0.22385907173156738,0.22449374198913574
VisDrone2019-VID-test-dev,uav0000077_00720_v,326,0.22329845428466796,0.22315478324890137,0.22449612617492676,0.22296667098999023,0.22457265853881836,0.22130203247070312
VisDrone2019-VID-test-dev,uav0000077_00720_v,327,0.23294672966003419,0.23146915435791016,0.23401975631713867,0.23404884338378906,0.2310962677001953,0.2340996265411377
VisDrone2019-VID-test-dev,uav0000077_00720_v,328,0.2233407974243164,0.2233726978302002,0.22524070739746094,0.22510242462158203,0.22278976440429688,0.220198392868042
VisDrone2019-VID-test-dev,uav0000077_00720_v,329,0.22614035606384278,0.2258920669555664,0.22768759727478027,0.22589397430419922,0.22603416442871094,0.22519397735595703
VisDrone2019-VID-test-dev,uav0000077_00720_v,330,0.23791236877441407,0.23665404319763184,0.23883414268493652,0.23936772346496582,0.236954927444458,0.23775100708007812
VisDrone2019-VID-test-dev,uav0000077_00720_v,331,0.21563072204589845,0.2147374153137207,0.21698665618896484,0.2153775691986084,0.2163398265838623,0.21471214294433594
VisDrone2019-VID-test-dev,uav0000077_00720_v,332,0.22522468566894532,0.22584795951843262,0.2254776954650879,0.22593998908996582,0.22457098960876465,0.22428679466247559
VisDrone2019-VID-test-dev,uav0000077_00720_v,333,0.23953027725219728,0.23897647857666016,0.24228763580322266,0.23848772048950195,0.2391211986541748,0.23877835273742676
VisDrone2019-VID-test-dev,uav0000077_00720_v,334,0.24044580459594728,0.23909687995910645,0.23926615715026855,0.24078750610351562,0.23831963539123535,0.24475884437561035
VisDrone2019-VID-test-dev,uav0000077_00720_v,335,0.22465572357177735,0.2254772186279297,0.22611498832702637,0.22507619857788086,0.2247326374053955,0.2218775749206543
VisDrone2019-VID-test-dev,uav0000077_00720_v,336,0.2325502395629883,0.2307898998260498,0.2354753017425537,0.23209047317504883,0.23148894309997559,0.23290657997131348
VisDrone2019-VID-test-dev,uav0000077_00720_v,337,0.23904829025268554,0.23974919319152832,0.24061083793640137,0.23933076858520508,0.23885583877563477,0.2366948127746582
VisDrone2019-VID-test-dev,uav0000077_00720_v,338,0.23231077194213867,0.23027658462524414,0.23205113410949707,0.23265647888183594,0.23247861862182617,0.23409104347229004
VisDrone2019-VID-test-dev,uav0000077_00720_v,339,0.23808999061584474,0.23802733421325684,0.23863935470581055,0.23893260955810547,0.23758172988891602,0.23726892471313477
VisDrone2019-VID-test-dev,uav0000077_00720_v,340,0.2331533908843994,0.23175811767578125,0.23279571533203125,0.23418784141540527,0.2332136631011963,0.233811616897583
VisDrone2019-VID-test-dev,uav0000077_00720_v,341,0.21373343467712402,0.2147216796875,0.21486878395080566,0.21456027030944824,0.21284008026123047,0.21167635917663574
VisDrone2019-VID-test-dev,uav0000077_00720_v,342,0.22010550498962403,0.21802544593811035,0.22162461280822754,0.2214033603668213,0.2207481861114502,0.21872591972351074
VisDrone2019-VID-test-dev,uav0000077_00720_v,343,0.2229820728302002,0.22319889068603516,0.22317004203796387,0.22377848625183105,0.22179627418518066,0.22296667098999023
VisDrone2019-VID-test-dev,uav0000077_00720_v,344,0.2197667121887207,0.21867585182189941,0.2196674346923828,0.21882939338684082,0.22227859497070312,0.21938228607177734
VisDrone2019-VID-test-dev,uav0000077_00720_v,345,0.22932901382446289,0.2291712760925293,0.22836947441101074,0.23059296607971191,0.22853541374206543,0.22997593879699707
VisDrone2019-VID-test-dev,uav0000077_00720_v,346,0.21940946578979492,0.2189490795135498,0.21971893310546875,0.22033071517944336,0.22064590454101562,0.21740269660949707
VisDrone2019-VID-test-dev,uav0000077_00720_v,347,0.21167287826538086,0.21152687072753906,0.21181583404541016,0.2116107940673828,0.21097683906555176,0.2124340534210205
VisDrone2019-VID-test-dev,uav0000077_00720_v,348,0.2292038917541504,0.2294778823852539,0.2291717529296875,0.23047876358032227,0.22894549369812012,0.22794556617736816
VisDrone2019-VID-test-dev,uav0000077_00720_v,349,0.2303788185119629,0.22938776016235352,0.23052263259887695,0.23034930229187012,0.23154473304748535,0.23008966445922852
VisDrone2019-VID-test-dev,uav0000077_00720_v,350,0.23494563102722169,0.23438644409179688,0.23427152633666992,0.23682284355163574,0.23553848266601562,0.23370885848999023
VisDrone2019-VID-test-dev,uav0000077_00720_v,351,0.23094334602355956,0.2312309741973877,0.23175907135009766,0.23135137557983398,0.23045849800109863,0.22991681098937988
VisDrone2019-VID-test-dev,uav0000077_00720_v,352,0.23805160522460939,0.2361311912536621,0.23670125007629395,0.23783087730407715,0.24170756340026855,0.23788714408874512
VisDrone2019-VID-test-dev,uav0000077_00720_v,353,0.21544480323791504,0.21512055397033691,0.21599173545837402,0.21475505828857422,0.21580171585083008,0.21555495262145996
VisDrone2019-VID-test-dev,uav0000077_00720_v,354,0.2395707607269287,0.23733782768249512,0.23733949661254883,0.23974323272705078,0.23883390426635742,0.2445993423461914
VisDrone2019-VID-test-dev,uav0000077_00720_v,355,0.22952041625976563,0.2293837070465088,0.23070073127746582,0.22885489463806152,0.23069500923156738,0.2279677391052246
VisDrone2019-VID-test-dev,uav0000077_00720_v,356,0.22509584426879883,0.2248077392578125,0.22452116012573242,0.22518467903137207,0.22451233863830566,0.22645330429077148
VisDrone2019-VID-test-dev,uav0000077_00720_v,357,0.2369901180267334,0.23723888397216797,0.23827528953552246,0.23699522018432617,0.2382063865661621,0.23423480987548828
VisDrone2019-VID-test-dev,uav0000077_00720_v,358,0.222961950302124,0.222977876663208,0.22265934944152832,0.22346949577331543,0.22304368019104004,0.22265934944152832
VisDrone2019-VID-test-dev,uav0000077_00720_v,359,0.2360069751739502,0.2357771396636963,0.23638272285461426,0.23526215553283691,0.23738479614257812,0.2352280616760254
VisDrone2019-VID-test-dev,uav0000077_00720_v,360,0.2233053684234619,0.22139286994934082,0.22205495834350586,0.2234487533569336,0.2244415283203125,0.2251887321472168
VisDrone2019-VID-test-dev,uav0000077_00720_v,361,0.2349470615386963,0.2351548671722412,0.2354748249053955,0.23551392555236816,0.2343907356262207,0.23420095443725586
VisDrone2019-VID-test-dev,uav0000077_00720_v,362,0.2312556266784668,0.23071837425231934,0.23021554946899414,0.23064160346984863,0.2305901050567627,0.23411250114440918
VisDrone2019-VID-test-dev,uav0000077_00720_v,363,0.22928957939147948,0.22994422912597656,0.23028850555419922,0.22954249382019043,0.22936010360717773,0.22731256484985352
VisDrone2019-VID-test-dev,uav0000077_00720_v,364,0.224749755859375,0.22433018684387207,0.22457385063171387,0.2247314453125,0.2245655059814453,0.22554779052734375
VisDrone2019-VID-test-dev,uav0000077_00720_v,365,0.23234319686889648,0.23097848892211914,0.23365449905395508,0.23283147811889648,0.23071742057800293,0.2335340976715088
VisDrone2019-VID-test-dev,uav0000077_00720_v,366,0.23095030784606935,0.23058629035949707,0.23039793968200684,0.23013567924499512,0.23353219032287598,0.23009943962097168
VisDrone2019-VID-test-dev,uav0000077_00720_v,367,0.22984743118286133,0.23095273971557617,0.23099207878112793,0.22958779335021973,0.22855615615844727,0.22914838790893555
VisDrone2019-VID-test-dev,uav0000077_00720_v,368,0.23704071044921876,0.23674297332763672,0.23740291595458984,0.23694658279418945,0.2383263111114502,0.23578476905822754
VisDrone2019-VID-test-dev,uav0000077_00720_v,369,0.22883434295654298,0.22847390174865723,0.22804546356201172,0.23043608665466309,0.22739028930664062,0.2298259735107422
VisDrone2019-VID-test-dev,uav0000077_00720_v,370,0.2397085189819336,0.23871350288391113,0.24080371856689453,0.23880553245544434,0.24032902717590332,0.23989081382751465
VisDrone2019-VID-test-dev,uav0000077_00720_v,371,0.21508750915527344,0.21447038650512695,0.21590042114257812,0.21413826942443848,0.21435880661010742,0.2165696620941162
VisDrone2019-VID-test-dev,uav0000077_00720_v,372,0.2316204071044922,0.23090624809265137,0.2324962615966797,0.23264813423156738,0.23235106468200684,0.22970032691955566
VisDrone2019-VID-test-dev,uav0000077_00720_v,373,0.21645174026489258,0.21647429466247559,0.2169334888458252,0.21632814407348633,0.21564292907714844,0.21687984466552734
VisDrone2019-VID-test-dev,uav0000077_00720_v,374,0.21838970184326173,0.2167501449584961,0.21873927116394043,0.2199692726135254,0.21802783012390137,0.2184619903564453
VisDrone2019-VID-test-dev,uav0000077_00720_v,375,0.21588134765625,0.2146615982055664,0.2149524688720703,0.21800851821899414,0.21632933616638184,0.2154548168182373
VisDrone2019-VID-test-dev,uav0000077_00720_v,376,0.228898286819458,0.227524995803833,0.2293682098388672,0.23001646995544434,0.22898030281066895,0.22860145568847656
VisDrone2019-VID-test-dev,uav0000077_00720_v,377,0.219788122177124,0.21978974342346191,0.22035813331604004,0.21922564506530762,0.22156596183776855,0.218001127243042
VisDrone2019-VID-test-dev,uav0000077_00720_v,378,0.21711273193359376,0.21615386009216309,0.2167212963104248,0.21775054931640625,0.21741151809692383,0.21752643585205078
VisDrone2019-VID-test-dev,uav0000077_00720_v,379,0.23698487281799316,0.2371351718902588,0.23908019065856934,0.23622894287109375,0.23761558532714844,0.2348644733428955
VisDrone2019-VID-test-dev,uav0000077_00720_v,380,0.23358864784240724,0.23590302467346191,0.23243999481201172,0.23347187042236328,0.2321338653564453,0.2339944839477539
VisDrone2019-VID-test-dev,uav0000077_00720_v,381,0.2217888355255127,0.22236180305480957,0.22310376167297363,0.22180604934692383,0.22204017639160156,0.21963238716125488
VisDrone2019-VID-test-dev,uav0000077_00720_v,382,0.21123132705688477,0.2092118263244629,0.21202945709228516,0.21116971969604492,0.21209287643432617,0.2116527557373047
VisDrone2019-VID-test-dev,uav0000077_00720_v,383,0.21818671226501465,0.2192552089691162,0.21863842010498047,0.21858692169189453,0.21735262870788574,0.2171003818511963
VisDrone2019-VID-test-dev,uav0000077_00720_v,384,0.21483149528503417,0.2137150764465332,0.21655559539794922,0.21465277671813965,0.2153301239013672,0.21390390396118164
VisDrone2019-VID-test-dev,uav0000077_00720_v,385,0.2401576042175293,0.23972415924072266,0.2413196563720703,0.24059438705444336,0.2403104305267334,0.23883938789367676
VisDrone2019-VID-test-dev,uav0000077_00720_v,386,0.22176823616027833,0.22040438652038574,0.2218766212463379,0.2217998504638672,0.22358465194702148,0.2211756706237793
VisDrone2019-VID-test-dev,uav0000077_00720_v,387,0.2153623104095459,0.21503996849060059,0.21555519104003906,0.2157588005065918,0.21439909934997559,0.21605849266052246
VisDrone2019-VID-test-dev,uav0000077_00720_v,388,0.2398529529571533,0.239027738571167,0.23941469192504883,0.24002623558044434,0.242506742477417,0.23828935623168945
VisDrone2019-VID-test-dev,uav0000077_00720_v,389,0.20781297683715821,0.20743584632873535,0.2075953483581543,0.2086162567138672,0.2077193260192871,0.20769810676574707
VisDrone2019-VID-test-dev,uav0000077_00720_v,390,0.2173698902130127,0.2167041301727295,0.21668338775634766,0.21917080879211426,0.21867966651916504,0.21561145782470703
VisDrone2019-VID-test-dev,uav0000077_00720_v,391,0.21524200439453126,0.21546149253845215,0.21546602249145508,0.21500396728515625,0.21511602401733398,0.2151625156402588
VisDrone2019-VID-test-dev,uav0000077_00720_v,392,0.23999996185302735,0.23940014839172363,0.24088001251220703,0.24103283882141113,0.23996329307556152,0.2387235164642334
VisDrone2019-VID-test-dev,uav0000077_00720_v,393,0.23790769577026366,0.24056124687194824,0.23782896995544434,0.23685526847839355,0.23776769638061523,0.236525297164917
VisDrone2019-VID-test-dev,uav0000077_00720_v,394,0.21610383987426757,0.21515965461730957,0.2165231704711914,0.21600914001464844,0.21590137481689453,0.21692585945129395
VisDrone2019-VID-test-dev,uav0000077_00720_v,395,0.22227725982666016,0.22225189208984375,0.22316837310791016,0.2231447696685791,0.22211885452270508,0.2207024097442627
VisDrone2019-VID-test-dev,uav0000077_00720_v,396,0.22739205360412598,0.2273850440979004,0.2263040542602539,0.2276170253753662,0.22735381126403809,0.2283003330230713
VisDrone2019-VID-test-dev,uav0000077_00720_v,397,0.22954092025756836,0.22851777076721191,0.22971010208129883,0.229140043258667,0.2316436767578125,0.22869300842285156
VisDrone2019-VID-test-dev,uav0000077_00720_v,398,0.21539897918701173,0.2138671875,0.21501588821411133,0.21705317497253418,0.21525144577026367,0.21580719947814941
VisDrone2019-VID-test-dev,uav0000077_00720_v,399,0.22780108451843262,0.22892999649047852,0.22760558128356934,0.22687435150146484,0.22904086112976074,0.22655463218688965
VisDrone2019-VID-test-dev,uav0000077_00720_v,400,0.23383641242980957,0.23392009735107422,0.23332858085632324,0.2344202995300293,0.23358988761901855,0.23392319679260254
VisDrone2019-VID-test-dev,uav0000077_00720_v,401,0.22432312965393067,0.22459626197814941,0.22499656677246094,0.22561383247375488,0.22410893440246582,0.22230005264282227
VisDrone2019-VID-test-dev,uav0000077_00720_v,402,0.23017702102661133,0.22992658615112305,0.2293992042541504,0.23121356964111328,0.23070549964904785,0.22964024543762207
VisDrone2019-VID-test-dev,uav0000077_00720_v,403,0.21734180450439453,0.21700477600097656,0.21910548210144043,0.21690034866333008,0.21805334091186523,0.21564507484436035
VisDrone2019-VID-test-dev,uav0000077_00720_v,404,0.21629905700683594,0.21575307846069336,0.2174990177154541,0.21633076667785645,0.21667814254760742,0.21523427963256836
VisDrone2019-VID-test-dev,uav0000077_00720_v,405,0.23992977142333985,0.24087142944335938,0.24047589302062988,0.23891997337341309,0.23981046676635742,0.23957109451293945
VisDrone2019-VID-test-dev,uav0000077_00720_v,406,0.23100528717041016,0.2294905185699463,0.23031115531921387,0.23044991493225098,0.23253178596496582,0.23224306106567383
VisDrone2019-VID-test-dev,uav0000077_00720_v,407,0.2317990779876709,0.23328757286071777,0.23183822631835938,0.23156070709228516,0.2301468849182129,0.2321619987487793
VisDrone2019-VID-test-dev,uav0000077_00720_v,408,0.23192434310913085,0.23188376426696777,0.23248648643493652,0.23116254806518555,0.23447489738464355,0.2296140193939209
VisDrone2019-VID-test-dev,uav0000077_00720_v,409,0.2406783103942871,0.24056124687194824,0.24073529243469238,0.24278974533081055,0.2393934726715088,0.23991179466247559
VisDrone2019-VID-test-dev,uav0000077_00720_v,410,0.2258471965789795,0.22477507591247559,0.22695660591125488,0.2255840301513672,0.2273571491241455,0.2245631217956543
VisDrone2019-VID-test-dev,uav0000077_00720_v,411,0.23143882751464845,0.2307603359222412,0.2309703826904297,0.23179936408996582,0.2321321964263916,0.23153185844421387
VisDrone2019-VID-test-dev,uav0000077_00720_v,412,0.22518606185913087,0.22506237030029297,0.22508001327514648,0.2283921241760254,0.22506356239318848,0.22233223915100098
VisDrone2019-VID-test-dev,uav0000077_00720_v,413,0.21769046783447266,0.2172989845275879,0.21789121627807617,0.21851181983947754,0.21709036827087402,0.21765995025634766
VisDrone2019-VID-test-dev,uav0000077_00720_v,414,0.2297457218170166,0.22941040992736816,0.22954344749450684,0.22984719276428223,0.23146295547485352,0.22846460342407227
VisDrone2019-VID-test-dev,uav0000077_00720_v,415,0.22640471458435057,0.22606897354125977,0.22612857818603516,0.22576355934143066,0.22792863845825195,0.2261338233947754
VisDrone2019-VID-test-dev,uav0000077_00720_v,416,0.22769565582275392,0.22662591934204102,0.22812652587890625,0.229233980178833,0.22806358337402344,0.22642827033996582
VisDrone2019-VID-test-dev,uav0000077_00720_v,417,0.23896331787109376,0.2416090965270996,0.2383716106414795,0.23879551887512207,0.238908052444458,0.23713231086730957
VisDrone2019-VID-test-dev,uav0000077_00720_v,418,0.22880949974060058,0.22896790504455566,0.2287766933441162,0.2299666404724121,0.2279057502746582,0.22843050956726074
VisDrone2019-VID-test-dev,uav0000077_00720_v,419,0.2282341480255127,0.22722196578979492,0.22886204719543457,0.22823309898376465,0.22986721992492676,0.22698640823364258
VisDrone2019-VID-test-dev,uav0000077_00720_v,420,0.2283782482147217,0.2274179458618164,0.2275993824005127,0.23071074485778809,0.2285773754119873,0.2275857925415039
VisDrone2019-VID-test-dev,uav0000077_00720_v,421,0.2404320240020752,0.24121427536010742,0.24167680740356445,0.24138760566711426,0.23997116088867188,0.23791027069091797
VisDrone2019-VID-test-dev,uav0000077_00720_v,422,0.23519673347473144,0.23408102989196777,0.2352430820465088,0.2354590892791748,0.23572826385498047,0.2354722023010254
VisDrone2019-VID-test-dev,uav0000077_00720_v,423,0.22953519821166993,0.22896933555603027,0.2294471263885498,0.23101234436035156,0.2306971549987793,0.22755002975463867
VisDrone2019-VID-test-dev,uav0000077_00720_v,424,0.2378462314605713,0.23728680610656738,0.23714208602905273,0.23859596252441406,0.23765349388122559,0.23855280876159668
VisDrone2019-VID-test-dev,uav0000077_00720_v,425,0.24167752265930176,0.24289631843566895,0.24157214164733887,0.24143290519714355,0.2412424087524414,0.24124383926391602
VisDrone2019-VID-test-dev,uav0000077_00720_v,426,0.23093867301940918,0.23032569885253906,0.23182392120361328,0.23096728324890137,0.23103022575378418,0.230546236038208
