Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,26,0.2862380504608154,0.2851541042327881,0.2866184711456299,0.2858130931854248,0.28731513023376465,0.2862894535064697
VisDrone2019-VID-test-dev,uav0000077_00720_v,27,0.2826486587524414,0.28151416778564453,0.28148508071899414,0.2828700542449951,0.28497910499572754,0.2823948860168457
VisDrone2019-VID-test-dev,uav0000077_00720_v,28,0.26494655609130857,0.26204872131347656,0.2652750015258789,0.2648653984069824,0.2660634517669678,0.2664802074432373
VisDrone2019-VID-test-dev,uav0000077_00720_v,29,0.2607410907745361,0.25950169563293457,0.260242223739624,0.26191210746765137,0.2606666088104248,0.2613828182220459
VisDrone2019-VID-test-dev,uav0000077_00720_v,30,0.2854557991027832,0.2852604389190674,0.28612327575683594,0.28547167778015137,0.28513526916503906,0.28528833389282227
VisDrone2019-VID-test-dev,uav0000077_00720_v,31,0.28387837409973143,0.28246593475341797,0.2837867736816406,0.2842392921447754,0.28357410430908203,0.2853257656097412
VisDrone2019-VID-test-dev,uav0000077_00720_v,32,0.27864894866943357,0.2765071392059326,0.28011226654052734,0.2795243263244629,0.2782626152038574,0.2788383960723877
VisDrone2019-VID-test-dev,uav0000077_00720_v,33,0.28322176933288573,0.28055262565612793,0.2831461429595947,0.28747057914733887,0.28180623054504395,0.28313326835632324
VisDrone2019-VID-test-dev,uav0000077_00720_v,34,0.24923176765441896,0.24858355522155762,0.25035881996154785,0.2497560977935791,0.24830961227416992,0.24915075302124023
VisDrone2019-VID-test-dev,uav0000077_00720_v,35,0.2852752208709717,0.2837700843811035,0.28571414947509766,0.2860255241394043,0.2846105098724365,0.2862558364868164
VisDrone2019-VID-test-dev,uav0000077_00720_v,36,0.28663339614868166,0.28582239151000977,0.2872130870819092,0.28786158561706543,0.28556108474731445,0.2867088317871094
VisDrone2019-VID-test-dev,uav0000077_00720_v,37,0.2607596397399902,0.25945472717285156,0.2612602710723877,0.2613358497619629,0.2605748176574707,0.2611725330352783
VisDrone2019-VID-test-dev,uav0000077_00720_v,38,0.27944231033325195,0.2787923812866211,0.2789177894592285,0.2790677547454834,0.27943849563598633,0.28099513053894043
VisDrone2019-VID-test-dev,uav0000077_00720_v,39,0.27430071830749514,0.27289342880249023,0.27652907371520996,0.2735416889190674,0.27455925941467285,0.27398014068603516
VisDrone2019-VID-test-dev,uav0000077_00720_v,40,0.28930439949035647,0.2869746685028076,0.2907140254974365,0.2902405261993408,0.28924131393432617,0.2893514633178711
VisDrone2019-VID-test-dev,uav0000077_00720_v,41,0.27517313957214357,0.27416276931762695,0.27665233612060547,0.27582597732543945,0.2747645378112793,0.2744600772857666
VisDrone2019-VID-test-dev,uav0000077_00720_v,42,0.2591409683227539,0.25864696502685547,0.25905466079711914,0.2596409320831299,0.2591836452484131,0.25917863845825195
VisDrone2019-VID-test-dev,uav0000077_00720_v,43,0.2774518013000488,0.27635955810546875,0.27736806869506836,0.278911828994751,0.2769157886505127,0.27770376205444336
VisDrone2019-VID-test-dev,uav0000077_00720_v,44,0.2734661102294922,0.2712070941925049,0.27347588539123535,0.27579617500305176,0.27330803871154785,0.2735433578491211
VisDrone2019-VID-test-dev,uav0000077_00720_v,45,0.27712163925170896,0.2765984535217285,0.27691006660461426,0.27820253372192383,0.27699851989746094,0.2768986225128174
VisDrone2019-VID-test-dev,uav0000077_00720_v,46,0.27674331665039065,0.2742583751678467,0.27961301803588867,0.27559566497802734,0.2766377925872803,0.27761173248291016
VisDrone2019-VID-test-dev,uav0000077_00720_v,47,0.279417610168457,0.2784452438354492,0.27942585945129395,0.2799527645111084,0.27915072441101074,0.28011345863342285
VisDrone2019-VID-test-dev,uav0000077_00720_v,48,0.2842515468597412,0.28409910202026367,0.28412723541259766,0.28383302688598633,0.28588056564331055,0.28331780433654785
VisDrone2019-VID-test-dev,uav0000077_00720_v,49,0.2624659538269043,0.2617323398590088,0.2625925540924072,0.2631981372833252,0.2623882293701172,0.2624185085296631
VisDrone2019-VID-test-dev,uav0000077_00720_v,50,0.27286949157714846,0.27077150344848633,0.2738685607910156,0.2731630802154541,0.27239322662353516,0.274151086807251
VisDrone2019-VID-test-dev,uav0000077_00720_v,51,0.26549272537231444,0.26368093490600586,0.26668620109558105,0.2664463520050049,0.2651228904724121,0.26552724838256836
VisDrone2019-VID-test-dev,uav0000077_00720_v,52,0.27071733474731446,0.26989030838012695,0.27156782150268555,0.27007293701171875,0.2704281806945801,0.27162742614746094
VisDrone2019-VID-test-dev,uav0000077_00720_v,53,0.27978005409240725,0.27869653701782227,0.27983784675598145,0.2789614200592041,0.2801172733306885,0.28128719329833984
VisDrone2019-VID-test-dev,uav0000077_00720_v,54,0.2735922336578369,0.27341365814208984,0.2746148109436035,0.27355337142944336,0.2734708786010742,0.27290844917297363
VisDrone2019-VID-test-dev,uav0000077_00720_v,55,0.2834136962890625,0.2818763256072998,0.28627514839172363,0.28243398666381836,0.2838010787963867,0.282681941986084
VisDrone2019-VID-test-dev,uav0000077_00720_v,56,0.2827157497406006,0.2816605567932129,0.2829413414001465,0.2830798625946045,0.2830545902252197,0.28284239768981934
VisDrone2019-VID-test-dev,uav0000077_00720_v,57,0.25786118507385253,0.257535457611084,0.2592124938964844,0.25783467292785645,0.2575242519378662,0.2571990489959717
VisDrone2019-VID-test-dev,uav0000077_00720_v,58,0.27917933464050293,0.2793691158294678,0.2791330814361572,0.27941465377807617,0.2787902355194092,0.2791895866394043
VisDrone2019-VID-test-dev,uav0000077_00720_v,59,0.2831587791442871,0.28162097930908203,0.2835695743560791,0.2828671932220459,0.2845633029937744,0.2831728458404541
VisDrone2019-VID-test-dev,uav0000077_00720_v,60,0.26352410316467284,0.2625749111175537,0.26299071311950684,0.26317811012268066,0.26407694816589355,0.2647998332977295
VisDrone2019-VID-test-dev,uav0000077_00720_v,61,0.2784872055053711,0.2763559818267822,0.28013181686401367,0.279080867767334,0.2793595790863037,0.2775077819824219
VisDrone2019-VID-test-dev,uav0000077_00720_v,62,0.2612125873565674,0.2615964412689209,0.26264095306396484,0.26022768020629883,0.2608473300933838,0.26075053215026855
VisDrone2019-VID-test-dev,uav0000077_00720_v,63,0.2777456283569336,0.27622151374816895,0.281430721282959,0.277324914932251,0.27729034423828125,0.2764606475830078
VisDrone2019-VID-test-dev,uav0000077_00720_v,64,0.2641642093658447,0.2657010555267334,0.26204729080200195,0.26466941833496094,0.2645876407623291,0.26381564140319824
VisDrone2019-VID-test-dev,uav0000077_00720_v,65,0.2877962589263916,0.2877495288848877,0.28831911087036133,0.2871119976043701,0.2873060703277588,0.2884945869445801
VisDrone2019-VID-test-dev,uav0000077_00720_v,66,0.27159738540649414,0.27046990394592285,0.2716538906097412,0.27100682258605957,0.27196192741394043,0.27289438247680664
VisDrone2019-VID-test-dev,uav0000077_00720_v,67,0.2641613006591797,0.26383423805236816,0.2644016742706299,0.2644941806793213,0.26357340812683105,0.26450300216674805
VisDrone2019-VID-test-dev,uav0000077_00720_v,68,0.28171534538269044,0.28189516067504883,0.2820398807525635,0.28055310249328613,0.28082752227783203,0.2832610607147217
VisDrone2019-VID-test-dev,uav0000077_00720_v,69,0.26296539306640626,0.2618072032928467,0.26198601722717285,0.266279935836792,0.2619287967681885,0.26282501220703125
VisDrone2019-VID-test-dev,uav0000077_00720_v,70,0.28275356292724607,0.28191161155700684,0.2836799621582031,0.28211474418640137,0.28336071968078613,0.282700777053833
VisDrone2019-VID-test-dev,uav0000077_00720_v,71,0.26667003631591796,0.26455068588256836,0.26682567596435547,0.2671530246734619,0.26572561264038086,0.26909518241882324
VisDrone2019-VID-test-dev,uav0000077_00720_v,72,0.26334271430969236,0.26357340812683105,0.26348137855529785,0.26300597190856934,0.2636559009552002,0.2629969120025635
VisDrone2019-VID-test-dev,uav0000077_00720_v,73,0.2782257080078125,0.2770817279815674,0.279437780380249,0.27802491188049316,0.279022216796875,0.27756190299987793
VisDrone2019-VID-test-dev,uav0000077_00720_v,74,0.2747283935546875,0.2727539539337158,0.27559733390808105,0.2758469581604004,0.2749021053314209,0.27454161643981934
VisDrone2019-VID-test-dev,uav0000077_00720_v,75,0.2644235610961914,0.26306796073913574,0.263913631439209,0.26490354537963867,0.26471757888793945,0.2655150890350342
VisDrone2019-VID-test-dev,uav0000077_00720_v,76,0.28018717765808104,0.2794942855834961,0.2811906337738037,0.2800416946411133,0.2801234722137451,0.28008580207824707
VisDrone2019-VID-test-dev,uav0000077_00720_v,77,0.28171606063842775,0.2806401252746582,0.28406333923339844,0.28147411346435547,0.28145766258239746,0.2809450626373291
VisDrone2019-VID-test-dev,uav0000077_00720_v,78,0.2642220497131348,0.2635955810546875,0.2637443542480469,0.2643134593963623,0.26514124870300293,0.2643156051635742
VisDrone2019-VID-test-dev,uav0000077_00720_v,79,0.2774492740631104,0.27640533447265625,0.27795886993408203,0.2766902446746826,0.27792906761169434,0.2782628536224365
VisDrone2019-VID-test-dev,uav0000077_00720_v,80,0.27820749282836915,0.28038763999938965,0.2788052558898926,0.2767317295074463,0.2769489288330078,0.2781639099121094
VisDrone2019-VID-test-dev,uav0000077_00720_v,81,0.27111477851867677,0.2706913948059082,0.27238965034484863,0.26991796493530273,0.27222657203674316,0.27034831047058105
VisDrone2019-VID-test-dev,uav0000077_00720_v,82,0.278836727142334,0.27725768089294434,0.27861762046813965,0.2793610095977783,0.27916884422302246,0.27977848052978516
VisDrone2019-VID-test-dev,uav0000077_00720_v,83,0.2614603519439697,0.2602095603942871,0.2625102996826172,0.26141977310180664,0.2627112865447998,0.2604508399963379
VisDrone2019-VID-test-dev,uav0000077_00720_v,84,0.27745952606201174,0.27732419967651367,0.2775909900665283,0.27692151069641113,0.27881526947021484,0.2766456604003906
VisDrone2019-VID-test-dev,uav0000077_00720_v,85,0.28524188995361327,0.2845115661621094,0.28769421577453613,0.2850675582885742,0.28499794006347656,0.2839381694793701
VisDrone2019-VID-test-dev,uav0000077_00720_v,86,0.289564847946167,0.29002881050109863,0.29009532928466797,0.29021692276000977,0.28878331184387207,0.2886998653411865
VisDrone2019-VID-test-dev,uav0000077_00720_v,87,0.2743379592895508,0.2735884189605713,0.27550554275512695,0.2748544216156006,0.27311182022094727,0.2746295928955078
VisDrone2019-VID-test-dev,uav0000077_00720_v,88,0.25675129890441895,0.25631284713745117,0.25654125213623047,0.25661540031433105,0.25762295722961426,0.2566640377044678
VisDrone2019-VID-test-dev,uav0000077_00720_v,89,0.273816442489624,0.2734103202819824,0.2735021114349365,0.27469587326049805,0.27235865592956543,0.2751152515411377
VisDrone2019-VID-test-dev,uav0000077_00720_v,90,0.2721118450164795,0.27034711837768555,0.27216577529907227,0.2714838981628418,0.271636962890625,0.27492547035217285
VisDrone2019-VID-test-dev,uav0000077_00720_v,91,0.2801535129547119,0.280287504196167,0.2788999080657959,0.27948999404907227,0.28029656410217285,0.28179359436035156
VisDrone2019-VID-test-dev,uav0000077_00720_v,92,0.2750264644622803,0.2751433849334717,0.2748739719390869,0.2747159004211426,0.2747495174407959,0.2756495475769043
VisDrone2019-VID-test-dev,uav0000077_00720_v,93,0.276827335357666,0.2765541076660156,0.27724146842956543,0.2768397331237793,0.2771339416503906,0.2763674259185791
VisDrone2019-VID-test-dev,uav0000077_00720_v,94,0.28316874504089357,0.28313755989074707,0.2830958366394043,0.28375792503356934,0.2832930088043213,0.2825593948364258
VisDrone2019-VID-test-dev,uav0000077_00720_v,95,0.27284808158874513,0.27358341217041016,0.27298736572265625,0.2722773551940918,0.27347493171691895,0.27191734313964844
VisDrone2019-VID-test-dev,uav0000077_00720_v,96,0.2849752902984619,0.2845578193664551,0.28548765182495117,0.2850959300994873,0.28464627265930176,0.28508877754211426
VisDrone2019-VID-test-dev,uav0000077_00720_v,97,0.2821671962738037,0.2818591594696045,0.28163647651672363,0.2808957099914551,0.2843315601348877,0.28211307525634766
VisDrone2019-VID-test-dev,uav0000077_00720_v,98,0.28685755729675294,0.2870213985443115,0.28629159927368164,0.28582334518432617,0.2867250442504883,0.28842639923095703
VisDrone2019-VID-test-dev,uav0000077_00720_v,99,0.2784547805786133,0.27762579917907715,0.27964186668395996,0.2781801223754883,0.2785453796386719,0.27828073501586914
VisDrone2019-VID-test-dev,uav0000077_00720_v,100,0.2653372764587402,0.26612234115600586,0.2651548385620117,0.2640397548675537,0.2650635242462158,0.26630592346191406
VisDrone2019-VID-test-dev,uav0000077_00720_v,101,0.27683243751525877,0.2746288776397705,0.2820589542388916,0.2750701904296875,0.27620434761047363,0.2761998176574707
VisDrone2019-VID-test-dev,uav0000077_00720_v,102,0.2832453727722168,0.2821311950683594,0.28400397300720215,0.2829468250274658,0.28339362144470215,0.2837512493133545
VisDrone2019-VID-test-dev,uav0000077_00720_v,103,0.28862290382385253,0.2867543697357178,0.2902061939239502,0.28913116455078125,0.28795790672302246,0.289064884185791
VisDrone2019-VID-test-dev,uav0000077_00720_v,104,0.2826074600219727,0.28126072883605957,0.2841157913208008,0.28170228004455566,0.28243446350097656,0.2835240364074707
VisDrone2019-VID-test-dev,uav0000077_00720_v,105,0.27782626152038575,0.2783935070037842,0.27835941314697266,0.2785518169403076,0.27669644355773926,0.277130126953125
VisDrone2019-VID-test-dev,uav0000077_00720_v,106,0.27582626342773436,0.275177001953125,0.27605581283569336,0.27607035636901855,0.27495408058166504,0.2768740653991699
VisDrone2019-VID-test-dev,uav0000077_00720_v,107,0.2786233901977539,0.278641939163208,0.2780609130859375,0.27895092964172363,0.2779693603515625,0.2794938087463379
VisDrone2019-VID-test-dev,uav0000077_00720_v,108,0.27068171501159666,0.2693161964416504,0.27028799057006836,0.27078914642333984,0.2705957889556885,0.27241945266723633
VisDrone2019-VID-test-dev,uav0000077_00720_v,109,0.2876300811767578,0.2880740165710449,0.2879452705383301,0.2874026298522949,0.28659892082214355,0.2881295680999756
VisDrone2019-VID-test-dev,uav0000077_00720_v,110,0.28399243354797366,0.2838783264160156,0.2852897644042969,0.28321170806884766,0.28390049934387207,0.28368186950683594
VisDrone2019-VID-test-dev,uav0000077_00720_v,111,0.2661928653717041,0.2663893699645996,0.26489782333374023,0.2661616802215576,0.2665560245513916,0.26695942878723145
VisDrone2019-VID-test-dev,uav0000077_00720_v,112,0.2828859329223633,0.28180909156799316,0.28310084342956543,0.28391456604003906,0.28232359886169434,0.2832815647125244
VisDrone2019-VID-test-dev,uav0000077_00720_v,113,0.2686777114868164,0.26806211471557617,0.2689197063446045,0.26881861686706543,0.2687654495239258,0.26882266998291016
VisDrone2019-VID-test-dev,uav0000077_00720_v,114,0.2776449680328369,0.2772862911224365,0.2774198055267334,0.2779669761657715,0.2779850959777832,0.27756667137145996
VisDrone2019-VID-test-dev,uav0000077_00720_v,115,0.27954854965209963,0.2802770137786865,0.2796351909637451,0.2787010669708252,0.27963805198669434,0.2794914245605469
VisDrone2019-VID-test-dev,uav0000077_00720_v,116,0.2669623851776123,0.26497983932495117,0.26668334007263184,0.26798248291015625,0.2672131061553955,0.26795315742492676
VisDrone2019-VID-test-dev,uav0000077_00720_v,117,0.27733354568481444,0.27637505531311035,0.27730584144592285,0.2773606777191162,0.2777140140533447,0.2779121398925781
VisDrone2019-VID-test-dev,uav0000077_00720_v,118,0.27456936836242674,0.2694528102874756,0.26879358291625977,0.27005982398986816,0.26923632621765137,0.2953042984008789
VisDrone2019-VID-test-dev,uav0000077_00720_v,119,0.2600226402282715,0.2591707706451416,0.26000213623046875,0.2600061893463135,0.26141858100891113,0.25951552391052246
VisDrone2019-VID-test-dev,uav0000077_00720_v,120,0.2886956214904785,0.28831958770751953,0.288470983505249,0.2887425422668457,0.2901928424835205,0.2877521514892578
VisDrone2019-VID-test-dev,uav0000077_00720_v,121,0.28190040588378906,0.28118014335632324,0.2828197479248047,0.2818882465362549,0.28258371353149414,0.28103017807006836
VisDrone2019-VID-test-dev,uav0000077_00720_v,122,0.28751864433288576,0.2890453338623047,0.28653693199157715,0.28719592094421387,0.28722071647644043,0.2875943183898926
VisDrone2019-VID-test-dev,uav0000077_00720_v,123,0.25777287483215333,0.25670766830444336,0.25995397567749023,0.2577245235443115,0.257526159286499,0.25695204734802246
VisDrone2019-VID-test-dev,uav0000077_00720_v,124,0.28594627380371096,0.2838273048400879,0.28785252571105957,0.28523802757263184,0.2884194850921631,0.2843940258026123
VisDrone2019-VID-test-dev,uav0000077_00720_v,125,0.28618831634521485,0.28726959228515625,0.2866947650909424,0.28568196296691895,0.2845594882965088,0.28673577308654785
VisDrone2019-VID-test-dev,uav0000077_00720_v,126,0.2645993709564209,0.2641727924346924,0.2651541233062744,0.26381945610046387,0.26454758644104004,0.2653028964996338
VisDrone2019-VID-test-dev,uav0000077_00720_v,127,0.2865851402282715,0.28672099113464355,0.28607797622680664,0.28688883781433105,0.28748106956481934,0.28575682640075684
VisDrone2019-VID-test-dev,uav0000077_00720_v,128,0.28183622360229493,0.28256797790527344,0.2818262577056885,0.28121519088745117,0.2820303440093994,0.2815413475036621
VisDrone2019-VID-test-dev,uav0000077_00720_v,129,0.2860518455505371,0.28513622283935547,0.2869110107421875,0.28665733337402344,0.28553342819213867,0.28602123260498047
VisDrone2019-VID-test-dev,uav0000077_00720_v,130,0.26077728271484374,0.25934863090515137,0.2610170841217041,0.26090192794799805,0.2631096839904785,0.2595090866088867
VisDrone2019-VID-test-dev,uav0000077_00720_v,131,0.2730534553527832,0.272402286529541,0.2726593017578125,0.27407002449035645,0.2729175090789795,0.27321815490722656
VisDrone2019-VID-test-dev,uav0000077_00720_v,132,0.28630619049072265,0.2846109867095947,0.2875330448150635,0.286865234375,0.28638195991516113,0.28613972663879395
VisDrone2019-VID-test-dev,uav0000077_00720_v,133,0.2679781913757324,0.2672123908996582,0.26760172843933105,0.2676961421966553,0.26862049102783203,0.26876020431518555
VisDrone2019-VID-test-dev,uav0000077_00720_v,134,0.27819457054138186,0.27841663360595703,0.27789855003356934,0.27930283546447754,0.277174711227417,0.2781801223754883
VisDrone2019-VID-test-dev,uav0000077_00720_v,135,0.2629542827606201,0.262282133102417,0.26392245292663574,0.2630016803741455,0.2632763385772705,0.26228880882263184
VisDrone2019-VID-test-dev,uav0000077_00720_v,136,0.2662386894226074,0.2653074264526367,0.2654135227203369,0.26593017578125,0.26897573471069336,0.2655665874481201
VisDrone2019-VID-test-dev,uav0000077_00720_v,137,0.26661243438720705,0.26529932022094727,0.26665210723876953,0.2680778503417969,0.26720690727233887,0.2658259868621826
VisDrone2019-VID-test-dev,uav0000077_00720_v,138,0.27692041397094724,0.2767791748046875,0.2764134407043457,0.27883410453796387,0.27688145637512207,0.2756938934326172
VisDrone2019-VID-test-dev,uav0000077_00720_v,139,0.2733330726623535,0.2738640308380127,0.2734379768371582,0.2734100818634033,0.2729058265686035,0.27304744720458984
VisDrone2019-VID-test-dev,uav0000077_00720_v,140,0.2792703628540039,0.28066420555114746,0.2792482376098633,0.2788424491882324,0.2793281078338623,0.27826881408691406
VisDrone2019-VID-test-dev,uav0000077_00720_v,141,0.2888490200042725,0.28761792182922363,0.2890350818634033,0.2911646366119385,0.2887284755706787,0.28769898414611816
VisDrone2019-VID-test-dev,uav0000077_00720_v,142,0.2749969482421875,0.2741403579711914,0.27450132369995117,0.2764267921447754,0.2750582695007324,0.2748579978942871
VisDrone2019-VID-test-dev,uav0000077_00720_v,143,0.2776675224304199,0.2770652770996094,0.2793083190917969,0.27718544006347656,0.27811551094055176,0.27666306495666504
VisDrone2019-VID-test-dev,uav0000077_00720_v,144,0.2706935405731201,0.2700347900390625,0.2707633972167969,0.2706642150878906,0.2717154026031494,0.27028989791870117
VisDrone2019-VID-test-dev,uav0000077_00720_v,145,0.26361989974975586,0.2620878219604492,0.26320886611938477,0.26595568656921387,0.2627243995666504,0.26412272453308105
VisDrone2019-VID-test-dev,uav0000077_00720_v,146,0.28149852752685545,0.281494140625,0.2819986343383789,0.2809879779815674,0.28117942810058594,0.2818324565887451
VisDrone2019-VID-test-dev,uav0000077_00720_v,147,0.27487955093383787,0.27465295791625977,0.274214506149292,0.2751002311706543,0.27550315856933594,0.27492690086364746
VisDrone2019-VID-test-dev,uav0000077_00720_v,148,0.28838315010070803,0.287463903427124,0.28859877586364746,0.2879507541656494,0.28836679458618164,0.2895355224609375
VisDrone2019-VID-test-dev,uav0000077_00720_v,149,0.2708767890930176,0.271620512008667,0.27085399627685547,0.2709798812866211,0.27079248428344727,0.27013707160949707
VisDrone2019-VID-test-dev,uav0000077_00720_v,150,0.279755687713623,0.27898311614990234,0.27988672256469727,0.28055453300476074,0.27962446212768555,0.27972960472106934
VisDrone2019-VID-test-dev,uav0000077_00720_v,151,0.2787333965301514,0.2783372402191162,0.27844715118408203,0.2800471782684326,0.278583288192749,0.27825212478637695
VisDrone2019-VID-test-dev,uav0000077_00720_v,152,0.28407840728759765,0.2831113338470459,0.28457045555114746,0.28544068336486816,0.28304052352905273,0.284229040145874
VisDrone2019-VID-test-dev,uav0000077_00720_v,153,0.28014397621154785,0.2800571918487549,0.27942514419555664,0.2826099395751953,0.2796919345855713,0.27893567085266113
VisDrone2019-VID-test-dev,uav0000077_00720_v,154,0.2794273853302002,0.27915024757385254,0.27948546409606934,0.27994608879089355,0.27860140800476074,0.2799537181854248
VisDrone2019-VID-test-dev,uav0000077_00720_v,155,0.2831153869628906,0.2829451560974121,0.2837808132171631,0.2826383113861084,0.2823953628540039,0.2838172912597656
VisDrone2019-VID-test-dev,uav0000077_00720_v,156,0.2741875648498535,0.27335214614868164,0.2730884552001953,0.275421142578125,0.2737729549407959,0.2753031253814697
VisDrone2019-VID-test-dev,uav0000077_00720_v,157,0.26418499946594237,0.26413822174072266,0.2646057605743408,0.26460742950439453,0.26397275924682617,0.26360082626342773
VisDrone2019-VID-test-dev,uav0000077_00720_v,158,0.26793212890625,0.2683584690093994,0.26802515983581543,0.26807117462158203,0.26758670806884766,0.26761913299560547
VisDrone2019-VID-test-dev,uav0000077_00720_v,159,0.27715396881103516,0.2764430046081543,0.2785146236419678,0.2782013416290283,0.27692341804504395,0.27568745613098145
VisDrone2019-VID-test-dev,uav0000077_00720_v,160,0.2865150451660156,0.28593015670776367,0.28626537322998047,0.28600192070007324,0.2888164520263672,0.28556132316589355
VisDrone2019-VID-test-dev,uav0000077_00720_v,161,0.2731844425201416,0.27172207832336426,0.2744460105895996,0.2734241485595703,0.27212977409362793,0.2742002010345459
VisDrone2019-VID-test-dev,uav0000077_00720_v,162,0.2632692813873291,0.2626633644104004,0.263622522354126,0.26296019554138184,0.26354265213012695,0.26355767250061035
VisDrone2019-VID-test-dev,uav0000077_00720_v,163,0.2809025764465332,0.28042101860046387,0.2826354503631592,0.28163743019104004,0.280409574508667,0.27940940856933594
VisDrone2019-VID-test-dev,uav0000077_00720_v,164,0.2786068916320801,0.27883028984069824,0.2799539566040039,0.2776010036468506,0.27747464179992676,0.2791745662689209
VisDrone2019-VID-test-dev,uav0000077_00720_v,165,0.27279133796691896,0.2738223075866699,0.2720162868499756,0.2729918956756592,0.2727234363555908,0.2724027633666992
VisDrone2019-VID-test-dev,uav0000077_00720_v,166,0.273927640914917,0.27286410331726074,0.273958683013916,0.27458715438842773,0.2739725112915039,0.27425575256347656
VisDrone2019-VID-test-dev,uav0000077_00720_v,167,0.2638460636138916,0.26279664039611816,0.263857364654541,0.2644355297088623,0.2634460926055908,0.2646946907043457
VisDrone2019-VID-test-dev,uav0000077_00720_v,168,0.2790824890136719,0.2782597541809082,0.27950310707092285,0.27928948402404785,0.27932214736938477,0.2790379524230957
VisDrone2019-VID-test-dev,uav0000077_00720_v,169,0.27860312461853026,0.27888965606689453,0.2790403366088867,0.27985572814941406,0.27789807319641113,0.2773318290710449
VisDrone2019-VID-test-dev,uav0000077_00720_v,170,0.2818720817565918,0.28121185302734375,0.28142476081848145,0.28230905532836914,0.28290295600891113,0.2815117835998535
VisDrone2019-VID-test-dev,uav0000077_00720_v,171,0.26853256225585936,0.2630615234375,0.28583717346191406,0.26391077041625977,0.26567530632019043,0.2641780376434326
VisDrone2019-VID-test-dev,uav0000077_00720_v,172,0.27482452392578127,0.2728462219238281,0.27540135383605957,0.2762293815612793,0.2752699851989746,0.27437567710876465
VisDrone2019-VID-test-dev,uav0000077_00720_v,173,0.28539209365844725,0.2860748767852783,0.2866215705871582,0.284531831741333,0.28409910202026367,0.2856330871582031
VisDrone2019-VID-test-dev,uav0000077_00720_v,174,0.2699287891387939,0.26960062980651855,0.26861143112182617,0.2718937397003174,0.2696211338043213,0.26991701126098633
VisDrone2019-VID-test-dev,uav0000077_00720_v,175,0.28631272315979006,0.28615713119506836,0.28610825538635254,0.2859959602355957,0.285902738571167,0.2873995304107666
VisDrone2019-VID-test-dev,uav0000077_00720_v,176,0.28257040977478026,0.28255534172058105,0.28278231620788574,0.2810845375061035,0.2832794189453125,0.28315043449401855
VisDrone2019-VID-test-dev,uav0000077_00720_v,177,0.2612633228302002,0.2595181465148926,0.26147937774658203,0.2606179714202881,0.2637665271759033,0.26093459129333496
VisDrone2019-VID-test-dev,uav0000077_00720_v,178,0.28246183395385743,0.28116393089294434,0.2812998294830322,0.2841944694519043,0.2837224006652832,0.28192853927612305
VisDrone2019-VID-test-dev,uav0000077_00720_v,179,0.27262225151062014,0.2723097801208496,0.27185535430908203,0.27270936965942383,0.2727651596069336,0.2734715938568115
VisDrone2019-VID-test-dev,uav0000077_00720_v,180,0.2653676986694336,0.26517438888549805,0.2650585174560547,0.2657439708709717,0.26450467109680176,0.2663569450378418
VisDrone2019-VID-test-dev,uav0000077_00720_v,181,0.26634798049926756,0.26577305793762207,0.2653820514678955,0.26726865768432617,0.26591992378234863,0.2673962116241455
VisDrone2019-VID-test-dev,uav0000077_00720_v,182,0.26839232444763184,0.2705841064453125,0.2675447463989258,0.2679295539855957,0.2679867744445801,0.2679164409637451
VisDrone2019-VID-test-dev,uav0000077_00720_v,183,0.2616575717926025,0.26171088218688965,0.26054906845092773,0.26288866996765137,0.2619287967681885,0.26121044158935547
VisDrone2019-VID-test-dev,uav0000077_00720_v,184,0.2804265975952148,0.2797434329986572,0.28095459938049316,0.27984142303466797,0.28037452697753906,0.2812190055847168
VisDrone2019-VID-test-dev,uav0000077_00720_v,185,0.2845317363739014,0.28381824493408203,0.28350234031677246,0.2850990295410156,0.2850027084350586,0.2852363586425781
VisDrone2019-VID-test-dev,uav0000077_00720_v,186,0.2606832504272461,0.25966429710388184,0.25943470001220703,0.2619004249572754,0.2613406181335449,0.2610762119293213
VisDrone2019-VID-test-dev,uav0000077_00720_v,187,0.26667046546936035,0.2664637565612793,0.2670459747314453,0.26727819442749023,0.26633310317993164,0.2662312984466553
VisDrone2019-VID-test-dev,uav0000077_00720_v,188,0.26907978057861326,0.26830315589904785,0.2682485580444336,0.26960039138793945,0.2697265148162842,0.26952028274536133
VisDrone2019-VID-test-dev,uav0000077_00720_v,189,0.25061330795288084,0.2523190975189209,0.24988675117492676,0.2509160041809082,0.24967455863952637,0.25027012825012207
VisDrone2019-VID-test-dev,uav0000077_00720_v,190,0.2782813549041748,0.2779417037963867,0.2786521911621094,0.2778456211090088,0.2788584232330322,0.2781088352203369
VisDrone2019-VID-test-dev,uav0000077_00720_v,191,0.28835020065307615,0.28794431686401367,0.28826379776000977,0.289203405380249,0.28824663162231445,0.28809285163879395
VisDrone2019-VID-test-dev,uav0000077_00720_v,192,0.28185691833496096,0.28150415420532227,0.28236985206604004,0.2817802429199219,0.2828552722930908,0.2807750701904297
VisDrone2019-VID-test-dev,uav0000077_00720_v,193,0.25043697357177735,0.25056910514831543,0.25031328201293945,0.25014328956604004,0.2504703998565674,0.2506887912750244
