Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000249_00001_v,61,0.027775001525878907,0.02867579460144043,0.02764749526977539,0.027283668518066406,0.02705097198486328,0.028217077255249023
VisDrone2019-VID-test-dev,uav0000249_00001_v,62,0.028050708770751952,0.027392148971557617,0.028603553771972656,0.027983427047729492,0.027287721633911133,0.028986692428588867
VisDrone2019-VID-test-dev,uav0000249_00001_v,63,0.02750058174133301,0.02714991569519043,0.02735161781311035,0.027597665786743164,0.027010202407836914,0.02839350700378418
VisDrone2019-VID-test-dev,uav0000249_00001_v,64,0.02731161117553711,0.027241230010986328,0.027118921279907227,0.02721548080444336,0.02792668342590332,0.027055740356445312
VisDrone2019-VID-test-dev,uav0000249_00001_v,65,0.027881431579589843,0.02668929100036621,0.027623414993286133,0.026920080184936523,0.026937484741210938,0.031236886978149414
VisDrone2019-VID-test-dev,uav0000249_00001_v,66,0.028541707992553712,0.027005672454833984,0.02786874771118164,0.0272066593170166,0.032901763916015625,0.027725696563720703
VisDrone2019-VID-test-dev,uav0000249_00001_v,67,0.027547073364257813,0.02713799476623535,0.0273282527923584,0.027795791625976562,0.027284622192382812,0.028188705444335938
VisDrone2019-VID-test-dev,uav0000249_00001_v,68,0.027509593963623048,0.028319835662841797,0.0272371768951416,0.027348041534423828,0.027642011642456055,0.027000904083251953
VisDrone2019-VID-test-dev,uav0000249_00001_v,69,0.027300691604614256,0.02642083168029785,0.027740478515625,0.027559280395507812,0.026836395263671875,0.02794647216796875
VisDrone2019-VID-test-dev,uav0000249_00001_v,70,0.027443695068359374,0.02686476707458496,0.02752542495727539,0.0274202823638916,0.027151107788085938,0.028256893157958984
VisDrone2019-VID-test-dev,uav0000249_00001_v,71,0.027565574645996092,0.027992725372314453,0.02785944938659668,0.027420997619628906,0.027521848678588867,0.027032852172851562
VisDrone2019-VID-test-dev,uav0000249_00001_v,72,0.027556467056274413,0.027469158172607422,0.02736496925354004,0.027205228805541992,0.027779817581176758,0.02796316146850586
VisDrone2019-VID-test-dev,uav0000249_00001_v,73,0.02774839401245117,0.027360916137695312,0.02734518051147461,0.0278322696685791,0.027977705001831055,0.02822589874267578
VisDrone2019-VID-test-dev,uav0000249_00001_v,74,0.026838207244873048,0.02637767791748047,0.026379108428955078,0.026859521865844727,0.027167320251464844,0.027407407760620117
VisDrone2019-VID-test-dev,uav0000249_00001_v,75,0.02759861946105957,0.02772235870361328,0.02742910385131836,0.026951313018798828,0.028141498565673828,0.027748823165893555
VisDrone2019-VID-test-dev,uav0000249_00001_v,76,0.027332782745361328,0.027569055557250977,0.02726578712463379,0.02753925323486328,0.027388334274291992,0.0269014835357666
VisDrone2019-VID-test-dev,uav0000249_00001_v,77,0.02685227394104004,0.02657008171081543,0.02716374397277832,0.026789426803588867,0.027100801467895508,0.02663731575012207
VisDrone2019-VID-test-dev,uav0000249_00001_v,78,0.02674722671508789,0.027087926864624023,0.026632070541381836,0.026773929595947266,0.026537418365478516,0.026704788208007812
VisDrone2019-VID-test-dev,uav0000249_00001_v,79,0.027499580383300783,0.028008699417114258,0.027704954147338867,0.027257204055786133,0.027071237564086914,0.027455806732177734
VisDrone2019-VID-test-dev,uav0000249_00001_v,80,0.02769808769226074,0.027306556701660156,0.02834916114807129,0.02821183204650879,0.026880979537963867,0.02774190902709961
VisDrone2019-VID-test-dev,uav0000249_00001_v,81,0.027492618560791014,0.027179241180419922,0.027478933334350586,0.027494430541992188,0.028196096420288086,0.027114391326904297
VisDrone2019-VID-test-dev,uav0000249_00001_v,82,0.027471160888671874,0.027310609817504883,0.027312278747558594,0.027202367782592773,0.028070449829101562,0.027460098266601562
VisDrone2019-VID-test-dev,uav0000249_00001_v,83,0.027746152877807618,0.027134180068969727,0.027521371841430664,0.028075218200683594,0.027026891708374023,0.028973102569580078
VisDrone2019-VID-test-dev,uav0000249_00001_v,84,0.027779531478881837,0.027334928512573242,0.028448820114135742,0.028177261352539062,0.02704000473022461,0.027896642684936523
VisDrone2019-VID-test-dev,uav0000249_00001_v,85,0.0272367000579834,0.027570724487304688,0.02699756622314453,0.02686476707458496,0.027790069580078125,0.026960372924804688
VisDrone2019-VID-test-dev,uav0000249_00001_v,86,0.027993059158325194,0.028295516967773438,0.02816486358642578,0.027395963668823242,0.02806234359741211,0.028046607971191406
VisDrone2019-VID-test-dev,uav0000249_00001_v,87,0.027587270736694335,0.02698802947998047,0.02733469009399414,0.028193950653076172,0.02735614776611328,0.028063535690307617
VisDrone2019-VID-test-dev,uav0000249_00001_v,88,0.02733025550842285,0.026879549026489258,0.027371644973754883,0.02744460105895996,0.028206586837768555,0.0267488956451416
VisDrone2019-VID-test-dev,uav0000249_00001_v,89,0.0276763916015625,0.027701377868652344,0.027499914169311523,0.027259111404418945,0.02786111831665039,0.028060436248779297
VisDrone2019-VID-test-dev,uav0000249_00001_v,90,0.027722597122192383,0.028434276580810547,0.027034997940063477,0.027285337448120117,0.028255939483642578,0.027602434158325195
VisDrone2019-VID-test-dev,uav0000249_00001_v,91,0.02675032615661621,0.026621580123901367,0.026765108108520508,0.026775598526000977,0.027193307876586914,0.02639603614807129
VisDrone2019-VID-test-dev,uav0000249_00001_v,92,0.027310943603515624,0.02665424346923828,0.02696537971496582,0.02759075164794922,0.02779841423034668,0.027545928955078125
VisDrone2019-VID-test-dev,uav0000249_00001_v,93,0.02788252830505371,0.027600765228271484,0.027396440505981445,0.02814769744873047,0.02884197235107422,0.027425765991210938
VisDrone2019-VID-test-dev,uav0000249_00001_v,94,0.02754387855529785,0.026955842971801758,0.02713751792907715,0.02754044532775879,0.028130292892456055,0.027955293655395508
VisDrone2019-VID-test-dev,uav0000249_00001_v,95,0.027386474609375,0.027914047241210938,0.02729320526123047,0.026936769485473633,0.02740764617919922,0.027380704879760742
VisDrone2019-VID-test-dev,uav0000249_00001_v,96,0.027546501159667967,0.028350830078125,0.027584075927734375,0.02697277069091797,0.027219533920288086,0.027605295181274414
VisDrone2019-VID-test-dev,uav0000249_00001_v,97,0.02736530303955078,0.026830434799194336,0.027875423431396484,0.02751612663269043,0.026581764221191406,0.02802276611328125
VisDrone2019-VID-test-dev,uav0000249_00001_v,98,0.027221202850341797,0.027074098587036133,0.026781797409057617,0.026889801025390625,0.028249025344848633,0.027111291885375977
VisDrone2019-VID-test-dev,uav0000249_00001_v,99,0.027291297912597656,0.027373075485229492,0.02771615982055664,0.026690959930419922,0.02772212028503418,0.026954174041748047
VisDrone2019-VID-test-dev,uav0000249_00001_v,100,0.02704958915710449,0.026983976364135742,0.02677321434020996,0.027472496032714844,0.0269622802734375,0.027055978775024414
VisDrone2019-VID-test-dev,uav0000249_00001_v,101,0.027422571182250978,0.026758193969726562,0.027174711227416992,0.02680230140686035,0.029530048370361328,0.02684760093688965
VisDrone2019-VID-test-dev,uav0000249_00001_v,102,0.02811117172241211,0.027461767196655273,0.029625415802001953,0.027623653411865234,0.02809762954711914,0.027747392654418945
VisDrone2019-VID-test-dev,uav0000249_00001_v,103,0.028151512145996094,0.02811741828918457,0.027761220932006836,0.02781963348388672,0.0297393798828125,0.027319908142089844
VisDrone2019-VID-test-dev,uav0000249_00001_v,104,0.02873849868774414,0.0271909236907959,0.0316615104675293,0.028434038162231445,0.02798771858215332,0.028418302536010742
VisDrone2019-VID-test-dev,uav0000249_00001_v,105,0.02778148651123047,0.027162551879882812,0.027724742889404297,0.02840137481689453,0.028369426727294922,0.02724933624267578
VisDrone2019-VID-test-dev,uav0000249_00001_v,106,0.027048015594482423,0.02720165252685547,0.027112245559692383,0.02677130699157715,0.027292251586914062,0.026862621307373047
VisDrone2019-VID-test-dev,uav0000249_00001_v,107,0.027379274368286133,0.027095556259155273,0.027321338653564453,0.027825117111206055,0.027195215225219727,0.027459144592285156
VisDrone2019-VID-test-dev,uav0000249_00001_v,108,0.027635812759399414,0.027653217315673828,0.0274813175201416,0.027981281280517578,0.027903079986572266,0.027160167694091797
VisDrone2019-VID-test-dev,uav0000249_00001_v,109,0.026922988891601562,0.026793718338012695,0.026896953582763672,0.02690291404724121,0.027265310287475586,0.02675604820251465
VisDrone2019-VID-test-dev,uav0000249_00001_v,110,0.027350187301635742,0.02742481231689453,0.027651071548461914,0.02694249153137207,0.027181625366210938,0.027550935745239258
VisDrone2019-VID-test-dev,uav0000249_00001_v,111,0.028173017501831054,0.02727031707763672,0.028264760971069336,0.031083106994628906,0.02731180191040039,0.026935100555419922
VisDrone2019-VID-test-dev,uav0000249_00001_v,112,0.027660942077636717,0.026793479919433594,0.027549266815185547,0.02845907211303711,0.02797412872314453,0.027528762817382812
VisDrone2019-VID-test-dev,uav0000249_00001_v,113,0.02757854461669922,0.028537511825561523,0.02734827995300293,0.02709031105041504,0.027666091918945312,0.02725052833557129
VisDrone2019-VID-test-dev,uav0000249_00001_v,114,0.02823348045349121,0.028809309005737305,0.028285741806030273,0.02769947052001953,0.02723240852355957,0.029140472412109375
VisDrone2019-VID-test-dev,uav0000249_00001_v,115,0.027489995956420897,0.027985811233520508,0.026824235916137695,0.027031660079956055,0.027614593505859375,0.02799367904663086
VisDrone2019-VID-test-dev,uav0000249_00001_v,116,0.027899789810180663,0.028883695602416992,0.02775406837463379,0.027039527893066406,0.028166770935058594,0.02765488624572754
VisDrone2019-VID-test-dev,uav0000249_00001_v,117,0.027260208129882814,0.027923107147216797,0.026903629302978516,0.02691793441772461,0.026867151260375977,0.027689218521118164
VisDrone2019-VID-test-dev,uav0000249_00001_v,118,0.027560663223266602,0.028427839279174805,0.02784895896911621,0.027400493621826172,0.0269927978515625,0.02713322639465332
VisDrone2019-VID-test-dev,uav0000249_00001_v,119,0.026604986190795897,0.027430057525634766,0.02657151222229004,0.02623772621154785,0.026387929916381836,0.026397705078125
VisDrone2019-VID-test-dev,uav0000249_00001_v,120,0.027696990966796876,0.02911829948425293,0.027575969696044922,0.026668787002563477,0.027462244033813477,0.02765965461730957
VisDrone2019-VID-test-dev,uav0000249_00001_v,121,0.028744077682495116,0.028373003005981445,0.02886033058166504,0.030482053756713867,0.027729272842407227,0.028275728225708008
VisDrone2019-VID-test-dev,uav0000249_00001_v,122,0.02791438102722168,0.028214454650878906,0.02796769142150879,0.027398347854614258,0.028484821319580078,0.027506589889526367
VisDrone2019-VID-test-dev,uav0000249_00001_v,123,0.02775726318359375,0.02821493148803711,0.027505874633789062,0.027231454849243164,0.027735233306884766,0.02809882164001465
VisDrone2019-VID-test-dev,uav0000249_00001_v,124,0.027147960662841798,0.027765989303588867,0.026981830596923828,0.02701401710510254,0.026709794998168945,0.027268171310424805
VisDrone2019-VID-test-dev,uav0000249_00001_v,125,0.027894258499145508,0.028339862823486328,0.02843761444091797,0.027201175689697266,0.027390003204345703,0.028102636337280273
VisDrone2019-VID-test-dev,uav0000249_00001_v,126,0.02752823829650879,0.028173446655273438,0.02800464630126953,0.027220487594604492,0.02716994285583496,0.027072668075561523
VisDrone2019-VID-test-dev,uav0000249_00001_v,127,0.027474355697631837,0.02804851531982422,0.02721095085144043,0.02751636505126953,0.0272216796875,0.027374267578125
VisDrone2019-VID-test-dev,uav0000249_00001_v,128,0.027514314651489256,0.02814507484436035,0.027103900909423828,0.02736210823059082,0.027378320693969727,0.027582168579101562
VisDrone2019-VID-test-dev,uav0000249_00001_v,129,0.027293062210083006,0.028339624404907227,0.0272214412689209,0.026713848114013672,0.027121782302856445,0.027068614959716797
VisDrone2019-VID-test-dev,uav0000249_00001_v,130,0.02749333381652832,0.028582334518432617,0.026932477951049805,0.026932716369628906,0.027359962463378906,0.027659177780151367
VisDrone2019-VID-test-dev,uav0000249_00001_v,131,0.027722549438476563,0.02796792984008789,0.02818465232849121,0.02769947052001953,0.027135848999023438,0.027624845504760742
VisDrone2019-VID-test-dev,uav0000249_00001_v,132,0.02809734344482422,0.028376102447509766,0.02732563018798828,0.0284574031829834,0.02811431884765625,0.0282132625579834
VisDrone2019-VID-test-dev,uav0000249_00001_v,133,0.027767753601074217,0.028014421463012695,0.026636123657226562,0.026695966720581055,0.027487516403198242,0.03000473976135254
VisDrone2019-VID-test-dev,uav0000249_00001_v,134,0.027770566940307616,0.02861762046813965,0.02681136131286621,0.02732253074645996,0.028666973114013672,0.027434349060058594
VisDrone2019-VID-test-dev,uav0000249_00001_v,135,0.027077341079711915,0.027715682983398438,0.02678990364074707,0.02685856819152832,0.027135133743286133,0.02688741683959961
VisDrone2019-VID-test-dev,uav0000249_00001_v,136,0.027224349975585937,0.027210474014282227,0.027006864547729492,0.027469635009765625,0.027477741241455078,0.026957035064697266
VisDrone2019-VID-test-dev,uav0000249_00001_v,137,0.02767782211303711,0.028392314910888672,0.02727961540222168,0.02741217613220215,0.027727365493774414,0.027577638626098633
VisDrone2019-VID-test-dev,uav0000249_00001_v,138,0.02775096893310547,0.02727532386779785,0.02753281593322754,0.02782750129699707,0.027431726455688477,0.028687477111816406
VisDrone2019-VID-test-dev,uav0000249_00001_v,139,0.02764472961425781,0.02828383445739746,0.02751636505126953,0.027138948440551758,0.02764105796813965,0.027643442153930664
VisDrone2019-VID-test-dev,uav0000249_00001_v,140,0.028124189376831053,0.026981353759765625,0.03057098388671875,0.028599023818969727,0.027250051498413086,0.027219533920288086
VisDrone2019-VID-test-dev,uav0000249_00001_v,141,0.027225446701049805,0.02714085578918457,0.02697277069091797,0.027621030807495117,0.026950597763061523,0.027441978454589844
VisDrone2019-VID-test-dev,uav0000249_00001_v,142,0.027186250686645506,0.026917219161987305,0.027235031127929688,0.027091503143310547,0.027164936065673828,0.027522563934326172
VisDrone2019-VID-test-dev,uav0000249_00001_v,143,0.02715449333190918,0.027093172073364258,0.027073144912719727,0.02722024917602539,0.027754545211791992,0.02663135528564453
VisDrone2019-VID-test-dev,uav0000249_00001_v,144,0.027271795272827148,0.027599811553955078,0.026737213134765625,0.026907682418823242,0.02748870849609375,0.027625560760498047
VisDrone2019-VID-test-dev,uav0000249_00001_v,145,0.02752962112426758,0.027132272720336914,0.028033018112182617,0.027846813201904297,0.027907371520996094,0.02672863006591797
VisDrone2019-VID-test-dev,uav0000249_00001_v,146,0.027538394927978514,0.027503252029418945,0.02843785285949707,0.02713918685913086,0.027492046356201172,0.02711963653564453
VisDrone2019-VID-test-dev,uav0000249_00001_v,147,0.027381324768066408,0.028290510177612305,0.02702617645263672,0.026959657669067383,0.02750992774963379,0.027120351791381836
VisDrone2019-VID-test-dev,uav0000249_00001_v,148,0.027657794952392577,0.028494834899902344,0.0282442569732666,0.027336835861206055,0.026918411254882812,0.027294635772705078
VisDrone2019-VID-test-dev,uav0000249_00001_v,149,0.027608966827392577,0.027386188507080078,0.027483463287353516,0.027551651000976562,0.02758955955505371,0.028033971786499023
VisDrone2019-VID-test-dev,uav0000249_00001_v,150,0.027867937088012697,0.02702164649963379,0.028409481048583984,0.02800750732421875,0.028421640396118164,0.02747941017150879
VisDrone2019-VID-test-dev,uav0000249_00001_v,151,0.027183914184570314,0.026894569396972656,0.027262449264526367,0.02708601951599121,0.027253150939941406,0.027423381805419922
VisDrone2019-VID-test-dev,uav0000249_00001_v,152,0.028699159622192383,0.027249813079833984,0.02791571617126465,0.029528379440307617,0.027245521545410156,0.03155636787414551
VisDrone2019-VID-test-dev,uav0000249_00001_v,153,0.02787356376647949,0.027086734771728516,0.0273740291595459,0.02800726890563965,0.02889108657836914,0.028008699417114258
VisDrone2019-VID-test-dev,uav0000249_00001_v,154,0.027683019638061523,0.028034210205078125,0.027289390563964844,0.02721428871154785,0.02881479263305664,0.027062416076660156
VisDrone2019-VID-test-dev,uav0000249_00001_v,155,0.02758307456970215,0.02743983268737793,0.027649879455566406,0.02705979347229004,0.027729272842407227,0.02803659439086914
VisDrone2019-VID-test-dev,uav0000249_00001_v,156,0.027607488632202148,0.027219295501708984,0.027831554412841797,0.02740788459777832,0.02782917022705078,0.02774953842163086
VisDrone2019-VID-test-dev,uav0000249_00001_v,157,0.027163076400756835,0.026964664459228516,0.026917457580566406,0.027040719985961914,0.027663230895996094,0.02722930908203125
VisDrone2019-VID-test-dev,uav0000249_00001_v,158,0.028751611709594727,0.028493881225585938,0.028420209884643555,0.02754950523376465,0.0317995548248291,0.02749490737915039
VisDrone2019-VID-test-dev,uav0000249_00001_v,159,0.02740054130554199,0.02711963653564453,0.027759313583374023,0.02706456184387207,0.027347326278686523,0.027711868286132812
VisDrone2019-VID-test-dev,uav0000249_00001_v,160,0.027551746368408202,0.027121543884277344,0.02743983268737793,0.027736186981201172,0.02786540985107422,0.02759575843811035
VisDrone2019-VID-test-dev,uav0000249_00001_v,161,0.027440309524536133,0.026746511459350586,0.026741504669189453,0.02705073356628418,0.029353857040405273,0.027308940887451172
VisDrone2019-VID-test-dev,uav0000249_00001_v,162,0.027462100982666014,0.026538610458374023,0.026905536651611328,0.027477264404296875,0.02874016761779785,0.02764892578125
VisDrone2019-VID-test-dev,uav0000249_00001_v,163,0.027215862274169923,0.027187585830688477,0.027218103408813477,0.02700495719909668,0.027263879776000977,0.02740478515625
VisDrone2019-VID-test-dev,uav0000249_00001_v,164,0.02718214988708496,0.027738332748413086,0.02703547477722168,0.026797771453857422,0.027100563049316406,0.02723860740661621
VisDrone2019-VID-test-dev,uav0000249_00001_v,165,0.027580451965332032,0.02803325653076172,0.02821969985961914,0.027045249938964844,0.027101516723632812,0.02750253677368164
VisDrone2019-VID-test-dev,uav0000249_00001_v,166,0.027884769439697265,0.027602434158325195,0.027367591857910156,0.028037548065185547,0.027938127517700195,0.028478145599365234
VisDrone2019-VID-test-dev,uav0000249_00001_v,167,0.02775397300720215,0.027709007263183594,0.027522563934326172,0.02754664421081543,0.028245925903320312,0.027745723724365234
VisDrone2019-VID-test-dev,uav0000249_00001_v,168,0.027776193618774415,0.027432918548583984,0.02804851531982422,0.02797675132751465,0.02761077880859375,0.02781200408935547
VisDrone2019-VID-test-dev,uav0000249_00001_v,169,0.0272676944732666,0.02703237533569336,0.026947736740112305,0.027735471725463867,0.027524471282958984,0.027098417282104492
VisDrone2019-VID-test-dev,uav0000249_00001_v,170,0.027022457122802733,0.026890039443969727,0.027429819107055664,0.026791095733642578,0.02692699432373047,0.027074337005615234
VisDrone2019-VID-test-dev,uav0000249_00001_v,171,0.027791643142700197,0.027951955795288086,0.027650117874145508,0.02824878692626953,0.027909040451049805,0.027198314666748047
VisDrone2019-VID-test-dev,uav0000249_00001_v,172,0.02754554748535156,0.02759695053100586,0.027794361114501953,0.026906728744506836,0.027544498443603516,0.02788519859313965
VisDrone2019-VID-test-dev,uav0000249_00001_v,173,0.027706623077392578,0.027093172073364258,0.027157306671142578,0.0281829833984375,0.027950525283813477,0.028149127960205078
VisDrone2019-VID-test-dev,uav0000249_00001_v,174,0.02746925354003906,0.027795076370239258,0.027252674102783203,0.02738213539123535,0.02758502960205078,0.02733135223388672
VisDrone2019-VID-test-dev,uav0000249_00001_v,175,0.02663102149963379,0.02635025978088379,0.02648138999938965,0.026449918746948242,0.02697277069091797,0.026900768280029297
VisDrone2019-VID-test-dev,uav0000249_00001_v,176,0.027580451965332032,0.027776718139648438,0.026911258697509766,0.028212785720825195,0.027998924255371094,0.027002573013305664
VisDrone2019-VID-test-dev,uav0000249_00001_v,177,0.027668523788452148,0.02806854248046875,0.027180910110473633,0.027718305587768555,0.02836441993713379,0.027010440826416016
VisDrone2019-VID-test-dev,uav0000249_00001_v,178,0.027399444580078126,0.027120113372802734,0.027155399322509766,0.02716517448425293,0.027614831924438477,0.02794170379638672
VisDrone2019-VID-test-dev,uav0000249_00001_v,179,0.027785873413085936,0.02746891975402832,0.028558969497680664,0.02780437469482422,0.02769303321838379,0.027404069900512695
VisDrone2019-VID-test-dev,uav0000249_00001_v,180,0.028647518157958983,0.027017593383789062,0.027748823165893555,0.02925276756286621,0.03104996681213379,0.028168439865112305
VisDrone2019-VID-test-dev,uav0000249_00001_v,181,0.02709031105041504,0.027575016021728516,0.026588916778564453,0.02708888053894043,0.02721858024597168,0.026980161666870117
VisDrone2019-VID-test-dev,uav0000249_00001_v,182,0.02719569206237793,0.027396678924560547,0.026966094970703125,0.026694774627685547,0.026496171951293945,0.028424739837646484
VisDrone2019-VID-test-dev,uav0000249_00001_v,183,0.027659893035888672,0.026826858520507812,0.027941226959228516,0.02783489227294922,0.027467727661132812,0.028228759765625
VisDrone2019-VID-test-dev,uav0000249_00001_v,184,0.02779984474182129,0.027827978134155273,0.028356552124023438,0.02786397933959961,0.0276334285736084,0.027317285537719727
VisDrone2019-VID-test-dev,uav0000249_00001_v,185,0.027367496490478517,0.027324199676513672,0.027454853057861328,0.02731776237487793,0.02744579315185547,0.02729487419128418
VisDrone2019-VID-test-dev,uav0000249_00001_v,186,0.027482318878173827,0.027827978134155273,0.02783346176147461,0.027217864990234375,0.02723836898803711,0.027293920516967773
VisDrone2019-VID-test-dev,uav0000249_00001_v,187,0.027195453643798828,0.027137041091918945,0.027016639709472656,0.02729201316833496,0.027544021606445312,0.026987552642822266
VisDrone2019-VID-test-dev,uav0000249_00001_v,188,0.027332210540771486,0.029089927673339844,0.026961088180541992,0.026803970336914062,0.027158498764038086,0.026647567749023438
VisDrone2019-VID-test-dev,uav0000249_00001_v,189,0.028232336044311523,0.028557538986206055,0.029887676239013672,0.02696394920349121,0.027782678604125977,0.027969837188720703
VisDrone2019-VID-test-dev,uav0000249_00001_v,190,0.027552461624145506,0.027442455291748047,0.02707695960998535,0.02778482437133789,0.027638673782348633,0.027819395065307617
VisDrone2019-VID-test-dev,uav0000249_00001_v,191,0.027838706970214844,0.02725052833557129,0.02834463119506836,0.02727675437927246,0.02799248695373535,0.028329133987426758
VisDrone2019-VID-test-dev,uav0000249_00001_v,192,0.027480602264404297,0.027168750762939453,0.02758193016052246,0.02744007110595703,0.027357816696166992,0.027854442596435547
VisDrone2019-VID-test-dev,uav0000249_00001_v,193,0.02706899642944336,0.026882410049438477,0.026755571365356445,0.02665400505065918,0.027301788330078125,0.02775120735168457
VisDrone2019-VID-test-dev,uav0000249_00001_v,194,0.02756214141845703,0.02716851234436035,0.028482675552368164,0.027194976806640625,0.02779412269592285,0.027170419692993164
VisDrone2019-VID-test-dev,uav0000249_00001_v,195,0.02726144790649414,0.026632308959960938,0.02799701690673828,0.027352571487426758,0.026916980743408203,0.027408361434936523
VisDrone2019-VID-test-dev,uav0000249_00001_v,196,0.02727203369140625,0.027256250381469727,0.02780604362487793,0.027566909790039062,0.02700519561767578,0.02672576904296875
VisDrone2019-VID-test-dev,uav0000249_00001_v,197,0.02680363655090332,0.026937246322631836,0.026859760284423828,0.026395559310913086,0.026755571365356445,0.027070045471191406
VisDrone2019-VID-test-dev,uav0000249_00001_v,198,0.028295373916625975,0.029070377349853516,0.028192520141601562,0.029330730438232422,0.026894330978393555,0.027988910675048828
VisDrone2019-VID-test-dev,uav0000249_00001_v,199,0.027537107467651367,0.02847003936767578,0.02757120132446289,0.026790618896484375,0.02723979949951172,0.02761387825012207
VisDrone2019-VID-test-dev,uav0000249_00001_v,200,0.027239656448364256,0.026726245880126953,0.02719712257385254,0.027137279510498047,0.027645587921142578,0.027492046356201172
VisDrone2019-VID-test-dev,uav0000249_00001_v,201,0.027520179748535156,0.026781797409057617,0.027057409286499023,0.028069496154785156,0.02807450294494629,0.027617692947387695
VisDrone2019-VID-test-dev,uav0000249_00001_v,202,0.02782449722290039,0.02742743492126465,0.026925086975097656,0.026932716369628906,0.030054092407226562,0.02778315544128418
VisDrone2019-VID-test-dev,uav0000249_00001_v,203,0.02736797332763672,0.02723979949951172,0.027226686477661133,0.027636051177978516,0.02746295928955078,0.027274370193481445
VisDrone2019-VID-test-dev,uav0000249_00001_v,204,0.02738494873046875,0.02756810188293457,0.027185678482055664,0.026901960372924805,0.02801203727722168,0.02725696563720703
VisDrone2019-VID-test-dev,uav0000249_00001_v,205,0.0273160457611084,0.027852773666381836,0.026956796646118164,0.027996540069580078,0.026944875717163086,0.026829242706298828
VisDrone2019-VID-test-dev,uav0000249_00001_v,206,0.02818136215209961,0.028386354446411133,0.02783942222595215,0.027837514877319336,0.02786993980407715,0.02897357940673828
VisDrone2019-VID-test-dev,uav0000249_00001_v,207,0.027619361877441406,0.026798009872436523,0.027089834213256836,0.027948856353759766,0.027814626693725586,0.02844548225402832
VisDrone2019-VID-test-dev,uav0000249_00001_v,208,0.027983713150024413,0.02854299545288086,0.028577327728271484,0.028080224990844727,0.027675628662109375,0.027042388916015625
VisDrone2019-VID-test-dev,uav0000249_00001_v,209,0.02744140625,0.027350664138793945,0.027207612991333008,0.027738332748413086,0.027161121368408203,0.027749300003051758
VisDrone2019-VID-test-dev,uav0000249_00001_v,210,0.027779769897460938,0.027462244033813477,0.027054309844970703,0.028320789337158203,0.028147459030151367,0.027914047241210938
VisDrone2019-VID-test-dev,uav0000249_00001_v,211,0.027137565612792968,0.026611804962158203,0.0267031192779541,0.026985645294189453,0.027740955352783203,0.027646303176879883
VisDrone2019-VID-test-dev,uav0000249_00001_v,212,0.027611160278320314,0.02842855453491211,0.027222871780395508,0.027214527130126953,0.02747821807861328,0.02771162986755371
VisDrone2019-VID-test-dev,uav0000249_00001_v,213,0.026863622665405273,0.027019500732421875,0.027096271514892578,0.026819229125976562,0.02679586410522461,0.026587247848510742
VisDrone2019-VID-test-dev,uav0000249_00001_v,214,0.027277612686157228,0.0269775390625,0.02751922607421875,0.027266263961791992,0.027416706085205078,0.027208328247070312
VisDrone2019-VID-test-dev,uav0000249_00001_v,215,0.026813697814941407,0.02690911293029785,0.02665996551513672,0.026957988739013672,0.026782512664794922,0.026758909225463867
VisDrone2019-VID-test-dev,uav0000249_00001_v,216,0.02738037109375,0.028190135955810547,0.027167558670043945,0.027402162551879883,0.02692437171936035,0.027217626571655273
VisDrone2019-VID-test-dev,uav0000249_00001_v,217,0.02800912857055664,0.027721166610717773,0.02840447425842285,0.027441978454589844,0.028360605239868164,0.02811741828918457
VisDrone2019-VID-test-dev,uav0000249_00001_v,218,0.02847633361816406,0.0274350643157959,0.028142690658569336,0.029996395111083984,0.02839803695678711,0.028409481048583984
VisDrone2019-VID-test-dev,uav0000249_00001_v,219,0.027349281311035156,0.027036428451538086,0.027728557586669922,0.026861190795898438,0.027436256408691406,0.02768397331237793
VisDrone2019-VID-test-dev,uav0000249_00001_v,220,0.02761044502258301,0.02697157859802246,0.0275881290435791,0.028822660446166992,0.027195215225219727,0.027474641799926758
VisDrone2019-VID-test-dev,uav0000249_00001_v,221,0.02768096923828125,0.027415752410888672,0.027550220489501953,0.02814006805419922,0.028429269790649414,0.026869535446166992
VisDrone2019-VID-test-dev,uav0000249_00001_v,222,0.027138757705688476,0.026818037033081055,0.026680469512939453,0.027422428131103516,0.027958154678344727,0.026814699172973633
VisDrone2019-VID-test-dev,uav0000249_00001_v,223,0.027859926223754883,0.028389453887939453,0.02783799171447754,0.02729058265686035,0.028104543685913086,0.027677059173583984
VisDrone2019-VID-test-dev,uav0000249_00001_v,224,0.028303813934326173,0.027460098266601562,0.028552532196044922,0.02837967872619629,0.028496742248535156,0.02863001823425293
VisDrone2019-VID-test-dev,uav0000249_00001_v,225,0.02737436294555664,0.027013540267944336,0.02708292007446289,0.02751922607421875,0.02818441390991211,0.027071714401245117
VisDrone2019-VID-test-dev,uav0000249_00001_v,226,0.027371692657470702,0.027424335479736328,0.027086973190307617,0.027457237243652344,0.027155637741088867,0.02773427963256836
VisDrone2019-VID-test-dev,uav0000249_00001_v,227,0.026762008666992188,0.02669048309326172,0.026538848876953125,0.026901960372924805,0.02692103385925293,0.02675771713256836
VisDrone2019-VID-test-dev,uav0000249_00001_v,228,0.027302122116088866,0.026980876922607422,0.02754497528076172,0.026891708374023438,0.027402162551879883,0.027690887451171875
