Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,9,0.036451530456542966,0.036231040954589844,0.036499977111816406,0.0366818904876709,0.03624558448791504,0.036599159240722656
VisDrone2019-VID-test-dev,uav0000077_00720_v,10,0.03621716499328613,0.03586888313293457,0.03664398193359375,0.0363926887512207,0.03615117073059082,0.03602910041809082
VisDrone2019-VID-test-dev,uav0000077_00720_v,11,0.04004402160644531,0.04054665565490723,0.04009604454040527,0.039739131927490234,0.03990793228149414,0.03993034362792969
VisDrone2019-VID-test-dev,uav0000077_00720_v,12,0.039260244369506835,0.03743243217468262,0.03979182243347168,0.04023623466491699,0.039461374282836914,0.03937935829162598
VisDrone2019-VID-test-dev,uav0000077_00720_v,13,0.035702180862426755,0.03360176086425781,0.03649139404296875,0.03610110282897949,0.035536766052246094,0.03677988052368164
VisDrone2019-VID-test-dev,uav0000077_00720_v,14,0.03831992149353027,0.0367429256439209,0.03860902786254883,0.038900136947631836,0.03864622116088867,0.03870129585266113
VisDrone2019-VID-test-dev,uav0000077_00720_v,15,0.03588480949401855,0.033446311950683594,0.035974740982055664,0.0375978946685791,0.03581953048706055,0.03658556938171387
VisDrone2019-VID-test-dev,uav0000077_00720_v,16,0.03960890769958496,0.03745460510253906,0.04088401794433594,0.03992891311645508,0.04018902778625488,0.039587974548339844
VisDrone2019-VID-test-dev,uav0000077_00720_v,17,0.041481637954711915,0.03941822052001953,0.04164481163024902,0.04159688949584961,0.042346954345703125,0.04240131378173828
VisDrone2019-VID-test-dev,uav0000077_00720_v,18,0.03694815635681152,0.03587508201599121,0.03754091262817383,0.03714108467102051,0.037070512771606445,0.037113189697265625
VisDrone2019-VID-test-dev,uav0000077_00720_v,19,0.038417482376098634,0.03604626655578613,0.0389256477355957,0.03907299041748047,0.03926730155944824,0.03877520561218262
VisDrone2019-VID-test-dev,uav0000077_00720_v,20,0.036499309539794925,0.03416323661804199,0.03737211227416992,0.036772727966308594,0.03721189498901367,0.03697657585144043
VisDrone2019-VID-test-dev,uav0000077_00720_v,21,0.03678445816040039,0.03546762466430664,0.03725719451904297,0.037706613540649414,0.03671765327453613,0.0367732048034668
VisDrone2019-VID-test-dev,uav0000077_00720_v,22,0.0374417781829834,0.03620624542236328,0.03802847862243652,0.03726649284362793,0.03711581230163574,0.038591861724853516
VisDrone2019-VID-test-dev,uav0000077_00720_v,23,0.0364687442779541,0.03560233116149902,0.03740239143371582,0.03632974624633789,0.0367131233215332,0.03629612922668457
VisDrone2019-VID-test-dev,uav0000077_00720_v,24,0.03916482925415039,0.03818845748901367,0.039652347564697266,0.03953146934509277,0.03926229476928711,0.03918957710266113
VisDrone2019-VID-test-dev,uav0000077_00720_v,25,0.03543004989624023,0.034122467041015625,0.03568410873413086,0.036407470703125,0.03547978401184082,0.03545641899108887
VisDrone2019-VID-test-dev,uav0000077_00720_v,26,0.0401425838470459,0.0387570858001709,0.04040980339050293,0.040313005447387695,0.040853261947631836,0.04037976264953613
VisDrone2019-VID-test-dev,uav0000077_00720_v,27,0.04139475822448731,0.04090142250061035,0.04154253005981445,0.041246652603149414,0.04137539863586426,0.04190778732299805
VisDrone2019-VID-test-dev,uav0000077_00720_v,28,0.03596410751342773,0.0350642204284668,0.036125898361206055,0.03635597229003906,0.03607463836669922,0.03619980812072754
VisDrone2019-VID-test-dev,uav0000077_00720_v,29,0.03655076026916504,0.035490989685058594,0.037697553634643555,0.03649735450744629,0.03690290451049805,0.03616499900817871
VisDrone2019-VID-test-dev,uav0000077_00720_v,30,0.041015911102294925,0.040009260177612305,0.04156041145324707,0.04094958305358887,0.04119277000427246,0.041367530822753906
VisDrone2019-VID-test-dev,uav0000077_00720_v,31,0.04070205688476562,0.03982377052307129,0.04049849510192871,0.04098820686340332,0.04106473922729492,0.04113507270812988
VisDrone2019-VID-test-dev,uav0000077_00720_v,32,0.040258932113647464,0.0428619384765625,0.03967642784118652,0.03974008560180664,0.039571285247802734,0.039444923400878906
VisDrone2019-VID-test-dev,uav0000077_00720_v,33,0.04070835113525391,0.03945136070251465,0.04178166389465332,0.04033374786376953,0.04065823554992676,0.04131674766540527
VisDrone2019-VID-test-dev,uav0000077_00720_v,34,0.03243145942687988,0.029419898986816406,0.03366494178771973,0.033360958099365234,0.032354116439819336,0.03335738182067871
VisDrone2019-VID-test-dev,uav0000077_00720_v,35,0.040640068054199216,0.03770160675048828,0.04218292236328125,0.041590213775634766,0.04040932655334473,0.04131627082824707
VisDrone2019-VID-test-dev,uav0000077_00720_v,36,0.04026026725769043,0.03875565528869629,0.04086637496948242,0.040952444076538086,0.04050135612487793,0.04022550582885742
VisDrone2019-VID-test-dev,uav0000077_00720_v,37,0.036208581924438474,0.034394025802612305,0.03688693046569824,0.03710746765136719,0.03588557243347168,0.03676891326904297
VisDrone2019-VID-test-dev,uav0000077_00720_v,38,0.038596153259277344,0.036809682846069336,0.03917360305786133,0.03906369209289551,0.03859090805053711,0.03934288024902344
VisDrone2019-VID-test-dev,uav0000077_00720_v,39,0.03750424385070801,0.03588247299194336,0.0381472110748291,0.037725210189819336,0.03840517997741699,0.03736114501953125
VisDrone2019-VID-test-dev,uav0000077_00720_v,40,0.040630674362182616,0.03974771499633789,0.04071354866027832,0.040715694427490234,0.041094303131103516,0.040882110595703125
VisDrone2019-VID-test-dev,uav0000077_00720_v,41,0.03748631477355957,0.036368370056152344,0.03854775428771973,0.03745460510253906,0.037534475326538086,0.03752636909484863
VisDrone2019-VID-test-dev,uav0000077_00720_v,42,0.03554267883300781,0.03417086601257324,0.03598141670227051,0.0364224910736084,0.03569459915161133,0.035444021224975586
VisDrone2019-VID-test-dev,uav0000077_00720_v,43,0.040657758712768555,0.03920626640319824,0.041635990142822266,0.04060649871826172,0.04129767417907715,0.0405423641204834
VisDrone2019-VID-test-dev,uav0000077_00720_v,44,0.03792033195495605,0.03764152526855469,0.03768038749694824,0.03841137886047363,0.03811192512512207,0.03775644302368164
VisDrone2019-VID-test-dev,uav0000077_00720_v,45,0.038485145568847655,0.03704380989074707,0.03896808624267578,0.03835105895996094,0.03890347480773926,0.039159297943115234
VisDrone2019-VID-test-dev,uav0000077_00720_v,46,0.03852348327636719,0.03736448287963867,0.038727760314941406,0.03949427604675293,0.03827834129333496,0.03875255584716797
VisDrone2019-VID-test-dev,uav0000077_00720_v,47,0.03950166702270508,0.0395660400390625,0.039261817932128906,0.03931403160095215,0.03894805908203125,0.040418386459350586
VisDrone2019-VID-test-dev,uav0000077_00720_v,48,0.0410855770111084,0.041103363037109375,0.04139256477355957,0.04105949401855469,0.04080009460449219,0.04107236862182617
VisDrone2019-VID-test-dev,uav0000077_00720_v,49,0.0361638069152832,0.03678560256958008,0.03599357604980469,0.03592872619628906,0.03618264198303223,0.03592848777770996
VisDrone2019-VID-test-dev,uav0000077_00720_v,50,0.03823256492614746,0.03831839561462402,0.03796029090881348,0.03876018524169922,0.038041114807128906,0.03808283805847168
VisDrone2019-VID-test-dev,uav0000077_00720_v,51,0.037136268615722653,0.036978960037231445,0.03838920593261719,0.03675556182861328,0.036693572998046875,0.03686404228210449
VisDrone2019-VID-test-dev,uav0000077_00720_v,52,0.03809466361999512,0.038080692291259766,0.03839254379272461,0.03834176063537598,0.037779808044433594,0.03787851333618164
VisDrone2019-VID-test-dev,uav0000077_00720_v,53,0.04052114486694336,0.041176557540893555,0.03993630409240723,0.041388750076293945,0.040389299392700195,0.039714813232421875
VisDrone2019-VID-test-dev,uav0000077_00720_v,54,0.038156890869140626,0.03813672065734863,0.03838777542114258,0.03793168067932129,0.03841805458068848,0.03791022300720215
VisDrone2019-VID-test-dev,uav0000077_00720_v,55,0.03987240791320801,0.04026341438293457,0.040035247802734375,0.03954887390136719,0.039882659912109375,0.03963184356689453
VisDrone2019-VID-test-dev,uav0000077_00720_v,56,0.040323305130004886,0.04055523872375488,0.04022550582885742,0.04047989845275879,0.03992342948913574,0.04043245315551758
VisDrone2019-VID-test-dev,uav0000077_00720_v,57,0.035887956619262695,0.036720991134643555,0.035471200942993164,0.03602910041809082,0.03536796569824219,0.03585052490234375
VisDrone2019-VID-test-dev,uav0000077_00720_v,58,0.03889122009277344,0.0382843017578125,0.040297746658325195,0.03862595558166504,0.03886723518371582,0.03838086128234863
VisDrone2019-VID-test-dev,uav0000077_00720_v,59,0.040642929077148435,0.04036116600036621,0.040021419525146484,0.04111933708190918,0.04178905487060547,0.039923667907714844
VisDrone2019-VID-test-dev,uav0000077_00720_v,60,0.03686103820800781,0.03694009780883789,0.03663063049316406,0.03777599334716797,0.03612208366394043,0.03683638572692871
VisDrone2019-VID-test-dev,uav0000077_00720_v,61,0.03932313919067383,0.03964519500732422,0.039724111557006836,0.03917860984802246,0.03899836540222168,0.039069414138793945
VisDrone2019-VID-test-dev,uav0000077_00720_v,62,0.03648781776428223,0.037487030029296875,0.03650188446044922,0.03610420227050781,0.03612852096557617,0.036217451095581055
VisDrone2019-VID-test-dev,uav0000077_00720_v,63,0.04124197959899902,0.04180479049682617,0.040892601013183594,0.04161667823791504,0.041013240814208984,0.04088258743286133
VisDrone2019-VID-test-dev,uav0000077_00720_v,64,0.036412286758422854,0.03697943687438965,0.03631186485290527,0.036063432693481445,0.03663206100463867,0.03607463836669922
VisDrone2019-VID-test-dev,uav0000077_00720_v,65,0.041413402557373045,0.04146981239318848,0.041404008865356445,0.0421907901763916,0.040960073471069336,0.041042327880859375
VisDrone2019-VID-test-dev,uav0000077_00720_v,66,0.037838315963745116,0.03898739814758301,0.03822803497314453,0.03744626045227051,0.03735780715942383,0.03717207908630371
VisDrone2019-VID-test-dev,uav0000077_00720_v,67,0.03769364356994629,0.03817892074584961,0.03669905662536621,0.03677797317504883,0.038205623626708984,0.03860664367675781
VisDrone2019-VID-test-dev,uav0000077_00720_v,68,0.04183130264282227,0.0423126220703125,0.04146146774291992,0.041882991790771484,0.04201865196228027,0.04148077964782715
VisDrone2019-VID-test-dev,uav0000077_00720_v,69,0.036646699905395506,0.037589311599731445,0.03623628616333008,0.0365290641784668,0.03670668601989746,0.03617215156555176
VisDrone2019-VID-test-dev,uav0000077_00720_v,70,0.04090385437011719,0.040703773498535156,0.04078960418701172,0.04079461097717285,0.0412144660949707,0.04101681709289551
VisDrone2019-VID-test-dev,uav0000077_00720_v,71,0.037269306182861325,0.037911176681518555,0.03716850280761719,0.037305355072021484,0.036644935607910156,0.03731656074523926
VisDrone2019-VID-test-dev,uav0000077_00720_v,72,0.0367495059967041,0.037599802017211914,0.036713600158691406,0.03629016876220703,0.035887718200683594,0.03725624084472656
VisDrone2019-VID-test-dev,uav0000077_00720_v,73,0.04125981330871582,0.04137229919433594,0.042044639587402344,0.04094219207763672,0.040992021560668945,0.040947914123535156
VisDrone2019-VID-test-dev,uav0000077_00720_v,74,0.038680744171142575,0.039433956146240234,0.0388491153717041,0.038848876953125,0.03812122344970703,0.03815054893493652
VisDrone2019-VID-test-dev,uav0000077_00720_v,75,0.036673545837402344,0.03727412223815918,0.03649282455444336,0.036852121353149414,0.03644204139709473,0.03630661964416504
VisDrone2019-VID-test-dev,uav0000077_00720_v,76,0.041597509384155275,0.041509151458740234,0.04105091094970703,0.0419316291809082,0.041199684143066406,0.04229617118835449
VisDrone2019-VID-test-dev,uav0000077_00720_v,77,0.041989469528198244,0.042578935623168945,0.041512489318847656,0.04252290725708008,0.04138493537902832,0.04194808006286621
VisDrone2019-VID-test-dev,uav0000077_00720_v,78,0.036829137802124025,0.03766679763793945,0.03664541244506836,0.03674769401550293,0.03630185127258301,0.03678393363952637
VisDrone2019-VID-test-dev,uav0000077_00720_v,79,0.038900136947631836,0.03907418251037598,0.03997302055358887,0.03886151313781738,0.03826427459716797,0.038327693939208984
VisDrone2019-VID-test-dev,uav0000077_00720_v,80,0.04086151123046875,0.04146695137023926,0.04065442085266113,0.04041004180908203,0.04142451286315918,0.04035162925720215
VisDrone2019-VID-test-dev,uav0000077_00720_v,81,0.038091611862182614,0.03814411163330078,0.03766942024230957,0.03767871856689453,0.037839651107788086,0.03912615776062012
VisDrone2019-VID-test-dev,uav0000077_00720_v,82,0.03885974884033203,0.039328575134277344,0.03857922554016113,0.038578033447265625,0.03951549530029297,0.038297414779663086
VisDrone2019-VID-test-dev,uav0000077_00720_v,83,0.03559894561767578,0.03571438789367676,0.036217689514160156,0.03534817695617676,0.035538673400878906,0.03517580032348633
VisDrone2019-VID-test-dev,uav0000077_00720_v,84,0.038622283935546876,0.038373708724975586,0.0381159782409668,0.03962516784667969,0.038023948669433594,0.03897261619567871
VisDrone2019-VID-test-dev,uav0000077_00720_v,85,0.04170827865600586,0.04133772850036621,0.041879892349243164,0.04197812080383301,0.04098629951477051,0.042359352111816406
VisDrone2019-VID-test-dev,uav0000077_00720_v,86,0.0408024787902832,0.04108285903930664,0.040617942810058594,0.04058575630187988,0.04088139533996582,0.04084444046020508
VisDrone2019-VID-test-dev,uav0000077_00720_v,87,0.038468360900878906,0.03808403015136719,0.03884124755859375,0.03897500038146973,0.03758811950683594,0.03885340690612793
VisDrone2019-VID-test-dev,uav0000077_00720_v,88,0.03554081916809082,0.035341501235961914,0.03560900688171387,0.036242008209228516,0.03511643409729004,0.035395145416259766
VisDrone2019-VID-test-dev,uav0000077_00720_v,89,0.03896212577819824,0.03905820846557617,0.039745330810546875,0.039069414138793945,0.03844141960144043,0.03849625587463379
VisDrone2019-VID-test-dev,uav0000077_00720_v,90,0.03803796768188476,0.0380094051361084,0.03860950469970703,0.038105010986328125,0.03767704963684082,0.03778886795043945
VisDrone2019-VID-test-dev,uav0000077_00720_v,91,0.041905879974365234,0.042199134826660156,0.04180121421813965,0.042580366134643555,0.04177045822143555,0.041178226470947266
VisDrone2019-VID-test-dev,uav0000077_00720_v,92,0.038444900512695314,0.03844761848449707,0.03824639320373535,0.03918576240539551,0.03867816925048828,0.03766655921936035
VisDrone2019-VID-test-dev,uav0000077_00720_v,93,0.04099993705749512,0.040686845779418945,0.04170966148376465,0.04099893569946289,0.04096412658691406,0.04064011573791504
VisDrone2019-VID-test-dev,uav0000077_00720_v,94,0.040931415557861325,0.04184365272521973,0.04047060012817383,0.04079794883728027,0.0409088134765625,0.04063606262207031
VisDrone2019-VID-test-dev,uav0000077_00720_v,95,0.03793268203735352,0.03745222091674805,0.03773140907287598,0.03797602653503418,0.03713488578796387,0.03936886787414551
VisDrone2019-VID-test-dev,uav0000077_00720_v,96,0.04062948226928711,0.041202545166015625,0.040708065032958984,0.0405275821685791,0.04041123390197754,0.0402979850769043
VisDrone2019-VID-test-dev,uav0000077_00720_v,97,0.04073328971862793,0.04063296318054199,0.04059863090515137,0.04108119010925293,0.04011392593383789,0.04123973846435547
VisDrone2019-VID-test-dev,uav0000077_00720_v,98,0.041602277755737306,0.041767120361328125,0.04220414161682129,0.04153251647949219,0.04150533676147461,0.04100227355957031
VisDrone2019-VID-test-dev,uav0000077_00720_v,99,0.04045171737670898,0.0406651496887207,0.04045534133911133,0.04025840759277344,0.040416717529296875,0.04046297073364258
VisDrone2019-VID-test-dev,uav0000077_00720_v,100,0.037223196029663085,0.0380096435546875,0.03700113296508789,0.03813815116882324,0.03643655776977539,0.036530494689941406
VisDrone2019-VID-test-dev,uav0000077_00720_v,101,0.03945889472961426,0.04032564163208008,0.03922772407531738,0.03877973556518555,0.03903460502624512,0.039926767349243164
VisDrone2019-VID-test-dev,uav0000077_00720_v,102,0.04064784049987793,0.04079151153564453,0.04056382179260254,0.04065561294555664,0.04066109657287598,0.04056715965270996
VisDrone2019-VID-test-dev,uav0000077_00720_v,103,0.04156837463378906,0.041533470153808594,0.041311025619506836,0.04122757911682129,0.04260087013244629,0.041168928146362305
VisDrone2019-VID-test-dev,uav0000077_00720_v,104,0.04199075698852539,0.041962385177612305,0.0426945686340332,0.04141426086425781,0.041661977767944336,0.0422205924987793
VisDrone2019-VID-test-dev,uav0000077_00720_v,105,0.03876099586486816,0.03846454620361328,0.038828372955322266,0.038259267807006836,0.038692474365234375,0.03956031799316406
VisDrone2019-VID-test-dev,uav0000077_00720_v,106,0.03915185928344726,0.039618492126464844,0.038304805755615234,0.04002952575683594,0.03908658027648926,0.038719892501831055
VisDrone2019-VID-test-dev,uav0000077_00720_v,107,0.04109106063842773,0.040912628173828125,0.04129815101623535,0.04111599922180176,0.040894269943237305,0.04123425483703613
VisDrone2019-VID-test-dev,uav0000077_00720_v,108,0.037831783294677734,0.03791522979736328,0.038017988204956055,0.03755831718444824,0.03806877136230469,0.037598609924316406
VisDrone2019-VID-test-dev,uav0000077_00720_v,109,0.04149646759033203,0.04114222526550293,0.04115104675292969,0.041853904724121094,0.04160785675048828,0.041727304458618164
VisDrone2019-VID-test-dev,uav0000077_00720_v,110,0.04098124504089355,0.0411067008972168,0.041656494140625,0.040731191635131836,0.04057431221008301,0.04083752632141113
VisDrone2019-VID-test-dev,uav0000077_00720_v,111,0.03684215545654297,0.03739142417907715,0.03673672676086426,0.03675961494445801,0.03682398796081543,0.0364990234375
VisDrone2019-VID-test-dev,uav0000077_00720_v,112,0.04024901390075684,0.0406641960144043,0.03988766670227051,0.040787696838378906,0.03994035720825195,0.039965152740478516
VisDrone2019-VID-test-dev,uav0000077_00720_v,113,0.03794283866882324,0.03870248794555664,0.03759336471557617,0.03745150566101074,0.037917137145996094,0.03804969787597656
VisDrone2019-VID-test-dev,uav0000077_00720_v,114,0.0385101318359375,0.038088321685791016,0.03796720504760742,0.03856205940246582,0.039426565170288086,0.038506507873535156
VisDrone2019-VID-test-dev,uav0000077_00720_v,115,0.03902711868286133,0.039695024490356445,0.038579463958740234,0.03882336616516113,0.03867673873901367,0.039361000061035156
VisDrone2019-VID-test-dev,uav0000077_00720_v,116,0.03764491081237793,0.037270307540893555,0.03750896453857422,0.03693747520446777,0.03719687461853027,0.03931093215942383
VisDrone2019-VID-test-dev,uav0000077_00720_v,117,0.041013240814208984,0.040691375732421875,0.04088759422302246,0.04062008857727051,0.04189467430114746,0.04097247123718262
VisDrone2019-VID-test-dev,uav0000077_00720_v,118,0.03773183822631836,0.039064884185791016,0.03760528564453125,0.037154197692871094,0.037663936614990234,0.0371708869934082
VisDrone2019-VID-test-dev,uav0000077_00720_v,119,0.036462259292602536,0.03721117973327637,0.03589320182800293,0.03606843948364258,0.037094831466674805,0.036043643951416016
VisDrone2019-VID-test-dev,uav0000077_00720_v,120,0.04141368865966797,0.04109811782836914,0.04201364517211914,0.04129528999328613,0.04117584228515625,0.04148554801940918
VisDrone2019-VID-test-dev,uav0000077_00720_v,121,0.04029207229614258,0.04070711135864258,0.04051327705383301,0.04054856300354004,0.03977608680725098,0.03991532325744629
VisDrone2019-VID-test-dev,uav0000077_00720_v,122,0.04140386581420898,0.04115033149719238,0.04107236862182617,0.041152238845825195,0.0410306453704834,0.04261374473571777
VisDrone2019-VID-test-dev,uav0000077_00720_v,123,0.03592681884765625,0.03622698783874512,0.03669238090515137,0.03593778610229492,0.03542923927307129,0.035347700119018555
VisDrone2019-VID-test-dev,uav0000077_00720_v,124,0.041178560256958006,0.04124951362609863,0.04114222526550293,0.04094099998474121,0.04141569137573242,0.041144371032714844
VisDrone2019-VID-test-dev,uav0000077_00720_v,125,0.04167847633361817,0.04198026657104492,0.041374921798706055,0.041951894760131836,0.04153132438659668,0.04155397415161133
VisDrone2019-VID-test-dev,uav0000077_00720_v,126,0.03723955154418945,0.037876129150390625,0.037113189697265625,0.036954641342163086,0.03747916221618652,0.036774635314941406
VisDrone2019-VID-test-dev,uav0000077_00720_v,127,0.0412811279296875,0.04253721237182617,0.04105091094970703,0.04103279113769531,0.04074382781982422,0.041040897369384766
VisDrone2019-VID-test-dev,uav0000077_00720_v,128,0.039920806884765625,0.040151357650756836,0.04081249237060547,0.039549827575683594,0.039336204528808594,0.03975415229797363
VisDrone2019-VID-test-dev,uav0000077_00720_v,129,0.041146373748779295,0.041409969329833984,0.04177141189575195,0.040555477142333984,0.04131937026977539,0.04067564010620117
VisDrone2019-VID-test-dev,uav0000077_00720_v,130,0.03691949844360352,0.03617405891418457,0.0359194278717041,0.035872697830200195,0.03585505485534668,0.04077625274658203
VisDrone2019-VID-test-dev,uav0000077_00720_v,131,0.03902583122253418,0.03934311866760254,0.03838706016540527,0.03851056098937988,0.04097557067871094,0.037912845611572266
VisDrone2019-VID-test-dev,uav0000077_00720_v,132,0.041728973388671875,0.04258394241333008,0.04178977012634277,0.04129981994628906,0.04133963584899902,0.04163169860839844
VisDrone2019-VID-test-dev,uav0000077_00720_v,133,0.03725247383117676,0.03729748725891113,0.03747892379760742,0.036988258361816406,0.036972761154174805,0.03752493858337402
VisDrone2019-VID-test-dev,uav0000077_00720_v,134,0.0407597541809082,0.040280818939208984,0.04054975509643555,0.04113340377807617,0.0402987003326416,0.04153609275817871
VisDrone2019-VID-test-dev,uav0000077_00720_v,135,0.0360321044921875,0.03617405891418457,0.036041975021362305,0.03592061996459961,0.03590822219848633,0.03611564636230469
VisDrone2019-VID-test-dev,uav0000077_00720_v,136,0.03704676628112793,0.03645968437194824,0.036295175552368164,0.03920578956604004,0.036032676696777344,0.03724050521850586
VisDrone2019-VID-test-dev,uav0000077_00720_v,137,0.03704257011413574,0.03676199913024902,0.037247419357299805,0.03742051124572754,0.03735017776489258,0.036432743072509766
VisDrone2019-VID-test-dev,uav0000077_00720_v,138,0.03952102661132813,0.03927969932556152,0.03876662254333496,0.039171695709228516,0.04053950309753418,0.039847612380981445
VisDrone2019-VID-test-dev,uav0000077_00720_v,139,0.038702535629272464,0.038312435150146484,0.03897452354431152,0.038753509521484375,0.03908705711364746,0.03838515281677246
VisDrone2019-VID-test-dev,uav0000077_00720_v,140,0.04018912315368652,0.04044079780578613,0.03928327560424805,0.03979635238647461,0.041023969650268555,0.04040122032165527
VisDrone2019-VID-test-dev,uav0000077_00720_v,141,0.041404342651367186,0.04166388511657715,0.0418853759765625,0.04055309295654297,0.04202866554260254,0.04089069366455078
VisDrone2019-VID-test-dev,uav0000077_00720_v,142,0.0390620231628418,0.03894329071044922,0.03941178321838379,0.038892507553100586,0.039501190185546875,0.038561344146728516
VisDrone2019-VID-test-dev,uav0000077_00720_v,143,0.0408015251159668,0.041715383529663086,0.04048418998718262,0.04058670997619629,0.04105734825134277,0.04016399383544922
VisDrone2019-VID-test-dev,uav0000077_00720_v,144,0.03785204887390137,0.0381770133972168,0.03744029998779297,0.038382768630981445,0.03761887550354004,0.037641286849975586
VisDrone2019-VID-test-dev,uav0000077_00720_v,145,0.036705303192138675,0.0364680290222168,0.037224531173706055,0.03657364845275879,0.03621411323547363,0.037046194076538086
VisDrone2019-VID-test-dev,uav0000077_00720_v,146,0.03927388191223145,0.03939557075500488,0.03922414779663086,0.03972053527832031,0.03882765769958496,0.03920149803161621
VisDrone2019-VID-test-dev,uav0000077_00720_v,147,0.03883233070373535,0.03955507278442383,0.0385594367980957,0.03856849670410156,0.038225650787353516,0.03925299644470215
VisDrone2019-VID-test-dev,uav0000077_00720_v,148,0.04112496376037598,0.04145359992980957,0.04161787033081055,0.040856122970581055,0.04109358787536621,0.0406036376953125
VisDrone2019-VID-test-dev,uav0000077_00720_v,149,0.03763523101806641,0.03785109519958496,0.03768515586853027,0.0378878116607666,0.037383317947387695,0.0373687744140625
VisDrone2019-VID-test-dev,uav0000077_00720_v,150,0.038844060897827146,0.03818345069885254,0.03812885284423828,0.04099702835083008,0.03820037841796875,0.038710594177246094
VisDrone2019-VID-test-dev,uav0000077_00720_v,151,0.04140825271606445,0.04096794128417969,0.041896820068359375,0.04049277305603027,0.04187464714050293,0.04180908203125
VisDrone2019-VID-test-dev,uav0000077_00720_v,152,0.04127488136291504,0.04303169250488281,0.04067254066467285,0.04175901412963867,0.04034709930419922,0.04056406021118164
VisDrone2019-VID-test-dev,uav0000077_00720_v,153,0.03999185562133789,0.039745330810546875,0.04012584686279297,0.039693355560302734,0.04031729698181152,0.04007744789123535
VisDrone2019-VID-test-dev,uav0000077_00720_v,154,0.038892078399658206,0.03977227210998535,0.039295196533203125,0.03804826736450195,0.03918766975402832,0.038156986236572266
VisDrone2019-VID-test-dev,uav0000077_00720_v,155,0.04144992828369141,0.042653799057006836,0.04177999496459961,0.04095196723937988,0.04087543487548828,0.04098844528198242
VisDrone2019-VID-test-dev,uav0000077_00720_v,156,0.03898653984069824,0.039496660232543945,0.03905773162841797,0.03822946548461914,0.03860020637512207,0.039548635482788086
VisDrone2019-VID-test-dev,uav0000077_00720_v,157,0.036559343338012695,0.036411285400390625,0.03723287582397461,0.03624868392944336,0.03630208969116211,0.03660178184509277
VisDrone2019-VID-test-dev,uav0000077_00720_v,158,0.03736367225646973,0.03753805160522461,0.03698563575744629,0.03709268569946289,0.03810000419616699,0.03710198402404785
VisDrone2019-VID-test-dev,uav0000077_00720_v,159,0.039534997940063474,0.039525747299194336,0.039334774017333984,0.03974771499633789,0.03887820243835449,0.04018855094909668
VisDrone2019-VID-test-dev,uav0000077_00720_v,160,0.04109506607055664,0.04236412048339844,0.040921688079833984,0.04064154624938965,0.040831804275512695,0.04071617126464844
VisDrone2019-VID-test-dev,uav0000077_00720_v,161,0.03939113616943359,0.0397646427154541,0.039545536041259766,0.0389862060546875,0.039240121841430664,0.03941917419433594
VisDrone2019-VID-test-dev,uav0000077_00720_v,162,0.037023162841796874,0.037477970123291016,0.03701448440551758,0.037338972091674805,0.03712129592895508,0.0361630916595459
VisDrone2019-VID-test-dev,uav0000077_00720_v,163,0.04042243957519531,0.040833473205566406,0.04013657569885254,0.04006838798522949,0.03985428810119629,0.041219472885131836
VisDrone2019-VID-test-dev,uav0000077_00720_v,164,0.03895688056945801,0.039093971252441406,0.03830265998840332,0.0398716926574707,0.03853440284729004,0.03898167610168457
VisDrone2019-VID-test-dev,uav0000077_00720_v,165,0.03806948661804199,0.038703203201293945,0.03785395622253418,0.03813886642456055,0.037840843200683594,0.037810564041137695
VisDrone2019-VID-test-dev,uav0000077_00720_v,166,0.038244104385375975,0.03761100769042969,0.03860974311828613,0.03730130195617676,0.03775215148925781,0.03994631767272949
VisDrone2019-VID-test-dev,uav0000077_00720_v,167,0.0376279354095459,0.04125189781188965,0.03645658493041992,0.03668808937072754,0.03731513023376465,0.036427974700927734
VisDrone2019-VID-test-dev,uav0000077_00720_v,168,0.039711952209472656,0.040563344955444336,0.039473533630371094,0.03951001167297363,0.039811134338378906,0.03920173645019531
VisDrone2019-VID-test-dev,uav0000077_00720_v,169,0.03864693641662598,0.03901052474975586,0.038163185119628906,0.03852081298828125,0.039153337478637695,0.03838682174682617
VisDrone2019-VID-test-dev,uav0000077_00720_v,170,0.04125490188598633,0.04073476791381836,0.0419769287109375,0.04181647300720215,0.04081106185913086,0.04093527793884277
VisDrone2019-VID-test-dev,uav0000077_00720_v,171,0.03642702102661133,0.03631258010864258,0.03612923622131348,0.03732442855834961,0.0362248420715332,0.03614401817321777
VisDrone2019-VID-test-dev,uav0000077_00720_v,172,0.039694786071777344,0.03866314888000488,0.04252266883850098,0.039284706115722656,0.03893160820007324,0.03907179832458496
VisDrone2019-VID-test-dev,uav0000077_00720_v,173,0.041633987426757814,0.04143118858337402,0.04209566116333008,0.04166078567504883,0.04152083396911621,0.04146146774291992
VisDrone2019-VID-test-dev,uav0000077_00720_v,174,0.03782997131347656,0.03777503967285156,0.03784489631652832,0.03848147392272949,0.03753471374511719,0.03751373291015625
VisDrone2019-VID-test-dev,uav0000077_00720_v,175,0.042013359069824216,0.04252314567565918,0.041353464126586914,0.04248380661010742,0.041916608810424805,0.04178977012634277
VisDrone2019-VID-test-dev,uav0000077_00720_v,176,0.0406494140625,0.040701866149902344,0.040291786193847656,0.04001045227050781,0.04150271415710449,0.040740251541137695
