Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,160,0.2846856594085693,0.2846376895904541,0.28513550758361816,0.2846207618713379,0.284412145614624,0.2846221923828125
VisDrone2019-VID-test-dev,uav0000077_00720_v,161,0.2748746871948242,0.2744123935699463,0.2747037410736084,0.2744772434234619,0.27571797370910645,0.27506208419799805
VisDrone2019-VID-test-dev,uav0000077_00720_v,162,0.26368050575256347,0.262772798538208,0.2623629570007324,0.26415419578552246,0.26393795013427734,0.26517462730407715
VisDrone2019-VID-test-dev,uav0000077_00720_v,163,0.283398962020874,0.28409242630004883,0.28284287452697754,0.2831456661224365,0.28278303146362305,0.2841308116912842
VisDrone2019-VID-test-dev,uav0000077_00720_v,164,0.276135778427124,0.27504730224609375,0.27723026275634766,0.27586936950683594,0.27651453018188477,0.276017427444458
VisDrone2019-VID-test-dev,uav0000077_00720_v,165,0.2698117733001709,0.27047014236450195,0.26924729347229004,0.27039289474487305,0.27022695541381836,0.2687215805053711
VisDrone2019-VID-test-dev,uav0000077_00720_v,166,0.2734558582305908,0.2728760242462158,0.27344202995300293,0.2740824222564697,0.2731800079345703,0.2736988067626953
VisDrone2019-VID-test-dev,uav0000077_00720_v,167,0.2645110130310059,0.2637605667114258,0.26574134826660156,0.26450371742248535,0.26422619819641113,0.26432323455810547
VisDrone2019-VID-test-dev,uav0000077_00720_v,168,0.2780175685882568,0.2764556407928467,0.278456449508667,0.27864694595336914,0.2782626152038574,0.27826619148254395
VisDrone2019-VID-test-dev,uav0000077_00720_v,169,0.2763793468475342,0.27516651153564453,0.275860071182251,0.27601075172424316,0.27882862091064453,0.2760307788848877
VisDrone2019-VID-test-dev,uav0000077_00720_v,170,0.2838610649108887,0.2867927551269531,0.28182363510131836,0.2833976745605469,0.28353404998779297,0.28375720977783203
VisDrone2019-VID-test-dev,uav0000077_00720_v,171,0.26122474670410156,0.260753870010376,0.2622354030609131,0.2611703872680664,0.2609097957611084,0.26105427742004395
VisDrone2019-VID-test-dev,uav0000077_00720_v,172,0.2729940414428711,0.2730240821838379,0.2728705406188965,0.27295541763305664,0.2729766368865967,0.2731435298919678
VisDrone2019-VID-test-dev,uav0000077_00720_v,173,0.2873260021209717,0.28627490997314453,0.28734874725341797,0.2881002426147461,0.2876613140106201,0.2872447967529297
VisDrone2019-VID-test-dev,uav0000077_00720_v,174,0.27072815895080565,0.2707860469818115,0.27052903175354004,0.2712819576263428,0.2704203128814697,0.27062344551086426
VisDrone2019-VID-test-dev,uav0000077_00720_v,175,0.2863796234130859,0.2857780456542969,0.28588008880615234,0.286205530166626,0.2879211902618408,0.28611326217651367
VisDrone2019-VID-test-dev,uav0000077_00720_v,176,0.28280138969421387,0.2827742099761963,0.2821846008300781,0.2831873893737793,0.28337788581848145,0.2824828624725342
VisDrone2019-VID-test-dev,uav0000077_00720_v,177,0.26174077987670896,0.2603335380554199,0.2613527774810791,0.26200389862060547,0.26238465309143066,0.26262903213500977
VisDrone2019-VID-test-dev,uav0000077_00720_v,178,0.2817349910736084,0.28149843215942383,0.2822239398956299,0.28199315071105957,0.28092360496520996,0.28203582763671875
VisDrone2019-VID-test-dev,uav0000077_00720_v,179,0.27067999839782714,0.2691817283630371,0.27127861976623535,0.2704615592956543,0.2723510265350342,0.2701270580291748
VisDrone2019-VID-test-dev,uav0000077_00720_v,180,0.26474676132202146,0.2645742893218994,0.2643599510192871,0.2640388011932373,0.26639413833618164,0.26436662673950195
VisDrone2019-VID-test-dev,uav0000077_00720_v,181,0.2650949478149414,0.2642803192138672,0.26601648330688477,0.26477575302124023,0.26502418518066406,0.2653779983520508
VisDrone2019-VID-test-dev,uav0000077_00720_v,182,0.26886277198791503,0.26747918128967285,0.2692391872406006,0.2687816619873047,0.2699582576751709,0.26885557174682617
VisDrone2019-VID-test-dev,uav0000077_00720_v,183,0.26119656562805177,0.2634425163269043,0.2603316307067871,0.2605106830596924,0.26056766510009766,0.26113033294677734
VisDrone2019-VID-test-dev,uav0000077_00720_v,184,0.27936758995056155,0.2786979675292969,0.27753353118896484,0.28047776222229004,0.27971649169921875,0.2804121971130371
VisDrone2019-VID-test-dev,uav0000077_00720_v,185,0.2868710994720459,0.28671813011169434,0.2875518798828125,0.28718018531799316,0.2861940860748291,0.2867112159729004
VisDrone2019-VID-test-dev,uav0000077_00720_v,186,0.26093392372131347,0.26029372215270996,0.2615394592285156,0.2609226703643799,0.2615084648132324,0.2604053020477295
VisDrone2019-VID-test-dev,uav0000077_00720_v,187,0.26499786376953127,0.2660682201385498,0.2646021842956543,0.265247106552124,0.2644689083099365,0.2646028995513916
VisDrone2019-VID-test-dev,uav0000077_00720_v,188,0.2681307315826416,0.26828789710998535,0.267441987991333,0.26784253120422363,0.2678186893463135,0.26926255226135254
VisDrone2019-VID-test-dev,uav0000077_00720_v,189,0.2508212089538574,0.2505223751068115,0.25164008140563965,0.2511889934539795,0.2506134510040283,0.2501411437988281
VisDrone2019-VID-test-dev,uav0000077_00720_v,190,0.27843518257141114,0.2772486209869385,0.27816057205200195,0.2793233394622803,0.279130220413208,0.27831315994262695
VisDrone2019-VID-test-dev,uav0000077_00720_v,191,0.2847588062286377,0.2841782569885254,0.2844352722167969,0.2853095531463623,0.28494906425476074,0.28492188453674316
VisDrone2019-VID-test-dev,uav0000077_00720_v,192,0.2823235511779785,0.28066229820251465,0.28192615509033203,0.28177714347839355,0.28354787826538086,0.2837042808532715
VisDrone2019-VID-test-dev,uav0000077_00720_v,193,0.25137982368469236,0.2517991065979004,0.25226783752441406,0.2503969669342041,0.25125908851623535,0.251176118850708
VisDrone2019-VID-test-dev,uav0000077_00720_v,194,0.2841836452484131,0.28438806533813477,0.28427696228027344,0.2835516929626465,0.2839193344116211,0.28478217124938965
VisDrone2019-VID-test-dev,uav0000077_00720_v,195,0.2652309417724609,0.2646524906158447,0.26424574851989746,0.2643589973449707,0.266446590423584,0.2664508819580078
VisDrone2019-VID-test-dev,uav0000077_00720_v,196,0.2742012500762939,0.2733461856842041,0.27308177947998047,0.27466297149658203,0.27503514289855957,0.27488017082214355
VisDrone2019-VID-test-dev,uav0000077_00720_v,197,0.27317376136779786,0.27198076248168945,0.27324557304382324,0.27288341522216797,0.2738626003265381,0.2738964557647705
VisDrone2019-VID-test-dev,uav0000077_00720_v,198,0.2689527034759521,0.2689547538757324,0.2687363624572754,0.2692074775695801,0.269773006439209,0.26809191703796387
VisDrone2019-VID-test-dev,uav0000077_00720_v,199,0.2779456615447998,0.27556896209716797,0.27725934982299805,0.280623197555542,0.2780904769897461,0.2781863212585449
VisDrone2019-VID-test-dev,uav0000077_00720_v,200,0.28069515228271485,0.2788548469543457,0.2850759029388428,0.2802610397338867,0.2790050506591797,0.28027892112731934
VisDrone2019-VID-test-dev,uav0000077_00720_v,201,0.28554115295410154,0.2843515872955322,0.2861027717590332,0.28546142578125,0.28658485412597656,0.2852051258087158
VisDrone2019-VID-test-dev,uav0000077_00720_v,202,0.2836461067199707,0.283099889755249,0.28257250785827637,0.2848548889160156,0.28498148918151855,0.28272175788879395
VisDrone2019-VID-test-dev,uav0000077_00720_v,203,0.26715679168701173,0.2677159309387207,0.26734113693237305,0.26754164695739746,0.26621556282043457,0.2669696807861328
VisDrone2019-VID-test-dev,uav0000077_00720_v,204,0.27676730155944823,0.2769887447357178,0.2772562503814697,0.27518653869628906,0.2774159908294678,0.2769889831542969
VisDrone2019-VID-test-dev,uav0000077_00720_v,205,0.2756364345550537,0.2758312225341797,0.27529144287109375,0.2750391960144043,0.2754678726196289,0.2765524387359619
VisDrone2019-VID-test-dev,uav0000077_00720_v,206,0.2642542362213135,0.26178860664367676,0.2676355838775635,0.26287317276000977,0.26398515701293945,0.26498866081237793
VisDrone2019-VID-test-dev,uav0000077_00720_v,207,0.26043024063110354,0.25881290435791016,0.260235071182251,0.2616689205169678,0.2601003646850586,0.2613339424133301
VisDrone2019-VID-test-dev,uav0000077_00720_v,208,0.2611377716064453,0.25923824310302734,0.26122379302978516,0.260836124420166,0.26268982887268066,0.2617008686065674
VisDrone2019-VID-test-dev,uav0000077_00720_v,209,0.26474461555480955,0.26494455337524414,0.26343512535095215,0.26572227478027344,0.26488685607910156,0.26473426818847656
VisDrone2019-VID-test-dev,uav0000077_00720_v,210,0.2806922435760498,0.2801661491394043,0.28173184394836426,0.28005266189575195,0.2816338539123535,0.279876708984375
VisDrone2019-VID-test-dev,uav0000077_00720_v,211,0.2616948127746582,0.26085495948791504,0.26184725761413574,0.26253485679626465,0.26108813285827637,0.2621488571166992
VisDrone2019-VID-test-dev,uav0000077_00720_v,212,0.27030348777770996,0.26914453506469727,0.2708566188812256,0.2700474262237549,0.27043581008911133,0.27103304862976074
VisDrone2019-VID-test-dev,uav0000077_00720_v,213,0.2803982734680176,0.28009867668151855,0.28013110160827637,0.28045654296875,0.2806425094604492,0.28066253662109375
VisDrone2019-VID-test-dev,uav0000077_00720_v,214,0.272084903717041,0.27053213119506836,0.27176618576049805,0.27251768112182617,0.2737083435058594,0.2719001770019531
VisDrone2019-VID-test-dev,uav0000077_00720_v,215,0.2856104850769043,0.2846815586090088,0.2870445251464844,0.28440403938293457,0.2869844436645508,0.28493785858154297
VisDrone2019-VID-test-dev,uav0000077_00720_v,216,0.2586073875427246,0.25870823860168457,0.2576866149902344,0.2584078311920166,0.25909900665283203,0.25913524627685547
VisDrone2019-VID-test-dev,uav0000077_00720_v,217,0.2761853218078613,0.2756175994873047,0.27426624298095703,0.27529191970825195,0.2756333351135254,0.2801175117492676
VisDrone2019-VID-test-dev,uav0000077_00720_v,218,0.2643394470214844,0.2671961784362793,0.2628762722015381,0.26344966888427734,0.26377344131469727,0.2644016742706299
VisDrone2019-VID-test-dev,uav0000077_00720_v,219,0.27870802879333495,0.27849626541137695,0.2791116237640381,0.27780961990356445,0.2794489860534668,0.2786736488342285
VisDrone2019-VID-test-dev,uav0000077_00720_v,220,0.28214402198791505,0.28275012969970703,0.28288960456848145,0.28135180473327637,0.2815828323364258,0.28214573860168457
VisDrone2019-VID-test-dev,uav0000077_00720_v,221,0.26989030838012695,0.2689814567565918,0.26952362060546875,0.2695431709289551,0.27064967155456543,0.2707536220550537
VisDrone2019-VID-test-dev,uav0000077_00720_v,222,0.2627157688140869,0.26377034187316895,0.26238012313842773,0.2623016834259033,0.2626364231109619,0.26249027252197266
VisDrone2019-VID-test-dev,uav0000077_00720_v,223,0.2745556354522705,0.27437686920166016,0.2745857238769531,0.27355265617370605,0.27477097511291504,0.27549195289611816
VisDrone2019-VID-test-dev,uav0000077_00720_v,224,0.28194713592529297,0.2830696105957031,0.281630277633667,0.2814023494720459,0.2818272113800049,0.28180623054504395
VisDrone2019-VID-test-dev,uav0000077_00720_v,225,0.26062355041503904,0.26018285751342773,0.26085495948791504,0.26082563400268555,0.26039552688598633,0.26085877418518066
VisDrone2019-VID-test-dev,uav0000077_00720_v,226,0.2797130584716797,0.2797231674194336,0.2801222801208496,0.2812960147857666,0.27922916412353516,0.2781946659088135
VisDrone2019-VID-test-dev,uav0000077_00720_v,227,0.2845961093902588,0.2842264175415039,0.28429532051086426,0.2832913398742676,0.28544187545776367,0.28572559356689453
VisDrone2019-VID-test-dev,uav0000077_00720_v,228,0.27774529457092284,0.2777731418609619,0.2769279479980469,0.277665376663208,0.27823925018310547,0.278120756149292
VisDrone2019-VID-test-dev,uav0000077_00720_v,229,0.2827262878417969,0.2829420566558838,0.28282713890075684,0.2824676036834717,0.28177666664123535,0.2836179733276367
VisDrone2019-VID-test-dev,uav0000077_00720_v,230,0.26903042793273924,0.2673928737640381,0.269622802734375,0.2676694393157959,0.2686169147491455,0.2718501091003418
VisDrone2019-VID-test-dev,uav0000077_00720_v,231,0.2826211452484131,0.2828090190887451,0.28199100494384766,0.28342771530151367,0.28280186653137207,0.2820761203765869
VisDrone2019-VID-test-dev,uav0000077_00720_v,232,0.275052547454834,0.27382349967956543,0.27533602714538574,0.27522826194763184,0.27500295639038086,0.27587199211120605
VisDrone2019-VID-test-dev,uav0000077_00720_v,233,0.2816065788269043,0.28092336654663086,0.28090977668762207,0.2809438705444336,0.28399157524108887,0.2812643051147461
VisDrone2019-VID-test-dev,uav0000077_00720_v,234,0.2701269149780273,0.27002549171447754,0.2699759006500244,0.2690281867980957,0.2706007957458496,0.27100419998168945
VisDrone2019-VID-test-dev,uav0000077_00720_v,235,0.25624866485595704,0.2560088634490967,0.2554948329925537,0.25796079635620117,0.2558889389038086,0.255889892578125
VisDrone2019-VID-test-dev,uav0000077_00720_v,236,0.28823342323303225,0.2869119644165039,0.2887840270996094,0.2878732681274414,0.2885284423828125,0.28906941413879395
VisDrone2019-VID-test-dev,uav0000077_00720_v,237,0.265258264541626,0.2637507915496826,0.26767706871032715,0.26454591751098633,0.2660026550292969,0.2643148899078369
VisDrone2019-VID-test-dev,uav0000077_00720_v,238,0.2792248249053955,0.2790064811706543,0.2782440185546875,0.27939796447753906,0.2794017791748047,0.280073881149292
VisDrone2019-VID-test-dev,uav0000077_00720_v,239,0.27655668258666993,0.2780580520629883,0.2752265930175781,0.2762479782104492,0.2762870788574219,0.2769637107849121
VisDrone2019-VID-test-dev,uav0000077_00720_v,240,0.2759721279144287,0.27698802947998047,0.2767453193664551,0.27576279640197754,0.27452778816223145,0.275836706161499
VisDrone2019-VID-test-dev,uav0000077_00720_v,241,0.27157015800476075,0.271221399307251,0.2723233699798584,0.2718970775604248,0.2722280025482178,0.27018094062805176
VisDrone2019-VID-test-dev,uav0000077_00720_v,242,0.28450899124145507,0.28477048873901367,0.28464269638061523,0.2849884033203125,0.28342103958129883,0.28472232818603516
VisDrone2019-VID-test-dev,uav0000077_00720_v,243,0.28235158920288084,0.2803516387939453,0.2830805778503418,0.28249073028564453,0.2828176021575928,0.2830173969268799
VisDrone2019-VID-test-dev,uav0000077_00720_v,244,0.2643879890441895,0.2650454044342041,0.26449084281921387,0.2649517059326172,0.26405858993530273,0.2633934020996094
VisDrone2019-VID-test-dev,uav0000077_00720_v,245,0.2847856044769287,0.2828402519226074,0.2847626209259033,0.2849142551422119,0.28613853454589844,0.28527235984802246
VisDrone2019-VID-test-dev,uav0000077_00720_v,246,0.2858139991760254,0.2852206230163574,0.2869400978088379,0.2851080894470215,0.28588008880615234,0.2859210968017578
VisDrone2019-VID-test-dev,uav0000077_00720_v,247,0.27588443756103515,0.27413201332092285,0.27575111389160156,0.27562594413757324,0.2771317958831787,0.2767813205718994
VisDrone2019-VID-test-dev,uav0000077_00720_v,248,0.27959318161010743,0.27927231788635254,0.27904391288757324,0.2810549736022949,0.27930521965026855,0.27928948402404785
VisDrone2019-VID-test-dev,uav0000077_00720_v,249,0.28486018180847167,0.285475492477417,0.2850031852722168,0.2838904857635498,0.28483033180236816,0.28510141372680664
VisDrone2019-VID-test-dev,uav0000077_00720_v,250,0.28540816307067873,0.28510212898254395,0.2848701477050781,0.2859196662902832,0.2851097583770752,0.2860391139984131
VisDrone2019-VID-test-dev,uav0000077_00720_v,251,0.2768280506134033,0.27791595458984375,0.27674269676208496,0.27645301818847656,0.27636241912841797,0.27666616439819336
VisDrone2019-VID-test-dev,uav0000077_00720_v,252,0.2815114498138428,0.2810080051422119,0.28177928924560547,0.28035950660705566,0.28255677223205566,0.28185367584228516
VisDrone2019-VID-test-dev,uav0000077_00720_v,253,0.28337321281433103,0.2837097644805908,0.2829010486602783,0.28420495986938477,0.28304100036621094,0.28300929069519043
VisDrone2019-VID-test-dev,uav0000077_00720_v,254,0.27278590202331543,0.2718524932861328,0.272857666015625,0.273082971572876,0.27219176292419434,0.273944616317749
VisDrone2019-VID-test-dev,uav0000077_00720_v,255,0.28575525283813474,0.2856154441833496,0.2871685028076172,0.28423619270324707,0.2867264747619629,0.28502964973449707
VisDrone2019-VID-test-dev,uav0000077_00720_v,256,0.28542461395263674,0.2850806713104248,0.28505492210388184,0.2872583866119385,0.28466272354125977,0.2850663661956787
VisDrone2019-VID-test-dev,uav0000077_00720_v,257,0.265026330947876,0.2648468017578125,0.2646019458770752,0.2647550106048584,0.26467466354370117,0.2662532329559326
VisDrone2019-VID-test-dev,uav0000077_00720_v,258,0.2619299411773682,0.2628629207611084,0.26146769523620605,0.2619822025299072,0.2621603012084961,0.26117658615112305
VisDrone2019-VID-test-dev,uav0000077_00720_v,259,0.2606363773345947,0.2613544464111328,0.2606971263885498,0.2594163417816162,0.26235198974609375,0.25936198234558105
VisDrone2019-VID-test-dev,uav0000077_00720_v,260,0.2664450168609619,0.26666688919067383,0.2655200958251953,0.26783275604248047,0.2663698196411133,0.2658355236053467
VisDrone2019-VID-test-dev,uav0000077_00720_v,261,0.27424325942993166,0.27407193183898926,0.27405714988708496,0.2741987705230713,0.27415037155151367,0.274738073348999
VisDrone2019-VID-test-dev,uav0000077_00720_v,262,0.2680202960968018,0.2685728073120117,0.26821231842041016,0.26761507987976074,0.26709675788879395,0.2686045169830322
VisDrone2019-VID-test-dev,uav0000077_00720_v,263,0.259075927734375,0.25855159759521484,0.2596445083618164,0.2586643695831299,0.2602577209472656,0.25826144218444824
VisDrone2019-VID-test-dev,uav0000077_00720_v,264,0.26168003082275393,0.2615170478820801,0.26273012161254883,0.26158761978149414,0.26125526428222656,0.2613101005554199
VisDrone2019-VID-test-dev,uav0000077_00720_v,265,0.2807451725006104,0.27963852882385254,0.2810206413269043,0.2807588577270508,0.2810540199279785,0.2812538146972656
VisDrone2019-VID-test-dev,uav0000077_00720_v,266,0.27358131408691405,0.2727780342102051,0.27422070503234863,0.27354001998901367,0.27483344078063965,0.2725343704223633
VisDrone2019-VID-test-dev,uav0000077_00720_v,267,0.2845306396484375,0.2839066982269287,0.2852346897125244,0.28370141983032227,0.28422093391418457,0.28558945655822754
VisDrone2019-VID-test-dev,uav0000077_00720_v,268,0.2732881546020508,0.27362561225891113,0.2734375,0.2726399898529053,0.27310729026794434,0.27363038063049316
VisDrone2019-VID-test-dev,uav0000077_00720_v,269,0.2800356388092041,0.2790191173553467,0.28106117248535156,0.2803833484649658,0.28034543991088867,0.2793691158294678
VisDrone2019-VID-test-dev,uav0000077_00720_v,270,0.27572946548461913,0.2770686149597168,0.27596282958984375,0.27406930923461914,0.2753324508666992,0.2762141227722168
VisDrone2019-VID-test-dev,uav0000077_00720_v,271,0.27307834625244143,0.2732391357421875,0.27265429496765137,0.27375340461730957,0.2730128765106201,0.2727320194244385
VisDrone2019-VID-test-dev,uav0000077_00720_v,272,0.2833066940307617,0.28318333625793457,0.2843179702758789,0.2833375930786133,0.2834136486053467,0.28228092193603516
VisDrone2019-VID-test-dev,uav0000077_00720_v,273,0.26429314613342286,0.2640058994293213,0.26438140869140625,0.26257944107055664,0.26395463943481445,0.2665443420410156
VisDrone2019-VID-test-dev,uav0000077_00720_v,274,0.2751935005187988,0.27490782737731934,0.27501821517944336,0.2739543914794922,0.2759058475494385,0.2761812210083008
VisDrone2019-VID-test-dev,uav0000077_00720_v,275,0.2615212917327881,0.26281166076660156,0.2608020305633545,0.26225757598876953,0.2614257335662842,0.26030945777893066
VisDrone2019-VID-test-dev,uav0000077_00720_v,276,0.28691864013671875,0.28606724739074707,0.2877061367034912,0.2867600917816162,0.28698205947875977,0.2870776653289795
VisDrone2019-VID-test-dev,uav0000077_00720_v,277,0.278777027130127,0.27782773971557617,0.28034281730651855,0.27820658683776855,0.27942442893981934,0.27808356285095215
VisDrone2019-VID-test-dev,uav0000077_00720_v,278,0.2607749938964844,0.2609598636627197,0.26020336151123047,0.2605295181274414,0.26096272468566895,0.26121950149536133
VisDrone2019-VID-test-dev,uav0000077_00720_v,279,0.2657661437988281,0.2649819850921631,0.2692539691925049,0.26466798782348633,0.26454663276672363,0.2653801441192627
VisDrone2019-VID-test-dev,uav0000077_00720_v,280,0.27727198600769043,0.29539036750793457,0.27336835861206055,0.27354884147644043,0.2721998691558838,0.2718524932861328
VisDrone2019-VID-test-dev,uav0000077_00720_v,281,0.27020878791809083,0.2706000804901123,0.2705507278442383,0.2688941955566406,0.2702651023864746,0.2707338333129883
VisDrone2019-VID-test-dev,uav0000077_00720_v,282,0.27548561096191404,0.2765042781829834,0.2737901210784912,0.2759742736816406,0.27542662620544434,0.27573275566101074
VisDrone2019-VID-test-dev,uav0000077_00720_v,283,0.2812769412994385,0.2799234390258789,0.2810053825378418,0.2813456058502197,0.2822730541229248,0.28183722496032715
VisDrone2019-VID-test-dev,uav0000077_00720_v,284,0.2793850898742676,0.2800869941711426,0.27924251556396484,0.27994441986083984,0.27812647819519043,0.2795250415802002
VisDrone2019-VID-test-dev,uav0000077_00720_v,285,0.2768553733825684,0.27619051933288574,0.277240514755249,0.2766389846801758,0.2776463031768799,0.27656054496765137
VisDrone2019-VID-test-dev,uav0000077_00720_v,286,0.27942719459533694,0.28026890754699707,0.27913641929626465,0.27936625480651855,0.2790391445159912,0.2793252468109131
VisDrone2019-VID-test-dev,uav0000077_00720_v,287,0.27172346115112306,0.27106499671936035,0.2721686363220215,0.27175211906433105,0.2722759246826172,0.27135562896728516
VisDrone2019-VID-test-dev,uav0000077_00720_v,288,0.27846879959106446,0.2784883975982666,0.2790558338165283,0.2770214080810547,0.2791178226470947,0.27866053581237793
VisDrone2019-VID-test-dev,uav0000077_00720_v,289,0.27937846183776854,0.2806587219238281,0.2786264419555664,0.27912282943725586,0.27886080741882324,0.27962350845336914
VisDrone2019-VID-test-dev,uav0000077_00720_v,290,0.27569580078125,0.276139497756958,0.27611541748046875,0.2755420207977295,0.27530431747436523,0.2753777503967285
VisDrone2019-VID-test-dev,uav0000077_00720_v,291,0.2681103706359863,0.26735424995422363,0.2690298557281494,0.26857733726501465,0.26734423637390137,0.2682461738586426
VisDrone2019-VID-test-dev,uav0000077_00720_v,292,0.26546292304992675,0.2658205032348633,0.2651653289794922,0.26587843894958496,0.26534581184387207,0.2651045322418213
VisDrone2019-VID-test-dev,uav0000077_00720_v,293,0.2745699882507324,0.27608609199523926,0.2738802433013916,0.27555155754089355,0.2743957042694092,0.2729363441467285
VisDrone2019-VID-test-dev,uav0000077_00720_v,294,0.2742934703826904,0.2730143070220947,0.2732534408569336,0.27513766288757324,0.2737576961517334,0.2763042449951172
VisDrone2019-VID-test-dev,uav0000077_00720_v,295,0.28490605354309084,0.28493714332580566,0.28420448303222656,0.28551292419433594,0.2856783866882324,0.2841973304748535
VisDrone2019-VID-test-dev,uav0000077_00720_v,296,0.27277746200561526,0.2718384265899658,0.2729461193084717,0.27263641357421875,0.27305150032043457,0.27341485023498535
VisDrone2019-VID-test-dev,uav0000077_00720_v,297,0.26530818939208983,0.26670384407043457,0.2646627426147461,0.2648155689239502,0.26395416259765625,0.2664046287536621
VisDrone2019-VID-test-dev,uav0000077_00720_v,298,0.2843624591827393,0.2833569049835205,0.2836642265319824,0.2844576835632324,0.2851855754852295,0.28514790534973145
VisDrone2019-VID-test-dev,uav0000077_00720_v,299,0.26993889808654786,0.26931285858154297,0.2715311050415039,0.27002954483032227,0.26978230476379395,0.26903867721557617
VisDrone2019-VID-test-dev,uav0000077_00720_v,300,0.2735189437866211,0.27480387687683105,0.2724738121032715,0.27338194847106934,0.27312278747558594,0.27381229400634766
VisDrone2019-VID-test-dev,uav0000077_00720_v,301,0.27449593544006345,0.2745053768157959,0.2742764949798584,0.27426815032958984,0.2744739055633545,0.27495574951171875
VisDrone2019-VID-test-dev,uav0000077_00720_v,302,0.27384462356567385,0.27331042289733887,0.27475810050964355,0.2736687660217285,0.27323484420776367,0.27425098419189453
VisDrone2019-VID-test-dev,uav0000077_00720_v,303,0.2826845645904541,0.28192996978759766,0.28256893157958984,0.28247976303100586,0.28406548500061035,0.2823786735534668
VisDrone2019-VID-test-dev,uav0000077_00720_v,304,0.27634639739990235,0.27692341804504395,0.2754676342010498,0.277172327041626,0.2758667469024658,0.27630186080932617
VisDrone2019-VID-test-dev,uav0000077_00720_v,305,0.26885786056518557,0.2685863971710205,0.2694377899169922,0.2687687873840332,0.26882243156433105,0.2686738967895508
VisDrone2019-VID-test-dev,uav0000077_00720_v,306,0.27428321838378905,0.27507877349853516,0.27463650703430176,0.2741267681121826,0.27388954162597656,0.2736845016479492
VisDrone2019-VID-test-dev,uav0000077_00720_v,307,0.2598428249359131,0.2594001293182373,0.2592463493347168,0.25969767570495605,0.26062941551208496,0.2602405548095703
VisDrone2019-VID-test-dev,uav0000077_00720_v,308,0.2611975193023682,0.26108884811401367,0.2616763114929199,0.26170849800109863,0.26067495346069336,0.26083898544311523
VisDrone2019-VID-test-dev,uav0000077_00720_v,309,0.2832932949066162,0.280994176864624,0.28489208221435547,0.2829415798187256,0.28349757194519043,0.28414106369018555
VisDrone2019-VID-test-dev,uav0000077_00720_v,310,0.28566756248474123,0.28513622283935547,0.2871239185333252,0.2841339111328125,0.28673839569091797,0.2852053642272949
VisDrone2019-VID-test-dev,uav0000077_00720_v,311,0.2724801540374756,0.27289676666259766,0.27156996726989746,0.27361154556274414,0.2716217041015625,0.27270078659057617
VisDrone2019-VID-test-dev,uav0000077_00720_v,312,0.2818024158477783,0.28181982040405273,0.28171825408935547,0.2811875343322754,0.2824723720550537,0.2818140983581543
VisDrone2019-VID-test-dev,uav0000077_00720_v,313,0.27717113494873047,0.2773277759552002,0.2775843143463135,0.2780318260192871,0.2761082649230957,0.27680349349975586
VisDrone2019-VID-test-dev,uav0000077_00720_v,314,0.2829278469085693,0.28238987922668457,0.2835674285888672,0.2828042507171631,0.2837955951690674,0.28208208084106445
VisDrone2019-VID-test-dev,uav0000077_00720_v,315,0.27262229919433595,0.2726755142211914,0.272902250289917,0.2733592987060547,0.2725563049316406,0.271618127822876
VisDrone2019-VID-test-dev,uav0000077_00720_v,316,0.27097477912902834,0.26956653594970703,0.27038097381591797,0.27181363105773926,0.271970272064209,0.27114248275756836
VisDrone2019-VID-test-dev,uav0000077_00720_v,317,0.2838160514831543,0.2829256057739258,0.2848548889160156,0.28397393226623535,0.2849900722503662,0.2823357582092285
VisDrone2019-VID-test-dev,uav0000077_00720_v,318,0.27412829399108884,0.2742648124694824,0.2737865447998047,0.2735748291015625,0.27449750900268555,0.2745177745819092
VisDrone2019-VID-test-dev,uav0000077_00720_v,319,0.27541136741638184,0.2746138572692871,0.27584004402160645,0.27468371391296387,0.2776205539703369,0.27429866790771484
VisDrone2019-VID-test-dev,uav0000077_00720_v,320,0.2743186950683594,0.2744288444519043,0.2739279270172119,0.27379465103149414,0.27470874786376953,0.274733304977417
VisDrone2019-VID-test-dev,uav0000077_00720_v,321,0.26328315734863283,0.26469993591308594,0.26345252990722656,0.26197385787963867,0.26430296897888184,0.26198649406433105
VisDrone2019-VID-test-dev,uav0000077_00720_v,322,0.26109800338745115,0.2613353729248047,0.26143383979797363,0.260669469833374,0.26090478897094727,0.26114654541015625
VisDrone2019-VID-test-dev,uav0000077_00720_v,323,0.28526577949523924,0.2838139533996582,0.2843446731567383,0.28629565238952637,0.28479599952697754,0.2870786190032959
VisDrone2019-VID-test-dev,uav0000077_00720_v,324,0.2814491271972656,0.2814960479736328,0.28197336196899414,0.2830047607421875,0.28061795234680176,0.2801535129547119
VisDrone2019-VID-test-dev,uav0000077_00720_v,325,0.27225818634033205,0.2739450931549072,0.27187371253967285,0.2701711654663086,0.27322959899902344,0.27207136154174805
VisDrone2019-VID-test-dev,uav0000077_00720_v,326,0.2702817440032959,0.2707962989807129,0.2698040008544922,0.2712533473968506,0.26845598220825195,0.2710990905761719
VisDrone2019-VID-test-dev,uav0000077_00720_v,327,0.27989420890808103,0.2788965702056885,0.2811167240142822,0.27920079231262207,0.28023266792297363,0.28002429008483887
