Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,301,0.05846590995788574,0.05823016166687012,0.05891108512878418,0.05838966369628906,0.05883932113647461,0.05795931816101074
VisDrone2019-VID-test-dev,uav0000073_00600_v,302,0.057153844833374025,0.05653834342956543,0.05741691589355469,0.05699634552001953,0.05703449249267578,0.05778312683105469
VisDrone2019-VID-test-dev,uav0000073_00600_v,303,0.058640336990356444,0.05819892883300781,0.05939483642578125,0.05991101264953613,0.05762171745300293,0.0580751895904541
VisDrone2019-VID-test-dev,uav0000073_00600_v,304,0.05765080451965332,0.05778908729553223,0.058094024658203125,0.05731773376464844,0.05764579772949219,0.057407379150390625
VisDrone2019-VID-test-dev,uav0000073_00600_v,305,0.05830373764038086,0.05774950981140137,0.058599233627319336,0.05781435966491699,0.05874300003051758,0.05861258506774902
VisDrone2019-VID-test-dev,uav0000073_00600_v,306,0.05862030982971191,0.05930733680725098,0.05849409103393555,0.05780839920043945,0.058379173278808594,0.059112548828125
VisDrone2019-VID-test-dev,uav0000073_00600_v,307,0.05822758674621582,0.05807209014892578,0.05742812156677246,0.058550119400024414,0.05826234817504883,0.05882525444030762
VisDrone2019-VID-test-dev,uav0000073_00600_v,308,0.053914880752563475,0.05450725555419922,0.05392050743103027,0.05394577980041504,0.0533907413482666,0.05381011962890625
VisDrone2019-VID-test-dev,uav0000073_00600_v,309,0.05800323486328125,0.05708456039428711,0.05819535255432129,0.05858182907104492,0.05865311622619629,0.05750131607055664
VisDrone2019-VID-test-dev,uav0000073_00600_v,310,0.058174848556518555,0.05771970748901367,0.05859684944152832,0.057695627212524414,0.05851006507873535,0.058351993560791016
VisDrone2019-VID-test-dev,uav0000073_00600_v,311,0.057343053817749026,0.057308197021484375,0.0570368766784668,0.058298587799072266,0.05691814422607422,0.05715346336364746
VisDrone2019-VID-test-dev,uav0000073_00600_v,312,0.057932043075561525,0.05736875534057617,0.0585169792175293,0.05765795707702637,0.05729484558105469,0.058821678161621094
VisDrone2019-VID-test-dev,uav0000073_00600_v,313,0.057135391235351565,0.05769014358520508,0.0573270320892334,0.056798696517944336,0.05742478370666504,0.05643630027770996
VisDrone2019-VID-test-dev,uav0000073_00600_v,314,0.05865311622619629,0.05849933624267578,0.05927729606628418,0.05764460563659668,0.05800127983093262,0.05984306335449219
VisDrone2019-VID-test-dev,uav0000073_00600_v,315,0.0585667610168457,0.05907177925109863,0.05777430534362793,0.05847787857055664,0.05864357948303223,0.058866262435913086
VisDrone2019-VID-test-dev,uav0000073_00600_v,316,0.05839314460754395,0.05877804756164551,0.057590484619140625,0.05815529823303223,0.05957198143005371,0.057869911193847656
VisDrone2019-VID-test-dev,uav0000073_00600_v,317,0.057290506362915036,0.05728459358215332,0.05734086036682129,0.05759477615356445,0.05715799331665039,0.05707430839538574
VisDrone2019-VID-test-dev,uav0000073_00600_v,318,0.05822267532348633,0.05805468559265137,0.059686899185180664,0.05745410919189453,0.058303117752075195,0.05761456489562988
VisDrone2019-VID-test-dev,uav0000073_00600_v,319,0.05777506828308106,0.05769681930541992,0.0579380989074707,0.05704498291015625,0.05766773223876953,0.05852770805358887
VisDrone2019-VID-test-dev,uav0000073_00600_v,320,0.05744462013244629,0.0568089485168457,0.05828690528869629,0.057625532150268555,0.057312965393066406,0.05718874931335449
VisDrone2019-VID-test-dev,uav0000073_00600_v,321,0.05689854621887207,0.056806325912475586,0.05683398246765137,0.05689525604248047,0.057164907455444336,0.056792259216308594
VisDrone2019-VID-test-dev,uav0000073_00600_v,322,0.05804877281188965,0.05864214897155762,0.05898475646972656,0.05737137794494629,0.057375431060791016,0.05787014961242676
VisDrone2019-VID-test-dev,uav0000073_00600_v,323,0.05748805999755859,0.058402061462402344,0.05674576759338379,0.05699968338012695,0.057901859283447266,0.05739092826843262
VisDrone2019-VID-test-dev,uav0000073_00600_v,324,0.05494465827941895,0.0543818473815918,0.05425834655761719,0.055045127868652344,0.054944753646850586,0.05609321594238281
VisDrone2019-VID-test-dev,uav0000073_00600_v,325,0.05719118118286133,0.05777907371520996,0.05715465545654297,0.05732536315917969,0.05703115463256836,0.056665658950805664
VisDrone2019-VID-test-dev,uav0000073_00600_v,326,0.05784454345703125,0.05868697166442871,0.05794715881347656,0.057761192321777344,0.05800032615661621,0.05682706832885742
VisDrone2019-VID-test-dev,uav0000073_00600_v,327,0.058237743377685544,0.057634592056274414,0.05827832221984863,0.058309316635131836,0.059142112731933594,0.05782437324523926
VisDrone2019-VID-test-dev,uav0000073_00600_v,328,0.05432991981506348,0.05461859703063965,0.05396080017089844,0.05447244644165039,0.05417275428771973,0.05442500114440918
VisDrone2019-VID-test-dev,uav0000306_00230_v,1,0.020400142669677733,0.023021221160888672,0.019195556640625,0.020465850830078125,0.019212722778320312,0.020105361938476562
VisDrone2019-VID-test-dev,uav0000306_00230_v,2,0.02056913375854492,0.02292180061340332,0.019524574279785156,0.020241737365722656,0.020069599151611328,0.02008795738220215
VisDrone2019-VID-test-dev,uav0000306_00230_v,3,0.02075986862182617,0.022996902465820312,0.019633769989013672,0.020477771759033203,0.02027606964111328,0.02041482925415039
VisDrone2019-VID-test-dev,uav0000306_00230_v,4,0.020517635345458984,0.022518634796142578,0.01920318603515625,0.020211458206176758,0.01999664306640625,0.020658254623413086
VisDrone2019-VID-test-dev,uav0000306_00230_v,5,0.020264863967895508,0.022217273712158203,0.019057512283325195,0.02015233039855957,0.019672155380249023,0.020225048065185547
VisDrone2019-VID-test-dev,uav0000306_00230_v,6,0.022014141082763672,0.023264408111572266,0.019726991653442383,0.02044510841369629,0.02035045623779297,0.026283740997314453
VisDrone2019-VID-test-dev,uav0000306_00230_v,7,0.02058858871459961,0.022603988647460938,0.019426822662353516,0.020468473434448242,0.020040512084960938,0.020403146743774414
VisDrone2019-VID-test-dev,uav0000306_00230_v,8,0.020565176010131837,0.02274036407470703,0.01947808265686035,0.02015829086303711,0.02012324333190918,0.020325899124145508
VisDrone2019-VID-test-dev,uav0000306_00230_v,9,0.020200777053833007,0.02243494987487793,0.019307613372802734,0.019432783126831055,0.02006673812866211,0.01976180076599121
VisDrone2019-VID-test-dev,uav0000306_00230_v,10,0.020581483840942383,0.022898435592651367,0.01965785026550293,0.01961207389831543,0.019972562789916992,0.020766496658325195
VisDrone2019-VID-test-dev,uav0000306_00230_v,11,0.020607900619506837,0.02277350425720215,0.01958012580871582,0.019762754440307617,0.02030158042907715,0.020621538162231445
VisDrone2019-VID-test-dev,uav0000306_00230_v,12,0.019951391220092773,0.020325899124145508,0.019387006759643555,0.01997828483581543,0.019924163818359375,0.0201416015625
VisDrone2019-VID-test-dev,uav0000306_00230_v,13,0.020253705978393554,0.020197153091430664,0.01948404312133789,0.02033400535583496,0.020342350006103516,0.020910978317260742
VisDrone2019-VID-test-dev,uav0000306_00230_v,14,0.020454549789428712,0.020432710647583008,0.01981496810913086,0.019802093505859375,0.021076679229736328,0.021146297454833984
VisDrone2019-VID-test-dev,uav0000306_00230_v,15,0.020148468017578126,0.020072460174560547,0.01919269561767578,0.019364595413208008,0.020330429077148438,0.02178215980529785
VisDrone2019-VID-test-dev,uav0000306_00230_v,16,0.019926071166992188,0.02041912078857422,0.019123554229736328,0.019029855728149414,0.019856691360473633,0.021201133728027344
VisDrone2019-VID-test-dev,uav0000306_00230_v,17,0.020060300827026367,0.020184040069580078,0.019189834594726562,0.01938939094543457,0.02045893669128418,0.021079301834106445
VisDrone2019-VID-test-dev,uav0000306_00230_v,18,0.02015032768249512,0.02030467987060547,0.01925802230834961,0.019720792770385742,0.02046680450439453,0.021001338958740234
VisDrone2019-VID-test-dev,uav0000306_00230_v,19,0.020218896865844726,0.02003788948059082,0.019273757934570312,0.020188570022583008,0.020086050033569336,0.021508216857910156
VisDrone2019-VID-test-dev,uav0000306_00230_v,20,0.020063018798828124,0.020060062408447266,0.019520282745361328,0.020232200622558594,0.019888877868652344,0.020613670349121094
VisDrone2019-VID-test-dev,uav0000306_00230_v,21,0.020446395874023436,0.02052140235900879,0.02011251449584961,0.020293712615966797,0.02028036117553711,0.021023988723754883
VisDrone2019-VID-test-dev,uav0000306_00230_v,22,0.020096588134765624,0.020145177841186523,0.01949763298034668,0.019760847091674805,0.020066022872924805,0.021013259887695312
VisDrone2019-VID-test-dev,uav0000306_00230_v,23,0.020357131958007812,0.020519018173217773,0.019651412963867188,0.02004718780517578,0.02030181884765625,0.02126622200012207
VisDrone2019-VID-test-dev,uav0000306_00230_v,24,0.020443058013916014,0.020508766174316406,0.01990032196044922,0.020172595977783203,0.019997835159301758,0.021635770797729492
VisDrone2019-VID-test-dev,uav0000306_00230_v,25,0.020024585723876952,0.019249677658081055,0.019485950469970703,0.019922494888305664,0.0202329158782959,0.021231889724731445
VisDrone2019-VID-test-dev,uav0000306_00230_v,26,0.020187997817993165,0.01940631866455078,0.019600868225097656,0.02009439468383789,0.020333290100097656,0.021505117416381836
VisDrone2019-VID-test-dev,uav0000306_00230_v,27,0.019977712631225587,0.019140243530273438,0.019527673721313477,0.02016139030456543,0.019960880279541016,0.02109837532043457
VisDrone2019-VID-test-dev,uav0000306_00230_v,28,0.02031106948852539,0.019504785537719727,0.019429445266723633,0.0207064151763916,0.020499706268310547,0.021414995193481445
VisDrone2019-VID-test-dev,uav0000306_00230_v,29,0.020145463943481445,0.019718170166015625,0.01946568489074707,0.02068781852722168,0.01987004280090332,0.02098560333251953
VisDrone2019-VID-test-dev,uav0000306_00230_v,30,0.020237493515014648,0.019383907318115234,0.019408702850341797,0.0210111141204834,0.02036881446838379,0.021014928817749023
VisDrone2019-VID-test-dev,uav0000306_00230_v,31,0.020424079895019532,0.02031087875366211,0.019567251205444336,0.02079463005065918,0.020220279693603516,0.021227359771728516
VisDrone2019-VID-test-dev,uav0000306_00230_v,32,0.020474910736083984,0.019829988479614258,0.019439697265625,0.021071434020996094,0.020650625228881836,0.021382808685302734
VisDrone2019-VID-test-dev,uav0000306_00230_v,33,0.020325374603271485,0.01926422119140625,0.019811630249023438,0.02095770835876465,0.02003955841064453,0.021553754806518555
VisDrone2019-VID-test-dev,uav0000306_00230_v,34,0.020239782333374024,0.01962423324584961,0.019289016723632812,0.0206148624420166,0.020247936248779297,0.021422863006591797
VisDrone2019-VID-test-dev,uav0000306_00230_v,35,0.020548439025878905,0.019895553588867188,0.019486188888549805,0.020607471466064453,0.02032160758972168,0.022431373596191406
VisDrone2019-VID-test-dev,uav0000306_00230_v,36,0.020433902740478516,0.019555091857910156,0.01978135108947754,0.020709753036499023,0.02088189125061035,0.021241426467895508
VisDrone2019-VID-test-dev,uav0000306_00230_v,37,0.020196866989135743,0.01968550682067871,0.019637346267700195,0.020433425903320312,0.020075082778930664,0.021152973175048828
VisDrone2019-VID-test-dev,uav0000306_00230_v,38,0.019902753829956054,0.01923656463623047,0.01928234100341797,0.019258737564086914,0.020316600799560547,0.021419525146484375
VisDrone2019-VID-test-dev,uav0000306_00230_v,39,0.020109176635742188,0.019391298294067383,0.019544601440429688,0.019754648208618164,0.020458698272705078,0.021396636962890625
VisDrone2019-VID-test-dev,uav0000306_00230_v,40,0.019621801376342774,0.018790245056152344,0.01903700828552246,0.019040822982788086,0.0201261043548584,0.021114826202392578
VisDrone2019-VID-test-dev,uav0000306_00230_v,41,0.02010946273803711,0.019206762313842773,0.01945328712463379,0.019804716110229492,0.020573854446411133,0.02150869369506836
VisDrone2019-VID-test-dev,uav0000306_00230_v,42,0.020237493515014648,0.020308256149291992,0.019332170486450195,0.019740819931030273,0.020579814910888672,0.02122640609741211
VisDrone2019-VID-test-dev,uav0000306_00230_v,43,0.021123695373535156,0.025619029998779297,0.019079208374023438,0.019345998764038086,0.020378828048706055,0.021195411682128906
VisDrone2019-VID-test-dev,uav0000306_00230_v,44,0.020121383666992187,0.01953577995300293,0.019541501998901367,0.019679546356201172,0.020624399185180664,0.021225690841674805
VisDrone2019-VID-test-dev,uav0000306_00230_v,45,0.019809436798095704,0.018999338150024414,0.019170761108398438,0.0191190242767334,0.020670652389526367,0.0210874080657959
VisDrone2019-VID-test-dev,uav0000306_00230_v,46,0.02034764289855957,0.019314050674438477,0.02023768424987793,0.01942300796508789,0.020922183990478516,0.02184128761291504
VisDrone2019-VID-test-dev,uav0000306_00230_v,47,0.02054281234741211,0.01991415023803711,0.02039504051208496,0.02002406120300293,0.021158456802368164,0.021222352981567383
VisDrone2019-VID-test-dev,uav0000306_00230_v,48,0.020266389846801756,0.019475460052490234,0.01971745491027832,0.020257234573364258,0.02057051658630371,0.021311283111572266
VisDrone2019-VID-test-dev,uav0000306_00230_v,49,0.020210123062133788,0.019490718841552734,0.019373655319213867,0.020228147506713867,0.02084803581237793,0.021110057830810547
VisDrone2019-VID-test-dev,uav0000306_00230_v,50,0.020346927642822265,0.019390344619750977,0.019156694412231445,0.020381927490234375,0.020977258682250977,0.021828413009643555
VisDrone2019-VID-test-dev,uav0000306_00230_v,51,0.020058298110961915,0.0190732479095459,0.019453048706054688,0.019823312759399414,0.020600557327270508,0.021341323852539062
VisDrone2019-VID-test-dev,uav0000306_00230_v,52,0.020180320739746092,0.01929640769958496,0.019731998443603516,0.019964218139648438,0.020580530166625977,0.021328449249267578
VisDrone2019-VID-test-dev,uav0000306_00230_v,53,0.02024226188659668,0.01973271369934082,0.01914834976196289,0.0201570987701416,0.0207061767578125,0.021466970443725586
VisDrone2019-VID-test-dev,uav0000306_00230_v,54,0.02033090591430664,0.02083134651184082,0.019294261932373047,0.019967317581176758,0.020363807678222656,0.021197795867919922
VisDrone2019-VID-test-dev,uav0000306_00230_v,55,0.02041797637939453,0.019779205322265625,0.019609689712524414,0.02033543586730957,0.02072310447692871,0.021642446517944336
VisDrone2019-VID-test-dev,uav0000306_00230_v,56,0.019913196563720703,0.01910567283630371,0.019256591796875,0.019651412963867188,0.020085811614990234,0.021466493606567383
VisDrone2019-VID-test-dev,uav0000306_00230_v,57,0.020280122756958008,0.01929783821105957,0.01930832862854004,0.02114129066467285,0.020453214645385742,0.021199941635131836
VisDrone2019-VID-test-dev,uav0000306_00230_v,58,0.020517921447753905,0.020016193389892578,0.019279956817626953,0.02128434181213379,0.02071976661682129,0.021289348602294922
VisDrone2019-VID-test-dev,uav0000306_00230_v,59,0.020263671875,0.01937389373779297,0.019169092178344727,0.021020174026489258,0.02068781852722168,0.021067380905151367
VisDrone2019-VID-test-dev,uav0000306_00230_v,60,0.0204831600189209,0.01914238929748535,0.019568443298339844,0.021062612533569336,0.020903348922729492,0.02173900604248047
VisDrone2019-VID-test-dev,uav0000306_00230_v,61,0.020684814453125,0.019551753997802734,0.01996898651123047,0.02112579345703125,0.02099609375,0.021781444549560547
VisDrone2019-VID-test-dev,uav0000306_00230_v,62,0.020189285278320312,0.019243717193603516,0.019125938415527344,0.020873308181762695,0.020660877227783203,0.021042585372924805
VisDrone2019-VID-test-dev,uav0000306_00230_v,63,0.020418405532836914,0.019381999969482422,0.019610166549682617,0.021071910858154297,0.020595312118530273,0.02143263816833496
VisDrone2019-VID-test-dev,uav0000306_00230_v,64,0.02048463821411133,0.019128084182739258,0.019751787185668945,0.021203279495239258,0.021019935607910156,0.021320104598999023
VisDrone2019-VID-test-dev,uav0000306_00230_v,65,0.020818471908569336,0.01951885223388672,0.021219253540039062,0.02133464813232422,0.020748376846313477,0.021271228790283203
VisDrone2019-VID-test-dev,uav0000306_00230_v,66,0.02016921043395996,0.019648313522338867,0.019369125366210938,0.01972341537475586,0.020671606063842773,0.021433591842651367
VisDrone2019-VID-test-dev,uav0000306_00230_v,67,0.01980929374694824,0.01911473274230957,0.01934218406677246,0.019368648529052734,0.020196199417114258,0.021024703979492188
VisDrone2019-VID-test-dev,uav0000306_00230_v,68,0.020086288452148438,0.01959395408630371,0.01930999755859375,0.019460439682006836,0.020694732666015625,0.021372318267822266
VisDrone2019-VID-test-dev,uav0000306_00230_v,69,0.02029862403869629,0.01979207992553711,0.01951456069946289,0.01993250846862793,0.020760297775268555,0.02149367332458496
VisDrone2019-VID-test-dev,uav0000306_00230_v,70,0.019991683959960937,0.019493818283081055,0.01923227310180664,0.019588470458984375,0.020428180694580078,0.02121567726135254
VisDrone2019-VID-test-dev,uav0000306_00230_v,71,0.020217037200927733,0.01969432830810547,0.01986837387084961,0.019411325454711914,0.020338058471679688,0.021773099899291992
VisDrone2019-VID-test-dev,uav0000306_00230_v,72,0.019957971572875977,0.019312620162963867,0.019475936889648438,0.019318103790283203,0.020418882369995117,0.021264314651489258
VisDrone2019-VID-test-dev,uav0000306_00230_v,73,0.0199735164642334,0.019565343856811523,0.019240140914916992,0.019280672073364258,0.02040243148803711,0.02137899398803711
VisDrone2019-VID-test-dev,uav0000306_00230_v,74,0.020104598999023438,0.01934051513671875,0.019735336303710938,0.019434690475463867,0.02054738998413086,0.021465063095092773
VisDrone2019-VID-test-dev,uav0000306_00230_v,75,0.02019224166870117,0.020041942596435547,0.019472837448120117,0.019414663314819336,0.020584821701049805,0.021446943283081055
VisDrone2019-VID-test-dev,uav0000306_00230_v,76,0.020587062835693358,0.02087235450744629,0.02008676528930664,0.01951003074645996,0.02097797393798828,0.021488189697265625
VisDrone2019-VID-test-dev,uav0000306_00230_v,77,0.02012033462524414,0.02068305015563965,0.0193023681640625,0.019501209259033203,0.020421266555786133,0.02069377899169922
VisDrone2019-VID-test-dev,uav0000306_00230_v,78,0.020132112503051757,0.020065784454345703,0.019277572631835938,0.019655466079711914,0.02035355567932129,0.021308183670043945
VisDrone2019-VID-test-dev,uav0000306_00230_v,79,0.0201052188873291,0.019179105758666992,0.019626379013061523,0.019539356231689453,0.02085137367248535,0.021329879760742188
VisDrone2019-VID-test-dev,uav0000306_00230_v,80,0.020137310028076172,0.019900083541870117,0.019290447235107422,0.019733667373657227,0.020448684692382812,0.02131366729736328
VisDrone2019-VID-test-dev,uav0000306_00230_v,81,0.020092248916625977,0.01947498321533203,0.01936030387878418,0.01987934112548828,0.020702600479125977,0.021044015884399414
VisDrone2019-VID-test-dev,uav0000306_00230_v,82,0.020237493515014648,0.019974708557128906,0.019527196884155273,0.019894123077392578,0.020583391189575195,0.02120804786682129
VisDrone2019-VID-test-dev,uav0000306_00230_v,83,0.019789600372314455,0.019669055938720703,0.019053936004638672,0.019381284713745117,0.020390033721923828,0.020453691482543945
VisDrone2019-VID-test-dev,uav0000306_00230_v,84,0.020020341873168944,0.01937246322631836,0.019411563873291016,0.020006895065307617,0.02025914192199707,0.021051645278930664
VisDrone2019-VID-test-dev,uav0000306_00230_v,85,0.020213556289672852,0.01964402198791504,0.020048856735229492,0.019726276397705078,0.020516633987426758,0.02113199234008789
VisDrone2019-VID-test-dev,uav0000306_00230_v,86,0.020103311538696288,0.01949310302734375,0.0195009708404541,0.019460201263427734,0.020740509033203125,0.021321773529052734
VisDrone2019-VID-test-dev,uav0000306_00230_v,87,0.01985201835632324,0.019162416458129883,0.019156217575073242,0.01949286460876465,0.02064347267150879,0.02080512046813965
VisDrone2019-VID-test-dev,uav0000306_00230_v,88,0.02004728317260742,0.01927781105041504,0.01955389976501465,0.019749879837036133,0.020989418029785156,0.020665407180786133
VisDrone2019-VID-test-dev,uav0000306_00230_v,89,0.020237255096435546,0.019652128219604492,0.019249677658081055,0.02010321617126465,0.020840167999267578,0.02134108543395996
VisDrone2019-VID-test-dev,uav0000306_00230_v,90,0.020350265502929687,0.019594907760620117,0.019296646118164062,0.020085811614990234,0.02170538902282715,0.021068572998046875
VisDrone2019-VID-test-dev,uav0000306_00230_v,91,0.020048046112060548,0.019211530685424805,0.01949763298034668,0.019507884979248047,0.021223068237304688,0.020800113677978516
VisDrone2019-VID-test-dev,uav0000306_00230_v,92,0.020432567596435545,0.02165675163269043,0.019260883331298828,0.019604921340942383,0.02126169204711914,0.020378589630126953
VisDrone2019-VID-test-dev,uav0000306_00230_v,93,0.019835519790649413,0.01928091049194336,0.019192934036254883,0.01978325843811035,0.02053976058959961,0.020380735397338867
VisDrone2019-VID-test-dev,uav0000306_00230_v,94,0.020094680786132812,0.01951456069946289,0.019706249237060547,0.01973748207092285,0.02089548110961914,0.020619630813598633
VisDrone2019-VID-test-dev,uav0000306_00230_v,95,0.02047896385192871,0.019596338272094727,0.020963191986083984,0.019862651824951172,0.020749568939208984,0.021223068237304688
VisDrone2019-VID-test-dev,uav0000306_00230_v,96,0.02011561393737793,0.019647598266601562,0.019235610961914062,0.020047426223754883,0.020821332931518555,0.020826101303100586
VisDrone2019-VID-test-dev,uav0000306_00230_v,97,0.020070648193359374,0.0195314884185791,0.019500017166137695,0.01978135108947754,0.0207674503326416,0.020772933959960938
VisDrone2019-VID-test-dev,uav0000306_00230_v,98,0.019963645935058595,0.019348859786987305,0.019153356552124023,0.01986241340637207,0.020567893981933594,0.020885705947875977
VisDrone2019-VID-test-dev,uav0000306_00230_v,99,0.020153522491455078,0.019472837448120117,0.01933598518371582,0.019806861877441406,0.021060705184936523,0.021091222763061523
VisDrone2019-VID-test-dev,uav0000306_00230_v,100,0.020122432708740236,0.019291162490844727,0.019847631454467773,0.019711017608642578,0.02060556411743164,0.021156787872314453
VisDrone2019-VID-test-dev,uav0000306_00230_v,101,0.020231866836547853,0.01965165138244629,0.01965475082397461,0.020127058029174805,0.020711421966552734,0.02101445198059082
VisDrone2019-VID-test-dev,uav0000306_00230_v,102,0.02016615867614746,0.02006840705871582,0.019229412078857422,0.019767045974731445,0.020512819290161133,0.021253108978271484
VisDrone2019-VID-test-dev,uav0000306_00230_v,103,0.02019662857055664,0.019858598709106445,0.01934361457824707,0.019919633865356445,0.02109360694885254,0.020767688751220703
VisDrone2019-VID-test-dev,uav0000306_00230_v,104,0.020107269287109375,0.019411563873291016,0.01926565170288086,0.019930601119995117,0.020746946334838867,0.021181583404541016
VisDrone2019-VID-test-dev,uav0000306_00230_v,105,0.020325136184692384,0.01943492889404297,0.019292593002319336,0.02047586441040039,0.021129846572875977,0.021292448043823242
VisDrone2019-VID-test-dev,uav0000306_00230_v,106,0.020965766906738282,0.019754409790039062,0.019556760787963867,0.023229122161865234,0.021030187606811523,0.02125835418701172
VisDrone2019-VID-test-dev,uav0000306_00230_v,107,0.021144390106201172,0.019217252731323242,0.019588947296142578,0.020236730575561523,0.020813703536987305,0.02586531639099121
VisDrone2019-VID-test-dev,uav0000306_00230_v,108,0.02007780075073242,0.01942586898803711,0.019471168518066406,0.01975274085998535,0.020666122436523438,0.021073102951049805
VisDrone2019-VID-test-dev,uav0000306_00230_v,109,0.020345687866210938,0.01939702033996582,0.019563913345336914,0.020157337188720703,0.02091526985168457,0.02169489860534668
VisDrone2019-VID-test-dev,uav0000306_00230_v,110,0.020467472076416016,0.019869089126586914,0.019771814346313477,0.019613027572631836,0.0212252140045166,0.02185821533203125
VisDrone2019-VID-test-dev,uav0000306_00230_v,111,0.02006678581237793,0.01929497718811035,0.019394636154174805,0.019727230072021484,0.020784378051757812,0.021132707595825195
VisDrone2019-VID-test-dev,uav0000306_00230_v,112,0.02001667022705078,0.019331693649291992,0.01926898956298828,0.019513368606567383,0.020928621292114258,0.021040678024291992
VisDrone2019-VID-test-dev,uav0000306_00230_v,113,0.02037816047668457,0.019829511642456055,0.019737958908081055,0.02006697654724121,0.020755529403686523,0.021500825881958008
VisDrone2019-VID-test-dev,uav0000306_00230_v,114,0.020043134689331055,0.01947808265686035,0.019113779067993164,0.01987457275390625,0.0209653377532959,0.02078390121459961
VisDrone2019-VID-test-dev,uav0000306_00230_v,115,0.020280075073242188,0.019596338272094727,0.019550561904907227,0.019961118698120117,0.021040678024291992,0.021251678466796875
VisDrone2019-VID-test-dev,uav0000306_00230_v,116,0.02030606269836426,0.019524812698364258,0.019320011138916016,0.020233631134033203,0.021135568618774414,0.0213162899017334
VisDrone2019-VID-test-dev,uav0000306_00230_v,117,0.020299100875854494,0.01958918571472168,0.01928091049194336,0.020194292068481445,0.021376371383666992,0.021054744720458984
VisDrone2019-VID-test-dev,uav0000306_00230_v,118,0.020292901992797853,0.019307374954223633,0.019887447357177734,0.019883394241333008,0.021225690841674805,0.021160602569580078
VisDrone2019-VID-test-dev,uav0000306_00230_v,119,0.020504522323608398,0.019658803939819336,0.019916772842407227,0.020095109939575195,0.021535158157348633,0.0213167667388916
VisDrone2019-VID-test-dev,uav0000306_00230_v,120,0.020192956924438475,0.019276857376098633,0.01945209503173828,0.019926786422729492,0.021114587783813477,0.0211944580078125
VisDrone2019-VID-test-dev,uav0000306_00230_v,121,0.019916343688964843,0.019027233123779297,0.01921224594116211,0.01949000358581543,0.020865440368652344,0.02098679542541504
VisDrone2019-VID-test-dev,uav0000306_00230_v,122,0.0202150821685791,0.019466161727905273,0.019208908081054688,0.019736051559448242,0.021621227264404297,0.021043062210083008
VisDrone2019-VID-test-dev,uav0000306_00230_v,123,0.02033658027648926,0.019425630569458008,0.019364356994628906,0.020198583602905273,0.021401643753051758,0.021292686462402344
VisDrone2019-VID-test-dev,uav0000306_00230_v,124,0.020083856582641602,0.018999099731445312,0.019423961639404297,0.020283222198486328,0.021085739135742188,0.020627260208129883
VisDrone2019-VID-test-dev,uav0000306_00230_v,125,0.020227527618408202,0.01964855194091797,0.019710302352905273,0.019689083099365234,0.021155834197998047,0.020933866500854492
VisDrone2019-VID-test-dev,uav0000306_00230_v,126,0.0203122615814209,0.01981806755065918,0.01945042610168457,0.019921541213989258,0.021219968795776367,0.021151304244995117
VisDrone2019-VID-test-dev,uav0000306_00230_v,127,0.020214176177978514,0.0193021297454834,0.019335269927978516,0.019811153411865234,0.02148270606994629,0.02113962173461914
VisDrone2019-VID-test-dev,uav0000306_00230_v,128,0.020388460159301756,0.01990675926208496,0.019307851791381836,0.020197391510009766,0.021547555923461914,0.020982742309570312
VisDrone2019-VID-test-dev,uav0000306_00230_v,129,0.020445823669433594,0.019402742385864258,0.019544363021850586,0.020102739334106445,0.021419286727905273,0.021759986877441406
VisDrone2019-VID-test-dev,uav0000306_00230_v,130,0.02052149772644043,0.019560575485229492,0.019832849502563477,0.020201444625854492,0.02176213264465332,0.021250486373901367
VisDrone2019-VID-test-dev,uav0000306_00230_v,131,0.020432186126708985,0.01979207992553711,0.019336223602294922,0.01963973045349121,0.021639347076416016,0.021753549575805664
VisDrone2019-VID-test-dev,uav0000306_00230_v,132,0.020287847518920897,0.019882678985595703,0.019229650497436523,0.02004384994506836,0.021332502365112305,0.0209505558013916
VisDrone2019-VID-test-dev,uav0000306_00230_v,133,0.02042813301086426,0.019466400146484375,0.020076274871826172,0.019766807556152344,0.021579265594482422,0.021251916885375977
VisDrone2019-VID-test-dev,uav0000306_00230_v,134,0.02043309211730957,0.019484281539916992,0.019773006439208984,0.02012467384338379,0.021256685256958008,0.021526813507080078
VisDrone2019-VID-test-dev,uav0000306_00230_v,135,0.019958066940307616,0.019054174423217773,0.019402503967285156,0.019459009170532227,0.021268129348754883,0.020606517791748047
VisDrone2019-VID-test-dev,uav0000306_00230_v,136,0.0200350284576416,0.019118547439575195,0.01908588409423828,0.01980447769165039,0.021021127700805664,0.021145105361938477
VisDrone2019-VID-test-dev,uav0000306_00230_v,137,0.020819711685180663,0.019382238388061523,0.019276857376098633,0.023191452026367188,0.0213773250579834,0.020870685577392578
VisDrone2019-VID-test-dev,uav0000306_00230_v,138,0.02062234878540039,0.019400358200073242,0.019640684127807617,0.02040886878967285,0.021958112716674805,0.021703720092773438
VisDrone2019-VID-test-dev,uav0000306_00230_v,139,0.020289134979248048,0.019681453704833984,0.019292116165161133,0.019886016845703125,0.021223783493041992,0.0213623046875
VisDrone2019-VID-test-dev,uav0000306_00230_v,140,0.020233774185180665,0.019298315048217773,0.019435882568359375,0.01950526237487793,0.02137017250061035,0.02155923843383789
