Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,54,0.03109116554260254,0.030441761016845703,0.031168460845947266,0.030916690826416016,0.031920433044433594,0.031008481979370117
VisDrone2019-VID-test-dev,uav0000077_00720_v,55,0.03308887481689453,0.03299546241760254,0.03252840042114258,0.03332781791687012,0.03298687934875488,0.03360581398010254
VisDrone2019-VID-test-dev,uav0000077_00720_v,56,0.033461475372314455,0.03424668312072754,0.0337367057800293,0.033513784408569336,0.03287553787231445,0.03293466567993164
VisDrone2019-VID-test-dev,uav0000077_00720_v,57,0.028981399536132813,0.02980494499206543,0.028428316116333008,0.02973175048828125,0.028597116470336914,0.02834486961364746
VisDrone2019-VID-test-dev,uav0000077_00720_v,58,0.03194470405578613,0.03183388710021973,0.032668113708496094,0.03208470344543457,0.031245708465576172,0.0318911075592041
VisDrone2019-VID-test-dev,uav0000077_00720_v,59,0.033399772644042966,0.03401923179626465,0.0332183837890625,0.03393983840942383,0.03299593925476074,0.032825469970703125
VisDrone2019-VID-test-dev,uav0000077_00720_v,60,0.02976369857788086,0.02995443344116211,0.02980208396911621,0.029990434646606445,0.02951359748840332,0.02955794334411621
VisDrone2019-VID-test-dev,uav0000077_00720_v,61,0.0327181339263916,0.03252148628234863,0.032351016998291016,0.0326690673828125,0.03326559066772461,0.03278350830078125
VisDrone2019-VID-test-dev,uav0000077_00720_v,62,0.029741525650024414,0.029536962509155273,0.02951955795288086,0.030080080032348633,0.02920985221862793,0.030361175537109375
VisDrone2019-VID-test-dev,uav0000077_00720_v,63,0.03433403968811035,0.03452944755554199,0.03499102592468262,0.03501772880554199,0.03322458267211914,0.033907413482666016
VisDrone2019-VID-test-dev,uav0000077_00720_v,64,0.029451560974121094,0.029579639434814453,0.029181718826293945,0.029919147491455078,0.028989076614379883,0.02958822250366211
VisDrone2019-VID-test-dev,uav0000077_00720_v,65,0.03443069458007812,0.0345158576965332,0.034540414810180664,0.03433799743652344,0.0352015495300293,0.03355765342712402
VisDrone2019-VID-test-dev,uav0000077_00720_v,66,0.030741024017333984,0.03065967559814453,0.030992984771728516,0.030840635299682617,0.030545949935913086,0.030665874481201172
VisDrone2019-VID-test-dev,uav0000077_00720_v,67,0.030169153213500978,0.0292510986328125,0.02973628044128418,0.029925823211669922,0.031048297882080078,0.030884265899658203
VisDrone2019-VID-test-dev,uav0000077_00720_v,68,0.034552145004272464,0.034351348876953125,0.034578800201416016,0.0347590446472168,0.03444027900695801,0.03463125228881836
VisDrone2019-VID-test-dev,uav0000077_00720_v,69,0.02935800552368164,0.029004335403442383,0.02949380874633789,0.029120206832885742,0.0299685001373291,0.029203176498413086
VisDrone2019-VID-test-dev,uav0000077_00720_v,70,0.03373146057128906,0.03317379951477051,0.03392839431762695,0.03425478935241699,0.033783674240112305,0.033516645431518555
VisDrone2019-VID-test-dev,uav0000077_00720_v,71,0.03010859489440918,0.030139923095703125,0.030299901962280273,0.03028559684753418,0.03007817268371582,0.0297393798828125
VisDrone2019-VID-test-dev,uav0000077_00720_v,72,0.029854631423950194,0.029572010040283203,0.029642581939697266,0.031244993209838867,0.029518842697143555,0.029294729232788086
VisDrone2019-VID-test-dev,uav0000077_00720_v,73,0.03411407470703125,0.03383445739746094,0.03402400016784668,0.03469395637512207,0.033602237701416016,0.03441572189331055
VisDrone2019-VID-test-dev,uav0000077_00720_v,74,0.03180222511291504,0.031185388565063477,0.03202486038208008,0.03295731544494629,0.031248092651367188,0.031595468521118164
VisDrone2019-VID-test-dev,uav0000077_00720_v,75,0.029843902587890624,0.03054332733154297,0.029596567153930664,0.029851436614990234,0.029572486877441406,0.02965569496154785
VisDrone2019-VID-test-dev,uav0000077_00720_v,76,0.034821605682373045,0.03649306297302246,0.03395533561706543,0.03408026695251465,0.03453207015991211,0.035047292709350586
VisDrone2019-VID-test-dev,uav0000077_00720_v,77,0.035162353515625,0.03604555130004883,0.03442692756652832,0.034572601318359375,0.03556370735168457,0.035202980041503906
VisDrone2019-VID-test-dev,uav0000077_00720_v,78,0.030164432525634766,0.02950906753540039,0.03059554100036621,0.03054499626159668,0.029650211334228516,0.03052234649658203
VisDrone2019-VID-test-dev,uav0000077_00720_v,79,0.03182268142700195,0.03274250030517578,0.032026052474975586,0.03129267692565918,0.03113269805908203,0.03191947937011719
VisDrone2019-VID-test-dev,uav0000077_00720_v,80,0.03420224189758301,0.03533339500427246,0.034130096435546875,0.03343510627746582,0.034668684005737305,0.03344392776489258
VisDrone2019-VID-test-dev,uav0000077_00720_v,81,0.03139476776123047,0.03120589256286621,0.03273296356201172,0.03130769729614258,0.03133440017700195,0.030392885208129883
VisDrone2019-VID-test-dev,uav0000077_00720_v,82,0.03166699409484863,0.031269073486328125,0.03233480453491211,0.03135228157043457,0.032187700271606445,0.031191110610961914
VisDrone2019-VID-test-dev,uav0000077_00720_v,83,0.02831411361694336,0.028044462203979492,0.028380870819091797,0.028274059295654297,0.028400421142578125,0.028470754623413086
VisDrone2019-VID-test-dev,uav0000077_00720_v,84,0.031384849548339845,0.031246423721313477,0.03145599365234375,0.03084564208984375,0.03161048889160156,0.03176569938659668
VisDrone2019-VID-test-dev,uav0000077_00720_v,85,0.034775495529174805,0.034984588623046875,0.03449606895446777,0.03481006622314453,0.03505086898803711,0.034535884857177734
VisDrone2019-VID-test-dev,uav0000077_00720_v,86,0.03424077033996582,0.03372645378112793,0.033606767654418945,0.03558635711669922,0.03372073173522949,0.034563541412353516
VisDrone2019-VID-test-dev,uav0000077_00720_v,87,0.03174028396606445,0.0312657356262207,0.03162264823913574,0.03232288360595703,0.030884504318237305,0.032605648040771484
VisDrone2019-VID-test-dev,uav0000077_00720_v,88,0.02852039337158203,0.029340505599975586,0.028153657913208008,0.0284423828125,0.028104543685913086,0.028560876846313477
VisDrone2019-VID-test-dev,uav0000077_00720_v,89,0.032195091247558594,0.03157544136047363,0.03268146514892578,0.03258705139160156,0.031546831130981445,0.03258466720581055
VisDrone2019-VID-test-dev,uav0000077_00720_v,90,0.0309722900390625,0.03155374526977539,0.031142473220825195,0.030799150466918945,0.030621051788330078,0.03074502944946289
VisDrone2019-VID-test-dev,uav0000077_00720_v,91,0.03565363883972168,0.034361839294433594,0.03432893753051758,0.0342257022857666,0.03987383842468262,0.03547787666320801
VisDrone2019-VID-test-dev,uav0000077_00720_v,92,0.03142061233520508,0.03081059455871582,0.03069448471069336,0.03268599510192871,0.03170657157897949,0.031205415725708008
VisDrone2019-VID-test-dev,uav0000077_00720_v,93,0.03403549194335938,0.03413581848144531,0.03387737274169922,0.03397107124328613,0.03358316421508789,0.03461003303527832
VisDrone2019-VID-test-dev,uav0000077_00720_v,94,0.033859777450561526,0.03407788276672363,0.03406786918640137,0.03401041030883789,0.0332789421081543,0.03386378288269043
VisDrone2019-VID-test-dev,uav0000077_00720_v,95,0.030979108810424805,0.031075000762939453,0.03160452842712402,0.03096628189086914,0.03093695640563965,0.030312776565551758
VisDrone2019-VID-test-dev,uav0000077_00720_v,96,0.03304953575134277,0.03287625312805176,0.03314661979675293,0.03301858901977539,0.033510684967041016,0.03269553184509277
VisDrone2019-VID-test-dev,uav0000077_00720_v,97,0.03380851745605469,0.03362107276916504,0.033475637435913086,0.03326749801635742,0.034454345703125,0.03422403335571289
VisDrone2019-VID-test-dev,uav0000077_00720_v,98,0.03506627082824707,0.03426766395568848,0.034303903579711914,0.03763747215270996,0.034290313720703125,0.034832000732421875
VisDrone2019-VID-test-dev,uav0000077_00720_v,99,0.03404669761657715,0.033258914947509766,0.03403759002685547,0.0350651741027832,0.034273386001586914,0.03359842300415039
VisDrone2019-VID-test-dev,uav0000077_00720_v,100,0.029985523223876952,0.029729127883911133,0.029694080352783203,0.030535221099853516,0.03002762794494629,0.029941558837890625
VisDrone2019-VID-test-dev,uav0000077_00720_v,101,0.03174667358398438,0.031476736068725586,0.03172874450683594,0.03212118148803711,0.03182530403137207,0.03158140182495117
VisDrone2019-VID-test-dev,uav0000077_00720_v,102,0.033435726165771486,0.03340744972229004,0.03415274620056152,0.033899784088134766,0.032796382904052734,0.03292226791381836
VisDrone2019-VID-test-dev,uav0000077_00720_v,103,0.0344696044921875,0.03523063659667969,0.033974409103393555,0.03435540199279785,0.03390789031982422,0.03487968444824219
VisDrone2019-VID-test-dev,uav0000077_00720_v,104,0.03471250534057617,0.034735679626464844,0.03434109687805176,0.03496241569519043,0.03462481498718262,0.03489851951599121
VisDrone2019-VID-test-dev,uav0000077_00720_v,105,0.0315147876739502,0.031319618225097656,0.03137397766113281,0.031438589096069336,0.03182816505432129,0.03161358833312988
VisDrone2019-VID-test-dev,uav0000077_00720_v,106,0.03175687789916992,0.03164410591125488,0.031647682189941406,0.031279802322387695,0.03174638748168945,0.03246641159057617
VisDrone2019-VID-test-dev,uav0000077_00720_v,107,0.03388581275939941,0.033817291259765625,0.033434391021728516,0.03390145301818848,0.03410601615905762,0.034169912338256836
VisDrone2019-VID-test-dev,uav0000077_00720_v,108,0.0309781551361084,0.030656099319458008,0.031171321868896484,0.030573368072509766,0.030927181243896484,0.03156280517578125
VisDrone2019-VID-test-dev,uav0000077_00720_v,109,0.03496484756469727,0.034915924072265625,0.03479957580566406,0.03407597541809082,0.035845041275024414,0.035187721252441406
VisDrone2019-VID-test-dev,uav0000077_00720_v,110,0.03441014289855957,0.03458356857299805,0.0347445011138916,0.0336301326751709,0.0352473258972168,0.03384518623352051
VisDrone2019-VID-test-dev,uav0000077_00720_v,111,0.030537939071655272,0.030382394790649414,0.03061985969543457,0.030681610107421875,0.03027939796447754,0.03072643280029297
VisDrone2019-VID-test-dev,uav0000077_00720_v,112,0.03346681594848633,0.033233642578125,0.03362011909484863,0.03330802917480469,0.03366708755493164,0.03350520133972168
VisDrone2019-VID-test-dev,uav0000077_00720_v,113,0.0305509090423584,0.030055999755859375,0.030435800552368164,0.03027820587158203,0.030046701431274414,0.03193783760070801
VisDrone2019-VID-test-dev,uav0000077_00720_v,114,0.03161954879760742,0.031044960021972656,0.03162741661071777,0.030920743942260742,0.03171277046203613,0.032791852951049805
VisDrone2019-VID-test-dev,uav0000077_00720_v,115,0.03245387077331543,0.03136110305786133,0.031357526779174805,0.03494858741760254,0.03190112113952637,0.03270101547241211
VisDrone2019-VID-test-dev,uav0000077_00720_v,116,0.030476188659667967,0.03072047233581543,0.02984929084777832,0.03159952163696289,0.029949188232421875,0.030262470245361328
VisDrone2019-VID-test-dev,uav0000077_00720_v,117,0.0340787410736084,0.03419375419616699,0.03410458564758301,0.0352325439453125,0.03334522247314453,0.03351759910583496
VisDrone2019-VID-test-dev,uav0000077_00720_v,118,0.030991411209106444,0.031450748443603516,0.0308377742767334,0.03103804588317871,0.030167102813720703,0.0314633846282959
VisDrone2019-VID-test-dev,uav0000077_00720_v,119,0.029773807525634764,0.029279232025146484,0.030277490615844727,0.03033137321472168,0.0289304256439209,0.03005051612854004
VisDrone2019-VID-test-dev,uav0000077_00720_v,120,0.03423476219177246,0.03505063056945801,0.03403759002685547,0.0341486930847168,0.034169912338256836,0.033766984939575195
VisDrone2019-VID-test-dev,uav0000077_00720_v,121,0.03329434394836426,0.032822370529174805,0.03320670127868652,0.03295016288757324,0.03356814384460449,0.03392434120178223
VisDrone2019-VID-test-dev,uav0000077_00720_v,122,0.034576129913330075,0.03406691551208496,0.0343785285949707,0.0350651741027832,0.03437638282775879,0.034993648529052734
VisDrone2019-VID-test-dev,uav0000077_00720_v,123,0.02918519973754883,0.02895188331604004,0.02939891815185547,0.029370784759521484,0.029154300689697266,0.029050111770629883
VisDrone2019-VID-test-dev,uav0000077_00720_v,124,0.03441004753112793,0.034163713455200195,0.03466510772705078,0.03462386131286621,0.033878326416015625,0.034719228744506836
VisDrone2019-VID-test-dev,uav0000077_00720_v,125,0.03485240936279297,0.03540396690368652,0.034951210021972656,0.03446245193481445,0.03549003601074219,0.03395438194274902
VisDrone2019-VID-test-dev,uav0000077_00720_v,126,0.03015170097351074,0.03026723861694336,0.030379056930541992,0.02996373176574707,0.029912710189819336,0.030235767364501953
VisDrone2019-VID-test-dev,uav0000077_00720_v,127,0.03444628715515137,0.034081220626831055,0.03403425216674805,0.034186601638793945,0.03542661666870117,0.03450274467468262
VisDrone2019-VID-test-dev,uav0000077_00720_v,128,0.033001375198364255,0.033126115798950195,0.03275609016418457,0.03245353698730469,0.03319072723388672,0.03348040580749512
VisDrone2019-VID-test-dev,uav0000077_00720_v,129,0.034188365936279295,0.03385472297668457,0.033916473388671875,0.03435063362121582,0.03463125228881836,0.03418874740600586
VisDrone2019-VID-test-dev,uav0000077_00720_v,130,0.0295560359954834,0.028969287872314453,0.030161619186401367,0.02940511703491211,0.030087709426879883,0.02915644645690918
VisDrone2019-VID-test-dev,uav0000077_00720_v,131,0.03136687278747559,0.03138899803161621,0.03179621696472168,0.031233549118041992,0.03141140937805176,0.03100419044494629
VisDrone2019-VID-test-dev,uav0000077_00720_v,132,0.03467016220092774,0.03470611572265625,0.03451085090637207,0.03568577766418457,0.03397822380065918,0.0344698429107666
VisDrone2019-VID-test-dev,uav0000077_00720_v,133,0.03050718307495117,0.031160593032836914,0.030098676681518555,0.030251502990722656,0.029925107955932617,0.031100034713745117
VisDrone2019-VID-test-dev,uav0000077_00720_v,134,0.03367600440979004,0.033304691314697266,0.03339123725891113,0.03442096710205078,0.033110857009887695,0.03415226936340332
VisDrone2019-VID-test-dev,uav0000077_00720_v,135,0.030216217041015625,0.030141830444335938,0.029378175735473633,0.033446550369262695,0.029044389724731445,0.029070138931274414
VisDrone2019-VID-test-dev,uav0000077_00720_v,136,0.029730224609375,0.029388427734375,0.029201507568359375,0.030661344528198242,0.02931952476501465,0.030080318450927734
VisDrone2019-VID-test-dev,uav0000077_00720_v,137,0.030029916763305665,0.0296475887298584,0.029540061950683594,0.029883861541748047,0.03077864646911621,0.03029942512512207
VisDrone2019-VID-test-dev,uav0000077_00720_v,138,0.03224000930786133,0.03171229362487793,0.032317161560058594,0.03224802017211914,0.032044172286987305,0.03287839889526367
VisDrone2019-VID-test-dev,uav0000077_00720_v,139,0.03187856674194336,0.03181266784667969,0.03227877616882324,0.031529903411865234,0.031170368194580078,0.032601118087768555
VisDrone2019-VID-test-dev,uav0000077_00720_v,140,0.0325568675994873,0.03357696533203125,0.032190561294555664,0.0319366455078125,0.03296804428100586,0.03211212158203125
VisDrone2019-VID-test-dev,uav0000077_00720_v,141,0.034596586227416994,0.03469109535217285,0.03591775894165039,0.034438133239746094,0.03441905975341797,0.033516883850097656
VisDrone2019-VID-test-dev,uav0000077_00720_v,142,0.032155084609985354,0.032785892486572266,0.032373666763305664,0.03166055679321289,0.03241300582885742,0.031542301177978516
VisDrone2019-VID-test-dev,uav0000077_00720_v,143,0.03362064361572266,0.03340888023376465,0.03357696533203125,0.03344535827636719,0.033925771713256836,0.03374624252319336
VisDrone2019-VID-test-dev,uav0000077_00720_v,144,0.030829477310180663,0.03071284294128418,0.030848979949951172,0.030389785766601562,0.03129982948303223,0.03089594841003418
VisDrone2019-VID-test-dev,uav0000077_00720_v,145,0.02938542366027832,0.02925586700439453,0.029470443725585938,0.02900409698486328,0.029793739318847656,0.029402971267700195
VisDrone2019-VID-test-dev,uav0000077_00720_v,146,0.032135534286499026,0.0317385196685791,0.03155779838562012,0.033257246017456055,0.03195977210998535,0.03216433525085449
VisDrone2019-VID-test-dev,uav0000077_00720_v,147,0.032142114639282224,0.03208327293395996,0.032303571701049805,0.03247499465942383,0.03133273124694824,0.0325160026550293
VisDrone2019-VID-test-dev,uav0000077_00720_v,148,0.035044288635253905,0.035340070724487305,0.03446817398071289,0.03817105293273926,0.03353095054626465,0.03371119499206543
VisDrone2019-VID-test-dev,uav0000077_00720_v,149,0.031065988540649413,0.03071117401123047,0.03137707710266113,0.03186631202697754,0.030317306518554688,0.031058073043823242
VisDrone2019-VID-test-dev,uav0000077_00720_v,150,0.031226110458374024,0.0318448543548584,0.031095266342163086,0.030849456787109375,0.031192541122436523,0.031148433685302734
VisDrone2019-VID-test-dev,uav0000077_00720_v,151,0.03472180366516113,0.03394746780395508,0.03366971015930176,0.0335235595703125,0.038503408432006836,0.03396487236022949
VisDrone2019-VID-test-dev,uav0000077_00720_v,152,0.03382091522216797,0.03338813781738281,0.03336930274963379,0.034444570541381836,0.03393673896789551,0.0339658260345459
VisDrone2019-VID-test-dev,uav0000077_00720_v,153,0.03306336402893066,0.033008575439453125,0.03294658660888672,0.03303885459899902,0.03303837776184082,0.03328442573547363
VisDrone2019-VID-test-dev,uav0000077_00720_v,154,0.031926202774047854,0.032079219818115234,0.03266572952270508,0.03190946578979492,0.03091144561767578,0.03206515312194824
VisDrone2019-VID-test-dev,uav0000077_00720_v,155,0.03371682167053223,0.034075260162353516,0.033777475357055664,0.03343677520751953,0.03386330604553223,0.033431291580200195
VisDrone2019-VID-test-dev,uav0000077_00720_v,156,0.031780338287353514,0.031720638275146484,0.03195762634277344,0.03179574012756348,0.03185844421386719,0.03156924247741699
VisDrone2019-VID-test-dev,uav0000077_00720_v,157,0.030124568939208986,0.029685258865356445,0.02949666976928711,0.02954268455505371,0.03028416633605957,0.031614065170288086
VisDrone2019-VID-test-dev,uav0000077_00720_v,158,0.030119609832763673,0.029679059982299805,0.029682636260986328,0.030080795288085938,0.030187129974365234,0.030968427658081055
VisDrone2019-VID-test-dev,uav0000077_00720_v,159,0.032659482955932614,0.03213620185852051,0.03297591209411621,0.032663583755493164,0.03319549560546875,0.03232622146606445
VisDrone2019-VID-test-dev,uav0000077_00720_v,160,0.03435921669006348,0.033638954162597656,0.0355679988861084,0.03468728065490723,0.03413248062133789,0.03376936912536621
VisDrone2019-VID-test-dev,uav0000077_00720_v,161,0.03251075744628906,0.03200507164001465,0.032549142837524414,0.03279709815979004,0.032881975173950195,0.032320499420166016
VisDrone2019-VID-test-dev,uav0000077_00720_v,162,0.030899715423583985,0.029549121856689453,0.030086517333984375,0.030513286590576172,0.03149867057800293,0.03285098075866699
VisDrone2019-VID-test-dev,uav0000077_00720_v,163,0.033349132537841795,0.0338590145111084,0.03319191932678223,0.033686161041259766,0.032682180404663086,0.03332638740539551
VisDrone2019-VID-test-dev,uav0000077_00720_v,164,0.03169856071472168,0.03189826011657715,0.03122115135192871,0.03254294395446777,0.03116750717163086,0.031662940979003906
VisDrone2019-VID-test-dev,uav0000077_00720_v,165,0.03141970634460449,0.03198981285095215,0.03125882148742676,0.030834436416625977,0.03157758712768555,0.03143787384033203
VisDrone2019-VID-test-dev,uav0000077_00720_v,166,0.030814504623413085,0.030994892120361328,0.030840158462524414,0.03033590316772461,0.03058767318725586,0.03131389617919922
VisDrone2019-VID-test-dev,uav0000077_00720_v,167,0.02969222068786621,0.029192447662353516,0.029330730438232422,0.03047490119934082,0.029711484909057617,0.02975153923034668
VisDrone2019-VID-test-dev,uav0000077_00720_v,168,0.03241143226623535,0.03198361396789551,0.03188657760620117,0.03252601623535156,0.03284573554992676,0.03281521797180176
VisDrone2019-VID-test-dev,uav0000077_00720_v,169,0.031673765182495116,0.03199648857116699,0.03232741355895996,0.031482696533203125,0.031113386154174805,0.0314488410949707
VisDrone2019-VID-test-dev,uav0000077_00720_v,170,0.03333926200866699,0.03363943099975586,0.03318452835083008,0.03361225128173828,0.03301668167114258,0.033243417739868164
VisDrone2019-VID-test-dev,uav0000077_00720_v,171,0.030402326583862306,0.030170202255249023,0.030585050582885742,0.03003525733947754,0.03139209747314453,0.029829025268554688
VisDrone2019-VID-test-dev,uav0000077_00720_v,172,0.03242635726928711,0.03218388557434082,0.03162336349487305,0.03321719169616699,0.03319406509399414,0.03191328048706055
VisDrone2019-VID-test-dev,uav0000077_00720_v,173,0.03494439125061035,0.03486227989196777,0.03457474708557129,0.03621482849121094,0.034635305404663086,0.03443479537963867
VisDrone2019-VID-test-dev,uav0000077_00720_v,174,0.031073951721191408,0.03203916549682617,0.030640602111816406,0.030916929244995117,0.030902862548828125,0.03087019920349121
VisDrone2019-VID-test-dev,uav0000077_00720_v,175,0.0349639892578125,0.03448319435119629,0.03508877754211426,0.03546762466430664,0.03462076187133789,0.03515958786010742
VisDrone2019-VID-test-dev,uav0000077_00720_v,176,0.032995748519897464,0.033052682876586914,0.032706260681152344,0.03297281265258789,0.03304743766784668,0.03319954872131348
VisDrone2019-VID-test-dev,uav0000077_00720_v,177,0.029643964767456055,0.029885292053222656,0.029619455337524414,0.03055286407470703,0.029334306716918945,0.028827905654907227
VisDrone2019-VID-test-dev,uav0000077_00720_v,178,0.03330464363098144,0.033782243728637695,0.03319191932678223,0.033060312271118164,0.03330850601196289,0.03318023681640625
VisDrone2019-VID-test-dev,uav0000077_00720_v,179,0.031188106536865233,0.0313413143157959,0.03148651123046875,0.03176140785217285,0.030541181564331055,0.030810117721557617
VisDrone2019-VID-test-dev,uav0000077_00720_v,180,0.029938650131225587,0.030192852020263672,0.030103206634521484,0.030459880828857422,0.029686450958251953,0.0292508602142334
VisDrone2019-VID-test-dev,uav0000077_00720_v,181,0.03021383285522461,0.03102898597717285,0.03064417839050293,0.029505252838134766,0.03009819984436035,0.02979254722595215
VisDrone2019-VID-test-dev,uav0000077_00720_v,182,0.030728483200073244,0.031407833099365234,0.030057430267333984,0.030650854110717773,0.030942201614379883,0.030584096908569336
VisDrone2019-VID-test-dev,uav0000077_00720_v,183,0.02976698875427246,0.02940821647644043,0.029219865798950195,0.031098365783691406,0.029299020767211914,0.02980947494506836
VisDrone2019-VID-test-dev,uav0000077_00720_v,184,0.03326473236083984,0.03302907943725586,0.03328299522399902,0.033417701721191406,0.032601356506347656,0.03399252891540527
VisDrone2019-VID-test-dev,uav0000077_00720_v,185,0.034914588928222655,0.0359799861907959,0.03545856475830078,0.03423190116882324,0.03423738479614258,0.03466510772705078
VisDrone2019-VID-test-dev,uav0000077_00720_v,186,0.029613828659057616,0.0300748348236084,0.02987957000732422,0.029493331909179688,0.029989004135131836,0.028632402420043945
VisDrone2019-VID-test-dev,uav0000077_00720_v,187,0.030218982696533205,0.030305147171020508,0.03048849105834961,0.030050277709960938,0.030047893524169922,0.03020310401916504
VisDrone2019-VID-test-dev,uav0000077_00720_v,188,0.030313587188720702,0.029813289642333984,0.030034542083740234,0.030678272247314453,0.03099846839904785,0.030043363571166992
VisDrone2019-VID-test-dev,uav0000077_00720_v,189,0.026275825500488282,0.02646493911743164,0.02613520622253418,0.025898456573486328,0.0262606143951416,0.026619911193847656
VisDrone2019-VID-test-dev,uav0000077_00720_v,190,0.03260746002197266,0.032541751861572266,0.03215312957763672,0.03277707099914551,0.03283262252807617,0.03273272514343262
VisDrone2019-VID-test-dev,uav0000077_00720_v,191,0.034395694732666016,0.03398418426513672,0.034533023834228516,0.034740447998046875,0.03444504737854004,0.03427577018737793
VisDrone2019-VID-test-dev,uav0000077_00720_v,192,0.03304734230041504,0.03310275077819824,0.03308916091918945,0.03351140022277832,0.03311657905578613,0.03241682052612305
VisDrone2019-VID-test-dev,uav0000077_00720_v,193,0.026723909378051757,0.027056455612182617,0.026625394821166992,0.027004241943359375,0.026509523391723633,0.026423931121826172
VisDrone2019-VID-test-dev,uav0000077_00720_v,194,0.03354678153991699,0.03410148620605469,0.03365755081176758,0.033800601959228516,0.03291916847229004,0.03325510025024414
VisDrone2019-VID-test-dev,uav0000077_00720_v,195,0.030068349838256837,0.029685020446777344,0.029976606369018555,0.030649900436401367,0.029349803924560547,0.030680418014526367
VisDrone2019-VID-test-dev,uav0000077_00720_v,196,0.031482505798339847,0.03186202049255371,0.031180858612060547,0.032207489013671875,0.03108072280883789,0.031081438064575195
VisDrone2019-VID-test-dev,uav0000077_00720_v,197,0.031052064895629884,0.030853271484375,0.03066110610961914,0.031148672103881836,0.03112006187438965,0.03147721290588379
VisDrone2019-VID-test-dev,uav0000077_00720_v,198,0.03061084747314453,0.02989983558654785,0.030149221420288086,0.030755281448364258,0.030767202377319336,0.031482696533203125
VisDrone2019-VID-test-dev,uav0000077_00720_v,199,0.032662248611450194,0.03224754333496094,0.03237438201904297,0.03262209892272949,0.0324556827545166,0.03361153602600098
VisDrone2019-VID-test-dev,uav0000077_00720_v,200,0.03392634391784668,0.034630537033081055,0.03444838523864746,0.033937692642211914,0.03295493125915527,0.033660173416137695
VisDrone2019-VID-test-dev,uav0000077_00720_v,201,0.03404889106750488,0.03501296043395996,0.03382730484008789,0.03328442573547363,0.03456759452819824,0.03355216979980469
VisDrone2019-VID-test-dev,uav0000077_00720_v,202,0.034588861465454104,0.03363943099975586,0.03897976875305176,0.03365898132324219,0.03402137756347656,0.03264474868774414
VisDrone2019-VID-test-dev,uav0000077_00720_v,203,0.031527137756347655,0.031890153884887695,0.0330507755279541,0.030997514724731445,0.03095555305480957,0.03074169158935547
VisDrone2019-VID-test-dev,uav0000077_00720_v,204,0.031188201904296876,0.030870676040649414,0.031375885009765625,0.031023025512695312,0.031248092651367188,0.031423330307006836
VisDrone2019-VID-test-dev,uav0000077_00720_v,205,0.03215770721435547,0.03229045867919922,0.031887054443359375,0.0321345329284668,0.03215646743774414,0.03232002258300781
VisDrone2019-VID-test-dev,uav0000077_00720_v,206,0.029462432861328124,0.029880285263061523,0.029396533966064453,0.029596328735351562,0.02926492691040039,0.029174089431762695
VisDrone2019-VID-test-dev,uav0000077_00720_v,207,0.029610109329223634,0.02966451644897461,0.029223918914794922,0.03081369400024414,0.0291290283203125,0.029219388961791992
VisDrone2019-VID-test-dev,uav0000077_00720_v,208,0.0297029972076416,0.0294191837310791,0.029979705810546875,0.030544281005859375,0.029158353805541992,0.029413461685180664
VisDrone2019-VID-test-dev,uav0000077_00720_v,209,0.029442310333251953,0.029933691024780273,0.029805421829223633,0.029923677444458008,0.028910398483276367,0.028638362884521484
VisDrone2019-VID-test-dev,uav0000077_00720_v,210,0.03315572738647461,0.033876895904541016,0.032799482345581055,0.033753395080566406,0.03265213966369629,0.03269672393798828
VisDrone2019-VID-test-dev,uav0000077_00720_v,211,0.029108285903930664,0.029140710830688477,0.029567480087280273,0.028789043426513672,0.028660058975219727,0.029384136199951172
VisDrone2019-VID-test-dev,uav0000077_00720_v,212,0.030948591232299805,0.0314784049987793,0.0305938720703125,0.030394792556762695,0.03205251693725586,0.030223369598388672
VisDrone2019-VID-test-dev,uav0000077_00720_v,213,0.03327455520629883,0.03259873390197754,0.03251218795776367,0.033150672912597656,0.033980607986450195,0.03413057327270508
VisDrone2019-VID-test-dev,uav0000077_00720_v,214,0.03122706413269043,0.03121662139892578,0.03096151351928711,0.031524658203125,0.031099796295166016,0.03133273124694824
VisDrone2019-VID-test-dev,uav0000077_00720_v,215,0.034543609619140624,0.034763336181640625,0.03502702713012695,0.03438925743103027,0.03381967544555664,0.03471875190734863
VisDrone2019-VID-test-dev,uav0000077_00720_v,216,0.028613710403442384,0.028661727905273438,0.029089927673339844,0.028316974639892578,0.028102874755859375,0.02889704704284668
VisDrone2019-VID-test-dev,uav0000077_00720_v,217,0.03205752372741699,0.03196978569030762,0.03242087364196777,0.03197932243347168,0.03247785568237305,0.031439781188964844
VisDrone2019-VID-test-dev,uav0000077_00720_v,218,0.029605770111083986,0.029703617095947266,0.029987335205078125,0.029364585876464844,0.030008554458618164,0.028964757919311523
VisDrone2019-VID-test-dev,uav0000077_00720_v,219,0.03366689682006836,0.03293132781982422,0.032639265060424805,0.03358936309814453,0.034284353256225586,0.034890174865722656
VisDrone2019-VID-test-dev,uav0000077_00720_v,220,0.03452987670898437,0.03393912315368652,0.03484177589416504,0.03434896469116211,0.03433823585510254,0.035181283950805664
VisDrone2019-VID-test-dev,uav0000077_00720_v,221,0.03068222999572754,0.030330896377563477,0.030663251876831055,0.030776262283325195,0.030820131301879883,0.030820608139038086
