Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000077_00720_v,336,0.23473787307739258,0.23473525047302246,0.23355484008789062,0.2346031665802002,0.23699736595153809,0.23379874229431152
VisDrone2019-VID-test-dev,uav0000077_00720_v,337,0.23952736854553222,0.24149489402770996,0.24037623405456543,0.23868393898010254,0.23920440673828125,0.23787736892700195
VisDrone2019-VID-test-dev,uav0000077_00720_v,338,0.23546695709228516,0.23530316352844238,0.23564624786376953,0.2370166778564453,0.23435378074645996,0.2350149154663086
VisDrone2019-VID-test-dev,uav0000077_00720_v,339,0.24124565124511718,0.23933935165405273,0.240584135055542,0.24470782279968262,0.2395625114440918,0.2420344352722168
VisDrone2019-VID-test-dev,uav0000077_00720_v,340,0.23995575904846192,0.23992419242858887,0.23962998390197754,0.23841071128845215,0.24033236503601074,0.24148154258728027
VisDrone2019-VID-test-dev,uav0000077_00720_v,341,0.21525921821594238,0.2161111831665039,0.21574163436889648,0.21436691284179688,0.215470552444458,0.21460580825805664
VisDrone2019-VID-test-dev,uav0000077_00720_v,342,0.2293766498565674,0.22540664672851562,0.24854516983032227,0.22436761856079102,0.22427749633789062,0.22428631782531738
VisDrone2019-VID-test-dev,uav0000077_00720_v,343,0.2253589630126953,0.22493481636047363,0.2260878086090088,0.22714900970458984,0.22462916374206543,0.22399401664733887
VisDrone2019-VID-test-dev,uav0000077_00720_v,344,0.2219546318054199,0.22172141075134277,0.22124338150024414,0.22224855422973633,0.22228002548217773,0.22227978706359863
VisDrone2019-VID-test-dev,uav0000077_00720_v,345,0.2341176986694336,0.23487138748168945,0.23316550254821777,0.23436880111694336,0.23337626457214355,0.23480653762817383
VisDrone2019-VID-test-dev,uav0000077_00720_v,346,0.22729249000549318,0.252490758895874,0.22235870361328125,0.22060251235961914,0.2202925682067871,0.2207179069519043
VisDrone2019-VID-test-dev,uav0000077_00720_v,347,0.2175920009613037,0.21825456619262695,0.21790504455566406,0.21754121780395508,0.2166271209716797,0.21763205528259277
VisDrone2019-VID-test-dev,uav0000077_00720_v,348,0.2330341339111328,0.23258113861083984,0.23517632484436035,0.23232245445251465,0.23333978652954102,0.2317509651184082
VisDrone2019-VID-test-dev,uav0000077_00720_v,349,0.23393073081970214,0.2332165241241455,0.2328939437866211,0.23474454879760742,0.233659029006958,0.2351396083831787
VisDrone2019-VID-test-dev,uav0000077_00720_v,350,0.23822431564331054,0.24002838134765625,0.24109315872192383,0.23549127578735352,0.23805856704711914,0.2364501953125
VisDrone2019-VID-test-dev,uav0000077_00720_v,351,0.23464860916137695,0.23492980003356934,0.23378252983093262,0.2345280647277832,0.23482298851013184,0.23517966270446777
VisDrone2019-VID-test-dev,uav0000077_00720_v,352,0.23843560218811036,0.23828697204589844,0.23850584030151367,0.2389838695526123,0.23858022689819336,0.23782110214233398
VisDrone2019-VID-test-dev,uav0000077_00720_v,353,0.2206331253051758,0.22031831741333008,0.21950411796569824,0.22135376930236816,0.21960926055908203,0.2223801612854004
VisDrone2019-VID-test-dev,uav0000077_00720_v,354,0.24500980377197265,0.24533367156982422,0.2456679344177246,0.2451784610748291,0.2439723014831543,0.24489665031433105
VisDrone2019-VID-test-dev,uav0000077_00720_v,355,0.2334578037261963,0.23291659355163574,0.23425078392028809,0.2336108684539795,0.2328934669494629,0.23361730575561523
VisDrone2019-VID-test-dev,uav0000077_00720_v,356,0.22897138595581054,0.22851967811584473,0.2300727367401123,0.23056459426879883,0.2274618148803711,0.22823810577392578
VisDrone2019-VID-test-dev,uav0000077_00720_v,357,0.2422403335571289,0.24196767807006836,0.24103021621704102,0.2426137924194336,0.24255108833312988,0.24303889274597168
VisDrone2019-VID-test-dev,uav0000077_00720_v,358,0.22678356170654296,0.2263197898864746,0.2263486385345459,0.22737407684326172,0.2269268035888672,0.22694849967956543
VisDrone2019-VID-test-dev,uav0000077_00720_v,359,0.23855938911437988,0.23841476440429688,0.23890042304992676,0.2384946346282959,0.23816275596618652,0.23882436752319336
VisDrone2019-VID-test-dev,uav0000077_00720_v,360,0.22791590690612792,0.22803068161010742,0.22735905647277832,0.22922754287719727,0.22564911842346191,0.22931313514709473
VisDrone2019-VID-test-dev,uav0000077_00720_v,361,0.23882288932800294,0.23855304718017578,0.238999605178833,0.23910069465637207,0.23971819877624512,0.23774290084838867
VisDrone2019-VID-test-dev,uav0000077_00720_v,362,0.2346527099609375,0.2352006435394287,0.23342537879943848,0.2351386547088623,0.2340259552001953,0.2354729175567627
VisDrone2019-VID-test-dev,uav0000077_00720_v,363,0.234965181350708,0.23607540130615234,0.23823976516723633,0.23409605026245117,0.23333334922790527,0.23308134078979492
VisDrone2019-VID-test-dev,uav0000077_00720_v,364,0.22879562377929688,0.2291710376739502,0.22900748252868652,0.2289292812347412,0.2269115447998047,0.22995877265930176
VisDrone2019-VID-test-dev,uav0000077_00720_v,365,0.2363738536834717,0.2354423999786377,0.2375478744506836,0.23628664016723633,0.23638463020324707,0.2362077236175537
VisDrone2019-VID-test-dev,uav0000077_00720_v,366,0.2354290008544922,0.23652338981628418,0.23525214195251465,0.23522472381591797,0.23372220993041992,0.23642253875732422
VisDrone2019-VID-test-dev,uav0000077_00720_v,367,0.23258891105651855,0.2340073585510254,0.23441672325134277,0.2310042381286621,0.2311854362487793,0.2323307991027832
VisDrone2019-VID-test-dev,uav0000077_00720_v,368,0.24058685302734376,0.23923277854919434,0.2410578727722168,0.24049806594848633,0.2413349151611328,0.24081063270568848
VisDrone2019-VID-test-dev,uav0000077_00720_v,369,0.23316211700439454,0.23298287391662598,0.23337769508361816,0.23535943031311035,0.23145437240600586,0.2326362133026123
VisDrone2019-VID-test-dev,uav0000077_00720_v,370,0.24249691963195802,0.2404923439025879,0.24268031120300293,0.24324560165405273,0.2426445484161377,0.2434217929840088
VisDrone2019-VID-test-dev,uav0000077_00720_v,371,0.21735377311706544,0.21808266639709473,0.21839284896850586,0.21818184852600098,0.21581292152404785,0.21629858016967773
VisDrone2019-VID-test-dev,uav0000077_00720_v,372,0.23438644409179688,0.23262739181518555,0.2356579303741455,0.23427724838256836,0.23493194580078125,0.2344377040863037
VisDrone2019-VID-test-dev,uav0000077_00720_v,373,0.22199301719665526,0.22120070457458496,0.22369933128356934,0.22264695167541504,0.21979355812072754,0.2226245403289795
VisDrone2019-VID-test-dev,uav0000077_00720_v,374,0.22255549430847169,0.22172093391418457,0.22334814071655273,0.22146201133728027,0.2223522663116455,0.2238941192626953
VisDrone2019-VID-test-dev,uav0000077_00720_v,375,0.21744613647460936,0.218292236328125,0.21570086479187012,0.21608495712280273,0.21984481811523438,0.21730780601501465
VisDrone2019-VID-test-dev,uav0000077_00720_v,376,0.23159327507019042,0.23188376426696777,0.2325153350830078,0.230086088180542,0.23229050636291504,0.23119068145751953
VisDrone2019-VID-test-dev,uav0000077_00720_v,377,0.22336153984069823,0.22387075424194336,0.22310352325439453,0.22315502166748047,0.22284746170043945,0.2238309383392334
VisDrone2019-VID-test-dev,uav0000077_00720_v,378,0.22008013725280762,0.2200336456298828,0.21899032592773438,0.2214374542236328,0.21748828887939453,0.22245097160339355
VisDrone2019-VID-test-dev,uav0000077_00720_v,379,0.2397864818572998,0.24020886421203613,0.2387540340423584,0.23839759826660156,0.2412874698638916,0.24028444290161133
VisDrone2019-VID-test-dev,uav0000077_00720_v,380,0.23782095909118653,0.238372802734375,0.2382040023803711,0.23632383346557617,0.23826336860656738,0.23794078826904297
VisDrone2019-VID-test-dev,uav0000077_00720_v,381,0.22568464279174805,0.22321796417236328,0.22822308540344238,0.22472929954528809,0.22435474395751953,0.22789812088012695
VisDrone2019-VID-test-dev,uav0000077_00720_v,382,0.21280670166015625,0.21301817893981934,0.2144911289215088,0.21346020698547363,0.2104353904724121,0.21262860298156738
VisDrone2019-VID-test-dev,uav0000077_00720_v,383,0.22111959457397462,0.2192234992980957,0.22061634063720703,0.22224760055541992,0.2209620475769043,0.2225484848022461
VisDrone2019-VID-test-dev,uav0000077_00720_v,384,0.2185056686401367,0.2191634178161621,0.21720242500305176,0.2188887596130371,0.21883296966552734,0.21844077110290527
VisDrone2019-VID-test-dev,uav0000077_00720_v,385,0.24527978897094727,0.24525117874145508,0.2511725425720215,0.24268698692321777,0.24455738067626953,0.24273085594177246
VisDrone2019-VID-test-dev,uav0000077_00720_v,386,0.2253547191619873,0.2257065773010254,0.22589993476867676,0.2256176471710205,0.223541259765625,0.22600817680358887
VisDrone2019-VID-test-dev,uav0000077_00720_v,387,0.21629757881164552,0.21711277961730957,0.21596145629882812,0.2165684700012207,0.21628499031066895,0.2155601978302002
VisDrone2019-VID-test-dev,uav0000077_00720_v,388,0.24258890151977539,0.2434229850769043,0.24084734916687012,0.24320268630981445,0.2410116195678711,0.244459867477417
VisDrone2019-VID-test-dev,uav0000077_00720_v,389,0.21590037345886232,0.21802544593811035,0.21700191497802734,0.21441960334777832,0.21523547172546387,0.21481943130493164
VisDrone2019-VID-test-dev,uav0000077_00720_v,390,0.21893606185913086,0.2168591022491455,0.22163820266723633,0.21711468696594238,0.21917200088500977,0.2198963165283203
VisDrone2019-VID-test-dev,uav0000077_00720_v,391,0.21997056007385254,0.22025823593139648,0.22336554527282715,0.2200300693511963,0.21764183044433594,0.21855711936950684
VisDrone2019-VID-test-dev,uav0000077_00720_v,392,0.24572882652282715,0.24491024017333984,0.24586796760559082,0.24590086936950684,0.24534869194030762,0.24661636352539062
VisDrone2019-VID-test-dev,uav0000077_00720_v,393,0.24226341247558594,0.24249696731567383,0.24189281463623047,0.2416057586669922,0.2413005828857422,0.24402093887329102
VisDrone2019-VID-test-dev,uav0000077_00720_v,394,0.21667742729187012,0.21776032447814941,0.21741080284118652,0.21550869941711426,0.21681499481201172,0.21589231491088867
VisDrone2019-VID-test-dev,uav0000077_00720_v,395,0.22620029449462892,0.2265334129333496,0.22552061080932617,0.22797060012817383,0.22545266151428223,0.2255241870880127
VisDrone2019-VID-test-dev,uav0000077_00720_v,396,0.23140869140625,0.2297194004058838,0.23023366928100586,0.22997593879699707,0.2309856414794922,0.2361288070678711
VisDrone2019-VID-test-dev,uav0000077_00720_v,397,0.2348928451538086,0.23522353172302246,0.23511147499084473,0.23524141311645508,0.23420071601867676,0.23468708992004395
VisDrone2019-VID-test-dev,uav0000077_00720_v,398,0.21983709335327148,0.21890687942504883,0.22212553024291992,0.21885037422180176,0.21840429306030273,0.22089838981628418
VisDrone2019-VID-test-dev,uav0000077_00720_v,399,0.23120408058166503,0.23142385482788086,0.23088788986206055,0.2303318977355957,0.23056888580322266,0.23280787467956543
VisDrone2019-VID-test-dev,uav0000077_00720_v,400,0.23889493942260742,0.2388925552368164,0.2408297061920166,0.23874735832214355,0.2374129295349121,0.23859214782714844
VisDrone2019-VID-test-dev,uav0000077_00720_v,401,0.2276965618133545,0.22879552841186523,0.2272028923034668,0.22682833671569824,0.22674918174743652,0.22890686988830566
VisDrone2019-VID-test-dev,uav0000077_00720_v,402,0.23538103103637695,0.23601746559143066,0.23632097244262695,0.23735928535461426,0.23387551307678223,0.23333191871643066
VisDrone2019-VID-test-dev,uav0000077_00720_v,403,0.2203533172607422,0.21947240829467773,0.2205185890197754,0.22063541412353516,0.21905016899108887,0.2220900058746338
VisDrone2019-VID-test-dev,uav0000077_00720_v,404,0.21955175399780275,0.2212831974029541,0.21944785118103027,0.2198019027709961,0.2188122272491455,0.2184135913848877
VisDrone2019-VID-test-dev,uav0000077_00720_v,405,0.2456508159637451,0.2450392246246338,0.2461388111114502,0.24449992179870605,0.24646472930908203,0.24611139297485352
VisDrone2019-VID-test-dev,uav0000077_00720_v,406,0.23448243141174316,0.23482608795166016,0.23610258102416992,0.23460865020751953,0.23314881324768066,0.23372602462768555
VisDrone2019-VID-test-dev,uav0000077_00720_v,407,0.23460812568664552,0.23496246337890625,0.23554158210754395,0.2346639633178711,0.23380613327026367,0.23406648635864258
VisDrone2019-VID-test-dev,uav0000077_00720_v,408,0.23595433235168456,0.2355663776397705,0.2358870506286621,0.23719048500061035,0.23406028747558594,0.23706746101379395
VisDrone2019-VID-test-dev,uav0000077_00720_v,409,0.24267749786376952,0.24423503875732422,0.24146175384521484,0.24240827560424805,0.24289321899414062,0.24238920211791992
VisDrone2019-VID-test-dev,uav0000077_00720_v,410,0.23026208877563475,0.23013782501220703,0.22916388511657715,0.2295386791229248,0.2294602394104004,0.23300981521606445
VisDrone2019-VID-test-dev,uav0000077_00720_v,411,0.23841614723205568,0.23903918266296387,0.23990535736083984,0.23706579208374023,0.23977112770080566,0.2362992763519287
VisDrone2019-VID-test-dev,uav0000077_00720_v,412,0.22721896171569825,0.2265927791595459,0.22710418701171875,0.22862482070922852,0.22585749626159668,0.22791552543640137
VisDrone2019-VID-test-dev,uav0000077_00720_v,413,0.22281126976013182,0.22277593612670898,0.22457075119018555,0.22190141677856445,0.22235417366027832,0.22245407104492188
VisDrone2019-VID-test-dev,uav0000077_00720_v,414,0.2335660457611084,0.23418521881103516,0.2319049835205078,0.23282766342163086,0.23510146141052246,0.2338109016418457
VisDrone2019-VID-test-dev,uav0000077_00720_v,415,0.22994065284729004,0.23038458824157715,0.230698823928833,0.23170948028564453,0.2283039093017578,0.2286064624786377
VisDrone2019-VID-test-dev,uav0000077_00720_v,416,0.23182549476623535,0.2297194004058838,0.23054170608520508,0.23183941841125488,0.2324373722076416,0.2345895767211914
VisDrone2019-VID-test-dev,uav0000077_00720_v,417,0.24506845474243164,0.24642086029052734,0.24339699745178223,0.2449033260345459,0.24470925331115723,0.2459118366241455
VisDrone2019-VID-test-dev,uav0000077_00720_v,418,0.2337413787841797,0.23220419883728027,0.23306059837341309,0.2345137596130371,0.2343912124633789,0.23453712463378906
VisDrone2019-VID-test-dev,uav0000077_00720_v,419,0.23492870330810547,0.23546433448791504,0.23567771911621094,0.2341594696044922,0.2362830638885498,0.23305892944335938
VisDrone2019-VID-test-dev,uav0000077_00720_v,420,0.23287687301635743,0.23063135147094727,0.2321937084197998,0.23532438278198242,0.23246049880981445,0.23377442359924316
VisDrone2019-VID-test-dev,uav0000077_00720_v,421,0.24570369720458984,0.24454116821289062,0.2456214427947998,0.2480335235595703,0.2446439266204834,0.24567842483520508
VisDrone2019-VID-test-dev,uav0000077_00720_v,422,0.23895616531372071,0.24149084091186523,0.23942852020263672,0.23919129371643066,0.23755979537963867,0.23711037635803223
VisDrone2019-VID-test-dev,uav0000077_00720_v,423,0.2339104175567627,0.23374128341674805,0.23390698432922363,0.23650860786437988,0.23192906379699707,0.23346614837646484
VisDrone2019-VID-test-dev,uav0000077_00720_v,424,0.24409952163696289,0.24412965774536133,0.24501872062683105,0.2437882423400879,0.24366307258605957,0.2438979148864746
VisDrone2019-VID-test-dev,uav0000077_00720_v,425,0.2467714309692383,0.24654102325439453,0.24758315086364746,0.2490062713623047,0.24463558197021484,0.24609112739562988
VisDrone2019-VID-test-dev,uav0000077_00720_v,426,0.23457441329956055,0.23628854751586914,0.23484373092651367,0.23401999473571777,0.23381686210632324,0.2339029312133789
VisDrone2019-VID-test-dev,uav0000077_00720_v,427,0.23682942390441894,0.2372574806213379,0.23601579666137695,0.23842835426330566,0.23585796356201172,0.2365875244140625
VisDrone2019-VID-test-dev,uav0000077_00720_v,428,0.2413559913635254,0.2431011199951172,0.2420186996459961,0.24141263961791992,0.24085736274719238,0.23939013481140137
VisDrone2019-VID-test-dev,uav0000077_00720_v,429,0.23167924880981444,0.23173856735229492,0.2299027442932129,0.23310160636901855,0.22948408126831055,0.23416924476623535
VisDrone2019-VID-test-dev,uav0000077_00720_v,430,0.23650617599487306,0.23634600639343262,0.23656177520751953,0.23583698272705078,0.23892664909362793,0.23485946655273438
VisDrone2019-VID-test-dev,uav0000077_00720_v,431,0.22723937034606934,0.22806954383850098,0.22634196281433105,0.2278892993927002,0.22592544555664062,0.22797060012817383
VisDrone2019-VID-test-dev,uav0000077_00720_v,432,0.2213200569152832,0.22445321083068848,0.22175216674804688,0.21982836723327637,0.21995019912719727,0.22061634063720703
VisDrone2019-VID-test-dev,uav0000077_00720_v,433,0.22024259567260743,0.21818232536315918,0.22013545036315918,0.22188568115234375,0.21822834014892578,0.22278118133544922
VisDrone2019-VID-test-dev,uav0000077_00720_v,434,0.24403624534606932,0.24551606178283691,0.24370718002319336,0.24407458305358887,0.24331188201904297,0.24357151985168457
VisDrone2019-VID-test-dev,uav0000077_00720_v,435,0.2386610507965088,0.2378227710723877,0.23740005493164062,0.2401137351989746,0.23763418197631836,0.24033451080322266
VisDrone2019-VID-test-dev,uav0000077_00720_v,436,0.22097840309143066,0.2223200798034668,0.22172188758850098,0.22111797332763672,0.21973776817321777,0.21999430656433105
VisDrone2019-VID-test-dev,uav0000077_00720_v,437,0.2463552474975586,0.2446422576904297,0.24434542655944824,0.251018762588501,0.24588894844055176,0.2458808422088623
VisDrone2019-VID-test-dev,uav0000077_00720_v,438,0.24662580490112304,0.24559378623962402,0.24697542190551758,0.24659490585327148,0.2455284595489502,0.24843645095825195
VisDrone2019-VID-test-dev,uav0000077_00720_v,439,0.21990184783935546,0.219163179397583,0.21841120719909668,0.21864032745361328,0.2233867645263672,0.2199077606201172
VisDrone2019-VID-test-dev,uav0000077_00720_v,440,0.2311981201171875,0.23183512687683105,0.23009872436523438,0.23129725456237793,0.2315220832824707,0.23123741149902344
VisDrone2019-VID-test-dev,uav0000077_00720_v,441,0.22928109169006347,0.2290499210357666,0.23047804832458496,0.22890353202819824,0.2297813892364502,0.22819256782531738
VisDrone2019-VID-test-dev,uav0000077_00720_v,442,0.2244476318359375,0.22330927848815918,0.222703218460083,0.22626185417175293,0.22269225120544434,0.22727155685424805
VisDrone2019-VID-test-dev,uav0000077_00720_v,443,0.2245269775390625,0.22356414794921875,0.22434568405151367,0.22488951683044434,0.22586870193481445,0.2239668369293213
VisDrone2019-VID-test-dev,uav0000077_00720_v,444,0.22624473571777343,0.2262110710144043,0.2250211238861084,0.22546839714050293,0.2264554500579834,0.22806763648986816
VisDrone2019-VID-test-dev,uav0000077_00720_v,445,0.23564014434814454,0.23617219924926758,0.23708105087280273,0.23387598991394043,0.23423337936401367,0.23683810234069824
VisDrone2019-VID-test-dev,uav0000077_00720_v,446,0.23093652725219727,0.22851181030273438,0.23109221458435059,0.23172831535339355,0.23064279556274414,0.23270750045776367
VisDrone2019-VID-test-dev,uav0000077_00720_v,447,0.2370149612426758,0.23713302612304688,0.23815131187438965,0.2365882396697998,0.2364659309387207,0.23673629760742188
VisDrone2019-VID-test-dev,uav0000077_00720_v,448,0.23975491523742676,0.23816752433776855,0.23985695838928223,0.2402482032775879,0.2405087947845459,0.23999309539794922
VisDrone2019-VID-test-dev,uav0000077_00720_v,449,0.22117919921875,0.22450542449951172,0.22058939933776855,0.22161173820495605,0.21884608268737793,0.22034335136413574
VisDrone2019-VID-test-dev,uav0000077_00720_v,450,0.22418131828308105,0.22404813766479492,0.22530126571655273,0.22342181205749512,0.22428107261657715,0.22385430335998535
VisDrone2019-VID-test-dev,uav0000077_00720_v,451,0.22799906730651856,0.22854852676391602,0.22719550132751465,0.22957444190979004,0.2268834114074707,0.22779345512390137
VisDrone2019-VID-test-dev,uav0000077_00720_v,452,0.24068431854248046,0.23883938789367676,0.24045300483703613,0.2401750087738037,0.24283862113952637,0.24111557006835938
VisDrone2019-VID-test-dev,uav0000077_00720_v,453,0.24152398109436035,0.2435896396636963,0.24094319343566895,0.24028825759887695,0.23889756202697754,0.24390125274658203
VisDrone2019-VID-test-dev,uav0000077_00720_v,454,0.24286799430847167,0.24297475814819336,0.24428582191467285,0.24153423309326172,0.2424008846282959,0.24314427375793457
VisDrone2019-VID-test-dev,uav0000077_00720_v,455,0.22127327919006348,0.22079706192016602,0.22021102905273438,0.2223963737487793,0.2216017246246338,0.2213602066040039
VisDrone2019-VID-test-dev,uav0000077_00720_v,456,0.24088006019592284,0.24227166175842285,0.24001312255859375,0.2415609359741211,0.24112486839294434,0.23942971229553223
VisDrone2019-VID-test-dev,uav0000077_00720_v,457,0.23374156951904296,0.23413419723510742,0.23328065872192383,0.2347395420074463,0.2326216697692871,0.2339317798614502
VisDrone2019-VID-test-dev,uav0000077_00720_v,458,0.2441244602203369,0.24541044235229492,0.24512338638305664,0.24362468719482422,0.24287033081054688,0.24359345436096191
VisDrone2019-VID-test-dev,uav0000077_00720_v,459,0.2145336627960205,0.21622920036315918,0.21367549896240234,0.2141859531402588,0.21316933631896973,0.2154083251953125
VisDrone2019-VID-test-dev,uav0000077_00720_v,460,0.23470125198364258,0.23596596717834473,0.23624730110168457,0.2327418327331543,0.23263263702392578,0.23591852188110352
VisDrone2019-VID-test-dev,uav0000077_00720_v,461,0.22312145233154296,0.22158241271972656,0.22389745712280273,0.22167730331420898,0.2240431308746338,0.22440695762634277
VisDrone2019-VID-test-dev,uav0000077_00720_v,462,0.21583204269409179,0.2196345329284668,0.2161426544189453,0.2142045497894287,0.21425437927246094,0.21492409706115723
VisDrone2019-VID-test-dev,uav0000077_00720_v,463,0.2269522190093994,0.22705459594726562,0.22727251052856445,0.22593235969543457,0.22652530670166016,0.22797632217407227
VisDrone2019-VID-test-dev,uav0000077_00720_v,464,0.24313874244689943,0.24152231216430664,0.2442927360534668,0.24261260032653809,0.24168086051940918,0.24558520317077637
VisDrone2019-VID-test-dev,uav0000077_00720_v,465,0.22270021438598633,0.2250075340270996,0.22171235084533691,0.22310590744018555,0.22230052947998047,0.2213747501373291
VisDrone2019-VID-test-dev,uav0000077_00720_v,466,0.22269964218139648,0.21862006187438965,0.21631526947021484,0.21733450889587402,0.24190235137939453,0.21932601928710938
VisDrone2019-VID-test-dev,uav0000077_00720_v,467,0.23165769577026368,0.23185348510742188,0.23275375366210938,0.23198175430297852,0.23113417625427246,0.23056530952453613
VisDrone2019-VID-test-dev,uav0000077_00720_v,468,0.2202001094818115,0.21918034553527832,0.2210550308227539,0.22066283226013184,0.21944689750671387,0.2206554412841797
VisDrone2019-VID-test-dev,uav0000077_00720_v,469,0.24245104789733887,0.24283385276794434,0.24260735511779785,0.24553370475769043,0.24063563346862793,0.2406446933746338
VisDrone2019-VID-test-dev,uav0000077_00720_v,470,0.23747620582580567,0.2376110553741455,0.23669147491455078,0.23804354667663574,0.23665523529052734,0.23837971687316895
VisDrone2019-VID-test-dev,uav0000077_00720_v,471,0.21692867279052735,0.21779751777648926,0.2178483009338379,0.21537280082702637,0.21602392196655273,0.21760082244873047
VisDrone2019-VID-test-dev,uav0000077_00720_v,472,0.22532367706298828,0.22406291961669922,0.22785258293151855,0.22452592849731445,0.22430014610290527,0.2258768081665039
VisDrone2019-VID-test-dev,uav0000077_00720_v,473,0.2287546157836914,0.2292954921722412,0.22919917106628418,0.2282874584197998,0.22917580604553223,0.2278151512145996
VisDrone2019-VID-test-dev,uav0000077_00720_v,474,0.228861665725708,0.22991180419921875,0.2292037010192871,0.22766995429992676,0.22891569137573242,0.228607177734375
VisDrone2019-VID-test-dev,uav0000077_00720_v,475,0.22226972579956056,0.22596955299377441,0.22109413146972656,0.22131037712097168,0.22069883346557617,0.2222757339477539
VisDrone2019-VID-test-dev,uav0000077_00720_v,476,0.242240047454834,0.24301719665527344,0.2435455322265625,0.24192118644714355,0.24081945419311523,0.2418968677520752
VisDrone2019-VID-test-dev,uav0000077_00720_v,477,0.2417757987976074,0.24202370643615723,0.24055027961730957,0.24310922622680664,0.24134111404418945,0.24185466766357422
VisDrone2019-VID-test-dev,uav0000077_00720_v,478,0.2291783332824707,0.22996830940246582,0.2299952507019043,0.22794461250305176,0.22920727729797363,0.228776216506958
VisDrone2019-VID-test-dev,uav0000077_00720_v,479,0.2445906639099121,0.24654364585876465,0.24387359619140625,0.24489569664001465,0.24260210990905762,0.24503827095031738
VisDrone2019-VID-test-dev,uav0000077_00720_v,480,0.2410128593444824,0.23998355865478516,0.24173617362976074,0.2404341697692871,0.24205493927001953,0.24085545539855957
VisDrone2019-VID-test-dev,uav0000077_00720_v,481,0.24392828941345215,0.24433016777038574,0.24286508560180664,0.24480152130126953,0.24206137657165527,0.24558329582214355
VisDrone2019-VID-test-dev,uav0000077_00720_v,482,0.22976484298706054,0.22952008247375488,0.22990870475769043,0.22854018211364746,0.23006725311279297,0.230787992477417
VisDrone2019-VID-test-dev,uav0000077_00720_v,483,0.23895525932312012,0.23877239227294922,0.2380678653717041,0.23996782302856445,0.23917031288146973,0.23879790306091309
VisDrone2019-VID-test-dev,uav0000077_00720_v,484,0.23429427146911622,0.2349555492401123,0.23560142517089844,0.23474931716918945,0.2332146167755127,0.23295044898986816
VisDrone2019-VID-test-dev,uav0000077_00720_v,485,0.21699180603027343,0.21701502799987793,0.21543145179748535,0.21801233291625977,0.21570491790771484,0.2187952995300293
VisDrone2019-VID-test-dev,uav0000077_00720_v,486,0.24162111282348633,0.2406444549560547,0.24290180206298828,0.24204778671264648,0.24056673049926758,0.2419447898864746
VisDrone2019-VID-test-dev,uav0000077_00720_v,487,0.23106880187988282,0.2309122085571289,0.2300879955291748,0.2314310073852539,0.23197698593139648,0.23093581199645996
VisDrone2019-VID-test-dev,uav0000077_00720_v,488,0.23667683601379394,0.2373347282409668,0.2366330623626709,0.2347550392150879,0.24091815948486328,0.23374319076538086
VisDrone2019-VID-test-dev,uav0000077_00720_v,489,0.22219634056091309,0.22115826606750488,0.22139906883239746,0.2216958999633789,0.22255969047546387,0.2241687774658203
VisDrone2019-VID-test-dev,uav0000077_00720_v,490,0.21589217185974122,0.2167682647705078,0.21634697914123535,0.2170109748840332,0.21425199508666992,0.21508264541625977
VisDrone2019-VID-test-dev,uav0000077_00720_v,491,0.23893799781799316,0.2395617961883545,0.23799395561218262,0.2385847568511963,0.23995423316955566,0.23859524726867676
VisDrone2019-VID-test-dev,uav0000077_00720_v,492,0.24211196899414061,0.24415946006774902,0.24043583869934082,0.24293756484985352,0.23998165130615234,0.24304533004760742
VisDrone2019-VID-test-dev,uav0000077_00720_v,493,0.2049304485321045,0.20540475845336914,0.20613765716552734,0.2040538787841797,0.20370101928710938,0.20535492897033691
VisDrone2019-VID-test-dev,uav0000077_00720_v,494,0.21886229515075684,0.21996831893920898,0.2179107666015625,0.21988654136657715,0.21761345863342285,0.2189323902130127
VisDrone2019-VID-test-dev,uav0000077_00720_v,495,0.2310798168182373,0.2309274673461914,0.23301935195922852,0.2304377555847168,0.230604887008667,0.2304096221923828
VisDrone2019-VID-test-dev,uav0000077_00720_v,496,0.2304518222808838,0.22948670387268066,0.2302722930908203,0.22987866401672363,0.230635404586792,0.23198604583740234
VisDrone2019-VID-test-dev,uav0000077_00720_v,497,0.23524065017700196,0.23678135871887207,0.23692584037780762,0.2350320816040039,0.2335987091064453,0.23386526107788086
VisDrone2019-VID-test-dev,uav0000077_00720_v,498,0.22640113830566405,0.22612667083740234,0.22473978996276855,0.22749090194702148,0.22722291946411133,0.2264254093170166
VisDrone2019-VID-test-dev,uav0000077_00720_v,499,0.22554283142089843,0.2273695468902588,0.22571182250976562,0.22490763664245605,0.22477960586547852,0.2249455451965332
VisDrone2019-VID-test-dev,uav0000077_00720_v,500,0.2388634204864502,0.23782658576965332,0.2379293441772461,0.23818063735961914,0.24020886421203613,0.2401716709136963
VisDrone2019-VID-test-dev,uav0000077_00720_v,501,0.2418184757232666,0.24172282218933105,0.24283409118652344,0.24412894248962402,0.23932981491088867,0.24107670783996582
VisDrone2019-VID-test-dev,uav0000077_00720_v,502,0.230377721786499,0.22979116439819336,0.22861528396606445,0.2329423427581787,0.23009991645812988,0.2304399013519287
VisDrone2019-VID-test-dev,uav0000077_00720_v,503,0.2468637466430664,0.24601435661315918,0.24668526649475098,0.24900174140930176,0.24394440650939941,0.2486729621887207
