Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000306_00230_v,105,0.014908981323242188,0.014947175979614258,0.01507258415222168,0.014940738677978516,0.014776945114135742,0.014807462692260742
VisDrone2019-VID-test-dev,uav0000306_00230_v,106,0.01499795913696289,0.015302181243896484,0.014858484268188477,0.01496267318725586,0.015242815017700195,0.014623641967773438
VisDrone2019-VID-test-dev,uav0000306_00230_v,107,0.01557173728942871,0.015092849731445312,0.014638900756835938,0.014917135238647461,0.015199661254882812,0.01801013946533203
VisDrone2019-VID-test-dev,uav0000306_00230_v,108,0.015643739700317384,0.014662742614746094,0.014697790145874023,0.014629602432250977,0.01514291763305664,0.01908564567565918
VisDrone2019-VID-test-dev,uav0000306_00230_v,109,0.01497478485107422,0.014771223068237305,0.014760017395019531,0.015470027923583984,0.014974832534790039,0.014897823333740234
VisDrone2019-VID-test-dev,uav0000306_00230_v,110,0.014931774139404297,0.01485586166381836,0.015183448791503906,0.014998197555541992,0.014793872833251953,0.014827489852905273
VisDrone2019-VID-test-dev,uav0000306_00230_v,111,0.014687681198120117,0.01454305648803711,0.014848709106445312,0.014837503433227539,0.014574766159057617,0.014634370803833008
VisDrone2019-VID-test-dev,uav0000306_00230_v,112,0.014398479461669922,0.014507055282592773,0.01431417465209961,0.014415264129638672,0.01429605484008789,0.014459848403930664
VisDrone2019-VID-test-dev,uav0000306_00230_v,113,0.014842414855957031,0.014959573745727539,0.014893770217895508,0.014960527420043945,0.014631986618041992,0.014766216278076172
VisDrone2019-VID-test-dev,uav0000306_00230_v,114,0.014540386199951173,0.014934539794921875,0.014459609985351562,0.014498233795166016,0.014497756958007812,0.014311790466308594
VisDrone2019-VID-test-dev,uav0000306_00230_v,115,0.015015983581542968,0.014756917953491211,0.015439748764038086,0.01499032974243164,0.01506352424621582,0.014829397201538086
VisDrone2019-VID-test-dev,uav0000306_00230_v,116,0.01492767333984375,0.01496124267578125,0.0150909423828125,0.014714241027832031,0.014726877212524414,0.015145063400268555
VisDrone2019-VID-test-dev,uav0000306_00230_v,117,0.014619731903076172,0.0147247314453125,0.01479959487915039,0.01448822021484375,0.01447916030883789,0.014606952667236328
VisDrone2019-VID-test-dev,uav0000306_00230_v,118,0.014543771743774414,0.01476907730102539,0.01462554931640625,0.014301776885986328,0.014561176300048828,0.014461278915405273
VisDrone2019-VID-test-dev,uav0000306_00230_v,119,0.015076732635498047,0.014991044998168945,0.014998435974121094,0.014914751052856445,0.015231847763061523,0.015247583389282227
VisDrone2019-VID-test-dev,uav0000306_00230_v,120,0.0146636962890625,0.014448404312133789,0.014516830444335938,0.014550209045410156,0.014854192733764648,0.014948844909667969
VisDrone2019-VID-test-dev,uav0000306_00230_v,121,0.01460280418395996,0.014446496963500977,0.01446843147277832,0.015047550201416016,0.014608621597290039,0.014442920684814453
VisDrone2019-VID-test-dev,uav0000306_00230_v,122,0.014773130416870117,0.01466226577758789,0.014495134353637695,0.01486063003540039,0.014659643173217773,0.015187978744506836
VisDrone2019-VID-test-dev,uav0000306_00230_v,123,0.014873361587524414,0.014785051345825195,0.014865398406982422,0.01512455940246582,0.014427900314331055,0.015163898468017578
VisDrone2019-VID-test-dev,uav0000306_00230_v,124,0.014656257629394532,0.014885187149047852,0.014621496200561523,0.014885425567626953,0.014340639114379883,0.014548540115356445
VisDrone2019-VID-test-dev,uav0000306_00230_v,125,0.014679479598999023,0.014351606369018555,0.014701366424560547,0.015138387680053711,0.014770030975341797,0.014436006546020508
VisDrone2019-VID-test-dev,uav0000306_00230_v,126,0.015203332901000977,0.014797449111938477,0.01505279541015625,0.015520572662353516,0.015380620956420898,0.015265226364135742
VisDrone2019-VID-test-dev,uav0000306_00230_v,127,0.0149749755859375,0.014663457870483398,0.015196800231933594,0.015240907669067383,0.0148773193359375,0.014896392822265625
VisDrone2019-VID-test-dev,uav0000306_00230_v,128,0.014727401733398437,0.014611959457397461,0.014913797378540039,0.014761209487915039,0.014455556869506836,0.014894485473632812
VisDrone2019-VID-test-dev,uav0000306_00230_v,129,0.014934539794921875,0.014936447143554688,0.015042543411254883,0.014876842498779297,0.014647722244262695,0.015169143676757812
VisDrone2019-VID-test-dev,uav0000306_00230_v,130,0.015397119522094726,0.01631021499633789,0.014967203140258789,0.015468358993530273,0.014902830123901367,0.015336990356445312
VisDrone2019-VID-test-dev,uav0000306_00230_v,131,0.01580643653869629,0.01931166648864746,0.0147247314453125,0.015654563903808594,0.014652729034423828,0.014688491821289062
VisDrone2019-VID-test-dev,uav0000306_00230_v,132,0.015006828308105468,0.015676498413085938,0.014768838882446289,0.015091657638549805,0.014743804931640625,0.014753341674804688
VisDrone2019-VID-test-dev,uav0000306_00230_v,133,0.015816783905029295,0.015114545822143555,0.015370845794677734,0.018896818161010742,0.015005826950073242,0.014695882797241211
VisDrone2019-VID-test-dev,uav0000306_00230_v,134,0.015591669082641601,0.014703989028930664,0.015242576599121094,0.018092632293701172,0.015134334564208984,0.014784812927246094
VisDrone2019-VID-test-dev,uav0000306_00230_v,135,0.01441493034362793,0.014549732208251953,0.01430368423461914,0.014329671859741211,0.014344930648803711,0.014546632766723633
VisDrone2019-VID-test-dev,uav0000306_00230_v,136,0.014504766464233399,0.014566898345947266,0.01441335678100586,0.014625787734985352,0.014444112777709961,0.014473676681518555
VisDrone2019-VID-test-dev,uav0000306_00230_v,137,0.014733171463012696,0.015059709548950195,0.014640092849731445,0.014859676361083984,0.01462411880493164,0.014482259750366211
VisDrone2019-VID-test-dev,uav0000306_00230_v,138,0.015083789825439453,0.015352010726928711,0.014868974685668945,0.015251398086547852,0.015079259872436523,0.014867305755615234
VisDrone2019-VID-test-dev,uav0000306_00230_v,139,0.014732646942138671,0.015246152877807617,0.014734983444213867,0.014497995376586914,0.014757633209228516,0.014426469802856445
VisDrone2019-VID-test-dev,uav0000306_00230_v,140,0.014606904983520509,0.014448404312133789,0.01484823226928711,0.014693260192871094,0.014397382736206055,0.014647245407104492
VisDrone2019-VID-test-dev,uav0000306_00230_v,141,0.01491718292236328,0.015453577041625977,0.014776945114135742,0.014736413955688477,0.014934778213500977,0.014684200286865234
VisDrone2019-VID-test-dev,uav0000306_00230_v,142,0.014738798141479492,0.014490127563476562,0.015022516250610352,0.014763116836547852,0.014613151550292969,0.014805078506469727
VisDrone2019-VID-test-dev,uav0000306_00230_v,143,0.014761972427368163,0.014805793762207031,0.015175104141235352,0.014732837677001953,0.014296531677246094,0.01479959487915039
VisDrone2019-VID-test-dev,uav0000306_00230_v,144,0.014858150482177734,0.014833688735961914,0.014823198318481445,0.014848947525024414,0.014921188354492188,0.014863729476928711
VisDrone2019-VID-test-dev,uav0000306_00230_v,145,0.014939546585083008,0.014940023422241211,0.014648199081420898,0.014686107635498047,0.015408039093017578,0.015015363693237305
VisDrone2019-VID-test-dev,uav0000306_00230_v,146,0.014975976943969727,0.015033483505249023,0.014605045318603516,0.015156269073486328,0.015368223190307617,0.014716863632202148
VisDrone2019-VID-test-dev,uav0000306_00230_v,147,0.014977216720581055,0.01538991928100586,0.014846324920654297,0.014884471893310547,0.014944791793823242,0.014820575714111328
VisDrone2019-VID-test-dev,uav0000306_00230_v,148,0.01462101936340332,0.014470100402832031,0.014475345611572266,0.014645099639892578,0.01441502571105957,0.015099525451660156
VisDrone2019-VID-test-dev,uav0000306_00230_v,149,0.0146759033203125,0.014923095703125,0.01456141471862793,0.014453411102294922,0.014753341674804688,0.014688253402709961
VisDrone2019-VID-test-dev,uav0000306_00230_v,150,0.014917087554931641,0.014795780181884766,0.014873743057250977,0.014838218688964844,0.015047788619995117,0.0150299072265625
VisDrone2019-VID-test-dev,uav0000306_00230_v,151,0.01472158432006836,0.01453256607055664,0.014813423156738281,0.014516115188598633,0.014800786972045898,0.014945030212402344
VisDrone2019-VID-test-dev,uav0000306_00230_v,152,0.01469564437866211,0.014455556869506836,0.01457524299621582,0.014793634414672852,0.015098810195922852,0.014554977416992188
VisDrone2019-VID-test-dev,uav0000306_00230_v,153,0.014786052703857421,0.015062808990478516,0.01454782485961914,0.014846324920654297,0.014904260635375977,0.01456904411315918
VisDrone2019-VID-test-dev,uav0000306_00230_v,154,0.015146923065185548,0.01574993133544922,0.014799356460571289,0.01483917236328125,0.014863014221191406,0.01548314094543457
VisDrone2019-VID-test-dev,uav0000306_00230_v,155,0.014984560012817384,0.014934301376342773,0.014669418334960938,0.015362739562988281,0.014642953872680664,0.015313386917114258
VisDrone2019-VID-test-dev,uav0000306_00230_v,156,0.014728593826293945,0.014665842056274414,0.014785051345825195,0.015002727508544922,0.014667510986328125,0.01452183723449707
VisDrone2019-VID-test-dev,uav0000306_00230_v,157,0.01489725112915039,0.014730215072631836,0.015353202819824219,0.014763593673706055,0.014931678771972656,0.014707565307617188
VisDrone2019-VID-test-dev,uav0000306_00230_v,158,0.014871692657470703,0.014578819274902344,0.015322446823120117,0.014760971069335938,0.01523447036743164,0.014461755752563477
VisDrone2019-VID-test-dev,uav0000306_00230_v,159,0.014906740188598633,0.014670372009277344,0.015282154083251953,0.014863729476928711,0.015111446380615234,0.014605998992919922
VisDrone2019-VID-test-dev,uav0000306_00230_v,160,0.014815616607666015,0.01464080810546875,0.014908313751220703,0.014695882797241211,0.014876842498779297,0.014956235885620117
VisDrone2019-VID-test-dev,uav0000306_00230_v,161,0.014745521545410156,0.014493227005004883,0.014500856399536133,0.014896869659423828,0.014888286590576172,0.014948368072509766
VisDrone2019-VID-test-dev,uav0000306_00230_v,162,0.014817333221435547,0.014708280563354492,0.014698266983032227,0.015059471130371094,0.014994144439697266,0.014626502990722656
VisDrone2019-VID-test-dev,uav0000306_00230_v,163,0.014626169204711914,0.014999866485595703,0.014440059661865234,0.01452183723449707,0.014647483825683594,0.014521598815917969
VisDrone2019-VID-test-dev,uav0000306_00230_v,164,0.015069293975830077,0.015285491943359375,0.015077590942382812,0.015111684799194336,0.015057563781738281,0.014814138412475586
VisDrone2019-VID-test-dev,uav0000306_00230_v,165,0.014915370941162109,0.014998435974121094,0.015642642974853516,0.014699459075927734,0.014844655990600586,0.014391660690307617
VisDrone2019-VID-test-dev,uav0000306_00230_v,166,0.014854621887207032,0.014696836471557617,0.015248298645019531,0.014577627182006836,0.015176534652709961,0.014573812484741211
VisDrone2019-VID-test-dev,uav0000306_00230_v,167,0.015075397491455079,0.015115737915039062,0.015113592147827148,0.014921426773071289,0.015045881271362305,0.015180349349975586
VisDrone2019-VID-test-dev,uav0000306_00230_v,168,0.014974498748779297,0.014694929122924805,0.015304327011108398,0.014727115631103516,0.015015602111816406,0.01513051986694336
VisDrone2019-VID-test-dev,uav0000306_00230_v,169,0.01448965072631836,0.014626741409301758,0.014479637145996094,0.014398813247680664,0.014470815658569336,0.014472246170043945
VisDrone2019-VID-test-dev,uav0000306_00230_v,170,0.01484990119934082,0.015010595321655273,0.014904499053955078,0.014856100082397461,0.014684200286865234,0.014794111251831055
VisDrone2019-VID-test-dev,uav0000306_00230_v,171,0.014914608001708985,0.014967203140258789,0.01504826545715332,0.014735221862792969,0.014877080917358398,0.014945268630981445
VisDrone2019-VID-test-dev,uav0000306_00230_v,172,0.014427852630615235,0.014201641082763672,0.014554500579833984,0.014558792114257812,0.014516592025756836,0.014307737350463867
VisDrone2019-VID-test-dev,uav0000306_00230_v,173,0.014964628219604491,0.015043020248413086,0.014560461044311523,0.014711618423461914,0.01474761962890625,0.015760421752929688
VisDrone2019-VID-test-dev,uav0000306_00230_v,174,0.014656496047973634,0.014519453048706055,0.01493072509765625,0.014415740966796875,0.014397859573364258,0.015018701553344727
VisDrone2019-VID-test-dev,uav0000306_00230_v,175,0.014714431762695313,0.01462101936340332,0.014684915542602539,0.015105485916137695,0.014538288116455078,0.01462244987487793
VisDrone2019-VID-test-dev,uav0000306_00230_v,176,0.014726924896240234,0.014968633651733398,0.014800071716308594,0.014642953872680664,0.014644622802734375,0.01457834243774414
VisDrone2019-VID-test-dev,uav0000306_00230_v,177,0.014668607711791992,0.014639616012573242,0.014625787734985352,0.014503717422485352,0.014589786529541016,0.014984130859375
VisDrone2019-VID-test-dev,uav0000306_00230_v,178,0.01464080810546875,0.014856100082397461,0.014464378356933594,0.01480245590209961,0.014489173889160156,0.01459193229675293
VisDrone2019-VID-test-dev,uav0000306_00230_v,179,0.014883613586425782,0.015387535095214844,0.014821529388427734,0.014515399932861328,0.014837503433227539,0.014856100082397461
VisDrone2019-VID-test-dev,uav0000306_00230_v,180,0.014894866943359375,0.015284061431884766,0.014756441116333008,0.014613628387451172,0.01456308364868164,0.015257120132446289
VisDrone2019-VID-test-dev,uav0000306_00230_v,181,0.014954948425292968,0.015962839126586914,0.014896869659423828,0.01439666748046875,0.014706611633300781,0.01481175422668457
VisDrone2019-VID-test-dev,uav0000306_00230_v,182,0.015132665634155273,0.015228748321533203,0.014805316925048828,0.015585899353027344,0.015135049819946289,0.014908313751220703
VisDrone2019-VID-test-dev,uav0000306_00230_v,183,0.014767265319824219,0.014628171920776367,0.014598369598388672,0.015087604522705078,0.014719247817993164,0.014802932739257812
VisDrone2019-VID-test-dev,uav0000306_00230_v,184,0.0148834228515625,0.014635324478149414,0.014851093292236328,0.014752626419067383,0.01525115966796875,0.014926910400390625
VisDrone2019-VID-test-dev,uav0000306_00230_v,185,0.014803552627563476,0.014404773712158203,0.014817476272583008,0.014416217803955078,0.01438283920288086,0.015996456146240234
VisDrone2019-VID-test-dev,uav0000306_00230_v,186,0.014871883392333984,0.014775276184082031,0.01494455337524414,0.014798164367675781,0.014555215835571289,0.01528620719909668
VisDrone2019-VID-test-dev,uav0000306_00230_v,187,0.014685630798339844,0.014371633529663086,0.014328718185424805,0.015044212341308594,0.014649629592895508,0.015033960342407227
VisDrone2019-VID-test-dev,uav0000306_00230_v,188,0.014728164672851563,0.014660120010375977,0.014820098876953125,0.01500844955444336,0.01465463638305664,0.014497518539428711
VisDrone2019-VID-test-dev,uav0000306_00230_v,189,0.014842367172241211,0.014921903610229492,0.014867305755615234,0.014853715896606445,0.014832496643066406,0.014736413955688477
VisDrone2019-VID-test-dev,uav0000306_00230_v,190,0.01527719497680664,0.015072107315063477,0.015488147735595703,0.014897346496582031,0.01551961898803711,0.015408754348754883
VisDrone2019-VID-test-dev,uav0000306_00230_v,191,0.015029430389404297,0.014906167984008789,0.015395402908325195,0.014666318893432617,0.015227556228637695,0.014951705932617188
VisDrone2019-VID-test-dev,uav0000306_00230_v,192,0.01472926139831543,0.015047550201416016,0.014639139175415039,0.014369010925292969,0.014736652374267578,0.014853954315185547
VisDrone2019-VID-test-dev,uav0000306_00230_v,193,0.014696788787841798,0.014586448669433594,0.014511585235595703,0.015061616897583008,0.014624834060668945,0.014699459075927734
VisDrone2019-VID-test-dev,uav0000306_00230_v,194,0.014794588088989258,0.014643192291259766,0.01497507095336914,0.014877080917358398,0.014569520950317383,0.014908075332641602
VisDrone2019-VID-test-dev,uav0000306_00230_v,195,0.015341758728027344,0.01538991928100586,0.015495538711547852,0.015906810760498047,0.014915704727172852,0.01500082015991211
VisDrone2019-VID-test-dev,uav0000306_00230_v,196,0.015317201614379883,0.01658463478088379,0.015278339385986328,0.01501154899597168,0.014658451080322266,0.015053033828735352
VisDrone2019-VID-test-dev,uav0000306_00230_v,197,0.015027284622192383,0.015197515487670898,0.015190362930297852,0.015267372131347656,0.014962911605834961,0.014518260955810547
VisDrone2019-VID-test-dev,uav0000306_00230_v,198,0.014813613891601563,0.014469623565673828,0.014969110488891602,0.014773368835449219,0.015115737915039062,0.014740228652954102
VisDrone2019-VID-test-dev,uav0000306_00230_v,199,0.014620733261108399,0.014529705047607422,0.014492034912109375,0.014782190322875977,0.014639139175415039,0.01466059684753418
VisDrone2019-VID-test-dev,uav0000306_00230_v,200,0.014714908599853516,0.015041112899780273,0.014562368392944336,0.01467442512512207,0.014456748962402344,0.014839887619018555
VisDrone2019-VID-test-dev,uav0000306_00230_v,201,0.01511521339416504,0.015863895416259766,0.014928102493286133,0.014919042587280273,0.014976024627685547,0.014889001846313477
VisDrone2019-VID-test-dev,uav0000306_00230_v,202,0.014925289154052734,0.015441179275512695,0.015027046203613281,0.015019893646240234,0.014625072479248047,0.014513254165649414
VisDrone2019-VID-test-dev,uav0000306_00230_v,203,0.01477675437927246,0.01519465446472168,0.014560222625732422,0.01470494270324707,0.014854669570922852,0.014569282531738281
VisDrone2019-VID-test-dev,uav0000306_00230_v,204,0.014617490768432616,0.014719247817993164,0.014439582824707031,0.01474761962890625,0.014661788940429688,0.014519214630126953
VisDrone2019-VID-test-dev,uav0000306_00230_v,205,0.014805412292480469,0.014836311340332031,0.014554023742675781,0.014698505401611328,0.015196800231933594,0.01474142074584961
VisDrone2019-VID-test-dev,uav0000306_00230_v,206,0.014922714233398438,0.015128135681152344,0.01507425308227539,0.014775276184082031,0.014728546142578125,0.014907360076904297
VisDrone2019-VID-test-dev,uav0000306_00230_v,207,0.014681339263916016,0.014572381973266602,0.014943122863769531,0.014456510543823242,0.014869451522827148,0.014565229415893555
VisDrone2019-VID-test-dev,uav0000306_00230_v,208,0.015329504013061523,0.017988204956054688,0.014887571334838867,0.01453399658203125,0.014686107635498047,0.014551639556884766
VisDrone2019-VID-test-dev,uav0000306_00230_v,209,0.015354490280151368,0.018696069717407227,0.014499425888061523,0.014580011367797852,0.014462709426879883,0.014534235000610352
VisDrone2019-VID-test-dev,uav0000306_00230_v,210,0.015104055404663086,0.01456904411315918,0.014270305633544922,0.014830827713012695,0.01748347282409668,0.014366626739501953
VisDrone2019-VID-test-dev,uav0000306_00230_v,211,0.014892673492431641,0.014515876770019531,0.014653682708740234,0.01476907730102539,0.015418529510498047,0.015106201171875
VisDrone2019-VID-test-dev,uav0000306_00230_v,212,0.014977169036865235,0.014853954315185547,0.014664173126220703,0.014669656753540039,0.015099048614501953,0.01559901237487793
VisDrone2019-VID-test-dev,uav0000306_00230_v,213,0.014971113204956055,0.014911413192749023,0.01489567756652832,0.014828205108642578,0.01533818244934082,0.014882087707519531
VisDrone2019-VID-test-dev,uav0000306_00230_v,214,0.014823055267333985,0.014721870422363281,0.014707088470458984,0.014930009841918945,0.015099287033081055,0.014657020568847656
VisDrone2019-VID-test-dev,uav0000306_00230_v,215,0.014544677734375,0.014668703079223633,0.014478683471679688,0.014451026916503906,0.01463627815246582,0.014488697052001953
VisDrone2019-VID-test-dev,uav0000306_00230_v,216,0.014741277694702149,0.014618158340454102,0.0146331787109375,0.014573335647583008,0.015143632888793945,0.014738082885742188
VisDrone2019-VID-test-dev,uav0000306_00230_v,217,0.014737653732299804,0.01457834243774414,0.01465916633605957,0.014540672302246094,0.015070438385009766,0.014839649200439453
VisDrone2019-VID-test-dev,uav0000306_00230_v,218,0.014646625518798828,0.014470577239990234,0.014194965362548828,0.014840126037597656,0.01446533203125,0.015262126922607422
VisDrone2019-VID-test-dev,uav0000306_00230_v,219,0.015080404281616212,0.015059232711791992,0.015079975128173828,0.015532732009887695,0.014629602432250977,0.015100479125976562
VisDrone2019-VID-test-dev,uav0000306_00230_v,220,0.014567422866821288,0.014345884323120117,0.014503955841064453,0.014929056167602539,0.014528274536132812,0.014529943466186523
VisDrone2019-VID-test-dev,uav0000306_00230_v,221,0.01461172103881836,0.014623165130615234,0.014477252960205078,0.014629125595092773,0.014994382858276367,0.014334678649902344
VisDrone2019-VID-test-dev,uav0000306_00230_v,222,0.014627456665039062,0.01450967788696289,0.014641284942626953,0.014538288116455078,0.015251874923706055,0.014196157455444336
VisDrone2019-VID-test-dev,uav0000306_00230_v,223,0.014878606796264649,0.014865875244140625,0.015154838562011719,0.014514684677124023,0.015053033828735352,0.014804601669311523
VisDrone2019-VID-test-dev,uav0000306_00230_v,224,0.014814090728759766,0.014630556106567383,0.014782905578613281,0.014867305755615234,0.014745712280273438,0.015043973922729492
VisDrone2019-VID-test-dev,uav0000306_00230_v,225,0.014826345443725585,0.014721393585205078,0.014658212661743164,0.015206336975097656,0.014738082885742188,0.014807701110839844
VisDrone2019-VID-test-dev,uav0000306_00230_v,226,0.015116643905639649,0.015146732330322266,0.014835119247436523,0.015317440032958984,0.014941930770874023,0.015341997146606445
VisDrone2019-VID-test-dev,uav0000306_00230_v,227,0.014952516555786133,0.015279293060302734,0.014535903930664062,0.015147686004638672,0.01480722427368164,0.014992475509643555
VisDrone2019-VID-test-dev,uav0000306_00230_v,228,0.014936590194702148,0.01529693603515625,0.014733552932739258,0.014811515808105469,0.014912128448486328,0.014928817749023438
VisDrone2019-VID-test-dev,uav0000306_00230_v,229,0.01503443717956543,0.014729499816894531,0.015548229217529297,0.015141963958740234,0.014934539794921875,0.014817953109741211
VisDrone2019-VID-test-dev,uav0000306_00230_v,230,0.014935159683227539,0.015133142471313477,0.015336990356445312,0.014620065689086914,0.015067577362060547,0.014518022537231445
VisDrone2019-VID-test-dev,uav0000306_00230_v,231,0.014698171615600586,0.014684438705444336,0.014989614486694336,0.014463424682617188,0.014739513397216797,0.014613866806030273
VisDrone2019-VID-test-dev,uav0000306_00230_v,232,0.01503767967224121,0.01498556137084961,0.015518665313720703,0.014823198318481445,0.014893293380737305,0.014967679977416992
VisDrone2019-VID-test-dev,uav0000306_00230_v,233,0.015008783340454102,0.015453815460205078,0.01508021354675293,0.014899492263793945,0.014650106430053711,0.014960289001464844
VisDrone2019-VID-test-dev,uav0000306_00230_v,234,0.014943504333496093,0.014891862869262695,0.014994382858276367,0.015402555465698242,0.014843225479125977,0.014585494995117188
VisDrone2019-VID-test-dev,uav0000306_00230_v,235,0.014678668975830079,0.01445460319519043,0.014670848846435547,0.014994144439697266,0.01432490348815918,0.014948844909667969
VisDrone2019-VID-test-dev,uav0000306_00230_v,236,0.014857339859008788,0.014823436737060547,0.014827728271484375,0.014815330505371094,0.01463007926940918,0.01519012451171875
VisDrone2019-VID-test-dev,uav0000306_00230_v,237,0.014882612228393554,0.014670372009277344,0.015022039413452148,0.01505589485168457,0.014995098114013672,0.014669656753540039
VisDrone2019-VID-test-dev,uav0000306_00230_v,238,0.014685106277465821,0.014358997344970703,0.015007972717285156,0.014889955520629883,0.01462411880493164,0.014544486999511719
VisDrone2019-VID-test-dev,uav0000306_00230_v,239,0.01492013931274414,0.01510000228881836,0.015029668807983398,0.01483607292175293,0.014536619186401367,0.015098333358764648
VisDrone2019-VID-test-dev,uav0000306_00230_v,240,0.014402389526367188,0.014224529266357422,0.014556646347045898,0.014513492584228516,0.014284610748291016,0.014432668685913086
VisDrone2019-VID-test-dev,uav0000306_00230_v,241,0.01475381851196289,0.014930248260498047,0.014715909957885742,0.014706611633300781,0.014549016952514648,0.014867305755615234
VisDrone2019-VID-test-dev,uav0000306_00230_v,242,0.01511540412902832,0.015373945236206055,0.015236854553222656,0.015235185623168945,0.01498270034790039,0.014748334884643555
VisDrone2019-VID-test-dev,uav0000306_00230_v,243,0.014789009094238281,0.014489889144897461,0.015215396881103516,0.014613628387451172,0.014989852905273438,0.01463627815246582
VisDrone2019-VID-test-dev,uav0000306_00230_v,244,0.015037918090820312,0.014989376068115234,0.01564168930053711,0.014654159545898438,0.014703035354614258,0.015201330184936523
VisDrone2019-VID-test-dev,uav0000306_00230_v,245,0.014606523513793945,0.014519214630126953,0.014899253845214844,0.014479637145996094,0.014643430709838867,0.014491081237792969
VisDrone2019-VID-test-dev,uav0000306_00230_v,246,0.014601755142211913,0.014545679092407227,0.01469874382019043,0.01459956169128418,0.014653921127319336,0.014510869979858398
VisDrone2019-VID-test-dev,uav0000306_00230_v,247,0.014637422561645509,0.014439105987548828,0.014628171920776367,0.014647245407104492,0.014400482177734375,0.015072107315063477
VisDrone2019-VID-test-dev,uav0000306_00230_v,248,0.01478719711303711,0.014486074447631836,0.01459360122680664,0.015073776245117188,0.015064239501953125,0.014718294143676758
VisDrone2019-VID-test-dev,uav0000306_00230_v,249,0.014548635482788086,0.014556884765625,0.01442718505859375,0.014327287673950195,0.014610528945922852,0.014821290969848633
VisDrone2019-VID-test-dev,uav0000306_00230_v,250,0.014595699310302735,0.014756441116333008,0.014421701431274414,0.014458179473876953,0.014303922653198242,0.015038251876831055
VisDrone2019-VID-test-dev,uav0000306_00230_v,251,0.014994525909423828,0.01505422592163086,0.01475834846496582,0.015299320220947266,0.014789819717407227,0.015070915222167969
VisDrone2019-VID-test-dev,uav0000306_00230_v,252,0.014862823486328124,0.014472484588623047,0.014905452728271484,0.015430688858032227,0.014513492584228516,0.014991998672485352
VisDrone2019-VID-test-dev,uav0000306_00230_v,253,0.014624595642089844,0.014800310134887695,0.014515161514282227,0.014741897583007812,0.014578580856323242,0.014487028121948242
VisDrone2019-VID-test-dev,uav0000306_00230_v,254,0.014917755126953125,0.014562606811523438,0.015081405639648438,0.014675140380859375,0.015526294708251953,0.014743328094482422
VisDrone2019-VID-test-dev,uav0000306_00230_v,255,0.015146398544311523,0.014831304550170898,0.015266895294189453,0.014855384826660156,0.01522684097290039,0.015551567077636719
VisDrone2019-VID-test-dev,uav0000306_00230_v,256,0.014868736267089844,0.014564037322998047,0.015128850936889648,0.014643669128417969,0.014832496643066406,0.015174627304077148
VisDrone2019-VID-test-dev,uav0000306_00230_v,257,0.014403343200683594,0.014372587203979492,0.014399051666259766,0.01483011245727539,0.014106035232543945,0.014308929443359375
VisDrone2019-VID-test-dev,uav0000306_00230_v,258,0.015149068832397462,0.015092611312866211,0.01489114761352539,0.01551198959350586,0.014659643173217773,0.01558995246887207
VisDrone2019-VID-test-dev,uav0000306_00230_v,259,0.014973306655883789,0.015094280242919922,0.01460576057434082,0.01574993133544922,0.014543294906616211,0.014873266220092773
VisDrone2019-VID-test-dev,uav0000306_00230_v,260,0.015057373046875,0.015246152877807617,0.014803409576416016,0.015628576278686523,0.014696598052978516,0.014912128448486328
VisDrone2019-VID-test-dev,uav0000306_00230_v,261,0.015185165405273437,0.014753580093383789,0.01534414291381836,0.01579737663269043,0.015280008316040039,0.01475071907043457
VisDrone2019-VID-test-dev,uav0000306_00230_v,262,0.01480402946472168,0.014595270156860352,0.014839410781860352,0.014981508255004883,0.014971017837524414,0.014632940292358398
VisDrone2019-VID-test-dev,uav0000306_00230_v,263,0.014524745941162109,0.014463424682617188,0.01455545425415039,0.014437675476074219,0.01454472541809082,0.01462244987487793
VisDrone2019-VID-test-dev,uav0000306_00230_v,264,0.014775466918945313,0.015213489532470703,0.014534950256347656,0.014875411987304688,0.01465153694152832,0.014601945877075195
VisDrone2019-VID-test-dev,uav0000306_00230_v,265,0.015076494216918946,0.015464544296264648,0.014917612075805664,0.015156745910644531,0.015019655227661133,0.01482391357421875
VisDrone2019-VID-test-dev,uav0000306_00230_v,266,0.014657020568847656,0.014726638793945312,0.014576435089111328,0.014837503433227539,0.014662742614746094,0.014481782913208008
VisDrone2019-VID-test-dev,uav0000306_00230_v,267,0.014656686782836914,0.0147705078125,0.014591455459594727,0.014711380004882812,0.014657735824584961,0.01455235481262207
VisDrone2019-VID-test-dev,uav0000306_00230_v,268,0.014935970306396484,0.015569210052490234,0.014912128448486328,0.015059947967529297,0.014744758605957031,0.014393806457519531
VisDrone2019-VID-test-dev,uav0000306_00230_v,269,0.014793777465820312,0.014932870864868164,0.014610528945922852,0.014790773391723633,0.014826059341430664,0.01480865478515625
VisDrone2019-VID-test-dev,uav0000306_00230_v,270,0.014721870422363281,0.014946222305297852,0.014772891998291016,0.014798164367675781,0.014548540115356445,0.014543533325195312
VisDrone2019-VID-test-dev,uav0000306_00230_v,271,0.015119314193725586,0.014958858489990234,0.01553201675415039,0.015263795852661133,0.01481318473815918,0.015028715133666992
VisDrone2019-VID-test-dev,uav0000306_00230_v,272,0.015399742126464843,0.014641284942626953,0.014964818954467773,0.01468348503112793,0.014996051788330078,0.017713069915771484
