Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000249_00001_v,42,0.03242826461791992,0.03242969512939453,0.03259563446044922,0.03200268745422363,0.03255319595336914,0.032560110092163086
VisDrone2019-VID-test-dev,uav0000249_00001_v,43,0.03280167579650879,0.03268599510192871,0.03277444839477539,0.0330815315246582,0.03269505500793457,0.03277134895324707
VisDrone2019-VID-test-dev,uav0000249_00001_v,44,0.03236536979675293,0.032396793365478516,0.03232169151306152,0.03254413604736328,0.03225445747375488,0.032309770584106445
VisDrone2019-VID-test-dev,uav0000249_00001_v,45,0.03271937370300293,0.032937049865722656,0.032669782638549805,0.03214669227600098,0.03250384330749512,0.033339500427246094
VisDrone2019-VID-test-dev,uav0000249_00001_v,46,0.03251218795776367,0.03240180015563965,0.03213000297546387,0.032445430755615234,0.0332491397857666,0.03233456611633301
VisDrone2019-VID-test-dev,uav0000249_00001_v,47,0.03204951286315918,0.0319361686706543,0.03277873992919922,0.031970977783203125,0.0316309928894043,0.03193068504333496
VisDrone2019-VID-test-dev,uav0000249_00001_v,48,0.03234410285949707,0.032257795333862305,0.03222990036010742,0.03207063674926758,0.03267788887023926,0.03248429298400879
VisDrone2019-VID-test-dev,uav0000249_00001_v,49,0.03268589973449707,0.033164262771606445,0.03245091438293457,0.03269505500793457,0.03298640251159668,0.032132863998413086
VisDrone2019-VID-test-dev,uav0000249_00001_v,50,0.03232421875,0.03245830535888672,0.03284001350402832,0.032649993896484375,0.03161454200744629,0.0320582389831543
VisDrone2019-VID-test-dev,uav0000249_00001_v,51,0.03261442184448242,0.032556772232055664,0.03300952911376953,0.03285837173461914,0.03221487998962402,0.03243255615234375
VisDrone2019-VID-test-dev,uav0000249_00001_v,52,0.0320314884185791,0.031920671463012695,0.03186678886413574,0.03268933296203613,0.031906843185424805,0.03177380561828613
VisDrone2019-VID-test-dev,uav0000249_00001_v,53,0.03234992027282715,0.032010555267333984,0.0321500301361084,0.032230377197265625,0.033187150955200195,0.03217148780822754
VisDrone2019-VID-test-dev,uav0000249_00001_v,54,0.03274068832397461,0.0323948860168457,0.03313493728637695,0.03232097625732422,0.032525062561035156,0.033327579498291016
VisDrone2019-VID-test-dev,uav0000249_00001_v,55,0.03225784301757813,0.032861948013305664,0.032096147537231445,0.03217768669128418,0.032423973083496094,0.03172945976257324
VisDrone2019-VID-test-dev,uav0000249_00001_v,56,0.03260293006896973,0.032476186752319336,0.03229808807373047,0.03183341026306152,0.03332090377807617,0.03308606147766113
VisDrone2019-VID-test-dev,uav0000249_00001_v,57,0.03284077644348145,0.03239893913269043,0.033707380294799805,0.032958030700683594,0.03272891044616699,0.032410621643066406
VisDrone2019-VID-test-dev,uav0000249_00001_v,58,0.03291444778442383,0.034871578216552734,0.03248953819274902,0.03242301940917969,0.03240823745727539,0.032379865646362305
VisDrone2019-VID-test-dev,uav0000249_00001_v,59,0.0322786808013916,0.03220057487487793,0.03187417984008789,0.0320897102355957,0.032866477966308594,0.03236246109008789
VisDrone2019-VID-test-dev,uav0000249_00001_v,60,0.03262596130371094,0.0327143669128418,0.032588958740234375,0.03224062919616699,0.03307294845581055,0.03251290321350098
VisDrone2019-VID-test-dev,uav0000249_00001_v,61,0.032407379150390624,0.032796382904052734,0.03248023986816406,0.031992197036743164,0.032418012619018555,0.03235006332397461
VisDrone2019-VID-test-dev,uav0000249_00001_v,62,0.03267092704772949,0.03265833854675293,0.032320261001586914,0.03288888931274414,0.032149314880371094,0.03333783149719238
VisDrone2019-VID-test-dev,uav0000249_00001_v,63,0.032556343078613284,0.03248953819274902,0.03179478645324707,0.03300738334655762,0.03307223320007324,0.03241777420043945
VisDrone2019-VID-test-dev,uav0000249_00001_v,64,0.032260799407958986,0.03280782699584961,0.031986236572265625,0.0324099063873291,0.03235173225402832,0.031748294830322266
VisDrone2019-VID-test-dev,uav0000249_00001_v,65,0.03236093521118164,0.032692670822143555,0.03283262252807617,0.03202629089355469,0.03210711479187012,0.03214597702026367
VisDrone2019-VID-test-dev,uav0000249_00001_v,66,0.03246426582336426,0.032265424728393555,0.03302645683288574,0.0327908992767334,0.03218555450439453,0.03205299377441406
VisDrone2019-VID-test-dev,uav0000249_00001_v,67,0.03267755508422852,0.032598018646240234,0.032866716384887695,0.03325176239013672,0.032343387603759766,0.032327890396118164
VisDrone2019-VID-test-dev,uav0000249_00001_v,68,0.03249316215515137,0.0323486328125,0.03257441520690918,0.032210588455200195,0.03307056427001953,0.03226161003112793
VisDrone2019-VID-test-dev,uav0000249_00001_v,69,0.03228416442871094,0.032067298889160156,0.0319056510925293,0.031935930252075195,0.03220939636230469,0.03330254554748535
VisDrone2019-VID-test-dev,uav0000249_00001_v,70,0.03231000900268555,0.03233146667480469,0.03194022178649902,0.03303861618041992,0.03211474418640137,0.032124996185302734
VisDrone2019-VID-test-dev,uav0000249_00001_v,71,0.032473421096801756,0.03303194046020508,0.032482147216796875,0.032312870025634766,0.03238677978515625,0.03215336799621582
VisDrone2019-VID-test-dev,uav0000249_00001_v,72,0.03258509635925293,0.03241109848022461,0.032884836196899414,0.03220224380493164,0.03262948989868164,0.032797813415527344
VisDrone2019-VID-test-dev,uav0000249_00001_v,73,0.03282008171081543,0.032828330993652344,0.03307938575744629,0.032918691635131836,0.03259849548339844,0.03267550468444824
VisDrone2019-VID-test-dev,uav0000249_00001_v,74,0.03189382553100586,0.031928062438964844,0.03179001808166504,0.03184151649475098,0.03203749656677246,0.03187203407287598
VisDrone2019-VID-test-dev,uav0000249_00001_v,75,0.03231801986694336,0.03215193748474121,0.03233456611633301,0.03237771987915039,0.03232407569885254,0.03240180015563965
VisDrone2019-VID-test-dev,uav0000249_00001_v,76,0.03239784240722656,0.032434940338134766,0.03279709815979004,0.032685279846191406,0.03209424018859863,0.03197765350341797
VisDrone2019-VID-test-dev,uav0000249_00001_v,77,0.03194441795349121,0.03219127655029297,0.03188681602478027,0.03176522254943848,0.032059669494628906,0.03181910514831543
VisDrone2019-VID-test-dev,uav0000249_00001_v,78,0.031912374496459964,0.031580448150634766,0.03200483322143555,0.03223586082458496,0.0318601131439209,0.03188061714172363
VisDrone2019-VID-test-dev,uav0000249_00001_v,79,0.03244309425354004,0.03307509422302246,0.032357215881347656,0.03236055374145508,0.0321812629699707,0.0322413444519043
VisDrone2019-VID-test-dev,uav0000249_00001_v,80,0.03283014297485352,0.03339791297912598,0.0332493782043457,0.03253674507141113,0.032363176345825195,0.03260350227355957
VisDrone2019-VID-test-dev,uav0000249_00001_v,81,0.03244748115539551,0.03192925453186035,0.03291726112365723,0.032683610916137695,0.03243589401245117,0.032271385192871094
VisDrone2019-VID-test-dev,uav0000249_00001_v,82,0.03257651329040527,0.032416582107543945,0.03242087364196777,0.0332036018371582,0.03233146667480469,0.03251004219055176
VisDrone2019-VID-test-dev,uav0000249_00001_v,83,0.03233170509338379,0.031990766525268555,0.032183170318603516,0.03223466873168945,0.03316664695739746,0.03208327293395996
VisDrone2019-VID-test-dev,uav0000249_00001_v,84,0.03250126838684082,0.03211641311645508,0.03276228904724121,0.032155513763427734,0.03221321105957031,0.033258914947509766
VisDrone2019-VID-test-dev,uav0000249_00001_v,85,0.03254399299621582,0.03278064727783203,0.032147884368896484,0.03249835968017578,0.03270125389099121,0.032591819763183594
VisDrone2019-VID-test-dev,uav0000249_00001_v,86,0.03263044357299805,0.03257918357849121,0.031838417053222656,0.03310036659240723,0.033240318298339844,0.0323939323425293
VisDrone2019-VID-test-dev,uav0000249_00001_v,87,0.03266329765319824,0.03276491165161133,0.03307700157165527,0.03237605094909668,0.03240799903869629,0.03269052505493164
VisDrone2019-VID-test-dev,uav0000249_00001_v,88,0.0325167179107666,0.032950639724731445,0.03238344192504883,0.03307795524597168,0.03203845024108887,0.03213310241699219
VisDrone2019-VID-test-dev,uav0000249_00001_v,89,0.03257417678833008,0.03252410888671875,0.03241395950317383,0.032799482345581055,0.03246140480041504,0.03267192840576172
VisDrone2019-VID-test-dev,uav0000249_00001_v,90,0.03234577178955078,0.032258033752441406,0.03228497505187988,0.032163381576538086,0.032805442810058594,0.03221702575683594
VisDrone2019-VID-test-dev,uav0000249_00001_v,91,0.03221173286437988,0.0324251651763916,0.0321195125579834,0.0321962833404541,0.03197002410888672,0.032347679138183594
VisDrone2019-VID-test-dev,uav0000249_00001_v,92,0.032032442092895505,0.03188300132751465,0.032291412353515625,0.032125234603881836,0.03182077407836914,0.03204178810119629
VisDrone2019-VID-test-dev,uav0000249_00001_v,93,0.03234972953796387,0.03204154968261719,0.03256344795227051,0.03228902816772461,0.032184600830078125,0.032670021057128906
VisDrone2019-VID-test-dev,uav0000249_00001_v,94,0.032721948623657224,0.0328366756439209,0.0321500301361084,0.033067941665649414,0.03331327438354492,0.0322418212890625
VisDrone2019-VID-test-dev,uav0000249_00001_v,95,0.032711362838745116,0.03315019607543945,0.03330659866333008,0.03240561485290527,0.03261160850524902,0.03208279609680176
VisDrone2019-VID-test-dev,uav0000249_00001_v,96,0.03271217346191406,0.03207278251647949,0.03384709358215332,0.03249049186706543,0.032776594161987305,0.032373905181884766
VisDrone2019-VID-test-dev,uav0000249_00001_v,97,0.03246216773986817,0.03200840950012207,0.032480478286743164,0.03299140930175781,0.03253984451293945,0.03229069709777832
VisDrone2019-VID-test-dev,uav0000249_00001_v,98,0.03231029510498047,0.032586097717285156,0.03217005729675293,0.03200221061706543,0.032807350158691406,0.03198575973510742
VisDrone2019-VID-test-dev,uav0000249_00001_v,99,0.03244900703430176,0.03270459175109863,0.03229260444641113,0.032349586486816406,0.032053232192993164,0.03284502029418945
VisDrone2019-VID-test-dev,uav0000249_00001_v,100,0.03219161033630371,0.03186845779418945,0.031857967376708984,0.03247380256652832,0.032173871994018555,0.03258395195007324
VisDrone2019-VID-test-dev,uav0000249_00001_v,101,0.03216772079467774,0.03197813034057617,0.032225847244262695,0.03255963325500488,0.03219723701477051,0.031877756118774414
VisDrone2019-VID-test-dev,uav0000249_00001_v,102,0.03242678642272949,0.03223109245300293,0.03260374069213867,0.03275418281555176,0.0321040153503418,0.032440900802612305
VisDrone2019-VID-test-dev,uav0000249_00001_v,103,0.032151079177856444,0.03227686882019043,0.03157639503479004,0.032711029052734375,0.03181767463684082,0.03237342834472656
VisDrone2019-VID-test-dev,uav0000249_00001_v,104,0.03241887092590332,0.03248000144958496,0.0321805477142334,0.03241705894470215,0.03243517875671387,0.03258156776428223
VisDrone2019-VID-test-dev,uav0000249_00001_v,105,0.032513427734375,0.03241276741027832,0.0323939323425293,0.03209185600280762,0.03273606300354004,0.03293251991271973
VisDrone2019-VID-test-dev,uav0000249_00001_v,106,0.03248023986816406,0.032500267028808594,0.0319979190826416,0.03305196762084961,0.03284597396850586,0.03200507164001465
VisDrone2019-VID-test-dev,uav0000249_00001_v,107,0.03251910209655762,0.03255891799926758,0.03316068649291992,0.032129526138305664,0.0322880744934082,0.03245830535888672
VisDrone2019-VID-test-dev,uav0000249_00001_v,108,0.0327455997467041,0.033149003982543945,0.03232169151306152,0.03258252143859863,0.03277873992919922,0.03289604187011719
VisDrone2019-VID-test-dev,uav0000249_00001_v,109,0.03237404823303223,0.03277921676635742,0.0323176383972168,0.0329434871673584,0.032148122787475586,0.03168177604675293
VisDrone2019-VID-test-dev,uav0000249_00001_v,110,0.03262848854064941,0.0325467586517334,0.03313112258911133,0.03300213813781738,0.03201580047607422,0.03244662284851074
VisDrone2019-VID-test-dev,uav0000249_00001_v,111,0.03268723487854004,0.03279304504394531,0.0330965518951416,0.03249716758728027,0.032362937927246094,0.032686471939086914
VisDrone2019-VID-test-dev,uav0000249_00001_v,112,0.03225817680358887,0.03218436241149902,0.03189539909362793,0.03293156623840332,0.032274723052978516,0.03200483322143555
VisDrone2019-VID-test-dev,uav0000249_00001_v,113,0.03277425765991211,0.03246903419494629,0.03261399269104004,0.03276705741882324,0.03345847129821777,0.0325627326965332
VisDrone2019-VID-test-dev,uav0000249_00001_v,114,0.03266749382019043,0.03261542320251465,0.03316974639892578,0.03245401382446289,0.03260970115661621,0.03248858451843262
VisDrone2019-VID-test-dev,uav0000249_00001_v,115,0.03207721710205078,0.03234505653381348,0.03197002410888672,0.03190803527832031,0.03192281723022461,0.03224015235900879
VisDrone2019-VID-test-dev,uav0000249_00001_v,116,0.032592487335205075,0.03276705741882324,0.03247237205505371,0.03175926208496094,0.03264474868774414,0.03331899642944336
VisDrone2019-VID-test-dev,uav0000249_00001_v,117,0.032637929916381835,0.032260894775390625,0.03352928161621094,0.032984018325805664,0.03261160850524902,0.03180384635925293
VisDrone2019-VID-test-dev,uav0000249_00001_v,118,0.03303284645080566,0.035265445709228516,0.03264760971069336,0.0324246883392334,0.03222060203552246,0.032605886459350586
VisDrone2019-VID-test-dev,uav0000249_00001_v,119,0.031913375854492186,0.03171539306640625,0.03131556510925293,0.03178906440734863,0.03232169151306152,0.0324251651763916
VisDrone2019-VID-test-dev,uav0000249_00001_v,120,0.03257665634155273,0.0323333740234375,0.03274369239807129,0.03279924392700195,0.03267335891723633,0.0323336124420166
VisDrone2019-VID-test-dev,uav0000249_00001_v,121,0.03292226791381836,0.033406734466552734,0.03307676315307617,0.03269004821777344,0.032549142837524414,0.03288865089416504
VisDrone2019-VID-test-dev,uav0000249_00001_v,122,0.03239684104919434,0.032244205474853516,0.032265663146972656,0.03237104415893555,0.03240847587585449,0.03269481658935547
VisDrone2019-VID-test-dev,uav0000249_00001_v,123,0.0330197811126709,0.03305220603942871,0.03278779983520508,0.03328251838684082,0.03305625915527344,0.032920122146606445
VisDrone2019-VID-test-dev,uav0000249_00001_v,124,0.032202720642089844,0.03249955177307129,0.032109975814819336,0.03237414360046387,0.03208518028259277,0.03194475173950195
VisDrone2019-VID-test-dev,uav0000249_00001_v,125,0.03305354118347168,0.03364229202270508,0.033173561096191406,0.03346991539001465,0.03233599662780762,0.03264594078063965
VisDrone2019-VID-test-dev,uav0000249_00001_v,126,0.032889366149902344,0.032193899154663086,0.03299093246459961,0.0336301326751709,0.03264117240905762,0.03299069404602051
VisDrone2019-VID-test-dev,uav0000249_00001_v,127,0.032266664505004886,0.03235936164855957,0.032232046127319336,0.03253579139709473,0.03154921531677246,0.03265690803527832
VisDrone2019-VID-test-dev,uav0000249_00001_v,128,0.03252410888671875,0.03220796585083008,0.03223776817321777,0.03255438804626465,0.03326869010925293,0.03235173225402832
VisDrone2019-VID-test-dev,uav0000249_00001_v,129,0.03228836059570313,0.03213047981262207,0.03224039077758789,0.03207230567932129,0.032390594482421875,0.0326080322265625
VisDrone2019-VID-test-dev,uav0000249_00001_v,130,0.03248476982116699,0.0321202278137207,0.032538652420043945,0.03268623352050781,0.03235340118408203,0.03272533416748047
VisDrone2019-VID-test-dev,uav0000249_00001_v,131,0.03238921165466309,0.032758235931396484,0.03224968910217285,0.03210258483886719,0.03261113166809082,0.032224416732788086
VisDrone2019-VID-test-dev,uav0000249_00001_v,132,0.03258810043334961,0.032624244689941406,0.03292059898376465,0.03234744071960449,0.03252291679382324,0.03252530097961426
VisDrone2019-VID-test-dev,uav0000249_00001_v,133,0.032240104675292966,0.03226733207702637,0.03250408172607422,0.03212594985961914,0.03228306770324707,0.03202009201049805
VisDrone2019-VID-test-dev,uav0000249_00001_v,134,0.032222318649291995,0.032011985778808594,0.03212738037109375,0.03208208084106445,0.03230619430541992,0.03258395195007324
VisDrone2019-VID-test-dev,uav0000249_00001_v,135,0.03168387413024902,0.03155708312988281,0.031672000885009766,0.031781911849975586,0.031676530838012695,0.03173184394836426
VisDrone2019-VID-test-dev,uav0000249_00001_v,136,0.03231201171875,0.03240323066711426,0.032438039779663086,0.032323360443115234,0.0321507453918457,0.03224468231201172
VisDrone2019-VID-test-dev,uav0000249_00001_v,137,0.03213734626770019,0.031932830810546875,0.03231215476989746,0.03231096267700195,0.03182244300842285,0.032308340072631836
VisDrone2019-VID-test-dev,uav0000249_00001_v,138,0.03219547271728516,0.031950950622558594,0.03234696388244629,0.03187966346740723,0.03214073181152344,0.032659053802490234
VisDrone2019-VID-test-dev,uav0000249_00001_v,139,0.03262152671813965,0.033084869384765625,0.03239274024963379,0.032541513442993164,0.03266167640686035,0.03242683410644531
VisDrone2019-VID-test-dev,uav0000249_00001_v,140,0.03249845504760742,0.0326685905456543,0.0331263542175293,0.03227376937866211,0.03198981285095215,0.03243374824523926
VisDrone2019-VID-test-dev,uav0000249_00001_v,141,0.0328117847442627,0.03269362449645996,0.03327178955078125,0.0326690673828125,0.03256988525390625,0.032854557037353516
VisDrone2019-VID-test-dev,uav0000249_00001_v,142,0.03242344856262207,0.03219270706176758,0.03236675262451172,0.03314089775085449,0.03224015235900879,0.03217673301696777
VisDrone2019-VID-test-dev,uav0000249_00001_v,143,0.032260990142822264,0.0319821834564209,0.032176971435546875,0.032215118408203125,0.03270411491394043,0.0322265625
VisDrone2019-VID-test-dev,uav0000249_00001_v,144,0.03236522674560547,0.03229212760925293,0.032497406005859375,0.03222465515136719,0.03274822235107422,0.03206372261047363
VisDrone2019-VID-test-dev,uav0000249_00001_v,145,0.03315863609313965,0.03275656700134277,0.03257489204406738,0.03232908248901367,0.03213095664978027,0.03600168228149414
VisDrone2019-VID-test-dev,uav0000249_00001_v,146,0.03269271850585938,0.032633066177368164,0.03197503089904785,0.03322887420654297,0.033149003982543945,0.032477617263793945
VisDrone2019-VID-test-dev,uav0000249_00001_v,147,0.03258647918701172,0.03300189971923828,0.0324857234954834,0.03275942802429199,0.03257584571838379,0.03210949897766113
VisDrone2019-VID-test-dev,uav0000249_00001_v,148,0.03248119354248047,0.03290748596191406,0.032480716705322266,0.03245973587036133,0.03232908248901367,0.032228946685791016
VisDrone2019-VID-test-dev,uav0000249_00001_v,149,0.03234367370605469,0.03215670585632324,0.032593488693237305,0.03190445899963379,0.03258681297302246,0.03247690200805664
VisDrone2019-VID-test-dev,uav0000249_00001_v,150,0.03253407478332519,0.03235816955566406,0.03255200386047363,0.03289389610290527,0.03242349624633789,0.03244280815124512
VisDrone2019-VID-test-dev,uav0000249_00001_v,151,0.03262147903442383,0.03254270553588867,0.032933712005615234,0.032384634017944336,0.03255820274353027,0.032688140869140625
VisDrone2019-VID-test-dev,uav0000249_00001_v,152,0.03246393203735352,0.03226327896118164,0.03273963928222656,0.03233218193054199,0.03262591361999512,0.032358646392822266
VisDrone2019-VID-test-dev,uav0000249_00001_v,153,0.03233814239501953,0.031972408294677734,0.0323638916015625,0.03232264518737793,0.03233456611633301,0.032697200775146484
VisDrone2019-VID-test-dev,uav0000249_00001_v,154,0.03241200447082519,0.032457590103149414,0.032358646392822266,0.0324249267578125,0.032868146896362305,0.03195071220397949
VisDrone2019-VID-test-dev,uav0000249_00001_v,155,0.032593727111816406,0.03399491310119629,0.03264880180358887,0.03238368034362793,0.03200840950012207,0.031932830810546875
VisDrone2019-VID-test-dev,uav0000249_00001_v,156,0.032780694961547854,0.032851457595825195,0.033296823501586914,0.03239560127258301,0.032970428466796875,0.032389163970947266
VisDrone2019-VID-test-dev,uav0000249_00001_v,157,0.032452392578125,0.0325469970703125,0.03254818916320801,0.03288149833679199,0.032243967056274414,0.032041311264038086
VisDrone2019-VID-test-dev,uav0000249_00001_v,158,0.03265023231506348,0.032511234283447266,0.032466888427734375,0.032520294189453125,0.033095359802246094,0.03265738487243652
VisDrone2019-VID-test-dev,uav0000249_00001_v,159,0.03257517814636231,0.03224492073059082,0.032515764236450195,0.0326380729675293,0.03297281265258789,0.03250432014465332
VisDrone2019-VID-test-dev,uav0000249_00001_v,160,0.03259644508361816,0.03256034851074219,0.03230571746826172,0.03260064125061035,0.0324094295501709,0.033106088638305664
VisDrone2019-VID-test-dev,uav0000249_00001_v,161,0.032135963439941406,0.03209090232849121,0.03212308883666992,0.03221726417541504,0.03226613998413086,0.031982421875
VisDrone2019-VID-test-dev,uav0000249_00001_v,162,0.032149744033813474,0.03225207328796387,0.032936811447143555,0.03182363510131836,0.031922101974487305,0.0318140983581543
VisDrone2019-VID-test-dev,uav0000249_00001_v,163,0.03241133689880371,0.03233075141906738,0.03241324424743652,0.03274822235107422,0.032140254974365234,0.032424211502075195
VisDrone2019-VID-test-dev,uav0000249_00001_v,164,0.03232393264770508,0.032312631607055664,0.03269696235656738,0.03209519386291504,0.032366275787353516,0.03214859962463379
VisDrone2019-VID-test-dev,uav0000249_00001_v,165,0.03241443634033203,0.03242349624633789,0.032466888427734375,0.032323598861694336,0.032341718673706055,0.0325164794921875
VisDrone2019-VID-test-dev,uav0000249_00001_v,166,0.032571601867675784,0.03244900703430176,0.03248953819274902,0.032970428466796875,0.03259682655334473,0.03235220909118652
VisDrone2019-VID-test-dev,uav0000249_00001_v,167,0.03276190757751465,0.03306269645690918,0.03329610824584961,0.032552480697631836,0.0325169563293457,0.032381296157836914
VisDrone2019-VID-test-dev,uav0000249_00001_v,168,0.032564830780029294,0.032781362533569336,0.03221392631530762,0.0325777530670166,0.03252863883972168,0.03272247314453125
VisDrone2019-VID-test-dev,uav0000249_00001_v,169,0.03249039649963379,0.03239798545837402,0.03268170356750488,0.032158613204956055,0.03306698799133301,0.03214669227600098
VisDrone2019-VID-test-dev,uav0000249_00001_v,170,0.03195586204528809,0.03258705139160156,0.032456398010253906,0.031642913818359375,0.03149151802062988,0.0316014289855957
VisDrone2019-VID-test-dev,uav0000249_00001_v,171,0.03283748626708984,0.03223371505737305,0.03351712226867676,0.03246140480041504,0.03274726867675781,0.03322792053222656
VisDrone2019-VID-test-dev,uav0000249_00001_v,172,0.03209528923034668,0.031908512115478516,0.03184914588928223,0.03294038772583008,0.031937360763549805,0.03184103965759277
VisDrone2019-VID-test-dev,uav0000249_00001_v,173,0.032493305206298825,0.0323028564453125,0.03207802772521973,0.03281068801879883,0.03296947479248047,0.03230547904968262
VisDrone2019-VID-test-dev,uav0000249_00001_v,174,0.032683277130126955,0.032399654388427734,0.032887935638427734,0.03227090835571289,0.03322291374206543,0.03263497352600098
VisDrone2019-VID-test-dev,uav0000249_00001_v,175,0.03194060325622559,0.032010793685913086,0.032236337661743164,0.03132510185241699,0.031775474548339844,0.032355308532714844
VisDrone2019-VID-test-dev,uav0000249_00001_v,176,0.03286013603210449,0.03255033493041992,0.032210588455200195,0.031858205795288086,0.03304147720336914,0.03464007377624512
VisDrone2019-VID-test-dev,uav0000249_00001_v,177,0.0333899974822998,0.03318476676940918,0.03474283218383789,0.033669233322143555,0.03293132781982422,0.03242182731628418
VisDrone2019-VID-test-dev,uav0000249_00001_v,178,0.03305058479309082,0.0340571403503418,0.03246641159057617,0.0328521728515625,0.032569169998168945,0.03330802917480469
VisDrone2019-VID-test-dev,uav0000249_00001_v,179,0.032806015014648436,0.03271293640136719,0.03302597999572754,0.03251457214355469,0.03302335739135742,0.03275322914123535
VisDrone2019-VID-test-dev,uav0000249_00001_v,180,0.03250827789306641,0.032663583755493164,0.03258991241455078,0.03229880332946777,0.03233194351196289,0.03265714645385742
VisDrone2019-VID-test-dev,uav0000249_00001_v,181,0.03227224349975586,0.032630205154418945,0.03215146064758301,0.03215980529785156,0.03218984603881836,0.03222990036010742
VisDrone2019-VID-test-dev,uav0000249_00001_v,182,0.0332186222076416,0.03203773498535156,0.032225608825683594,0.03186917304992676,0.03638911247253418,0.033571481704711914
VisDrone2019-VID-test-dev,uav0000249_00001_v,183,0.03246650695800781,0.032112836837768555,0.03234553337097168,0.03318595886230469,0.032717227935791016,0.031970977783203125
VisDrone2019-VID-test-dev,uav0000249_00001_v,184,0.03250436782836914,0.03296542167663574,0.03252005577087402,0.03237581253051758,0.03239250183105469,0.03226804733276367
VisDrone2019-VID-test-dev,uav0000249_00001_v,185,0.03278398513793945,0.033312320709228516,0.03304147720336914,0.032109975814819336,0.03232073783874512,0.033135414123535156
VisDrone2019-VID-test-dev,uav0000249_00001_v,186,0.03264098167419434,0.03249216079711914,0.03312325477600098,0.03258228302001953,0.03239870071411133,0.0326085090637207
VisDrone2019-VID-test-dev,uav0000249_00001_v,187,0.03257155418395996,0.0325627326965332,0.03225564956665039,0.033121347427368164,0.0326228141784668,0.03229522705078125
VisDrone2019-VID-test-dev,uav0000249_00001_v,188,0.03221540451049805,0.03203082084655762,0.03225398063659668,0.032181739807128906,0.0326237678527832,0.03198671340942383
VisDrone2019-VID-test-dev,uav0000249_00001_v,189,0.03247671127319336,0.032631635665893555,0.03258705139160156,0.03221869468688965,0.03225517272949219,0.032691001892089844
VisDrone2019-VID-test-dev,uav0000249_00001_v,190,0.03229165077209473,0.031989097595214844,0.032389163970947266,0.03268575668334961,0.031816959381103516,0.0325772762298584
VisDrone2019-VID-test-dev,uav0000249_00001_v,191,0.032392024993896484,0.03273153305053711,0.03217172622680664,0.032331228256225586,0.03255200386047363,0.03217363357543945
VisDrone2019-VID-test-dev,uav0000249_00001_v,192,0.032587623596191405,0.033158302307128906,0.03271365165710449,0.03204083442687988,0.03261566162109375,0.03240966796875
VisDrone2019-VID-test-dev,uav0000249_00001_v,193,0.032346582412719725,0.032141685485839844,0.032147884368896484,0.03274393081665039,0.03238487243652344,0.03231453895568848
VisDrone2019-VID-test-dev,uav0000249_00001_v,194,0.03283271789550781,0.03264355659484863,0.03321075439453125,0.03281688690185547,0.03268265724182129,0.03280973434448242
VisDrone2019-VID-test-dev,uav0000249_00001_v,195,0.03225045204162598,0.032601356506347656,0.03215789794921875,0.032012224197387695,0.03237009048461914,0.03211069107055664
VisDrone2019-VID-test-dev,uav0000249_00001_v,196,0.03208794593811035,0.03237414360046387,0.032289981842041016,0.03190135955810547,0.032140493392944336,0.03173375129699707
VisDrone2019-VID-test-dev,uav0000249_00001_v,197,0.031719207763671875,0.031945228576660156,0.03175973892211914,0.031136274337768555,0.03189492225646973,0.0318598747253418
VisDrone2019-VID-test-dev,uav0000249_00001_v,198,0.0322939395904541,0.03215503692626953,0.03225970268249512,0.0320889949798584,0.03235459327697754,0.03261137008666992
VisDrone2019-VID-test-dev,uav0000249_00001_v,199,0.032406044006347653,0.03261256217956543,0.03216838836669922,0.03232264518737793,0.032755136489868164,0.03217148780822754
VisDrone2019-VID-test-dev,uav0000249_00001_v,200,0.03215179443359375,0.032808780670166016,0.0324549674987793,0.031667232513427734,0.0319056510925293,0.031922340393066406
VisDrone2019-VID-test-dev,uav0000249_00001_v,201,0.032551145553588866,0.03227734565734863,0.03313136100769043,0.03262066841125488,0.03215312957763672,0.03257322311401367
VisDrone2019-VID-test-dev,uav0000249_00001_v,202,0.032344484329223634,0.03234744071960449,0.032444000244140625,0.03306078910827637,0.03197121620178223,0.03189897537231445
VisDrone2019-VID-test-dev,uav0000249_00001_v,203,0.032536649703979494,0.032433509826660156,0.03250408172607422,0.032155752182006836,0.0330357551574707,0.03255414962768555
VisDrone2019-VID-test-dev,uav0000249_00001_v,204,0.03266749382019043,0.03243398666381836,0.03272676467895508,0.03284287452697754,0.03300762176513672,0.03232622146606445
VisDrone2019-VID-test-dev,uav0000249_00001_v,205,0.032501840591430665,0.03249645233154297,0.03281974792480469,0.032117366790771484,0.03213787078857422,0.03293776512145996
VisDrone2019-VID-test-dev,uav0000249_00001_v,206,0.03322658538818359,0.03258800506591797,0.03316140174865723,0.03340506553649902,0.03342461585998535,0.0335538387298584
VisDrone2019-VID-test-dev,uav0000249_00001_v,207,0.03264002799987793,0.03312802314758301,0.03270721435546875,0.03250002861022949,0.0325465202331543,0.0323183536529541
VisDrone2019-VID-test-dev,uav0000249_00001_v,208,0.03242769241333008,0.032633066177368164,0.03227591514587402,0.03254222869873047,0.03229832649230957,0.032388925552368164
VisDrone2019-VID-test-dev,uav0000249_00001_v,209,0.03250164985656738,0.03272366523742676,0.03220343589782715,0.03212714195251465,0.03290605545043945,0.032547950744628906
